network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_100808_PB_197994,0.065,0.063,0.034,0.108,NaN,0.333,0.224,0.174,0.21,0.237,0.191,0.227,0.202,0.143,0.128,0.19,0.106,0.293,0.146,0.175,0.138,0.229,1
PB_100808_PB_198482,0.064,0.182,0.075,0.2,NaN,0.375,0.265,0.135,0.195,0.209,0.186,0.363,0.306,0.236,0.233,0.221,0.158,0.44,0.172,0.214,0.188,0.318,1
PB_100808_PB_198754,0.071,0.097,0.075,0.128,NaN,0.398,0.313,0.281,0.227,0.336,0.289,0.285,0.166,0.287,0.196,0.121,0.146,0.367,0.161,0.181,0.181,0.228,1
PB_100808_PB_199043,0.062,0.069,0.075,0.154,NaN,0.141,0.141,0.158,0.217,0.176,0.243,0.256,0.219,0.296,0.227,0.105,0.127,0.333,0.118,0.078,0.101,0.224,1
PB_100808_PB_200884,0.131,0.129,0.025,0.161,NaN,0.282,0.267,0.187,0.255,0.196,0.188,0.281,0.234,0.229,0.252,0.132,0.127,0.32,0.252,0.324,0.28,0.269,1
PB_100808_PB_201452,0.108,0.048,0.039,0.105,NaN,0.244,0.24,0.22,0.222,0.156,0.269,0.164,0.298,0.149,0.162,0.176,0.093,0.259,0.279,0.151,0.312,0.214,1
PB_101101_PB_197994,0.063,0.069,0.034,0.126,NaN,0.332,0.221,0.168,0.221,0.227,0.214,0.165,0.179,0.083,0.084,0.213,0.096,0.272,0.143,0.167,0.138,0.227,1
PB_101101_PB_198333,0.102,0.169,0.075,0.195,NaN,0.393,0.356,0.259,0.285,0.212,0.315,0.22,0.38,0.112,0.239,0.32,0.223,0.412,0.184,0.297,0.252,0.372,1
PB_101101_PB_198754,0.043,0.123,0.075,0.13,NaN,0.403,0.31,0.271,0.223,0.327,0.28,0.19,0.14,0.278,0.112,0.117,0.179,0.366,0.074,0.169,0.181,0.228,1
PB_101101_PB_199043,0.056,0.065,0.075,0.174,NaN,0.136,0.149,0.137,0.244,0.172,0.288,0.211,0.197,0.259,0.333,0.101,0.151,0.323,0.15,0.167,0.147,0.221,1
PB_101101_PB_200487,0.134,0.121,0.075,0.148,NaN,0.26,0.214,0.136,0.149,0.152,0.25,0.181,0.211,0.088,0.171,0.183,0.105,0.289,0.068,0.165,0.147,0.248,1
PB_101101_PB_201232,0.085,0.177,0.031,0.172,NaN,0.268,0.257,0.178,0.247,0.193,0.29,0.236,0.278,0.201,0.108,0.262,0.137,0.284,0.197,0.157,0.225,0.26,1
PB_101101_PB_201452,0.067,0.094,0.038,0.127,NaN,0.285,0.274,0.25,0.25,0.186,0.293,0.128,0.283,0.163,0.099,0.207,0.108,0.295,0.234,0.191,0.346,0.211,1
PB_101101_PB_201691,0.11,0.108,0.038,0.149,NaN,0.245,0.199,0.241,0.241,0.191,0.285,0.214,0.342,0.209,0.067,0.299,0.177,0.244,0.145,0.165,0.232,0.248,1
PB_101101_PB_203930,0.114,0.163,0.017,0.178,NaN,0.217,0.214,0.211,0.235,0.256,0.28,0.142,0.284,0.075,0.182,0.295,0.28,0.296,0.114,0.281,0.24,0.27,1
PB_102338_PB_196585,0.078,0.044,0.021,0.151,NaN,0.317,0.334,0.335,0.14,0.292,0.402,0.32,0.443,0.161,0.312,0.27,0.288,0.311,0.277,0.436,0.272,0.398,1
PB_102338_PB_197123,0.092,0.143,0.051,0.144,0.953,0.385,0.382,0.244,0.153,0.264,0.27,0.276,0.431,0.187,0.247,0.345,0.298,0.372,0.257,0.434,0.299,0.444,1
PB_102338_PB_197994,0.103,0.058,0.033,0.107,NaN,0.333,0.225,0.178,0.113,0.228,0.192,0.28,0.344,0.226,0.189,0.258,0.213,0.296,0.158,0.179,0.138,0.264,1
PB_102338_PB_198217,0.111,0.041,0.052,0.146,NaN,0.334,0.279,0.265,0.159,0.201,0.341,0.439,0.41,0.175,0.32,0.269,0.252,0.356,0.174,0.24,0.178,0.364,1
PB_102338_PB_198333,0.097,0.11,0.053,0.174,NaN,0.34,0.349,0.259,0.29,0.211,0.322,0.381,0.42,0.15,0.38,0.349,0.236,0.393,0.245,0.332,0.239,0.402,1
PB_102338_PB_198392,0.106,0.089,0.027,0.178,NaN,0.21,0.236,0.171,0.156,0.172,0.164,0.22,0.38,0.21,0.172,0.218,0.288,0.325,0.281,0.168,0.238,0.309,1
PB_102338_PB_198482,0.098,0.151,0.051,0.167,NaN,0.334,0.277,0.142,0.125,0.142,0.186,0.448,0.433,0.206,0.322,0.324,0.295,0.427,0.169,0.253,0.193,0.355,1
PB_102338_PB_198754,0.104,0.08,0.055,0.103,NaN,0.372,0.313,0.272,0.227,0.292,0.29,0.364,0.335,0.21,0.252,0.192,0.215,0.367,0.1,0.184,0.181,0.26,1
PB_102338_PB_198897,0.099,0.057,0.052,0.156,NaN,0.337,0.356,0.246,0.248,0.188,0.323,0.451,0.435,0.213,0.314,0.307,0.252,0.389,0.187,0.285,0.219,0.439,1
PB_102338_PB_199043,0.098,0.064,0.054,0.153,NaN,0.24,0.151,0.183,0.148,0.177,0.153,0.312,0.339,0.211,0.167,0.182,0.221,0.335,0.207,0.125,0.12,0.268,1
PB_102338_PB_199207,0.098,0.102,0.051,0.156,NaN,0.349,0.323,0.402,0.406,0.372,0.394,0.472,0.425,0.168,0.372,0.318,0.275,0.454,0.194,0.321,0.205,0.342,1
PB_102338_PB_199216,0.098,0.106,0.051,0.159,NaN,0.349,0.321,0.401,0.404,0.37,0.393,0.468,0.439,0.166,0.381,0.32,0.284,0.463,0.192,0.317,0.205,0.346,1
PB_102338_PB_199556,0.111,0.055,0.054,0.2,NaN,0.278,0.254,0.183,0.105,0.171,0.153,0.248,0.341,0.269,0.127,0.199,0.221,0.204,0.053,0.138,0.236,0.268,1
PB_102338_PB_199760,0.141,0.039,0.053,0.124,NaN,0.268,0.291,0.176,0.173,0.206,0.144,0.344,0.37,0.156,0.266,0.237,0.24,0.297,0.158,0.236,0.307,0.29,1
PB_102338_PB_199917,0.096,0.06,0.05,0.177,NaN,0.252,0.228,0.181,0.259,0.177,0.177,0.248,0.425,0.271,0.185,0.245,0.279,0.26,0.082,0.196,0.176,0.337,1
PB_102338_PB_200211,0.099,0.071,0.052,0.138,NaN,0.26,0.232,0.143,0.167,0.155,0.121,0.26,0.408,0.21,0.205,0.261,0.261,0.182,0.122,0.177,0.239,0.327,1
PB_102338_PB_200487,0.114,0.092,0.054,0.127,NaN,0.272,0.179,0.155,0.166,0.167,0.132,0.106,0.354,0.233,0.168,0.24,0.232,0.248,0.083,0.139,0.122,0.293,1
PB_102338_PB_200716,0.103,0.112,0.052,0.191,NaN,0.263,0.192,0.294,0.274,0.219,0.273,0.104,0.386,0.275,0.175,0.32,0.252,0.167,0.092,0.163,0.149,0.304,1
PB_102338_PB_201146,0.099,0.144,0.022,0.172,NaN,0.258,0.209,0.167,0.128,0.154,0.132,0.161,0.407,0.273,0.327,0.368,0.278,0.172,0.06,0.179,0.159,0.333,1
PB_102338_PB_201232,0.114,0.12,0.036,0.142,NaN,0.282,0.217,0.186,0.146,0.174,0.169,0.182,0.343,0.281,0.276,0.311,0.226,0.245,0.103,0.129,0.198,0.304,1
PB_102338_PB_201452,0.142,0.043,0.03,0.127,NaN,0.287,0.234,0.215,0.187,0.167,0.256,0.166,0.341,0.228,0.214,0.261,0.205,0.253,0.166,0.145,0.307,0.259,1
PB_102338_PB_201691,0.115,0.079,0.029,0.127,NaN,0.272,0.165,0.205,0.193,0.167,0.2,0.183,0.386,0.243,0.271,0.342,0.232,0.203,0.116,0.139,0.202,0.293,1
PB_102338_PB_202301,0.076,0.062,0.017,0.144,NaN,0.256,0.188,0.176,0.1,0.161,0.152,0.26,0.363,0.245,0.193,0.281,0.24,0.17,0.102,0.148,0.2,0.29,1
PB_102338_PB_202456,0.097,0.054,0.033,0.153,NaN,0.263,0.192,0.172,0.08,0.156,0.178,0.32,0.381,0.275,0.241,0.344,0.252,0.19,0.096,0.163,0.145,0.304,1
PB_102338_PB_203005,0.099,0.155,0.023,0.196,NaN,0.223,0.249,0.16,0.158,0.146,0.124,0.257,0.46,0.243,0.367,0.464,0.33,0.226,0.191,0.24,0.269,0.353,1
PB_102338_PB_203930,0.097,0.106,0.018,0.155,NaN,0.18,0.219,0.174,0.139,0.216,0.14,0.265,0.393,0.194,0.349,0.322,0.248,0.312,0.129,0.315,0.222,0.301,1
PB_102510_PB_196585,0.074,0.075,0.038,0.167,NaN,0.336,0.331,0.34,0.126,0.305,0.405,0.29,0.423,0.149,0.258,0.275,0.305,0.298,0.318,0.441,0.272,0.397,1
PB_102510_PB_197123,0.093,0.174,0.075,0.158,0.953,0.409,0.387,0.244,0.15,0.273,0.259,0.26,0.422,0.184,0.196,0.353,0.305,0.368,0.267,0.441,0.274,0.43,1
PB_102510_PB_197994,0.095,0.059,0.034,0.119,NaN,0.332,0.221,0.168,0.113,0.227,0.185,0.255,0.323,0.231,0.144,0.266,0.202,0.272,0.155,0.155,0.138,0.228,1
PB_102510_PB_198217,0.12,0.073,0.075,0.157,NaN,0.336,0.249,0.263,0.155,0.199,0.336,0.408,0.38,0.189,0.28,0.261,0.243,0.345,0.174,0.208,0.178,0.348,1
PB_102510_PB_198333,0.095,0.134,0.075,0.199,NaN,0.351,0.326,0.259,0.285,0.212,0.315,0.347,0.401,0.156,0.343,0.341,0.226,0.379,0.273,0.31,0.226,0.39,1
PB_102510_PB_198392,0.097,0.11,0.037,0.194,NaN,0.207,0.2,0.159,0.14,0.167,0.154,0.208,0.366,0.211,0.201,0.226,0.283,0.316,0.33,0.137,0.222,0.27,1
PB_102510_PB_198482,0.098,0.191,0.075,0.184,NaN,0.357,0.253,0.15,0.113,0.153,0.186,0.414,0.422,0.203,0.272,0.329,0.29,0.418,0.156,0.241,0.187,0.324,1
PB_102510_PB_198754,0.096,0.092,0.075,0.103,NaN,0.39,0.31,0.271,0.223,0.315,0.28,0.33,0.32,0.216,0.204,0.193,0.204,0.366,0.092,0.161,0.181,0.228,1
PB_102510_PB_198897,0.094,0.089,0.075,0.167,NaN,0.359,0.335,0.246,0.246,0.192,0.322,0.422,0.407,0.23,0.272,0.289,0.243,0.375,0.188,0.262,0.216,0.43,1
PB_102510_PB_199043,0.094,0.064,0.075,0.163,NaN,0.23,0.116,0.163,0.139,0.172,0.178,0.309,0.319,0.209,0.197,0.178,0.211,0.323,0.234,0.107,0.108,0.223,1
PB_102510_PB_199207,0.094,0.142,0.075,0.168,NaN,0.351,0.315,0.413,0.41,0.396,0.405,0.457,0.407,0.162,0.33,0.326,0.268,0.449,0.202,0.306,0.189,0.308,1
PB_102510_PB_199216,0.094,0.146,0.075,0.172,NaN,0.35,0.312,0.412,0.407,0.395,0.404,0.452,0.422,0.159,0.34,0.343,0.278,0.459,0.193,0.301,0.186,0.323,1
PB_102510_PB_199760,0.168,0.07,0.075,0.133,NaN,0.27,0.327,0.16,0.159,0.205,0.163,0.315,0.356,0.168,0.223,0.229,0.241,0.28,0.196,0.274,0.346,0.291,1
PB_102510_PB_199917,0.094,0.096,0.075,0.192,NaN,0.247,0.209,0.174,0.259,0.183,0.171,0.21,0.41,0.296,0.126,0.26,0.273,0.234,0.078,0.171,0.206,0.303,1
PB_102510_PB_200211,0.094,0.103,0.075,0.148,NaN,0.279,0.26,0.156,0.164,0.157,0.158,0.227,0.387,0.227,0.152,0.261,0.253,0.219,0.146,0.198,0.274,0.291,1
PB_102510_PB_200487,0.108,0.096,0.075,0.138,NaN,0.274,0.214,0.161,0.166,0.161,0.165,0.095,0.332,0.249,0.149,0.244,0.222,0.289,0.115,0.116,0.137,0.25,1
PB_102510_PB_201146,0.094,0.184,0.031,0.185,NaN,0.255,0.185,0.166,0.128,0.158,0.172,0.158,0.38,0.297,0.277,0.377,0.272,0.192,0.076,0.15,0.128,0.309,1
PB_102510_PB_201232,0.103,0.145,0.031,0.145,NaN,0.284,0.257,0.178,0.142,0.193,0.207,0.177,0.32,0.302,0.231,0.315,0.216,0.284,0.12,0.14,0.225,0.269,1
PB_102510_PB_201452,0.148,0.059,0.038,0.128,NaN,0.29,0.274,0.25,0.229,0.186,0.292,0.165,0.309,0.244,0.165,0.258,0.194,0.295,0.194,0.191,0.346,0.212,1
PB_102510_PB_201691,0.108,0.081,0.038,0.136,NaN,0.274,0.199,0.241,0.231,0.191,0.237,0.183,0.354,0.262,0.216,0.343,0.222,0.244,0.133,0.144,0.232,0.25,1
PB_102510_PB_202301,0.072,0.085,0.028,0.166,NaN,0.257,0.15,0.18,0.13,0.16,0.184,0.23,0.343,0.262,0.134,0.269,0.23,0.166,0.104,0.122,0.182,0.248,1
PB_102510_PB_202456,0.093,0.088,0.046,0.171,NaN,0.263,0.153,0.174,0.109,0.159,0.214,0.295,0.36,0.298,0.179,0.342,0.243,0.164,0.09,0.141,0.119,0.264,1
PB_102510_PB_203930,0.094,0.139,0.017,0.178,NaN,0.182,0.198,0.211,0.134,0.256,0.162,0.251,0.381,0.193,0.303,0.314,0.268,0.296,0.15,0.313,0.204,0.272,1
PB_102718_PB_196585,0.05,0.06,0.039,0.148,NaN,0.346,0.334,0.345,0.147,0.326,0.388,0.233,0.363,0.219,0.25,0.191,0.254,0.308,0.142,0.389,0.272,0.398,1
PB_102718_PB_197123,0.133,0.172,0.075,0.162,0.953,0.409,0.376,0.244,0.2,0.276,0.267,0.216,0.294,0.185,0.19,0.246,0.286,0.373,0.171,0.382,0.292,0.381,1
PB_102718_PB_197507,0.078,0.103,0.075,0.172,NaN,0.375,0.296,0.243,0.187,0.272,0.33,0.326,0.212,0.182,0.163,0.232,0.111,0.314,0.08,0.267,0.23,0.334,1
PB_102718_PB_197994,0.072,0.062,0.034,0.104,NaN,0.333,0.223,0.173,0.22,0.236,0.19,0.236,0.195,0.153,0.132,0.194,0.097,0.29,0.154,0.17,0.138,0.222,1
PB_102718_PB_198158,0.076,0.106,0.075,0.172,NaN,0.375,0.296,0.243,0.176,0.272,0.33,0.316,0.206,0.185,0.158,0.225,0.109,0.307,0.074,0.27,0.23,0.332,1
PB_102718_PB_198217,0.106,0.048,0.075,0.143,NaN,0.345,0.258,0.266,0.22,0.2,0.34,0.381,0.288,0.191,0.269,0.182,0.123,0.361,0.13,0.231,0.178,0.327,1
PB_102718_PB_198333,0.064,0.129,0.075,0.172,NaN,0.359,0.327,0.267,0.289,0.23,0.32,0.315,0.386,0.085,0.329,0.264,0.199,0.408,0.14,0.326,0.232,0.367,1
PB_102718_PB_198392,0.106,0.095,0.037,0.178,NaN,0.208,0.215,0.168,0.192,0.181,0.206,0.169,0.267,0.306,0.211,0.144,0.164,0.322,0.128,0.149,0.24,0.261,1
PB_102718_PB_198482,0.072,0.179,0.075,0.199,NaN,0.375,0.26,0.143,0.208,0.203,0.186,0.375,0.301,0.234,0.239,0.227,0.15,0.437,0.182,0.209,0.188,0.311,1
PB_102718_PB_198897,0.07,0.073,0.075,0.154,NaN,0.371,0.344,0.246,0.247,0.207,0.323,0.381,0.336,0.14,0.251,0.222,0.195,0.431,0.095,0.278,0.233,0.404,1
PB_102718_PB_198900,0.068,0.092,0.075,0.158,NaN,0.404,0.278,0.145,0.209,0.223,0.188,0.356,0.321,0.295,0.333,0.206,0.147,0.495,0.169,0.21,0.168,0.304,1
PB_102718_PB_199043,0.069,0.068,0.075,0.151,NaN,0.139,0.133,0.169,0.228,0.176,0.252,0.267,0.213,0.295,0.222,0.109,0.131,0.33,0.117,0.082,0.094,0.217,1
PB_102718_PB_199207,0.067,0.126,0.075,0.179,NaN,0.355,0.321,0.415,0.393,0.444,0.402,0.405,0.252,0.249,0.294,0.229,0.152,0.462,0.126,0.317,0.196,0.291,1
PB_102718_PB_199216,0.067,0.126,0.075,0.181,NaN,0.353,0.319,0.414,0.391,0.44,0.401,0.399,0.266,0.258,0.3,0.241,0.165,0.472,0.123,0.313,0.198,0.304,1
PB_102718_PB_199556,0.092,0.058,0.075,0.2,NaN,0.276,0.265,0.169,0.228,0.095,0.273,0.209,0.203,0.194,0.127,0.13,0.136,0.239,0.195,0.15,0.245,0.217,1
