network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_211914_PB_224229_PB_265244,0.164,0.164,0.164,0.119,0.18,0.252,0.298,0.074,0.196,0.148,0.043,0.244,0.192,0.233,0.269,0.232,0.246,0.267,0.247,0.245,0.299,0.313,1
PB_211914_PB_225515_PB_231783,0.163,0.163,0.163,0.113,0.138,0.202,0.228,0.083,0.146,0.182,0.103,0.238,0.188,0.149,0.228,0.218,0.15,0.285,0.226,0.236,0.25,0.294,1
PB_211914_PB_225679_PB_231783,0.159,0.159,0.159,0.11,0.138,0.202,0.228,0.079,0.146,0.18,0.103,0.238,0.188,0.149,0.228,0.218,0.152,0.285,0.226,0.236,0.25,0.292,1
PB_211914_PB_225928_PB_231783,0.144,0.144,0.144,0.101,0.155,0.201,0.261,0.066,0.144,0.18,0.061,0.238,0.189,0.158,0.225,0.217,0.217,0.285,0.226,0.236,0.257,0.284,1
PB_211914_PB_225928_PB_265244,0.144,0.144,0.144,0.128,0.177,0.198,0.257,0.077,0.193,0.178,0.059,0.243,0.19,0.154,0.223,0.231,0.213,0.267,0.235,0.245,0.282,0.285,1
PB_211914_PB_227113_PB_231783,0.182,0.182,0.182,0.092,0.132,0.23,0.282,0.064,0.154,0.172,0.105,0.238,0.19,0.176,0.224,0.218,0.199,0.285,0.226,0.236,0.273,0.3,1
PB_213467_PB_220044_PB_265244,0.172,0.172,0.172,0.139,0.281,0.29,0.278,0.086,0.215,0.184,0.046,0.243,0.177,0.356,0.368,0.232,0.343,0.267,0.362,0.381,0.351,0.384,1
PB_213467_PB_221065_PB_231783,0.111,0.111,0.111,0.111,0.252,0.252,0.283,0.036,0.167,0.224,0.075,0.238,0.158,0.359,0.342,0.238,0.347,0.285,0.367,0.385,0.363,0.307,1
PB_213467_PB_221065_PB_265244,0.153,0.153,0.153,0.137,0.277,0.249,0.278,0.086,0.213,0.22,0.065,0.243,0.172,0.355,0.338,0.234,0.342,0.267,0.364,0.38,0.359,0.315,1
PB_213467_PB_221148_PB_265244,0.172,0.172,0.172,0.139,0.281,0.29,0.278,0.086,0.215,0.184,0.046,0.243,0.177,0.356,0.368,0.232,0.343,0.267,0.362,0.381,0.351,0.384,1
PB_213467_PB_222672_PB_231783,0.1,0.1,0.1,0.113,0.22,0.246,0.334,0.081,0.169,0.285,0.132,0.238,0.146,0.335,0.266,0.228,0.346,0.285,0.366,0.379,0.273,0.242,1
PB_213467_PB_222672_PB_265244,0.153,0.153,0.153,0.138,0.257,0.242,0.33,0.085,0.215,0.281,0.124,0.244,0.147,0.331,0.261,0.232,0.342,0.267,0.363,0.374,0.269,0.242,1
PB_213467_PB_223090_PB_231783,0.153,0.153,0.153,0.095,0.158,0.248,0.304,0.049,0.168,0.158,0.05,0.238,0.147,0.253,0.281,0.237,0.265,0.285,0.253,0.266,0.307,0.3,1
PB_213467_PB_223090_PB_265244,0.153,0.153,0.153,0.119,0.192,0.244,0.3,0.083,0.216,0.155,0.028,0.244,0.148,0.249,0.276,0.232,0.261,0.267,0.254,0.263,0.304,0.302,1
PB_213467_PB_224229_PB_231783,0.156,0.156,0.156,0.091,0.153,0.259,0.309,0.064,0.167,0.146,0.05,0.238,0.147,0.238,0.276,0.229,0.252,0.285,0.243,0.247,0.298,0.31,1
