network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_175288_PB_182063_PB_184126_PB_185324,0.123,0.123,0.123,0.142,0.146,0.111,0.138,0.206,0.231,0.38,0.211,0.351,0.257,0.218,0.357,0.321,0.379,0.363,0.371,0.344,0.413,0.324,1
PB_175288_PB_182063_PB_184889_PB_185324,0.121,0.121,0.121,0.142,0.141,0.109,0.134,0.189,0.214,0.366,0.215,0.344,0.253,0.223,0.353,0.315,0.365,0.34,0.348,0.344,0.406,0.326,1
PB_176562_PB_181497_PB_184126_PB_185324,0.133,0.133,0.133,0.139,0.159,0.113,0.099,0.18,0.203,0.386,0.177,0.364,0.266,0.183,0.386,0.338,0.378,0.363,0.371,0.375,0.392,0.366,1
PB_176562_PB_181497_PB_184889_PB_185984,0.139,0.139,0.139,0.137,0.149,0.124,0.109,0.171,0.193,0.374,0.184,0.36,0.256,0.181,0.374,0.322,0.36,0.34,0.348,0.363,0.378,0.354,1
PB_177904_PB_181497_PB_184126_PB_185324,0.125,0.125,0.125,0.159,0.155,0.177,0.177,0.128,0.165,0.204,0.192,0.361,0.23,0.262,0.351,0.334,0.375,0.363,0.37,0.369,0.421,0.245,1
PB_177904_PB_181497_PB_184889_PB_185324,0.123,0.123,0.123,0.159,0.151,0.172,0.172,0.127,0.149,0.205,0.203,0.354,0.217,0.265,0.347,0.327,0.367,0.338,0.347,0.364,0.414,0.243,1
PB_177904_PB_182063_PB_184126_PB_185324,0.125,0.125,0.125,0.149,0.125,0.182,0.182,0.151,0.196,0.202,0.228,0.343,0.222,0.27,0.337,0.309,0.37,0.363,0.37,0.328,0.465,0.241,1
PB_177904_PB_182063_PB_184889_PB_185324,0.123,0.123,0.123,0.149,0.122,0.177,0.177,0.134,0.179,0.204,0.228,0.335,0.208,0.273,0.332,0.307,0.355,0.338,0.347,0.328,0.458,0.239,1
PB_177924_PB_179546_PB_184569_PB_185324,0.155,0.155,0.155,0.146,0.129,0.296,0.309,0.254,0.289,0.366,0.194,0.359,0.286,0.133,0.426,0.383,0.288,0.378,0.32,0.429,0.333,0.31,1
PB_177924_PB_179546_PB_184889_PB_185324,0.147,0.147,0.147,0.141,0.132,0.261,0.286,0.191,0.226,0.369,0.245,0.352,0.279,0.101,0.418,0.375,0.361,0.366,0.346,0.422,0.376,0.308,1
PB_177924_PB_179907_PB_184569_PB_185324,0.122,0.122,0.122,0.135,0.102,0.295,0.29,0.273,0.293,0.358,0.157,0.386,0.248,0.078,0.45,0.386,0.306,0.391,0.333,0.441,0.424,0.352,1
PB_177924_PB_179907_PB_184889_PB_185324,0.122,0.122,0.122,0.133,0.107,0.246,0.249,0.218,0.233,0.365,0.239,0.379,0.241,0.088,0.442,0.378,0.372,0.38,0.349,0.433,0.444,0.345,1
PB_177924_PB_179961_PB_184126_PB_185324,0.125,0.125,0.125,0.172,0.155,0.215,0.234,0.212,0.241,0.414,0.247,0.386,0.308,0.089,0.457,0.405,0.385,0.389,0.372,0.454,0.372,0.352,1
PB_177924_PB_179961_PB_184889_PB_185324,0.123,0.123,0.123,0.171,0.15,0.208,0.226,0.195,0.223,0.4,0.261,0.381,0.303,0.083,0.452,0.4,0.378,0.381,0.349,0.449,0.363,0.348,1
PB_177924_PB_180546_PB_184126_PB_185984,0.152,0.152,0.152,0.174,0.147,0.154,0.176,0.175,0.226,0.347,0.24,0.287,0.332,0.166,0.425,0.302,0.376,0.365,0.347,0.438,0.356,0.329,1
PB_177924_PB_180546_PB_184889_PB_185984,0.145,0.145,0.145,0.173,0.142,0.149,0.171,0.16,0.211,0.329,0.245,0.275,0.328,0.171,0.42,0.312,0.37,0.342,0.328,0.434,0.348,0.328,1
PB_177924_PB_181497_PB_184126_PB_185324,0.124,0.124,0.124,0.152,0.174,0.149,0.171,0.153,0.179,0.389,0.189,0.37,0.273,0.171,0.399,0.347,0.385,0.364,0.372,0.388,0.442,0.338,1
PB_177924_PB_181497_PB_184889_PB_185324,0.122,0.122,0.122,0.152,0.169,0.144,0.166,0.141,0.163,0.375,0.203,0.363,0.269,0.177,0.394,0.34,0.378,0.341,0.349,0.383,0.435,0.334,1
PB_177924_PB_181502_PB_184569_PB_185324,0.123,0.123,0.123,0.141,0.112,0.247,0.241,0.297,0.322,0.387,0.15,0.37,0.238,0.085,0.409,0.35,0.307,0.358,0.331,0.401,0.475,0.346,1
PB_177924_PB_181502_PB_184889_PB_185324,0.12,0.12,0.12,0.136,0.116,0.2,0.201,0.243,0.262,0.394,0.23,0.359,0.236,0.113,0.401,0.34,0.374,0.347,0.348,0.393,0.489,0.339,1
PB_177924_PB_182063_PB_184126_PB_185324,0.124,0.124,0.124,0.142,0.144,0.154,0.176,0.178,0.207,0.373,0.202,0.352,0.252,0.215,0.36,0.323,0.38,0.364,0.372,0.346,0.485,0.327,1
PB_177924_PB_182063_PB_184889_PB_185324,0.122,0.122,0.122,0.142,0.139,0.149,0.171,0.161,0.19,0.359,0.217,0.345,0.248,0.221,0.355,0.317,0.367,0.34,0.348,0.346,0.478,0.328,1
PB_179148_PB_179546_PB_184126_PB_185324,0.183,0.183,0.183,0.129,0.131,0.261,0.295,0.146,0.177,0.245,0.262,0.358,0.275,0.1,0.349,0.346,0.371,0.363,0.37,0.378,0.394,0.238,1
