network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_204546_PB_211213_PB_215327,0.112,0.112,0.112,0.094,NaN,0.179,0.222,0.045,0.066,0.072,0.063,0.047,0.193,0.16,0.074,0.091,0.153,0.16,0.048,0.254,0.18,0.079,1
PB_204546_PB_214991_PB_215327,0.152,0.152,0.152,0.112,NaN,0.121,0.14,0.034,0.069,0.104,0.048,0.201,0.302,0.071,0.189,0.076,0.062,0.12,0.083,0.229,0.182,0.207,1
PB_205456_PB_211213_PB_215327,0.139,0.139,0.139,0.088,NaN,0.172,0.22,0.043,0.065,0.064,0.062,0.07,0.191,0.157,0.073,0.09,0.172,0.168,0.048,0.251,0.212,0.063,1
PB_205456_PB_214991_PB_215327,0.179,0.179,0.179,0.108,NaN,0.124,0.152,0.039,0.057,0.102,0.051,0.231,0.302,0.09,0.22,0.078,0.069,0.096,0.084,0.232,0.2,0.223,1
PB_206781_PB_211213_PB_215327,0.112,0.112,0.112,0.1,NaN,0.182,0.217,0.049,0.06,0.069,0.066,0.059,0.192,0.174,0.081,0.093,0.15,0.17,0.051,0.253,0.161,0.088,1
PB_206781_PB_213812_PB_214991,0.184,0.184,0.184,0.104,NaN,0.132,0.135,0.044,0.091,0.105,0.059,0.212,0.298,0.073,0.195,0.055,0.076,0.111,0.055,0.238,0.2,0.229,1
PB_206781_PB_214991_PB_215327,0.153,0.153,0.153,0.117,NaN,0.134,0.133,0.042,0.061,0.108,0.049,0.191,0.298,0.084,0.176,0.068,0.061,0.097,0.067,0.23,0.177,0.223,1
PB_207025_PB_211213_PB_215327,0.13,0.13,0.13,0.104,NaN,0.172,0.22,0.057,0.072,0.04,0.087,0.074,0.176,0.181,0.077,0.091,0.17,0.184,0.049,0.255,0.174,0.131,1
PB_207025_PB_213812_PB_214991,0.197,0.197,0.197,0.106,NaN,0.125,0.101,0.081,0.116,0.085,0.089,0.218,0.273,0.081,0.212,0.058,0.103,0.095,0.067,0.236,0.21,0.225,1
PB_207025_PB_214991_PB_215327,0.168,0.168,0.168,0.121,NaN,0.127,0.111,0.056,0.086,0.086,0.073,0.201,0.277,0.092,0.193,0.07,0.099,0.085,0.08,0.228,0.188,0.219,1
PB_207166_PB_211213_PB_215327,0.12,0.12,0.12,0.078,NaN,0.196,0.216,0.139,0.172,0.055,0.159,0.094,0.159,0.229,0.138,0.172,0.26,0.243,0.104,0.199,0.071,0.169,1
PB_207166_PB_213577_PB_215327,0.182,0.182,0.182,0.107,NaN,0.08,0.16,0.14,0.16,0.087,0.15,0.164,0.065,0.18,0.107,0.103,0.222,0.07,0.104,0.12,0.061,0.256,1
PB_207166_PB_214991_PB_215327,0.16,0.16,0.16,0.083,NaN,0.116,0.159,0.15,0.219,0.087,0.137,0.203,0.213,0.18,0.147,0.106,0.225,0.071,0.147,0.229,0.045,0.398,1
PB_207313_PB_213577_PB_215327,0.179,0.179,0.179,0.101,NaN,0.142,0.23,0.094,0.156,0.039,0.086,0.171,0.099,0.202,0.112,0.064,0.211,0.098,0.121,0.071,0.053,0.271,1
PB_207313_PB_214991_PB_215327,0.126,0.126,0.126,0.077,NaN,0.141,0.229,0.106,0.213,0.103,0.085,0.211,0.237,0.202,0.16,0.062,0.22,0.078,0.156,0.227,0.052,0.413,1
PB_207313_PB_215327_PB_215765,0.181,0.181,0.181,0.103,NaN,0.147,0.23,0.139,0.244,0.081,0.102,0.215,0.288,0.203,0.18,0.07,0.224,0.088,0.144,0.258,0.102,0.44,1
PB_207637_PB_211213_PB_215327,0.122,0.122,0.122,0.063,NaN,0.193,0.216,0.129,0.157,0.058,0.14,0.089,0.16,0.207,0.132,0.157,0.244,0.248,0.09,0.199,0.06,0.151,1
PB_207637_PB_213577_PB_215327,0.181,0.181,0.181,0.093,NaN,0.066,0.136,0.122,0.138,0.082,0.133,0.156,0.065,0.156,0.108,0.088,0.205,0.074,0.093,0.136,0.051,0.24,1
PB_207637_PB_214991_PB_215327,0.162,0.162,0.162,0.069,NaN,0.116,0.135,0.138,0.198,0.09,0.122,0.196,0.208,0.156,0.147,0.094,0.208,0.071,0.133,0.229,0.049,0.378,1
PB_207660_PB_211213_PB_215327,0.147,0.147,0.147,0.108,NaN,0.167,0.22,0.057,0.076,0.057,0.089,0.068,0.183,0.165,0.063,0.082,0.185,0.168,0.084,0.256,0.199,0.068,1
PB_207660_PB_214991_PB_215327,0.191,0.191,0.191,0.119,NaN,0.119,0.109,0.059,0.11,0.096,0.074,0.232,0.264,0.077,0.208,0.096,0.099,0.073,0.121,0.226,0.198,0.216,1
PB_207924_PB_213577_PB_215327,0.154,0.154,0.154,0.066,NaN,0.028,0.059,0.092,0.11,0.054,0.088,0.111,0.089,0.081,0.112,0.059,0.114,0.063,0.062,0.13,0.049,0.173,1
PB_208202_PB_211213_PB_215327,0.151,0.151,0.151,0.069,NaN,0.134,0.189,0.048,0.063,0.024,0.073,0.09,0.131,0.156,0.06,0.067,0.161,0.18,0.075,0.217,0.15,0.145,1
PB_208369_PB_211213_PB_215327,0.1,0.1,0.1,0.053,NaN,0.185,0.216,0.136,0.161,0.062,0.147,0.101,0.156,0.19,0.15,0.143,0.223,0.234,0.084,0.183,0.081,0.151,1
PB_208369_PB_213577_PB_215327,0.164,0.164,0.164,0.083,NaN,0.053,0.104,0.133,0.147,0.091,0.14,0.146,0.069,0.142,0.107,0.078,0.183,0.072,0.083,0.155,0.08,0.23,1
PB_208369_PB_214991_PB_215327,0.139,0.139,0.139,0.059,NaN,0.115,0.11,0.146,0.207,0.075,0.125,0.185,0.2,0.143,0.144,0.083,0.186,0.07,0.122,0.228,0.078,0.376,1
PB_208369_PB_215327_PB_215765,0.192,0.192,0.192,0.085,NaN,0.14,0.133,0.179,0.238,0.077,0.134,0.191,0.247,0.144,0.164,0.083,0.188,0.063,0.109,0.259,0.074,0.403,1
PB_208369_PB_215327_PB_216078,0.182,0.182,0.182,0.127,NaN,0.157,0.158,0.154,0.218,0.063,0.12,0.195,0.23,0.147,0.195,0.103,0.185,0.063,0.12,0.278,0.092,0.413,1
PB_208369_PB_215327_PB_216599,0.193,0.193,0.193,0.132,NaN,0.162,0.162,0.159,0.229,0.066,0.125,0.195,0.236,0.147,0.202,0.103,0.184,0.069,0.116,0.284,0.1,0.42,1
PB_208579_PB_211213_PB_215616,0.187,0.187,0.187,0.046,NaN,0.139,0.188,0.246,0.238,0.223,0.231,0.116,0.15,0.086,0.121,0.189,0.183,0.074,0.158,0.184,0.123,0.12,1
PB_208579_PB_213577_PB_215327,0.129,0.129,0.129,0.056,NaN,0.032,0.06,0.077,0.1,0.047,0.073,0.092,0.114,0.072,0.113,0.06,0.093,0.07,0.055,0.133,0.071,0.156,1
