network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_125668_PB_153012_PB_210046,0.178,0.178,0.178,0.131,0.079,0.318,0.251,0.182,0.125,0.229,0.24,0.229,0.223,0.227,0.39,0.153,0.155,0.301,0.119,0.069,0.281,0.263,1
PB_125668_PB_156390_PB_165874,0.194,0.194,0.194,0.155,0.176,0.107,0.138,0.316,0.31,0.157,0.091,0.274,0.445,0.167,0.119,0.177,0.14,0.143,0.153,0.149,0.208,0.199,1
PB_125668_PB_156390_PB_167165,0.178,0.178,0.178,0.139,0.204,0.102,0.136,0.265,0.313,0.151,0.085,0.268,0.436,0.222,0.132,0.178,0.245,0.165,0.141,0.146,0.22,0.208,1
PB_125668_PB_156390_PB_172095,0.14,0.14,0.14,0.093,0.232,0.1,0.126,0.222,0.289,0.165,0.085,0.238,0.212,0.273,0.284,0.177,0.205,0.145,0.118,0.182,0.181,0.166,1
PB_125668_PB_156390_PB_266884,0.157,0.157,0.157,0.108,0.181,0.247,0.229,0.403,0.159,0.367,0.124,0.286,0.126,0.274,0.346,0.263,0.113,0.195,0.065,0.213,0.235,0.237,1
PB_125668_PB_160450_PB_165874,0.192,0.192,0.192,0.157,0.104,0.095,0.108,0.237,0.251,0.145,0.125,0.28,0.435,0.203,0.148,0.143,0.161,0.143,0.156,0.098,0.208,0.198,1
PB_125668_PB_160450_PB_167165,0.176,0.176,0.176,0.141,0.117,0.057,0.103,0.191,0.247,0.155,0.113,0.274,0.426,0.172,0.161,0.136,0.248,0.168,0.157,0.119,0.22,0.207,1
PB_125668_PB_160450_PB_172095,0.138,0.138,0.138,0.092,0.148,0.099,0.14,0.177,0.242,0.169,0.084,0.244,0.203,0.202,0.29,0.146,0.208,0.148,0.157,0.203,0.181,0.178,1
PB_125668_PB_160450_PB_195862,0.146,0.146,0.146,0.085,0.07,0.144,0.188,0.36,0.229,0.282,0.114,0.282,0.11,0.188,0.348,0.215,0.158,0.098,0.107,0.133,0.127,0.184,1
PB_125668_PB_160450_PB_266884,0.155,0.155,0.155,0.095,0.107,0.275,0.258,0.348,0.137,0.284,0.114,0.292,0.128,0.204,0.352,0.266,0.149,0.256,0.093,0.216,0.238,0.239,1
PB_125668_PB_160450_PB_266910,0.153,0.153,0.153,0.093,0.094,0.184,0.168,0.348,0.18,0.283,0.085,0.281,0.132,0.199,0.366,0.248,0.152,0.199,0.096,0.164,0.163,0.253,1
PB_125668_PB_167165_PB_174961,0.181,0.181,0.181,0.192,0.098,0.229,0.304,0.148,0.103,0.206,0.14,0.289,0.464,0.241,0.137,0.145,0.256,0.18,0.162,0.195,0.219,0.205,1
PB_125668_PB_167165_PB_268730,0.182,0.182,0.182,0.19,0.096,0.181,0.187,0.184,0.092,0.23,0.156,0.277,0.464,0.243,0.13,0.173,0.25,0.169,0.157,0.118,0.22,0.2,1
PB_125668_PB_172095_PB_174961,0.143,0.143,0.143,0.14,0.083,0.222,0.248,0.151,0.106,0.22,0.124,0.259,0.232,0.297,0.304,0.154,0.215,0.155,0.162,0.184,0.196,0.165,1
PB_125668_PB_172095_PB_186969,0.14,0.14,0.14,0.108,0.1,0.164,0.175,0.13,0.074,0.18,0.111,0.265,0.189,0.297,0.309,0.165,0.218,0.157,0.113,0.182,0.209,0.199,1
