network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_56701_PB_58072_PB_86559,0.081,0.081,0.081,0.037,0.166,0.112,0.178,0.171,0.245,0.148,0.174,0.103,0.105,0.198,0.131,0.124,0.218,0.2,0.168,0.174,0.117,0.201,1
PB_56701_PB_58072_PB_90415,0.076,0.076,0.076,0.042,0.161,0.107,0.157,0.182,0.245,0.169,0.195,0.083,0.107,0.198,0.115,0.139,0.209,0.205,0.184,0.174,0.117,0.222,1
PB_56701_PB_60426_PB_86559,0.069,0.069,0.069,0.11,0.259,0.112,0.192,0.06,0.267,0.05,0.069,0.146,0.104,0.189,0.176,0.122,0.164,0.209,0.117,0.108,0.121,0.154,1
PB_56701_PB_60426_PB_90415,0.065,0.065,0.065,0.105,0.254,0.107,0.187,0.077,0.267,0.064,0.09,0.135,0.107,0.189,0.16,0.122,0.148,0.214,0.117,0.113,0.121,0.175,1
PB_56701_PB_60426_PB_94264,0.167,0.167,0.167,0.122,0.119,0.22,0.16,0.18,0.278,0.168,0.214,0.186,0.093,0.205,0.109,0.151,0.193,0.179,0.232,0.156,0.212,0.31,1
PB_56701_PB_60426_PB_99047,0.193,0.193,0.193,0.114,0.128,0.243,0.229,0.145,0.267,0.143,0.183,0.195,0.145,0.225,0.105,0.096,0.175,0.115,0.215,0.157,0.223,0.295,1
PB_56701_PB_62182_PB_86559,0.054,0.054,0.054,0.064,0.167,0.142,0.238,0.257,0.357,0.218,0.27,0.107,0.105,0.193,0.242,0.122,0.254,0.205,0.108,0.225,0.16,0.242,1
PB_56701_PB_63500_PB_86559,0.119,0.119,0.119,0.074,0.263,0.112,0.175,0.144,0.12,0.167,0.135,0.122,0.105,0.194,0.174,0.13,0.256,0.203,0.169,0.164,0.117,0.094,1
PB_56701_PB_63500_PB_90415,0.115,0.115,0.115,0.068,0.258,0.107,0.165,0.144,0.12,0.169,0.135,0.116,0.107,0.194,0.173,0.13,0.24,0.209,0.185,0.165,0.117,0.1,1
PB_56701_PB_63500_PB_94264,0.167,0.167,0.167,0.122,0.117,0.21,0.204,0.147,0.144,0.153,0.199,0.188,0.093,0.205,0.125,0.149,0.179,0.174,0.226,0.206,0.207,0.236,1
PB_56701_PB_63500_PB_99047,0.193,0.193,0.193,0.131,0.126,0.237,0.268,0.132,0.135,0.136,0.17,0.198,0.14,0.226,0.103,0.1,0.161,0.257,0.21,0.198,0.217,0.219,1
PB_56701_PB_63907_PB_86559,0.054,0.054,0.054,0.049,0.113,0.112,0.198,0.223,0.27,0.177,0.269,0.107,0.105,0.193,0.147,0.21,0.154,0.205,0.146,0.129,0.13,0.281,1
PB_56701_PB_64066_PB_86341,0.175,0.175,0.175,0.103,0.232,0.245,0.225,0.388,0.214,0.365,0.409,0.246,0.283,0.266,0.351,0.412,0.217,0.075,0.136,0.291,0.229,0.288,1
PB_56701_PB_64066_PB_86559,0.109,0.109,0.109,0.057,0.092,0.354,0.466,0.302,0.212,0.29,0.322,0.273,0.276,0.361,0.287,0.229,0.244,0.209,0.141,0.296,0.234,0.3,1
PB_56701_PB_64066_PB_90415,0.105,0.105,0.105,0.049,0.092,0.328,0.454,0.323,0.212,0.311,0.343,0.256,0.276,0.337,0.286,0.229,0.265,0.214,0.141,0.296,0.234,0.321,1
PB_56701_PB_64066_PB_91069,0.171,0.171,0.171,0.082,0.228,0.248,0.24,0.264,0.21,0.254,0.299,0.289,0.28,0.305,0.386,0.375,0.22,0.264,0.181,0.294,0.231,0.286,1
PB_56701_PB_64066_PB_91226,0.18,0.18,0.18,0.123,0.143,0.256,0.242,0.358,0.238,0.343,0.409,0.193,0.274,0.302,0.292,0.25,0.396,0.184,0.19,0.302,0.239,0.457,1
PB_56701_PB_64066_PB_92797,0.178,0.178,0.178,0.119,0.156,0.25,0.234,0.394,0.248,0.378,0.445,0.207,0.278,0.301,0.286,0.255,0.388,0.192,0.194,0.296,0.234,0.46,1
PB_56701_PB_64066_PB_93274,0.171,0.171,0.171,0.094,0.229,0.25,0.236,0.279,0.212,0.271,0.302,0.288,0.278,0.298,0.4,0.357,0.223,0.256,0.179,0.296,0.234,0.289,1
PB_56701_PB_64066_PB_94264,0.185,0.185,0.185,0.142,0.208,0.232,0.194,0.425,0.235,0.418,0.5,0.195,0.293,0.289,0.265,0.267,0.389,0.202,0.232,0.278,0.218,0.454,1
PB_56701_PB_64066_PB_97141,0.172,0.172,0.172,0.111,0.232,0.248,0.24,0.281,0.21,0.265,0.299,0.279,0.28,0.294,0.431,0.373,0.22,0.253,0.19,0.294,0.231,0.286,1
PB_56701_PB_64066_PB_99047,0.192,0.192,0.192,0.154,0.212,0.243,0.229,0.393,0.226,0.393,0.453,0.17,0.285,0.28,0.3,0.263,0.374,0.113,0.215,0.288,0.227,0.438,1
PB_56701_PB_64066_PB_99702,0.137,0.137,0.137,0.085,0.226,0.262,0.21,0.265,0.266,0.252,0.302,0.259,0.278,0.313,0.369,0.421,0.277,0.3,0.148,0.296,0.234,0.327,1
PB_56701_PB_64221_PB_86559,0.054,0.054,0.054,0.037,0.15,0.112,0.198,0.22,0.296,0.172,0.263,0.107,0.105,0.193,0.184,0.187,0.164,0.205,0.12,0.139,0.167,0.281,1
PB_56701_PB_64565_PB_90415,0.119,0.119,0.119,0.074,0.244,0.108,0.169,0.128,0.17,0.167,0.085,0.077,0.123,0.216,0.186,0.156,0.197,0.196,0.099,0.145,0.14,0.096,1
PB_56701_PB_64565_PB_96149,0.121,0.121,0.121,0.095,0.093,0.217,0.235,0.129,0.152,0.144,0.091,0.096,0.167,0.214,0.101,0.104,0.265,0.412,0.164,0.168,0.212,0.221,1
PB_56701_PB_65090_PB_86341,0.179,0.179,0.179,0.075,0.233,0.305,0.287,0.328,0.178,0.336,0.32,0.299,0.289,0.283,0.342,0.427,0.137,0.146,0.151,0.265,0.188,0.17,1
PB_56701_PB_65090_PB_91069,0.175,0.175,0.175,0.099,0.228,0.308,0.27,0.19,0.168,0.188,0.205,0.328,0.288,0.326,0.381,0.385,0.139,0.229,0.197,0.267,0.211,0.255,1
PB_56701_PB_65090_PB_97141,0.176,0.176,0.176,0.113,0.234,0.308,0.27,0.211,0.168,0.222,0.205,0.328,0.288,0.315,0.411,0.389,0.14,0.218,0.2,0.267,0.225,0.23,1
PB_56701_PB_65090_PB_99047,0.187,0.187,0.187,0.148,0.213,0.301,0.263,0.326,0.184,0.322,0.363,0.197,0.291,0.301,0.278,0.278,0.305,0.201,0.214,0.262,0.217,0.299,1
PB_56701_PB_65313_PB_86559,0.169,0.169,0.169,0.084,0.082,0.169,0.283,0.148,0.11,0.147,0.207,0.112,0.132,0.194,0.187,0.127,0.257,0.203,0.223,0.171,0.187,0.263,1
PB_56701_PB_65749_PB_86341,0.123,0.123,0.123,0.06,0.119,0.154,0.188,0.066,0.203,0.109,0.087,0.085,0.116,0.212,0.103,0.12,0.272,0.253,0.117,0.171,0.163,0.15,1
PB_56701_PB_65749_PB_86559,0.123,0.123,0.123,0.083,0.249,0.115,0.179,0.128,0.185,0.167,0.085,0.097,0.123,0.216,0.188,0.141,0.214,0.191,0.099,0.14,0.14,0.105,1
PB_56701_PB_65749_PB_91069,0.118,0.118,0.118,0.071,0.185,0.217,0.235,0.172,0.146,0.196,0.117,0.099,0.184,0.214,0.104,0.108,0.275,0.432,0.162,0.168,0.197,0.242,1
PB_56701_PB_65749_PB_93274,0.118,0.118,0.118,0.082,0.138,0.213,0.233,0.152,0.149,0.166,0.114,0.099,0.18,0.216,0.1,0.108,0.273,0.426,0.161,0.166,0.204,0.234,1
PB_56701_PB_65749_PB_94264,0.151,0.151,0.151,0.093,0.116,0.196,0.192,0.134,0.174,0.137,0.182,0.196,0.102,0.205,0.188,0.153,0.155,0.161,0.212,0.181,0.193,0.209,1
PB_56701_PB_65749_PB_96149,0.121,0.121,0.121,0.095,0.093,0.217,0.235,0.129,0.152,0.144,0.091,0.096,0.167,0.214,0.101,0.104,0.265,0.412,0.164,0.168,0.212,0.221,1
PB_56701_PB_65749_PB_97141,0.125,0.125,0.125,0.084,0.096,0.219,0.235,0.149,0.152,0.136,0.108,0.1,0.178,0.214,0.096,0.107,0.25,0.422,0.172,0.168,0.212,0.218,1
PB_56701_PB_65749_PB_99047,0.175,0.175,0.175,0.098,0.125,0.224,0.241,0.111,0.162,0.136,0.153,0.206,0.127,0.229,0.173,0.103,0.144,0.214,0.198,0.173,0.204,0.192,1
PB_56701_PB_66808_PB_100769,0.152,0.152,0.152,0.13,0.134,0.232,0.24,0.099,0.13,0.15,0.118,0.099,0.19,0.206,0.289,0.18,0.191,0.307,0.192,0.157,0.225,0.23,1
PB_56701_PB_66836_PB_86559,0.055,0.055,0.055,0.063,0.078,0.112,0.194,0.24,0.258,0.204,0.279,0.109,0.104,0.189,0.134,0.223,0.164,0.209,0.158,0.118,0.121,0.271,1
PB_56701_PB_66861_PB_86559,0.148,0.148,0.148,0.097,0.201,0.114,0.174,0.092,0.115,0.106,0.103,0.116,0.104,0.187,0.156,0.124,0.22,0.227,0.21,0.17,0.152,0.096,1
PB_56701_PB_66861_PB_90415,0.145,0.145,0.145,0.08,0.195,0.107,0.159,0.103,0.115,0.106,0.124,0.111,0.107,0.187,0.155,0.135,0.204,0.227,0.226,0.175,0.152,0.117,1
PB_56701_PB_67114_PB_86341,0.199,0.199,0.199,0.068,0.242,0.224,0.27,0.321,0.216,0.32,0.33,0.286,0.31,0.281,0.321,0.394,0.076,0.128,0.168,0.236,0.188,0.18,1
