network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_177088_PB_207135_PB_217765,0.15,0.15,0.15,0.083,0.074,0.136,0.099,0.248,0.129,0.169,0.09,0.036,0.176,0.196,0.08,0.037,0.067,0.077,0.141,0.085,0.155,0.064,1
PB_177088_PB_207135_PB_219404,0.182,0.182,0.182,0.079,0.044,0.198,0.227,0.115,0.057,0.113,0.148,0.144,0.241,0.221,0.142,0.057,0.069,0.096,0.126,0.212,0.197,0.131,1
PB_177088_PB_210337_PB_204753,0.159,0.159,0.159,0.098,0.096,0.135,0.098,0.166,0.06,0.161,0.046,0.061,0.177,0.195,0.093,0.027,0.056,0.146,0.131,0.122,0.145,0.069,1
PB_177088_PB_210337_PB_205309,0.159,0.159,0.159,0.098,0.097,0.134,0.097,0.166,0.06,0.161,0.046,0.061,0.176,0.195,0.093,0.026,0.056,0.145,0.132,0.122,0.144,0.069,1
PB_177088_PB_212848_PB_204753,0.135,0.135,0.135,0.058,0.084,0.136,0.098,0.116,0.06,0.192,0.065,0.058,0.184,0.2,0.137,0.031,0.119,0.179,0.11,0.124,0.11,0.066,1
PB_177088_PB_217632_PB_204753,0.196,0.196,0.196,0.097,0.088,0.145,0.238,0.044,0.131,0.115,0.186,0.222,0.211,0.196,0.12,0.139,0.111,0.103,0.096,0.188,0.195,0.211,1
PB_177088_PB_217632_PB_205309,0.196,0.196,0.196,0.097,0.088,0.145,0.239,0.044,0.131,0.114,0.186,0.223,0.212,0.195,0.12,0.138,0.111,0.104,0.096,0.187,0.194,0.211,1
PB_177088_PB_218951_PB_206372,0.192,0.192,0.192,0.088,0.073,0.153,0.22,0.079,0.111,0.115,0.16,0.199,0.214,0.194,0.121,0.119,0.102,0.096,0.078,0.205,0.195,0.174,1
PB_177671_PB_190766_PB_212998,0.109,0.109,0.109,0.101,0.086,0.1,0.093,0.068,0.153,0.22,0.274,0.173,0.128,0.148,0.179,0.017,0.12,0.206,0.127,0.125,0.213,0.206,1
PB_177671_PB_190766_PB_217765,0.081,0.081,0.081,0.123,0.051,0.1,0.093,0.132,0.153,0.198,0.275,0.206,0.154,0.13,0.096,0.049,0.08,0.138,0.145,0.079,0.144,0.206,1
PB_177671_PB_191611_PB_221108,0.152,0.152,0.152,0.081,0.106,0.134,0.198,0.095,0.258,0.151,0.267,0.145,0.196,0.148,0.08,0.107,0.091,0.125,0.134,0.298,0.14,0.199,1
PB_177671_PB_191780_PB_211544,0.1,0.1,0.1,0.087,0.124,0.089,0.061,0.079,0.185,0.237,0.267,0.18,0.159,0.155,0.205,0.04,0.149,0.24,0.122,0.139,0.249,0.199,1
