network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36741_PB_49885_PB_62848_PB_165995,0.111,0.111,0.111,0.08,0.075,0.159,0.147,0.238,0.233,0.189,0.072,0.297,0.197,0.159,0.22,0.175,0.166,0.176,0.151,0.309,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_167799,0.111,0.111,0.111,0.085,0.078,0.157,0.145,0.219,0.204,0.187,0.08,0.295,0.197,0.161,0.207,0.131,0.208,0.175,0.147,0.308,0.216,0.153,1
PB_36741_PB_49885_PB_62848_PB_172236,0.111,0.111,0.111,0.097,0.07,0.159,0.147,0.19,0.193,0.189,0.093,0.298,0.197,0.159,0.236,0.166,0.222,0.176,0.152,0.309,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_172820,0.111,0.111,0.111,0.098,0.069,0.159,0.147,0.191,0.194,0.189,0.096,0.297,0.197,0.159,0.233,0.16,0.222,0.176,0.151,0.309,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_174515,0.11,0.11,0.11,0.088,0.043,0.145,0.122,0.216,0.195,0.211,0.071,0.286,0.198,0.182,0.19,0.179,0.201,0.176,0.151,0.277,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_175035,0.11,0.11,0.11,0.061,0.043,0.147,0.136,0.19,0.195,0.182,0.092,0.129,0.197,0.225,0.165,0.092,0.2,0.176,0.152,0.261,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_175681,0.111,0.111,0.111,0.096,0.066,0.157,0.146,0.183,0.196,0.188,0.078,0.296,0.197,0.201,0.208,0.131,0.24,0.176,0.149,0.309,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_176986,0.111,0.111,0.111,0.092,0.073,0.157,0.145,0.193,0.196,0.188,0.08,0.295,0.197,0.174,0.208,0.13,0.227,0.176,0.148,0.308,0.217,0.154,1
PB_36741_PB_49885_PB_62848_PB_177030,0.108,0.108,0.108,0.073,0.045,0.144,0.121,0.189,0.191,0.194,0.076,0.258,0.198,0.221,0.19,0.129,0.204,0.176,0.152,0.261,0.218,0.154,1
PB_36741_PB_49885_PB_62848_PB_179116,0.109,0.109,0.109,0.093,0.052,0.156,0.145,0.252,0.218,0.24,0.082,0.298,0.197,0.177,0.21,0.234,0.201,0.176,0.151,0.309,0.217,0.154,1
PB_36741_PB_49885_PB_68292_PB_163472,0.132,0.132,0.132,0.069,0.138,0.178,0.163,0.273,0.24,0.223,0.061,0.3,0.186,0.187,0.271,0.299,0.086,0.155,0.153,0.277,0.297,0.135,1
PB_36741_PB_49885_PB_68292_PB_165995,0.132,0.132,0.132,0.078,0.078,0.171,0.151,0.205,0.204,0.188,0.104,0.3,0.155,0.16,0.233,0.176,0.167,0.154,0.153,0.277,0.182,0.098,1
PB_36741_PB_49885_PB_68292_PB_166360,0.131,0.131,0.131,0.081,0.114,0.171,0.159,0.252,0.223,0.188,0.066,0.301,0.184,0.187,0.254,0.244,0.144,0.156,0.154,0.277,0.273,0.122,1
PB_36741_PB_49885_PB_68292_PB_167799,0.132,0.132,0.132,0.083,0.084,0.168,0.149,0.172,0.181,0.187,0.123,0.297,0.148,0.162,0.233,0.132,0.209,0.151,0.149,0.275,0.181,0.098,1
PB_36741_PB_49885_PB_68292_PB_171428,0.132,0.132,0.132,0.099,0.044,0.171,0.151,0.234,0.181,0.28,0.085,0.3,0.135,0.16,0.233,0.272,0.136,0.155,0.153,0.277,0.182,0.098,1
PB_36741_PB_49885_PB_68292_PB_172236,0.132,0.132,0.132,0.095,0.078,0.171,0.151,0.156,0.173,0.188,0.136,0.3,0.153,0.159,0.238,0.168,0.224,0.155,0.154,0.277,0.182,0.098,1
PB_36741_PB_49885_PB_68292_PB_172820,0.132,0.132,0.132,0.096,0.074,0.171,0.151,0.15,0.174,0.188,0.139,0.3,0.152,0.16,0.234,0.163,0.224,0.154,0.153,0.277,0.182,0.098,1
PB_36741_PB_49885_PB_68292_PB_174515,0.131,0.131,0.131,0.089,0.04,0.146,0.123,0.183,0.174,0.209,0.073,0.288,0.135,0.161,0.233,0.18,0.188,0.156,0.152,0.216,0.183,0.098,1
PB_36741_PB_49885_PB_68292_PB_174972,0.132,0.132,0.132,0.097,0.05,0.171,0.151,0.272,0.197,0.3,0.09,0.299,0.135,0.163,0.276,0.328,0.123,0.154,0.152,0.276,0.182,0.118,1
PB_36741_PB_49885_PB_68292_PB_175035,0.132,0.132,0.132,0.062,0.042,0.148,0.124,0.158,0.174,0.181,0.085,0.131,0.135,0.204,0.186,0.093,0.195,0.154,0.152,0.178,0.182,0.149,1
PB_36741_PB_49885_PB_68292_PB_175681,0.132,0.132,0.132,0.094,0.075,0.168,0.149,0.15,0.175,0.187,0.123,0.298,0.148,0.182,0.233,0.132,0.242,0.152,0.15,0.276,0.182,0.098,1
