network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_115707_PB_168532_PB_227656,0.198,0.198,0.198,0.098,0.17,0.27,0.223,0.242,0.145,0.273,0.25,0.279,0.158,0.295,0.41,0.361,0.355,0.331,0.289,0.421,0.333,0.401,1
PB_115707_PB_169078_PB_225430,0.109,0.109,0.109,0.096,0.166,0.137,0.129,0.244,0.096,0.275,0.214,0.281,0.161,0.298,0.297,0.364,0.426,0.352,0.331,0.291,0.286,0.235,1
PB_115707_PB_169078_PB_225609,0.109,0.109,0.109,0.075,0.168,0.137,0.128,0.246,0.094,0.277,0.216,0.283,0.16,0.3,0.297,0.379,0.424,0.348,0.329,0.293,0.322,0.237,1
PB_115707_PB_169078_PB_229379,0.109,0.109,0.109,0.063,0.165,0.146,0.129,0.24,0.081,0.271,0.211,0.277,0.144,0.293,0.298,0.346,0.359,0.302,0.286,0.287,0.288,0.294,1
PB_115707_PB_169078_PB_229866,0.142,0.142,0.142,0.049,0.164,0.244,0.191,0.237,0.125,0.268,0.207,0.273,0.145,0.29,0.298,0.329,0.351,0.297,0.267,0.283,0.279,0.307,1
PB_115707_PB_169428_PB_225430,0.167,0.167,0.167,0.088,0.166,0.156,0.145,0.241,0.126,0.271,0.211,0.277,0.156,0.293,0.384,0.355,0.417,0.343,0.359,0.38,0.276,0.286,1
PB_115707_PB_169428_PB_225609,0.169,0.169,0.169,0.067,0.168,0.155,0.145,0.242,0.123,0.273,0.212,0.279,0.155,0.295,0.384,0.371,0.416,0.339,0.357,0.38,0.311,0.283,1
PB_115707_PB_169428_PB_227656,0.17,0.17,0.17,0.064,0.191,0.271,0.224,0.239,0.126,0.269,0.208,0.274,0.154,0.291,0.384,0.354,0.347,0.323,0.321,0.38,0.332,0.342,1
PB_115707_PB_169428_PB_229379,0.169,0.169,0.169,0.074,0.173,0.156,0.146,0.237,0.107,0.267,0.207,0.273,0.14,0.289,0.384,0.339,0.351,0.294,0.308,0.38,0.279,0.337,1
PB_115707_PB_169428_PB_229583,0.169,0.169,0.169,0.064,0.177,0.247,0.199,0.237,0.127,0.267,0.207,0.273,0.149,0.289,0.384,0.337,0.347,0.304,0.305,0.38,0.307,0.342,1
PB_115707_PB_169428_PB_229866,0.174,0.174,0.174,0.062,0.181,0.245,0.192,0.234,0.123,0.264,0.204,0.269,0.141,0.286,0.384,0.32,0.343,0.288,0.288,0.38,0.271,0.343,1
PB_115707_PB_170237_PB_225430,0.165,0.165,0.165,0.118,0.164,0.196,0.184,0.242,0.092,0.272,0.211,0.278,0.157,0.294,0.386,0.357,0.419,0.345,0.369,0.398,0.25,0.371,1
PB_115707_PB_170237_PB_225609,0.166,0.166,0.166,0.097,0.166,0.196,0.184,0.243,0.089,0.273,0.213,0.28,0.156,0.296,0.386,0.372,0.417,0.341,0.367,0.398,0.283,0.357,1
PB_115707_PB_170237_PB_227656,0.168,0.168,0.168,0.094,0.209,0.271,0.224,0.239,0.162,0.269,0.209,0.275,0.155,0.292,0.386,0.356,0.348,0.325,0.332,0.398,0.296,0.453,1
PB_115707_PB_170237_PB_229379,0.167,0.167,0.167,0.084,0.192,0.196,0.184,0.238,0.078,0.268,0.207,0.273,0.141,0.29,0.386,0.341,0.353,0.296,0.318,0.398,0.259,0.405,1
PB_115707_PB_170237_PB_229583,0.167,0.167,0.167,0.081,0.195,0.247,0.198,0.238,0.145,0.268,0.207,0.273,0.15,0.29,0.386,0.339,0.348,0.306,0.316,0.398,0.274,0.445,1
PB_115707_PB_170237_PB_229866,0.17,0.17,0.17,0.07,0.198,0.245,0.192,0.235,0.145,0.265,0.204,0.27,0.142,0.286,0.386,0.322,0.344,0.29,0.3,0.399,0.234,0.441,1
PB_115707_PB_171730_PB_225157,0.17,0.17,0.17,0.118,0.165,0.196,0.186,0.24,0.106,0.27,0.21,0.276,0.176,0.292,0.383,0.374,0.437,0.363,0.384,0.39,0.25,0.37,1
PB_115707_PB_171730_PB_225430,0.164,0.164,0.164,0.117,0.168,0.196,0.185,0.246,0.103,0.277,0.216,0.283,0.162,0.3,0.383,0.367,0.43,0.355,0.376,0.39,0.251,0.367,1
PB_115707_PB_171730_PB_227656,0.167,0.167,0.167,0.093,0.192,0.269,0.223,0.243,0.187,0.274,0.214,0.28,0.16,0.297,0.383,0.364,0.358,0.334,0.337,0.39,0.301,0.451,1
PB_115707_PB_171730_PB_229379,0.166,0.166,0.166,0.084,0.174,0.196,0.186,0.242,0.101,0.273,0.212,0.279,0.146,0.295,0.383,0.349,0.362,0.305,0.324,0.39,0.256,0.399,1
PB_115707_PB_171730_PB_229583,0.166,0.166,0.166,0.081,0.178,0.246,0.197,0.242,0.17,0.273,0.212,0.279,0.155,0.295,0.383,0.346,0.359,0.315,0.321,0.39,0.275,0.443,1
PB_115707_PB_171730_PB_229866,0.17,0.17,0.17,0.07,0.182,0.244,0.19,0.239,0.17,0.269,0.209,0.275,0.147,0.292,0.383,0.332,0.354,0.3,0.304,0.391,0.238,0.438,1
PB_115707_PB_173138_PB_227656,0.153,0.153,0.153,0.097,0.18,0.27,0.223,0.241,0.129,0.272,0.211,0.278,0.157,0.294,0.327,0.36,0.353,0.33,0.311,0.303,0.305,0.407,1
PB_115707_PB_173138_PB_229078,0.147,0.147,0.147,0.08,0.168,0.167,0.138,0.241,0.111,0.272,0.211,0.278,0.141,0.294,0.327,0.352,0.353,0.298,0.295,0.303,0.278,0.375,1
PB_115707_PB_173138_PB_229583,0.147,0.147,0.147,0.085,0.169,0.246,0.198,0.24,0.122,0.27,0.21,0.276,0.153,0.292,0.327,0.342,0.353,0.31,0.295,0.303,0.279,0.4,1
PB_115707_PB_173138_PB_229866,0.151,0.151,0.151,0.074,0.178,0.244,0.191,0.237,0.118,0.267,0.207,0.273,0.144,0.289,0.328,0.327,0.349,0.295,0.28,0.304,0.243,0.395,1
PB_115707_PB_173746_PB_227656,0.148,0.148,0.148,0.129,0.163,0.272,0.225,0.237,0.131,0.267,0.257,0.273,0.178,0.289,0.287,0.352,0.344,0.32,0.266,0.282,0.332,0.319,1
PB_115707_PB_173746_PB_229078,0.109,0.109,0.109,0.112,0.161,0.17,0.127,0.237,0.132,0.267,0.27,0.273,0.178,0.289,0.287,0.344,0.343,0.289,0.25,0.282,0.288,0.227,1
