network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_132246_PB_216911,0.1,0.1,0.1,0.135,NaN,0.054,0.079,0.189,0.243,0.193,0.166,0.216,0.198,0.242,0.154,0.121,0.076,0.206,0.26,0.379,0.104,0.259,1
PB_132246_PB_225002,0.038,0.038,0.038,0.093,NaN,0.117,0.143,0.311,0.255,0.313,0.34,0.293,0.157,0.312,0.255,0.331,0.177,0.108,0.272,0.132,0.37,0.199,1
PB_132342_PB_216911,0.104,0.104,0.104,0.161,NaN,0.064,0.077,0.199,0.227,0.199,0.138,0.212,0.152,0.172,0.124,0.169,0.053,0.23,0.297,0.38,0.139,0.216,1
PB_132342_PB_225002,0.127,0.127,0.127,0.108,NaN,0.127,0.203,0.303,0.263,0.28,0.32,0.249,0.149,0.225,0.247,0.328,0.156,0.126,0.316,0.165,0.425,0.199,1
PB_134440_PB_213078,0.18,0.18,0.18,0.122,NaN,0.465,0.473,0.585,0.627,0.487,0.46,0.421,0.168,0.266,0.354,0.165,0.12,0.275,0.231,0.437,0.545,0.439,1
PB_134479_PB_152733,0.149,0.149,0.149,0.195,NaN,0.169,0.201,0.409,0.23,0.497,0.291,0.522,0.53,0.415,0.6,0.459,0.338,0.568,0.122,0.362,0.406,0.692,1
PB_135080_PB_219595,0.155,0.155,0.155,0.197,NaN,0.054,0.099,0.141,0.164,0.179,0.078,0.16,0.203,0.196,0.177,0.13,0.093,0.091,0.12,0.157,0.124,0.169,1
PB_135175_PB_211976,0.095,0.095,0.095,0.141,NaN,0.313,0.372,0.334,0.405,0.213,0.191,0.377,0.408,0.454,0.386,0.472,0.093,0.261,0.169,0.608,0.291,0.394,1
PB_135175_PB_215234,0.151,0.151,0.151,0.128,NaN,0.28,0.316,0.317,0.436,0.192,0.223,0.313,0.353,0.45,0.184,0.27,0.128,0.136,0.152,0.39,0.268,0.371,1
PB_135175_PB_219595,0.129,0.129,0.129,0.108,NaN,0.14,0.164,0.151,0.164,0.225,0.135,0.151,0.248,0.284,0.242,0.191,0.096,0.145,0.109,0.161,0.112,0.216,1
PB_135175_PB_223905,0.166,0.166,0.166,0.079,NaN,0.131,0.149,0.161,0.186,0.255,0.09,0.162,0.247,0.38,0.141,0.204,0.245,0.085,0.114,0.096,0.211,0.307,1
PB_135175_PB_230542,0.151,0.151,0.151,0.127,NaN,0.112,0.13,0.211,0.204,0.198,0.175,0.145,0.154,0.172,0.082,0.158,0.157,0.231,0.11,0.108,0.137,0.219,1
PB_135175_PB_231152,0.185,0.185,0.185,0.095,NaN,0.158,0.19,0.12,0.119,0.179,0.078,0.082,0.141,0.16,0.151,0.169,0.108,0.142,0.089,0.15,0.159,0.219,1
PB_135175_PB_231804,0.194,0.194,0.194,0.101,NaN,0.105,0.162,0.198,0.157,0.235,0.247,0.163,0.146,0.173,0.137,0.156,0.177,0.256,0.094,0.121,0.142,0.204,1
PB_135175_PB_233166,0.175,0.175,0.175,0.126,NaN,0.161,0.125,0.243,0.181,0.291,0.188,0.135,0.124,0.186,0.131,0.108,0.119,0.286,0.109,0.158,0.176,0.213,1
PB_135175_PB_233617,0.198,0.198,0.198,0.099,NaN,0.235,0.164,0.273,0.333,0.325,0.302,0.206,0.178,0.312,0.166,0.16,0.182,0.393,0.112,0.153,0.166,0.221,1
PB_135421_PB_230542,0.146,0.146,0.146,0.076,NaN,0.143,0.096,0.224,0.204,0.223,0.207,0.133,0.305,0.117,0.15,0.121,0.14,0.153,0.205,0.316,0.169,0.428,1
PB_135436_PB_152733,0.131,0.131,0.131,0.191,NaN,0.194,0.206,0.376,0.203,0.461,0.267,0.472,0.582,0.459,0.553,0.419,0.324,0.606,0.151,0.37,0.371,0.681,1
PB_135436_PB_219595,0.161,0.161,0.161,0.108,NaN,0.197,0.156,0.145,0.165,0.217,0.118,0.183,0.326,0.317,0.262,0.299,0.249,0.203,0.079,0.289,0.144,0.341,1
PB_135694_PB_219595,0.124,0.124,0.124,0.127,NaN,0.125,0.141,0.147,0.227,0.206,0.12,0.164,0.251,0.172,0.243,0.093,0.148,0.055,0.126,0.252,0.14,0.211,1
PB_135694_PB_221323,0.193,0.193,0.193,0.148,NaN,0.13,0.137,0.24,0.302,0.147,0.193,0.189,0.22,0.182,0.162,0.163,0.277,0.058,0.225,0.279,0.13,0.159,1
PB_135694_PB_223905,0.158,0.158,0.158,0.055,NaN,0.15,0.138,0.177,0.186,0.152,0.197,0.199,0.15,0.172,0.183,0.166,0.264,0.172,0.117,0.288,0.221,0.214,1
PB_135694_PB_231542,0.199,0.199,0.199,0.126,NaN,0.094,0.099,0.081,0.178,0.112,0.076,0.15,0.383,0.155,0.154,0.171,0.163,0.138,0.153,0.378,0.125,0.432,1
PB_135694_PB_231804,0.186,0.186,0.186,0.127,NaN,0.092,0.114,0.11,0.209,0.134,0.062,0.16,0.382,0.183,0.169,0.163,0.172,0.119,0.164,0.354,0.16,0.444,1
PB_135694_PB_233166,0.165,0.165,0.165,0.149,NaN,0.183,0.119,0.074,0.178,0.124,0.19,0.189,0.342,0.203,0.175,0.263,0.18,0.176,0.18,0.293,0.156,0.464,1
PB_135694_PB_233617,0.194,0.194,0.194,0.107,NaN,0.249,0.163,0.259,0.316,0.178,0.208,0.183,0.215,0.145,0.22,0.195,0.233,0.273,0.164,0.272,0.138,0.429,1
PB_135755_PB_233166,0.199,0.199,0.199,0.137,NaN,0.373,0.21,0.306,0.206,0.303,0.218,0.121,0.455,0.373,0.106,0.512,0.199,0.381,0.12,0.358,0.165,0.621,1
PB_135921_PB_152733,0.145,0.145,0.145,0.159,NaN,0.282,0.245,0.415,0.259,0.534,0.303,0.511,0.602,0.524,0.632,0.475,0.419,0.743,0.098,0.355,0.342,0.703,1
PB_135921_PB_218882,0.116,0.116,0.116,0.071,NaN,0.215,0.207,0.251,0.274,0.185,0.208,0.262,0.339,0.276,0.28,0.304,0.261,0.415,0.147,0.125,0.139,0.369,1
PB_135921_PB_233166,0.176,0.176,0.176,0.099,NaN,0.431,0.261,0.354,0.228,0.4,0.199,0.151,0.491,0.434,0.198,0.517,0.277,0.48,0.143,0.348,0.147,0.623,1
PB_135921_PB_234724,0.097,0.097,0.097,0.076,NaN,0.384,0.383,0.357,0.33,0.417,0.191,0.138,0.45,0.301,0.207,0.527,0.264,0.632,0.175,0.362,0.163,0.612,1
PB_135921_PB_235290,0.1,0.1,0.1,0.076,NaN,0.387,0.386,0.361,0.342,0.408,0.176,0.129,0.456,0.291,0.198,0.531,0.256,0.635,0.186,0.365,0.172,0.616,1
PB_136384_PB_211976,0.112,0.112,0.112,0.148,NaN,0.452,0.451,0.409,0.506,0.335,0.312,0.416,0.476,0.478,0.415,0.463,0.208,0.192,0.208,0.796,0.453,0.705,1
PB_136384_PB_219595,0.121,0.121,0.121,0.18,NaN,0.266,0.254,0.184,0.233,0.203,0.201,0.182,0.273,0.262,0.202,0.227,0.173,0.169,0.133,0.288,0.212,0.285,1
PB_136384_PB_221323,0.179,0.179,0.179,0.189,NaN,0.133,0.125,0.269,0.312,0.132,0.247,0.119,0.252,0.333,0.09,0.167,0.332,0.183,0.127,0.26,0.132,0.308,1
