network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_77976_PB_119146_PB_136951,0.136,0.132,0.114,0.152,0.127,0.238,0.262,0.27,0.207,0.261,0.252,0.067,0.072,0.163,0.08,0.092,0.164,0.106,0.268,0.245,0.213,0.158,1
PB_77976_PB_123613_PB_133395,0.131,0.139,0.131,0.162,0.127,0.236,0.261,0.267,0.235,0.257,0.246,0.053,0.074,0.156,0.067,0.077,0.14,0.101,0.267,0.245,0.212,0.17,1
PB_77976_PB_123613_PB_136951,0.136,0.131,0.115,0.151,0.127,0.237,0.261,0.268,0.205,0.259,0.249,0.068,0.074,0.163,0.081,0.094,0.163,0.103,0.268,0.245,0.213,0.159,1
PB_77976_PB_123974_PB_136951,0.136,0.132,0.114,0.152,0.127,0.237,0.261,0.269,0.205,0.26,0.25,0.068,0.072,0.163,0.081,0.094,0.163,0.104,0.268,0.245,0.213,0.158,1
PB_77976_PB_124324_PB_133395,0.13,0.14,0.13,0.162,0.127,0.237,0.262,0.269,0.237,0.258,0.248,0.052,0.072,0.156,0.066,0.076,0.141,0.103,0.267,0.246,0.213,0.169,1
PB_77976_PB_124324_PB_136951,0.136,0.131,0.114,0.152,0.127,0.238,0.262,0.27,0.207,0.26,0.252,0.067,0.072,0.163,0.08,0.093,0.164,0.106,0.268,0.245,0.213,0.158,1
PB_77976_PB_85927_PB_119146,0.124,0.137,0.054,0.155,0.127,0.285,0.256,0.382,0.278,0.368,0.359,0.174,0.209,0.275,0.098,0.23,0.142,0.223,0.259,0.232,0.277,0.136,1
PB_77976_PB_85927_PB_123613,0.123,0.137,0.054,0.156,0.127,0.284,0.254,0.379,0.276,0.366,0.356,0.172,0.208,0.276,0.096,0.232,0.142,0.224,0.258,0.232,0.275,0.138,1
PB_77976_PB_85927_PB_123974,0.124,0.137,0.054,0.156,0.127,0.284,0.254,0.38,0.277,0.366,0.357,0.173,0.208,0.275,0.098,0.232,0.142,0.224,0.258,0.232,0.276,0.136,1
PB_77976_PB_85927_PB_124324,0.124,0.137,0.054,0.156,0.127,0.285,0.255,0.382,0.278,0.368,0.359,0.174,0.209,0.275,0.098,0.231,0.142,0.224,0.259,0.232,0.277,0.136,1
PB_77976_PB_86565_PB_119146,0.124,0.142,0.068,0.158,0.127,0.299,0.256,0.38,0.276,0.367,0.357,0.173,0.21,0.275,0.094,0.244,0.151,0.225,0.259,0.231,0.271,0.136,1
