network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_126609_PB_126653_PB_27393,0.114,0.114,0.114,0.105,NaN,0.1,0.067,0.18,0.118,0.216,0.191,0.209,0.151,0.144,0.073,0.154,0.181,0.111,0.051,0.127,0.175,0.154,1
PB_126609_PB_127631_PB_27393,0.129,0.129,0.129,0.113,NaN,0.092,0.083,0.193,0.134,0.225,0.206,0.193,0.149,0.136,0.074,0.142,0.173,0.113,0.05,0.136,0.155,0.141,1
PB_126609_PB_131803_PB_27393,0.137,0.137,0.137,0.069,NaN,0.085,0.068,0.265,0.217,0.289,0.268,0.22,0.104,0.084,0.076,0.118,0.198,0.102,0.12,0.101,0.273,0.108,1
PB_126653_PB_126724_PB_27393,0.122,0.122,0.122,0.102,NaN,0.108,0.069,0.175,0.107,0.213,0.185,0.208,0.162,0.151,0.076,0.164,0.191,0.104,0.052,0.141,0.167,0.166,1
PB_126653_PB_127654_PB_27393,0.103,0.103,0.103,0.115,NaN,0.086,0.057,0.192,0.13,0.228,0.205,0.219,0.134,0.128,0.07,0.135,0.17,0.116,0.061,0.111,0.189,0.134,1
PB_126653_PB_130919_PB_27393,0.104,0.104,0.104,0.085,NaN,0.054,0.056,0.255,0.189,0.282,0.235,0.115,0.047,0.107,0.066,0.151,0.1,0.066,0.032,0.093,0.166,0.084,1
PB_126653_PB_131803_PB_27393,0.132,0.132,0.132,0.07,NaN,0.093,0.061,0.265,0.2,0.292,0.274,0.176,0.123,0.079,0.084,0.142,0.204,0.099,0.071,0.079,0.213,0.115,1
PB_126653_PB_131964_PB_27393,0.123,0.123,0.123,0.072,NaN,0.081,0.056,0.254,0.192,0.282,0.264,0.168,0.122,0.08,0.084,0.166,0.191,0.085,0.073,0.076,0.222,0.137,1
PB_126653_PB_183774_PB_27393,0.187,0.187,0.187,0.131,NaN,0.068,0.109,0.062,0.062,0.084,0.059,0.189,0.11,0.093,0.067,0.114,0.148,0.069,0.114,0.073,0.232,0.059,1
PB_126724_PB_127631_PB_27393,0.137,0.137,0.137,0.11,NaN,0.1,0.085,0.188,0.124,0.223,0.2,0.192,0.163,0.142,0.077,0.152,0.182,0.106,0.059,0.147,0.147,0.152,1
PB_126724_PB_127847_PB_27393,0.152,0.152,0.152,0.155,NaN,0.091,0.119,0.26,0.181,0.283,0.271,0.122,0.135,0.099,0.078,0.119,0.149,0.115,0.09,0.121,0.121,0.088,1
PB_126724_PB_128695_PB_27393,0.163,0.163,0.163,0.093,NaN,0.066,0.098,0.276,0.21,0.314,0.245,0.101,0.062,0.166,0.078,0.086,0.104,0.066,0.077,0.087,0.107,0.052,1
PB_126724_PB_131803_PB_27393,0.136,0.136,0.136,0.065,NaN,0.087,0.068,0.265,0.215,0.29,0.269,0.215,0.111,0.082,0.081,0.124,0.205,0.103,0.106,0.094,0.264,0.113,1
PB_127168_PB_127847_PB_27393,0.126,0.126,0.126,0.156,NaN,0.074,0.094,0.268,0.186,0.289,0.283,0.138,0.116,0.083,0.079,0.094,0.146,0.115,0.069,0.099,0.146,0.082,1
PB_127168_PB_128695_PB_27393,0.138,0.138,0.138,0.094,NaN,0.054,0.075,0.279,0.215,0.319,0.255,0.114,0.049,0.156,0.072,0.076,0.102,0.068,0.058,0.081,0.134,0.051,1
PB_127375_PB_127631_PB_27393,0.104,0.104,0.104,0.124,NaN,0.07,0.06,0.199,0.139,0.235,0.213,0.2,0.128,0.117,0.068,0.112,0.17,0.119,0.063,0.105,0.189,0.108,1
PB_127375_PB_127847_PB_27393,0.119,0.119,0.119,0.156,NaN,0.07,0.069,0.252,0.176,0.27,0.267,0.127,0.131,0.082,0.069,0.09,0.138,0.094,0.058,0.095,0.159,0.08,1
PB_127375_PB_128695_PB_27393,0.131,0.131,0.131,0.097,NaN,0.048,0.06,0.264,0.204,0.302,0.243,0.103,0.051,0.154,0.069,0.075,0.1,0.064,0.051,0.08,0.143,0.052,1
PB_127375_PB_131803_PB_27393,0.143,0.143,0.143,0.082,NaN,0.099,0.09,0.26,0.227,0.277,0.265,0.219,0.099,0.074,0.071,0.103,0.203,0.1,0.153,0.109,0.299,0.105,1
PB_127631_PB_130919_PB_27393,0.127,0.127,0.127,0.082,NaN,0.052,0.076,0.253,0.189,0.281,0.232,0.108,0.057,0.104,0.072,0.148,0.099,0.067,0.031,0.1,0.149,0.099,1
PB_127631_PB_132737_PB_27393,0.135,0.135,0.135,0.081,NaN,0.102,0.073,0.26,0.198,0.287,0.269,0.167,0.137,0.082,0.09,0.148,0.21,0.103,0.057,0.094,0.2,0.125,1
PB_127631_PB_183774_PB_27393,0.173,0.173,0.173,0.138,NaN,0.074,0.115,0.053,0.064,0.068,0.05,0.169,0.125,0.11,0.075,0.11,0.161,0.07,0.091,0.079,0.204,0.064,1
PB_127847_PB_130919_PB_27393,0.135,0.135,0.135,0.109,NaN,0.039,0.072,0.266,0.191,0.286,0.248,0.118,0.091,0.184,0.082,0.152,0.095,0.151,0.087,0.084,0.133,0.146,1
PB_127847_PB_132737_PB_27393,0.137,0.137,0.137,0.104,NaN,0.116,0.087,0.279,0.192,0.296,0.284,0.131,0.177,0.133,0.131,0.179,0.192,0.154,0.047,0.106,0.182,0.132,1
PB_127847_PB_183774_PB_27393,0.17,0.17,0.17,0.172,NaN,0.094,0.141,0.049,0.108,0.082,0.081,0.117,0.167,0.059,0.105,0.097,0.149,0.141,0.065,0.068,0.19,0.102,1
PB_128695_PB_131964_PB_27393,0.138,0.138,0.138,0.058,NaN,0.144,0.133,0.272,0.197,0.317,0.241,0.112,0.116,0.184,0.119,0.158,0.147,0.171,0.062,0.064,0.2,0.167,1
PB_128695_PB_132737_PB_27393,0.141,0.141,0.141,0.062,NaN,0.155,0.138,0.277,0.201,0.326,0.247,0.123,0.118,0.192,0.126,0.155,0.167,0.18,0.064,0.088,0.199,0.158,1
PB_128695_PB_183774_PB_27393,0.158,0.158,0.158,0.106,NaN,0.143,0.188,0.096,0.063,0.123,0.095,0.123,0.097,0.118,0.114,0.101,0.117,0.171,0.102,0.055,0.187,0.104,1
PB_130158_PB_131803_PB_27393,0.138,0.138,0.138,0.085,NaN,0.144,0.146,0.288,0.232,0.325,0.259,0.129,0.073,0.142,0.116,0.146,0.174,0.203,0.109,0.104,0.232,0.159,1
PB_130158_PB_183774_PB_27393,0.185,0.185,0.185,0.103,NaN,0.136,0.205,0.078,0.072,0.1,0.065,0.171,0.059,0.063,0.078,0.119,0.128,0.191,0.154,0.068,0.247,0.113,1
