network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_102885_PB_103345_PB_120588,0.194,0.115,0.022,0.092,NaN,0.273,0.399,0.161,0.111,0.17,0.147,0.17,0.306,0.486,0.233,0.195,0.442,0.441,0.096,0.294,0.379,0.103,1
PB_102885_PB_109764_PB_111196,0.121,0.135,0.085,0.053,NaN,0.404,0.326,0.242,0.215,0.204,0.27,0.331,0.478,0.163,0.154,0.081,0.125,0.153,0.128,0.437,0.335,0.134,1
PB_102885_PB_109764_PB_114108,0.143,0.067,0.142,0.06,NaN,0.254,0.204,0.253,0.247,0.223,0.262,0.282,0.348,0.14,0.114,0.123,0.123,0.166,0.064,0.41,0.231,0.144,1
PB_102885_PB_109764_PB_115382,0.096,0.055,0.13,0.065,NaN,0.201,0.162,0.213,0.204,0.186,0.231,0.232,0.254,0.133,0.114,0.079,0.133,0.149,0.075,0.267,0.208,0.131,1
PB_102885_PB_109764_PB_115593,0.115,0.094,0.122,0.065,NaN,0.254,0.217,0.246,0.19,0.233,0.227,0.252,0.362,0.132,0.096,0.069,0.181,0.161,0.118,0.347,0.278,0.122,1
PB_102885_PB_109764_PB_117658,0.087,0.052,0.106,0.074,NaN,0.18,0.163,0.209,0.203,0.185,0.229,0.217,0.224,0.154,0.119,0.088,0.148,0.157,0.084,0.237,0.207,0.118,1
PB_102885_PB_109764_PB_117695,0.084,0.053,0.114,0.074,NaN,0.185,0.163,0.209,0.203,0.185,0.229,0.229,0.236,0.142,0.119,0.088,0.146,0.145,0.094,0.248,0.209,0.131,1
PB_102885_PB_109764_PB_120588,0.051,0.044,0.051,0.066,NaN,0.145,0.157,0.178,0.176,0.155,0.221,0.137,0.187,0.208,0.12,0.099,0.166,0.17,0.063,0.179,0.204,0.073,1
PB_102885_PB_109764_PB_120988,0.122,0.048,0.095,0.076,NaN,0.193,0.204,0.221,0.182,0.246,0.236,0.191,0.193,0.234,0.101,0.106,0.218,0.179,0.086,0.2,0.229,0.106,1
PB_102885_PB_109764_PB_122009,0.17,0.075,0.132,0.114,NaN,0.189,0.186,0.252,0.182,0.245,0.259,0.144,0.197,0.271,0.195,0.185,0.215,0.3,0.058,0.166,0.184,0.119,1
PB_102885_PB_109764_PB_122881,0.092,0.045,0.042,0.069,NaN,0.128,0.148,0.176,0.178,0.149,0.223,0.142,0.184,0.226,0.097,0.085,0.156,0.22,0.039,0.172,0.172,0.122,1
PB_102885_PB_109764_PB_123190,0.153,0.06,0.131,0.108,NaN,0.133,0.15,0.203,0.181,0.178,0.245,0.141,0.196,0.248,0.174,0.173,0.186,0.269,0.083,0.178,0.162,0.116,1
PB_102885_PB_109764_PB_123794,0.091,0.073,0.053,0.111,NaN,0.161,0.167,0.183,0.178,0.174,0.223,0.142,0.184,0.223,0.095,0.09,0.151,0.182,0.046,0.172,0.167,0.116,1
PB_102885_PB_109764_PB_123964,0.162,0.045,0.095,0.065,NaN,0.165,0.214,0.25,0.187,0.235,0.279,0.14,0.192,0.301,0.187,0.148,0.262,0.316,0.052,0.181,0.196,0.131,1
PB_102885_PB_109764_PB_124112,0.169,0.053,0.076,0.096,NaN,0.166,0.246,0.254,0.191,0.281,0.271,0.139,0.194,0.325,0.194,0.176,0.278,0.329,0.051,0.183,0.18,0.14,1
PB_102885_PB_110900_PB_120588,0.117,0.099,0.091,0.084,NaN,0.198,0.304,0.065,0.072,0.072,0.082,0.11,0.208,0.331,0.128,0.087,0.364,0.29,0.121,0.197,0.254,0.036,1
PB_102885_PB_110900_PB_120988,0.175,0.1,0.08,0.082,NaN,0.208,0.348,0.097,0.047,0.153,0.034,0.169,0.215,0.362,0.171,0.113,0.419,0.302,0.144,0.202,0.279,0.089,1
PB_102885_PB_110900_PB_123190,0.195,0.073,0.029,0.052,NaN,0.205,0.289,0.077,0.063,0.091,0.081,0.126,0.216,0.376,0.221,0.182,0.371,0.395,0.073,0.203,0.213,0.117,1
PB_102885_PB_111086_PB_120988,0.146,0.139,0.078,0.08,NaN,0.296,0.363,0.077,0.035,0.097,0.078,0.23,0.317,0.305,0.134,0.101,0.29,0.239,0.148,0.241,0.262,0.117,1
PB_102885_PB_111086_PB_121143,0.165,0.136,0.079,0.082,NaN,0.311,0.394,0.111,0.064,0.122,0.125,0.183,0.317,0.354,0.174,0.104,0.307,0.291,0.138,0.241,0.267,0.101,1
PB_102885_PB_111196_PB_119537,0.154,0.103,0.056,0.044,NaN,0.272,0.315,0.061,0.045,0.068,0.108,0.083,0.296,0.195,0.194,0.145,0.177,0.228,0.086,0.229,0.231,0.068,1
PB_102885_PB_111196_PB_119900,0.152,0.106,0.04,0.056,NaN,0.279,0.322,0.051,0.043,0.057,0.099,0.091,0.303,0.209,0.179,0.131,0.184,0.234,0.089,0.234,0.235,0.066,1
PB_102885_PB_111196_PB_123190,0.164,0.106,0.051,0.061,NaN,0.283,0.329,0.049,0.064,0.053,0.08,0.079,0.305,0.312,0.198,0.15,0.271,0.34,0.089,0.235,0.226,0.101,1
