network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_178698_PB_237676_PB_241811,0.123,0.135,0.095,0.096,0.139,0.193,0.251,0.069,0.146,0.17,0.124,0.133,0.272,0.158,0.198,0.203,0.187,0.256,0.279,0.187,0.151,0.284,1
PB_178698_PB_238544_PB_241811,0.142,0.137,0.104,0.094,0.153,0.194,0.252,0.075,0.161,0.151,0.105,0.149,0.273,0.158,0.199,0.204,0.188,0.235,0.28,0.186,0.152,0.285,1
PB_178698_PB_238601_PB_239621,0.14,0.135,0.049,0.062,0.072,0.286,0.311,0.195,0.104,0.264,0.131,0.091,0.305,0.15,0.311,0.275,0.189,0.297,0.282,0.106,0.202,0.333,1
PB_178698_PB_238601_PB_240300,0.135,0.136,0.054,0.078,0.08,0.272,0.295,0.193,0.112,0.264,0.129,0.099,0.283,0.15,0.302,0.258,0.186,0.292,0.281,0.101,0.208,0.315,1
PB_178698_PB_238601_PB_240963,0.155,0.134,0.034,0.069,0.076,0.207,0.26,0.183,0.117,0.256,0.131,0.117,0.277,0.15,0.274,0.239,0.187,0.288,0.281,0.068,0.249,0.265,1
PB_178698_PB_238601_PB_241197,0.148,0.131,0.033,0.074,0.077,0.204,0.255,0.176,0.121,0.252,0.126,0.12,0.272,0.151,0.273,0.235,0.185,0.28,0.278,0.064,0.251,0.258,1
PB_178698_PB_238601_PB_241319,0.147,0.137,0.051,0.073,0.078,0.251,0.281,0.188,0.114,0.259,0.125,0.11,0.281,0.151,0.309,0.262,0.187,0.291,0.282,0.087,0.236,0.296,1
PB_178698_PB_238601_PB_241811,0.101,0.125,0.102,0.115,0.08,0.188,0.251,0.205,0.126,0.291,0.241,0.094,0.273,0.154,0.19,0.202,0.311,0.367,0.28,0.259,0.152,0.313,1
PB_178698_PB_238601_PB_242154,0.128,0.133,0.058,0.083,0.086,0.238,0.269,0.193,0.115,0.261,0.131,0.111,0.277,0.15,0.28,0.242,0.187,0.287,0.282,0.08,0.223,0.282,1
PB_178698_PB_238601_PB_242920,0.144,0.134,0.043,0.081,0.075,0.202,0.256,0.18,0.124,0.253,0.128,0.118,0.275,0.165,0.272,0.232,0.188,0.284,0.28,0.064,0.259,0.261,1
PB_178698_PB_238601_PB_243093,0.125,0.133,0.075,0.093,0.099,0.203,0.257,0.185,0.117,0.255,0.136,0.118,0.272,0.155,0.228,0.209,0.187,0.279,0.28,0.109,0.201,0.258,1
PB_178698_PB_239089_PB_241811,0.161,0.139,0.109,0.091,0.151,0.194,0.252,0.082,0.174,0.133,0.092,0.165,0.274,0.158,0.218,0.204,0.188,0.228,0.281,0.185,0.152,0.285,1
PB_178698_PB_239621_PB_240704,0.141,0.099,0.036,0.082,0.084,0.249,0.297,0.148,0.06,0.196,0.111,0.111,0.305,0.133,0.312,0.276,0.19,0.294,0.282,0.117,0.203,0.334,1
PB_178698_PB_239621_PB_241811,0.189,0.133,0.057,0.092,0.11,0.249,0.299,0.092,0.047,0.118,0.115,0.138,0.307,0.155,0.314,0.278,0.191,0.224,0.284,0.268,0.205,0.343,1
PB_178698_PB_240300_PB_240704,0.136,0.1,0.042,0.087,0.096,0.24,0.284,0.145,0.068,0.196,0.112,0.121,0.283,0.137,0.302,0.258,0.187,0.29,0.281,0.106,0.209,0.326,1
PB_178698_PB_240300_PB_241811,0.19,0.134,0.062,0.091,0.096,0.24,0.286,0.093,0.054,0.118,0.116,0.15,0.285,0.156,0.304,0.26,0.187,0.222,0.282,0.254,0.211,0.325,1
PB_178698_PB_240704_PB_240963,0.156,0.097,0.023,0.089,0.094,0.208,0.261,0.136,0.073,0.187,0.111,0.138,0.278,0.146,0.275,0.24,0.188,0.283,0.282,0.073,0.25,0.276,1
PB_178698_PB_240704_PB_241197,0.149,0.095,0.024,0.089,0.095,0.205,0.255,0.129,0.077,0.184,0.106,0.142,0.273,0.152,0.274,0.235,0.185,0.276,0.278,0.065,0.252,0.269,1
PB_178698_PB_240704_PB_241319,0.148,0.101,0.04,0.086,0.096,0.228,0.272,0.14,0.07,0.192,0.106,0.131,0.282,0.138,0.31,0.263,0.187,0.288,0.282,0.091,0.237,0.306,1
PB_178698_PB_240704_PB_242154,0.128,0.097,0.044,0.09,0.105,0.225,0.27,0.146,0.07,0.193,0.114,0.132,0.277,0.136,0.281,0.242,0.188,0.283,0.282,0.082,0.223,0.293,1
PB_178698_PB_240704_PB_242920,0.145,0.098,0.031,0.086,0.094,0.203,0.256,0.132,0.079,0.185,0.108,0.139,0.276,0.165,0.272,0.232,0.188,0.28,0.28,0.064,0.26,0.272,1
PB_178698_PB_241319_PB_241811,0.193,0.136,0.059,0.09,0.099,0.228,0.274,0.095,0.06,0.113,0.115,0.161,0.283,0.157,0.312,0.264,0.188,0.224,0.283,0.239,0.239,0.308,1
PB_178698_PB_241811_PB_242154,0.193,0.132,0.066,0.097,0.093,0.225,0.271,0.095,0.059,0.114,0.115,0.162,0.279,0.156,0.283,0.244,0.188,0.224,0.284,0.229,0.226,0.299,1
PB_178698_PB_241811_PB_242283,0.178,0.143,0.109,0.088,0.148,0.193,0.25,0.089,0.182,0.117,0.101,0.165,0.272,0.158,0.23,0.203,0.187,0.226,0.279,0.184,0.151,0.284,1
PB_237676_PB_240590_PB_241811,0.183,0.02,0.089,0.114,0.085,0.095,0.094,0.121,0.051,0.119,0.106,0.083,0.184,0.079,0.1,0.064,0.156,0.051,0.172,0.152,0.143,0.124,1
PB_237676_PB_241811_PB_243460,0.172,0.036,0.076,0.104,0.089,0.128,0.098,0.147,0.076,0.125,0.106,0.081,0.184,0.081,0.104,0.066,0.148,0.081,0.147,0.152,0.161,0.12,1
PB_237676_PB_241811_PB_245770,0.152,0.055,0.097,0.079,0.056,0.176,0.201,0.137,0.049,0.147,0.097,0.112,0.212,0.217,0.197,0.169,0.188,0.065,0.138,0.166,0.111,0.129,1
PB_237822_PB_240590_PB_241811,0.184,0.047,0.083,0.098,0.083,0.097,0.143,0.093,0.149,0.063,0.054,0.073,0.184,0.09,0.136,0.173,0.163,0.147,0.197,0.171,0.145,0.103,1
PB_237995_PB_240590_PB_241811,0.183,0.027,0.102,0.105,0.093,0.117,0.096,0.146,0.07,0.143,0.137,0.112,0.193,0.091,0.132,0.075,0.158,0.083,0.174,0.154,0.145,0.129,1
