network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10534_PB_10985_PB_147023,0.107,0.088,0.024,0.081,0.113,0.255,0.28,0.082,0.043,0.124,0.087,0.089,0.194,0.224,0.151,0.182,0.199,0.074,0.163,0.214,0.228,0.131,1
PB_10534_PB_10985_PB_44010,0.107,0.093,0.067,0.082,0.1,0.22,0.284,0.101,0.059,0.121,0.068,0.185,0.2,0.119,0.191,0.186,0.155,0.252,0.202,0.113,0.193,0.19,1
PB_10534_PB_10985_PB_44773,0.107,0.143,0.088,0.07,0.103,0.216,0.279,0.173,0.119,0.15,0.141,0.265,0.203,0.187,0.203,0.235,0.226,0.328,0.27,0.178,0.189,0.263,1
PB_10534_PB_10985_PB_46249,0.107,0.115,0.077,0.076,0.107,0.217,0.281,0.135,0.089,0.13,0.106,0.229,0.198,0.148,0.196,0.207,0.208,0.291,0.236,0.14,0.191,0.227,1
PB_10534_PB_10985_PB_53815,0.107,0.084,0.068,0.082,0.108,0.215,0.278,0.089,0.051,0.122,0.046,0.166,0.194,0.106,0.182,0.181,0.149,0.231,0.178,0.092,0.188,0.164,1
PB_10534_PB_11704_PB_63551,0.107,0.13,0.027,0.098,0.116,0.173,0.176,0.035,0.109,0.132,0.134,0.124,0.136,0.223,0.187,0.172,0.185,0.2,0.189,0.16,0.245,0.206,1
PB_10534_PB_13510_PB_147023,0.107,0.095,0.1,0.113,0.12,0.255,0.26,0.04,0.103,0.124,0.081,0.09,0.171,0.224,0.191,0.168,0.199,0.099,0.154,0.215,0.228,0.165,1
PB_10534_PB_13510_PB_63681,0.107,0.08,0.071,0.104,0.109,0.203,0.215,0.042,0.093,0.119,0.1,0.108,0.168,0.144,0.191,0.168,0.147,0.103,0.154,0.128,0.165,0.138,1
PB_10534_PB_13510_PB_64180,0.107,0.083,0.081,0.11,0.113,0.234,0.242,0.041,0.11,0.118,0.094,0.088,0.166,0.162,0.191,0.168,0.148,0.101,0.155,0.139,0.159,0.153,1
PB_10534_PB_18939_PB_35424,0.107,0.128,0.067,0.053,0.026,0.236,0.198,0.187,0.194,0.246,0.202,0.172,0.169,0.21,0.17,0.178,0.197,0.21,0.198,0.238,0.108,0.211,1
PB_10534_PB_29213_PB_37816,0.149,0.096,0.134,0.115,0.099,0.064,0.066,0.203,0.26,0.118,0.102,0.088,0.22,0.309,0.233,0.22,0.268,0.19,0.18,0.214,0.226,0.14,1
PB_10646_PB_18939_PB_35424,0.106,0.092,0.134,0.055,0.064,0.12,0.077,0.236,0.226,0.249,0.247,0.172,0.139,0.218,0.19,0.106,0.169,0.197,0.173,0.231,0.108,0.19,1
PB_10646_PB_18939_PB_53081,0.124,0.068,0.047,0.046,0.048,0.123,0.1,0.072,0.064,0.107,0.059,0.126,0.139,0.159,0.138,0.099,0.126,0.105,0.101,0.062,0.17,0.095,1
PB_10985_PB_11687_PB_44010,0.086,0.089,0.125,0.047,0.137,0.113,0.13,0.127,0.092,0.135,0.109,0.166,0.114,0.204,0.202,0.096,0.087,0.17,0.148,0.112,0.103,0.139,1
PB_10985_PB_11687_PB_44773,0.086,0.139,0.171,0.065,0.14,0.114,0.126,0.198,0.159,0.151,0.176,0.224,0.11,0.201,0.218,0.145,0.14,0.227,0.2,0.178,0.134,0.212,1
PB_10985_PB_11687_PB_46249,0.086,0.11,0.143,0.049,0.144,0.113,0.127,0.16,0.124,0.142,0.146,0.188,0.11,0.202,0.207,0.115,0.101,0.192,0.17,0.139,0.123,0.176,1
PB_10985_PB_11687_PB_53815,0.086,0.082,0.119,0.047,0.145,0.114,0.125,0.115,0.081,0.136,0.092,0.147,0.132,0.2,0.189,0.084,0.084,0.149,0.124,0.09,0.108,0.114,1
PB_10985_PB_11858_PB_44010,0.086,0.09,0.115,0.048,0.133,0.099,0.145,0.126,0.083,0.135,0.107,0.166,0.112,0.22,0.202,0.1,0.087,0.175,0.154,0.112,0.103,0.145,1
PB_10985_PB_11858_PB_44773,0.086,0.139,0.164,0.058,0.136,0.099,0.142,0.198,0.152,0.151,0.175,0.225,0.11,0.216,0.218,0.151,0.144,0.241,0.209,0.178,0.134,0.218,1
