network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10442_PB_11467_PB_160870,0.193,0.047,0.083,0.179,0.42,0.102,0.156,0.211,0.047,0.248,0.25,0.147,0.167,0.241,0.34,0.244,0.145,0.165,0.115,0.178,0.101,0.165,1
PB_10442_PB_12906_PB_160953,0.164,0.037,0.035,0.112,0.401,0.208,0.217,0.199,0.177,0.081,0.157,0.058,0.151,0.193,0.209,0.094,0.141,0.133,0.14,0.244,0.148,0.077,1
PB_10442_PB_12906_PB_162295,0.084,0.063,0.039,0.118,0.401,0.187,0.197,0.122,0.15,0.09,0.117,0.052,0.112,0.181,0.201,0.11,0.143,0.236,0.057,0.34,0.101,0.077,1
PB_10442_PB_13083_PB_160870,0.102,0.118,0.02,0.135,0.404,0.144,0.149,0.093,0.048,0.076,0.155,0.142,0.139,0.098,0.097,0.181,0.167,0.236,0.108,0.276,0.102,0.155,1
PB_10442_PB_13083_PB_160953,0.182,0.073,0.02,0.125,0.404,0.148,0.152,0.173,0.095,0.081,0.192,0.128,0.115,0.109,0.118,0.206,0.144,0.134,0.134,0.202,0.143,0.103,1
PB_10442_PB_14342_PB_160953,0.162,0.109,0.043,0.157,0.2,0.132,0.133,0.254,0.156,0.185,0.273,0.084,0.251,0.133,0.264,0.348,0.251,0.188,0.155,0.233,0.147,0.229,1
PB_10442_PB_14342_PB_161299,0.092,0.145,0.041,0.174,0.2,0.129,0.153,0.191,0.116,0.146,0.253,0.092,0.3,0.115,0.26,0.316,0.297,0.185,0.2,0.32,0.117,0.278,1
PB_10442_PB_152856_PB_162389,0.146,0.052,0.042,0.136,0.505,0.261,0.285,0.102,0.241,0.075,0.106,0.064,0.229,0.174,0.2,0.125,0.117,0.234,0.152,0.333,0.156,0.074,1
PB_10442_PB_155248_PB_160870,0.161,0.049,0.046,0.122,0.461,0.241,0.261,0.112,0.219,0.077,0.13,0.036,0.197,0.176,0.203,0.125,0.115,0.233,0.154,0.335,0.169,0.06,1
PB_10442_PB_157432_PB_160870,0.083,0.065,0.04,0.123,0.401,0.187,0.203,0.12,0.158,0.084,0.117,0.047,0.119,0.185,0.201,0.11,0.143,0.236,0.056,0.338,0.102,0.08,1
PB_10442_PB_157432_PB_160953,0.166,0.036,0.036,0.115,0.401,0.21,0.222,0.197,0.184,0.083,0.156,0.057,0.159,0.193,0.209,0.094,0.141,0.134,0.142,0.244,0.149,0.076,1
PB_10442_PB_16310_PB_160953,0.163,0.123,0.039,0.157,0.194,0.101,0.156,0.263,0.157,0.226,0.255,0.112,0.238,0.059,0.314,0.35,0.27,0.255,0.174,0.21,0.149,0.229,1
PB_10442_PB_16310_PB_161299,0.093,0.16,0.035,0.177,0.194,0.105,0.202,0.201,0.117,0.195,0.222,0.132,0.286,0.072,0.321,0.329,0.316,0.239,0.221,0.298,0.118,0.278,1
PB_10442_PB_16503_PB_160953,0.163,0.105,0.043,0.157,0.2,0.136,0.135,0.256,0.157,0.188,0.278,0.089,0.249,0.139,0.263,0.347,0.249,0.184,0.153,0.232,0.148,0.228,1
PB_10442_PB_16503_PB_161299,0.093,0.141,0.041,0.174,0.2,0.133,0.151,0.193,0.117,0.152,0.257,0.098,0.298,0.121,0.259,0.315,0.295,0.191,0.198,0.319,0.117,0.276,1
PB_10442_PB_16665_PB_160870,0.095,0.129,0.029,0.184,0.19,0.104,0.203,0.161,0.077,0.192,0.213,0.142,0.243,0.141,0.327,0.305,0.262,0.219,0.215,0.254,0.107,0.26,1
