network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_153284_PB_193836_PB_224486,0.177,0.047,0.14,0.123,NaN,0.493,0.361,0.158,0.139,0.187,0.089,0.159,0.166,0.164,0.172,0.137,0.226,0.52,0.247,0.284,0.283,0.204,1
PB_153284_PB_193836_PB_224801,0.178,0.047,0.089,0.103,NaN,0.477,0.361,0.098,0.081,0.145,0.137,0.135,0.192,0.168,0.132,0.135,0.231,0.521,0.236,0.285,0.412,0.203,1
PB_153284_PB_194315_PB_224486,0.171,0.037,0.071,0.117,NaN,0.444,0.312,0.142,0.06,0.176,0.087,0.14,0.165,0.132,0.157,0.116,0.208,0.493,0.21,0.307,0.282,0.158,1
PB_153284_PB_194315_PB_224801,0.172,0.043,0.038,0.103,NaN,0.436,0.312,0.077,0.047,0.131,0.126,0.112,0.192,0.131,0.149,0.114,0.252,0.493,0.195,0.308,0.378,0.157,1
PB_153284_PB_195527_PB_224486,0.158,0.037,0.07,0.115,NaN,0.424,0.29,0.136,0.06,0.181,0.086,0.134,0.17,0.139,0.142,0.111,0.203,0.452,0.218,0.33,0.285,0.127,1
PB_153284_PB_195527_PB_224801,0.159,0.047,0.039,0.103,NaN,0.415,0.29,0.05,0.047,0.124,0.137,0.101,0.192,0.138,0.133,0.108,0.232,0.453,0.194,0.331,0.365,0.146,1
PB_153284_PB_197539_PB_224486,0.146,0.037,0.043,0.128,NaN,0.399,0.275,0.141,0.057,0.187,0.075,0.102,0.169,0.166,0.129,0.11,0.185,0.404,0.215,0.336,0.284,0.11,1
PB_153284_PB_197539_PB_224801,0.146,0.043,0.041,0.121,NaN,0.394,0.274,0.072,0.088,0.134,0.087,0.119,0.192,0.164,0.132,0.095,0.284,0.404,0.185,0.337,0.339,0.146,1
PB_153284_PB_197828_PB_224801,0.147,0.039,0.105,0.145,NaN,0.336,0.271,0.075,0.051,0.119,0.178,0.159,0.192,0.094,0.136,0.165,0.153,0.258,0.201,0.25,0.281,0.146,1
PB_153284_PB_200802_PB_224801,0.159,0.062,0.169,0.166,NaN,0.275,0.274,0.137,0.061,0.193,0.089,0.131,0.192,0.123,0.13,0.095,0.156,0.234,0.173,0.239,0.282,0.167,1
