network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_154577_PB_169237_PB_238915,0.198,0.145,0.073,0.156,0.67,0.137,0.132,0.181,0.27,0.148,0.22,0.045,0.254,0.253,0.121,0.068,0.146,0.131,0.259,0.147,0.356,0.14,1
PB_154577_PB_172845_PB_238915,0.199,0.178,0.08,0.183,0.67,0.086,0.061,0.247,0.275,0.183,0.31,0.182,0.262,0.383,0.207,0.131,0.168,0.101,0.236,0.133,0.292,0.142,1
PB_154577_PB_236990_PB_238915,0.199,0.156,0.06,0.147,0.67,0.064,0.061,0.263,0.117,0.183,0.194,0.121,0.261,0.121,0.184,0.205,0.092,0.159,0.196,0.174,0.309,0.21,1
PB_154577_PB_237755_PB_238915,0.199,0.185,0.124,0.18,0.67,0.22,0.214,0.26,0.118,0.182,0.194,0.164,0.265,0.131,0.159,0.074,0.154,0.206,0.227,0.153,0.226,0.177,1
PB_154577_PB_237764_PB_238915,0.199,0.144,0.058,0.125,0.67,0.076,0.083,0.265,0.118,0.2,0.223,0.136,0.259,0.144,0.222,0.269,0.137,0.139,0.266,0.21,0.351,0.256,1
PB_154577_PB_238461_PB_238915,0.199,0.155,0.058,0.142,0.67,0.065,0.061,0.264,0.116,0.183,0.203,0.119,0.262,0.12,0.194,0.227,0.099,0.159,0.218,0.184,0.325,0.22,1
PB_154577_PB_238915_PB_239039,0.199,0.188,0.084,0.166,0.67,0.146,0.145,0.25,0.116,0.177,0.192,0.156,0.262,0.091,0.151,0.139,0.13,0.198,0.215,0.151,0.223,0.162,1
PB_154577_PB_238915_PB_240732,0.199,0.154,0.114,0.144,0.67,0.234,0.24,0.266,0.127,0.193,0.224,0.046,0.266,0.124,0.111,0.226,0.126,0.231,0.196,0.161,0.129,0.141,1
PB_154577_PB_238915_PB_241102,0.199,0.126,0.113,0.139,0.67,0.195,0.198,0.267,0.126,0.227,0.257,0.068,0.267,0.153,0.111,0.215,0.147,0.213,0.195,0.161,0.164,0.14,1
PB_154577_PB_238915_PB_241257,0.198,0.139,0.1,0.144,0.67,0.226,0.23,0.266,0.117,0.227,0.249,0.102,0.27,0.18,0.115,0.226,0.182,0.212,0.175,0.161,0.124,0.141,1
PB_154577_PB_238915_PB_246254,0.199,0.099,0.069,0.138,0.67,0.179,0.214,0.266,0.274,0.323,0.429,0.121,0.266,0.105,0.33,0.236,0.129,0.111,0.308,0.208,0.435,0.168,1
PB_156024_PB_223254_PB_237769,0.193,0.199,0.052,0.086,NaN,0.219,0.2,0.213,0.068,0.159,0.128,0.085,0.243,0.105,0.108,0.112,0.066,0.2,0.136,0.169,0.293,0.166,1
PB_156024_PB_223254_PB_243735,0.199,0.16,0.057,0.088,NaN,0.165,0.13,0.213,0.084,0.159,0.127,0.13,0.263,0.172,0.111,0.21,0.107,0.233,0.197,0.205,0.379,0.172,1
PB_156024_PB_224645_PB_245544,0.193,0.16,0.074,0.097,NaN,0.146,0.112,0.225,0.093,0.159,0.153,0.105,0.25,0.13,0.108,0.189,0.089,0.202,0.164,0.193,0.334,0.146,1
PB_156024_PB_224849_PB_237769,0.193,0.197,0.058,0.081,NaN,0.218,0.2,0.223,0.072,0.159,0.138,0.047,0.235,0.153,0.108,0.098,0.106,0.154,0.094,0.134,0.262,0.149,1
PB_156024_PB_224849_PB_245544,0.193,0.156,0.059,0.087,NaN,0.143,0.104,0.223,0.086,0.159,0.15,0.117,0.25,0.133,0.111,0.211,0.098,0.175,0.154,0.197,0.362,0.165,1
PB_156024_PB_230197_PB_238417,0.191,0.194,0.051,0.122,0.707,0.088,0.058,0.216,0.157,0.154,0.153,0.163,0.377,0.197,0.109,0.331,0.146,0.108,0.236,0.292,0.414,0.384,1
PB_156024_PB_230197_PB_240634,0.191,0.162,0.06,0.092,0.553,0.078,0.058,0.217,0.149,0.155,0.154,0.157,0.348,0.166,0.115,0.308,0.167,0.12,0.214,0.262,0.44,0.353,1
PB_156024_PB_232549_PB_240634,0.191,0.161,0.058,0.089,0.553,0.079,0.058,0.217,0.136,0.155,0.155,0.157,0.334,0.156,0.115,0.293,0.157,0.119,0.205,0.248,0.43,0.335,1
PB_156024_PB_233566_PB_240634,0.192,0.159,0.057,0.092,0.553,0.076,0.057,0.21,0.115,0.153,0.151,0.151,0.308,0.141,0.114,0.268,0.132,0.109,0.192,0.223,0.41,0.301,1
PB_156024_PB_236990_PB_237769,0.194,0.162,0.068,0.117,NaN,0.164,0.144,0.233,0.041,0.161,0.174,0.127,0.221,0.099,0.108,0.177,0.139,0.178,0.126,0.151,0.26,0.171,1
PB_156024_PB_237124_PB_239039,0.192,0.19,0.07,0.12,NaN,0.204,0.189,0.223,0.039,0.159,0.172,0.13,0.221,0.08,0.108,0.09,0.126,0.192,0.124,0.145,0.195,0.172,1
PB_156024_PB_237124_PB_246254,0.192,0.102,0.063,0.093,NaN,0.098,0.107,0.235,0.236,0.218,0.291,0.098,0.224,0.096,0.194,0.187,0.154,0.106,0.196,0.16,0.354,0.134,1
PB_156024_PB_237764_PB_237769,0.194,0.154,0.065,0.121,NaN,0.114,0.095,0.234,0.039,0.161,0.174,0.139,0.219,0.125,0.135,0.233,0.183,0.16,0.189,0.187,0.299,0.212,1
PB_156024_PB_237769_PB_238461,0.194,0.161,0.064,0.117,NaN,0.154,0.135,0.233,0.039,0.161,0.175,0.125,0.222,0.109,0.111,0.197,0.157,0.178,0.146,0.162,0.275,0.18,1
PB_156024_PB_237769_PB_246254,0.193,0.104,0.079,0.088,NaN,0.095,0.104,0.235,0.253,0.204,0.286,0.126,0.225,0.096,0.207,0.205,0.174,0.093,0.223,0.17,0.373,0.134,1
