network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_100148_PB_105104_PB_129334,0.186,0.146,0.029,0.058,0.192,0.207,0.203,0.235,0.139,0.24,0.176,0.218,0.208,0.243,0.226,0.198,0.128,0.198,0.183,0.111,0.264,0.246,1
PB_100148_PB_107428_PB_129334,0.187,0.064,0.067,0.067,0.108,0.207,0.203,0.15,0.164,0.198,0.106,0.219,0.205,0.24,0.222,0.167,0.122,0.197,0.178,0.125,0.335,0.232,1
PB_100148_PB_108307_PB_129334,0.184,0.103,0.096,0.037,0.098,0.22,0.203,0.123,0.188,0.195,0.11,0.219,0.203,0.237,0.22,0.157,0.134,0.133,0.175,0.213,0.287,0.227,1
PB_100148_PB_108429_PB_199987,0.138,0.199,0.028,0.082,0.185,0.279,0.287,0.126,0.344,0.091,0.186,0.219,0.31,0.226,0.341,0.234,0.228,0.292,0.303,0.293,0.292,0.305,1
PB_100148_PB_108852_PB_129334,0.185,0.101,0.103,0.045,0.265,0.207,0.203,0.219,0.162,0.21,0.18,0.218,0.208,0.243,0.226,0.198,0.125,0.177,0.183,0.144,0.264,0.239,1
PB_100148_PB_108852_PB_199987,0.183,0.188,0.103,0.164,0.221,0.279,0.287,0.128,0.353,0.086,0.215,0.222,0.314,0.226,0.341,0.229,0.215,0.26,0.292,0.352,0.292,0.305,1
PB_100148_PB_111038_PB_199987,0.134,0.192,0.057,0.124,0.169,0.279,0.288,0.131,0.345,0.087,0.205,0.223,0.314,0.226,0.341,0.253,0.233,0.283,0.321,0.353,0.293,0.305,1
PB_100148_PB_117558_PB_129334,0.187,0.142,0.043,0.131,0.244,0.449,0.477,0.251,0.196,0.213,0.175,0.311,0.206,0.241,0.224,0.284,0.133,0.216,0.18,0.077,0.266,0.483,1
PB_100148_PB_117558_PB_199987,0.141,0.176,0.053,0.046,0.155,0.401,0.339,0.134,0.379,0.09,0.261,0.32,0.314,0.226,0.341,0.294,0.229,0.295,0.339,0.206,0.292,0.298,1
PB_100148_PB_119272_PB_129334,0.184,0.137,0.035,0.157,0.229,0.449,0.477,0.235,0.209,0.204,0.169,0.31,0.204,0.238,0.223,0.294,0.133,0.219,0.176,0.154,0.267,0.552,1
PB_100148_PB_119272_PB_199987,0.138,0.19,0.071,0.046,0.14,0.401,0.34,0.142,0.39,0.105,0.261,0.319,0.314,0.24,0.341,0.303,0.23,0.297,0.334,0.333,0.292,0.294,1
PB_100175_PB_102012_PB_199987,0.139,0.18,0.031,0.139,0.147,0.124,0.146,0.251,0.184,0.222,0.216,0.222,0.31,0.226,0.33,0.137,0.202,0.209,0.25,0.105,0.273,0.386,1
PB_100175_PB_122398_PB_199987,0.134,0.18,0.017,0.058,0.185,0.416,0.423,0.315,0.377,0.313,0.419,0.409,0.314,0.329,0.331,0.348,0.325,0.235,0.357,0.421,0.292,0.362,1
PB_100631_PB_101012_PB_129334,0.179,0.038,0.112,0.068,0.151,0.179,0.224,0.101,0.11,0.139,0.195,0.206,0.209,0.244,0.227,0.183,0.403,0.333,0.227,0.179,0.288,0.348,1
PB_100631_PB_102012_PB_129334,0.185,0.105,0.047,0.054,0.246,0.153,0.224,0.22,0.145,0.27,0.151,0.206,0.209,0.244,0.232,0.12,0.324,0.277,0.191,0.171,0.288,0.348,1
PB_100631_PB_122398_PB_199987,0.133,0.177,0.075,0.046,0.165,0.416,0.48,0.261,0.37,0.26,0.415,0.423,0.314,0.334,0.346,0.346,0.331,0.239,0.364,0.42,0.292,0.357,1
PB_10091_PB_10206_PB_100175,0.144,0.025,0.04,0.053,0.135,0.117,0.21,0.193,0.129,0.162,0.142,0.244,0.263,0.303,0.344,0.159,0.305,0.253,0.337,0.249,0.273,0.323,1
PB_10091_PB_10206_PB_101085,0.144,0.03,0.084,0.049,0.141,0.121,0.214,0.173,0.129,0.154,0.135,0.244,0.263,0.303,0.327,0.164,0.286,0.213,0.336,0.283,0.251,0.328,1
PB_10091_PB_10206_PB_103319,0.144,0.049,0.065,0.028,0.115,0.261,0.328,0.096,0.129,0.132,0.116,0.244,0.263,0.218,0.261,0.167,0.097,0.139,0.175,0.283,0.253,0.357,1
PB_10091_PB_10206_PB_104163,0.144,0.061,0.086,0.031,0.113,0.268,0.347,0.088,0.129,0.126,0.158,0.244,0.263,0.218,0.261,0.164,0.123,0.11,0.175,0.283,0.223,0.394,1
PB_10091_PB_10206_PB_108128,0.144,0.049,0.076,0.057,0.142,0.144,0.216,0.154,0.129,0.142,0.111,0.244,0.263,0.25,0.261,0.167,0.232,0.122,0.166,0.283,0.204,0.33,1
PB_10091_PB_10206_PB_108454,0.144,0.083,0.088,0.059,0.123,0.242,0.299,0.098,0.129,0.1,0.111,0.244,0.263,0.218,0.261,0.159,0.105,0.09,0.141,0.283,0.197,0.323,1
PB_10091_PB_10206_PB_108916,0.144,0.044,0.079,0.072,0.119,0.251,0.314,0.105,0.135,0.097,0.16,0.244,0.263,0.218,0.261,0.174,0.101,0.087,0.138,0.283,0.21,0.384,1
PB_10091_PB_10206_PB_108975,0.15,0.053,0.064,0.063,0.125,0.306,0.365,0.111,0.129,0.12,0.217,0.244,0.263,0.218,0.261,0.162,0.174,0.141,0.141,0.283,0.199,0.409,1
PB_10091_PB_12226_PB_100175,0.14,0.076,0.096,0.068,0.148,0.114,0.151,0.192,0.137,0.161,0.137,0.262,0.263,0.303,0.344,0.157,0.305,0.209,0.325,0.226,0.273,0.32,1
PB_10091_PB_12226_PB_101085,0.14,0.08,0.14,0.063,0.154,0.113,0.155,0.173,0.136,0.153,0.133,0.262,0.263,0.303,0.327,0.162,0.287,0.178,0.325,0.26,0.251,0.325,1
PB_10091_PB_12226_PB_103319,0.14,0.071,0.075,0.035,0.129,0.26,0.327,0.096,0.136,0.136,0.123,0.262,0.263,0.218,0.308,0.164,0.097,0.136,0.152,0.26,0.253,0.357,1
PB_10091_PB_12226_PB_104163,0.14,0.072,0.084,0.042,0.12,0.268,0.347,0.086,0.136,0.13,0.164,0.262,0.263,0.218,0.308,0.162,0.118,0.113,0.152,0.26,0.223,0.394,1
PB_10091_PB_12226_PB_108128,0.14,0.091,0.132,0.064,0.161,0.143,0.2,0.154,0.136,0.141,0.11,0.262,0.263,0.25,0.308,0.164,0.237,0.122,0.15,0.26,0.182,0.327,1
PB_10091_PB_12226_PB_108454,0.14,0.089,0.111,0.067,0.137,0.242,0.299,0.098,0.137,0.099,0.115,0.262,0.263,0.218,0.308,0.157,0.105,0.116,0.148,0.26,0.175,0.32,1
PB_10091_PB_12226_PB_108916,0.14,0.097,0.142,0.079,0.132,0.251,0.313,0.104,0.145,0.097,0.16,0.262,0.263,0.218,0.308,0.172,0.102,0.11,0.145,0.26,0.188,0.384,1
PB_10091_PB_12226_PB_108975,0.149,0.082,0.126,0.07,0.128,0.305,0.365,0.114,0.136,0.123,0.217,0.26,0.263,0.218,0.308,0.159,0.179,0.15,0.147,0.26,0.177,0.408,1
PB_10091_PB_13102_PB_100175,0.146,0.078,0.032,0.057,0.092,0.117,0.142,0.194,0.12,0.163,0.205,0.208,0.263,0.304,0.345,0.163,0.218,0.196,0.194,0.154,0.273,0.327,1
PB_10091_PB_13102_PB_101085,0.146,0.082,0.077,0.051,0.095,0.112,0.147,0.175,0.124,0.155,0.201,0.208,0.263,0.304,0.327,0.168,0.199,0.162,0.184,0.186,0.251,0.332,1
PB_10091_PB_13102_PB_103319,0.146,0.073,0.073,0.029,0.095,0.251,0.329,0.097,0.134,0.126,0.111,0.208,0.263,0.249,0.291,0.17,0.152,0.149,0.178,0.204,0.253,0.357,1
PB_10091_PB_13102_PB_104163,0.146,0.074,0.094,0.033,0.107,0.267,0.347,0.076,0.132,0.121,0.112,0.221,0.263,0.249,0.291,0.168,0.184,0.149,0.194,0.186,0.223,0.395,1
PB_10091_PB_13102_PB_108128,0.146,0.093,0.068,0.05,0.104,0.144,0.201,0.155,0.138,0.144,0.135,0.208,0.263,0.25,0.291,0.17,0.152,0.145,0.178,0.186,0.182,0.334,1
PB_10091_PB_13102_PB_108454,0.146,0.092,0.096,0.056,0.099,0.242,0.299,0.098,0.113,0.101,0.112,0.208,0.263,0.249,0.291,0.163,0.114,0.147,0.197,0.187,0.176,0.327,1
PB_10091_PB_13102_PB_108916,0.146,0.098,0.077,0.065,0.076,0.252,0.314,0.105,0.135,0.105,0.111,0.222,0.263,0.249,0.291,0.178,0.162,0.146,0.198,0.185,0.189,0.385,1
PB_10091_PB_13102_PB_108975,0.149,0.084,0.063,0.062,0.121,0.3,0.366,0.107,0.124,0.116,0.142,0.228,0.263,0.249,0.291,0.166,0.234,0.173,0.206,0.187,0.178,0.41,1
PB_10091_PB_25988_PB_67243,0.155,0.098,0.197,0.116,0.116,0.316,0.326,0.234,0.136,0.147,0.377,0.312,0.317,0.2,0.268,0.468,0.218,0.311,0.237,0.265,0.376,0.337,1
PB_10091_PB_25988_PB_68061,0.148,0.084,0.194,0.09,0.128,0.314,0.324,0.239,0.143,0.233,0.378,0.312,0.317,0.189,0.256,0.468,0.228,0.308,0.238,0.255,0.377,0.334,1
PB_10091_PB_25988_PB_69223,0.147,0.112,0.189,0.073,0.17,0.316,0.326,0.285,0.142,0.275,0.377,0.312,0.315,0.251,0.257,0.468,0.222,0.31,0.237,0.253,0.376,0.337,1
PB_10091_PB_25988_PB_70288,0.168,0.083,0.184,0.112,0.097,0.323,0.319,0.275,0.145,0.266,0.381,0.313,0.313,0.232,0.284,0.468,0.213,0.319,0.255,0.223,0.379,0.325,1
PB_10091_PB_25988_PB_77432,0.184,0.094,0.146,0.12,0.128,0.3,0.31,0.243,0.132,0.203,0.383,0.313,0.305,0.254,0.244,0.468,0.211,0.309,0.248,0.296,0.358,0.32,1
