network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_235958_PB_47231,0.185,0.141,0.101,0.093,NaN,0.415,0.45,0.473,0.222,0.497,0.269,0.22,0.307,0.491,0.161,0.416,0.442,0.395,0.155,0.268,0.242,0.624,1
PB_235958_PB_49319,0.141,0.118,0.124,0.102,NaN,0.41,0.313,0.378,0.303,0.465,0.166,0.287,0.283,0.451,0.238,0.374,0.426,0.353,0.139,0.239,0.244,0.624,1
PB_235958_PB_49504,0.196,0.125,0.177,0.084,NaN,0.417,0.352,0.162,0.199,0.19,0.235,0.251,0.329,0.491,0.136,0.419,0.446,0.386,0.246,0.316,0.306,0.624,1
PB_235958_PB_50296,0.159,0.103,0.092,0.078,NaN,0.286,0.209,0.235,0.175,0.335,0.1,0.258,0.331,0.476,0.183,0.254,0.454,0.367,0.154,0.253,0.196,0.624,1
PB_235958_PB_50405,0.175,0.128,0.083,0.095,NaN,0.417,0.313,0.356,0.315,0.369,0.212,0.225,0.316,0.446,0.21,0.335,0.446,0.363,0.205,0.343,0.226,0.624,1
PB_235958_PB_50946,0.157,0.102,0.092,0.082,NaN,0.35,0.235,0.308,0.172,0.411,0.172,0.232,0.316,0.461,0.241,0.276,0.446,0.363,0.149,0.249,0.192,0.624,1
PB_235958_PB_52372,0.156,0.088,0.109,0.094,NaN,0.178,0.204,0.47,0.414,0.487,0.327,0.342,0.232,0.257,0.141,0.156,0.206,0.19,0.138,0.168,0.174,0.374,1
PB_236624_PB_156989,0.167,0.126,0.143,0.08,NaN,0.352,0.286,0.099,0.127,0.122,0.131,0.186,0.285,0.27,0.1,0.273,0.342,0.297,0.219,0.267,0.096,0.392,1
PB_236624_PB_55563,0.128,0.18,0.175,0.12,NaN,0.268,0.329,0.102,0.29,0.14,0.222,0.214,0.28,0.176,0.148,0.295,0.268,0.2,0.189,0.26,0.205,0.326,1
PB_238902_PB_52721,0.146,0.082,0.193,0.12,NaN,0.397,0.541,0.49,0.336,0.431,0.452,0.205,0.215,0.168,0.373,0.268,0.224,0.37,0.144,0.161,0.31,0.19,1
PB_238902_PB_55563,0.191,0.102,0.124,0.133,NaN,0.298,0.434,0.231,0.288,0.261,0.221,0.195,0.215,0.24,0.14,0.17,0.206,0.351,0.28,0.193,0.152,0.234,1
PB_51434_PB_59262,0.153,0.186,0.133,0.071,NaN,0.236,0.374,0.372,0.338,0.407,0.291,0.144,0.194,0.146,0.145,0.135,0.195,0.316,0.228,0.147,0.124,0.307,1
PB_156446_PB_234598,0.414,0.424,0.301,0.33,NaN,0.463,0.219,0.288,0.302,0.222,0.27,0.233,0.591,0.614,0.309,0.552,0.651,0.291,0.326,0.516,0.519,0.618,0
PB_156446_PB_235268,0.457,0.423,0.297,0.287,NaN,0.476,0.232,0.231,0.251,0.235,0.29,0.138,0.548,0.57,0.258,0.493,0.633,0.297,0.249,0.425,0.476,0.554,0
PB_156446_PB_235937,0.387,0.433,0.24,0.24,NaN,0.475,0.236,0.23,0.316,0.233,0.217,0.185,0.405,0.513,0.276,0.354,0.597,0.198,0.249,0.393,0.407,0.505,0
PB_156446_PB_236484,0.379,0.389,0.22,0.212,NaN,0.381,0.192,0.214,0.247,0.246,0.276,0.434,0.36,0.482,0.472,0.214,0.422,0.183,0.325,0.4,0.294,0.41,0
PB_156446_PB_236608,0.43,0.432,0.321,0.229,NaN,0.453,0.209,0.209,0.252,0.212,0.244,0.248,0.427,0.509,0.358,0.246,0.542,0.143,0.328,0.475,0.486,0.464,0
PB_156446_PB_53821,0.703,0.362,0.269,0.243,NaN,0.384,0.224,0.476,0.287,0.534,0.525,0.22,0.588,0.624,0.38,0.261,0.604,0.314,0.654,0.616,0.42,0.609,0
PB_156446_PB_55008,0.716,0.37,0.227,0.202,NaN,0.322,0.241,0.383,0.321,0.42,0.349,0.171,0.608,0.565,0.51,0.251,0.428,0.115,0.694,0.567,0.397,0.491,0
PB_234598_PB_157088,0.386,0.398,0.256,0.375,NaN,0.37,0.135,0.302,0.256,0.388,0.293,0.358,0.421,0.486,0.167,0.506,0.421,0.205,0.211,0.483,0.523,0.382,0
PB_234598_PB_234662,0.301,0.513,0.29,0.514,NaN,0.601,0.352,0.353,0.28,0.458,0.37,0.381,0.525,0.736,0.314,0.785,0.633,0.26,0.23,0.424,0.687,0.586,0
PB_234598_PB_235268,0.289,0.485,0.286,0.443,NaN,0.581,0.355,0.298,0.197,0.413,0.235,0.3,0.494,0.569,0.213,0.628,0.606,0.254,0.239,0.324,0.595,0.554,0
PB_234598_PB_235496,0.385,0.324,0.305,0.209,NaN,0.446,0.378,0.23,0.341,0.16,0.248,0.313,0.444,0.394,0.329,0.211,0.476,0.26,0.211,0.506,0.532,0.467,0
PB_234598_PB_235774,0.336,0.424,0.3,0.358,NaN,0.601,0.362,0.311,0.297,0.436,0.225,0.278,0.495,0.611,0.265,0.512,0.586,0.218,0.211,0.445,0.629,0.61,0
PB_234598_PB_235937,0.278,0.491,0.232,0.423,NaN,0.56,0.365,0.345,0.302,0.458,0.314,0.284,0.353,0.513,0.184,0.493,0.572,0.26,0.245,0.31,0.529,0.505,0
PB_234598_PB_236129,0.217,0.342,0.26,0.335,NaN,0.479,0.352,0.159,0.297,0.166,0.22,0.298,0.481,0.636,0.314,0.621,0.579,0.218,0.355,0.33,0.587,0.548,0
PB_234598_PB_236484,0.299,0.422,0.214,0.333,NaN,0.442,0.284,0.258,0.235,0.363,0.105,0.326,0.357,0.461,0.364,0.192,0.422,0.238,0.211,0.379,0.345,0.41,0
PB_234598_PB_236924,0.24,0.338,0.252,0.299,NaN,0.267,0.227,0.317,0.311,0.458,0.264,0.278,0.269,0.386,0.265,0.435,0.358,0.26,0.215,0.319,0.359,0.235,0
PB_234598_PB_237119,0.225,0.305,0.253,0.277,NaN,0.193,0.136,0.354,0.18,0.458,0.333,0.216,0.284,0.372,0.231,0.37,0.307,0.275,0.24,0.206,0.272,0.181,0
PB_234598_PB_237589,0.238,0.312,0.206,0.326,NaN,0.517,0.378,0.238,0.364,0.115,0.17,0.278,0.464,0.551,0.257,0.435,0.513,0.248,0.211,0.446,0.612,0.441,0
PB_234598_PB_237832,0.287,0.329,0.25,0.308,NaN,0.561,0.383,0.208,0.347,0.172,0.161,0.282,0.538,0.505,0.272,0.412,0.553,0.248,0.211,0.452,0.709,0.502,0
PB_234598_PB_238228,0.209,0.317,0.302,0.249,NaN,0.385,0.275,0.164,0.239,0.271,0.142,0.246,0.246,0.393,0.302,0.39,0.391,0.26,0.255,0.372,0.517,0.328,0
PB_234598_PB_238437,0.276,0.232,0.259,0.254,NaN,0.226,0.136,0.307,0.263,0.366,0.301,0.278,0.217,0.386,0.244,0.435,0.358,0.265,0.211,0.26,0.352,0.235,0
PB_234598_PB_239252,0.3,0.219,0.303,0.206,NaN,0.334,0.218,0.255,0.422,0.274,0.193,0.295,0.297,0.368,0.285,0.318,0.327,0.27,0.211,0.407,0.437,0.242,0
PB_234598_PB_240974,0.347,0.259,0.202,0.214,NaN,0.408,0.309,0.142,0.354,0.237,0.169,0.285,0.383,0.385,0.298,0.39,0.435,0.26,0.211,0.436,0.488,0.269,0
PB_234598_PB_241322,0.313,0.313,0.217,0.202,NaN,0.248,0.292,0.322,0.314,0.424,0.37,0.293,0.28,0.399,0.294,0.335,0.353,0.26,0.213,0.435,0.494,0.136,0
