network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_117675_PB_205046,0.191,0.082,0.083,0.116,NaN,0.305,0.345,0.252,0.287,0.205,0.274,0.177,0.193,0.158,0.151,0.19,0.112,0.181,0.164,0.201,0.172,0.105,1
PB_117675_PB_206346,0.196,0.084,0.06,0.084,NaN,0.187,0.324,0.262,0.293,0.215,0.283,0.257,0.286,0.338,0.322,0.337,0.258,0.242,0.214,0.181,0.159,0.127,1
PB_117675_PB_206452,0.18,0.074,0.073,0.085,NaN,0.152,0.297,0.243,0.287,0.196,0.265,0.29,0.29,0.387,0.34,0.325,0.27,0.296,0.214,0.197,0.164,0.142,1
PB_119389_PB_206452,0.192,0.084,0.074,0.082,NaN,0.154,0.306,0.258,0.288,0.21,0.28,0.3,0.298,0.399,0.343,0.338,0.259,0.304,0.226,0.204,0.169,0.149,1
PB_121247_PB_127803,0.119,0.068,0.198,0.106,NaN,0.164,0.13,0.389,0.172,0.506,0.429,0.214,0.072,0.262,0.103,0.145,0.321,0.059,0.231,0.332,0.192,0.316,1
PB_121486_PB_129396,0.173,0.09,0.156,0.115,NaN,0.126,0.13,0.198,0.222,0.12,0.265,0.218,0.205,0.176,0.146,0.103,0.204,0.091,0.092,0.403,0.39,0.204,1
PB_122073_PB_205046,0.169,0.06,0.115,0.058,NaN,0.274,0.39,0.242,0.288,0.185,0.286,0.265,0.105,0.353,0.26,0.304,0.19,0.294,0.238,0.299,0.177,0.218,1
PB_122073_PB_206346,0.199,0.068,0.076,0.12,NaN,0.196,0.406,0.254,0.322,0.197,0.298,0.412,0.153,0.49,0.434,0.43,0.302,0.389,0.199,0.295,0.156,0.277,1
PB_122073_PB_206452,0.181,0.054,0.083,0.119,NaN,0.173,0.381,0.23,0.308,0.174,0.275,0.436,0.155,0.497,0.441,0.426,0.313,0.4,0.203,0.302,0.164,0.284,1
PB_122073_PB_206857,0.183,0.106,0.091,0.078,NaN,0.108,0.157,0.267,0.261,0.21,0.311,0.241,0.154,0.507,0.298,0.305,0.301,0.461,0.236,0.304,0.201,0.494,1
