network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10515_PB_14284_PB_63052,0.091,0.109,0.116,0.09,0.175,0.11,0.082,0.106,0.292,0.236,0.085,0.053,0.137,0.378,0.18,0.171,0.344,0.17,0.172,0.201,0.218,0.294,1
PB_10515_PB_14284_PB_66109,0.119,0.136,0.093,0.076,0.213,0.165,0.134,0.1,0.284,0.236,0.118,0.12,0.114,0.421,0.283,0.254,0.354,0.169,0.153,0.193,0.238,0.357,1
PB_10515_PB_14284_PB_67866,0.086,0.08,0.035,0.094,0.178,0.096,0.071,0.103,0.324,0.203,0.079,0.075,0.181,0.34,0.176,0.147,0.368,0.146,0.174,0.139,0.229,0.302,1
PB_10515_PB_14761_PB_43642,0.068,0.096,0.137,0.073,0.236,0.064,0.081,0.18,0.15,0.225,0.107,0.149,0.141,0.39,0.137,0.112,0.389,0.236,0.149,0.129,0.22,0.29,1
PB_10515_PB_14761_PB_49404,0.083,0.073,0.085,0.072,0.227,0.062,0.085,0.19,0.124,0.218,0.142,0.139,0.146,0.389,0.128,0.114,0.391,0.233,0.131,0.114,0.229,0.28,1
PB_10515_PB_14761_PB_54863,0.068,0.103,0.086,0.045,0.101,0.092,0.111,0.1,0.172,0.223,0.194,0.128,0.173,0.314,0.135,0.112,0.312,0.238,0.143,0.193,0.172,0.242,1
PB_10515_PB_14761_PB_60059,0.068,0.099,0.138,0.073,0.228,0.059,0.082,0.185,0.147,0.223,0.107,0.152,0.138,0.37,0.135,0.112,0.369,0.236,0.15,0.126,0.211,0.28,1
PB_10515_PB_14761_PB_60132,0.075,0.109,0.089,0.092,0.12,0.133,0.11,0.1,0.2,0.225,0.094,0.215,0.117,0.438,0.348,0.332,0.403,0.155,0.146,0.319,0.239,0.318,1
PB_10515_PB_14761_PB_60583,0.088,0.075,0.046,0.031,0.152,0.086,0.106,0.253,0.117,0.241,0.277,0.101,0.165,0.255,0.128,0.122,0.265,0.22,0.129,0.241,0.171,0.251,1
PB_10515_PB_14761_PB_61012,0.082,0.135,0.087,0.087,0.171,0.105,0.1,0.111,0.205,0.241,0.06,0.258,0.116,0.408,0.446,0.338,0.345,0.118,0.167,0.365,0.226,0.367,1
PB_10515_PB_14761_PB_62489,0.068,0.058,0.042,0.075,0.089,0.069,0.098,0.202,0.364,0.223,0.095,0.113,0.167,0.445,0.152,0.14,0.454,0.182,0.153,0.129,0.247,0.31,1
PB_10515_PB_14761_PB_63052,0.091,0.066,0.029,0.049,0.107,0.09,0.067,0.115,0.287,0.219,0.085,0.089,0.137,0.371,0.174,0.173,0.384,0.17,0.143,0.221,0.183,0.268,1
PB_10515_PB_14761_PB_63128,0.068,0.105,0.075,0.086,0.141,0.127,0.111,0.1,0.183,0.221,0.085,0.239,0.121,0.444,0.404,0.335,0.389,0.158,0.152,0.353,0.249,0.343,1
PB_10515_PB_14761_PB_65126,0.069,0.098,0.097,0.097,0.094,0.13,0.102,0.1,0.188,0.216,0.086,0.191,0.128,0.443,0.334,0.329,0.407,0.155,0.134,0.31,0.239,0.32,1
PB_10515_PB_14761_PB_66109,0.119,0.093,0.058,0.053,0.143,0.142,0.119,0.1,0.279,0.219,0.093,0.121,0.055,0.425,0.26,0.256,0.363,0.169,0.145,0.226,0.215,0.314,1
PB_10515_PB_14761_PB_67404,0.068,0.107,0.082,0.062,0.094,0.111,0.13,0.1,0.155,0.218,0.193,0.104,0.192,0.282,0.127,0.128,0.307,0.239,0.122,0.219,0.172,0.242,1
