network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_109625_PB_118485_PB_165759,0.199,0.158,0.106,0.138,0.103,0.178,0.159,0.172,0.226,0.303,0.136,0.23,0.102,0.306,0.311,0.279,0.378,0.165,0.163,0.381,0.324,0.254,1
PB_109625_PB_118485_PB_167574,0.198,0.157,0.108,0.137,0.096,0.173,0.155,0.172,0.226,0.302,0.129,0.229,0.099,0.305,0.309,0.278,0.377,0.164,0.162,0.38,0.307,0.256,1
PB_109625_PB_118485_PB_169332,0.195,0.159,0.073,0.143,0.241,0.082,0.202,0.155,0.201,0.303,0.124,0.23,0.29,0.306,0.304,0.279,0.378,0.165,0.163,0.381,0.352,0.173,1
PB_109625_PB_118485_PB_172002,0.199,0.166,0.046,0.13,0.181,0.122,0.174,0.16,0.11,0.308,0.127,0.235,0.268,0.311,0.309,0.284,0.383,0.17,0.165,0.386,0.345,0.183,1
PB_109625_PB_118485_PB_200752,0.199,0.192,0.073,0.146,0.169,0.234,0.173,0.154,0.177,0.307,0.256,0.234,0.168,0.309,0.311,0.283,0.382,0.168,0.165,0.385,0.441,0.238,1
PB_109625_PB_119835_PB_165759,0.168,0.152,0.085,0.142,0.103,0.18,0.181,0.162,0.217,0.29,0.15,0.226,0.144,0.29,0.311,0.274,0.368,0.165,0.153,0.381,0.311,0.254,1
PB_109625_PB_119835_PB_167574,0.167,0.151,0.086,0.141,0.096,0.175,0.176,0.162,0.216,0.289,0.143,0.225,0.134,0.289,0.309,0.273,0.367,0.164,0.152,0.38,0.294,0.256,1
PB_109625_PB_119835_PB_169332,0.164,0.153,0.051,0.146,0.243,0.081,0.198,0.144,0.191,0.29,0.137,0.226,0.248,0.29,0.289,0.274,0.368,0.165,0.153,0.381,0.342,0.203,1
PB_109625_PB_119835_PB_172002,0.168,0.16,0.052,0.133,0.183,0.124,0.171,0.167,0.108,0.295,0.141,0.231,0.226,0.295,0.294,0.279,0.373,0.17,0.156,0.386,0.335,0.208,1
PB_109625_PB_119835_PB_200752,0.168,0.188,0.05,0.149,0.171,0.238,0.197,0.148,0.168,0.295,0.26,0.23,0.185,0.294,0.311,0.278,0.371,0.168,0.155,0.385,0.43,0.238,1
PB_109625_PB_123225_PB_165759,0.16,0.13,0.107,0.13,0.105,0.228,0.252,0.167,0.198,0.23,0.191,0.226,0.215,0.255,0.311,0.277,0.311,0.162,0.199,0.35,0.293,0.254,1
PB_109625_PB_123225_PB_167574,0.158,0.129,0.108,0.129,0.098,0.222,0.246,0.169,0.197,0.229,0.184,0.225,0.204,0.253,0.31,0.276,0.31,0.16,0.198,0.349,0.277,0.256,1
PB_109625_PB_123225_PB_169332,0.127,0.131,0.074,0.134,0.243,0.074,0.145,0.15,0.17,0.23,0.172,0.226,0.19,0.255,0.272,0.277,0.311,0.162,0.199,0.35,0.331,0.249,1
PB_109625_PB_124202_PB_165432,0.149,0.177,0.131,0.125,0.074,0.135,0.062,0.198,0.118,0.259,0.18,0.135,0.2,0.134,0.167,0.195,0.174,0.239,0.168,0.149,0.194,0.127,1
PB_109625_PB_125494_PB_165432,0.149,0.166,0.143,0.115,0.09,0.141,0.073,0.198,0.143,0.259,0.174,0.134,0.199,0.11,0.165,0.194,0.174,0.231,0.168,0.128,0.192,0.128,1
PB_109625_PB_125704_PB_165759,0.16,0.146,0.091,0.14,0.107,0.181,0.199,0.172,0.22,0.274,0.161,0.227,0.17,0.275,0.312,0.274,0.345,0.155,0.14,0.382,0.292,0.254,1
PB_109625_PB_125704_PB_167574,0.158,0.146,0.092,0.14,0.1,0.176,0.194,0.172,0.218,0.273,0.154,0.226,0.16,0.274,0.31,0.273,0.343,0.154,0.14,0.381,0.275,0.256,1
