network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_18187_PB_47818_PB_58427,0.145,0.122,0.191,0.192,0.233,0.249,0.209,0.255,0.178,0.227,0.275,0.308,0.311,0.504,0.328,0.37,0.407,0.288,0.208,0.245,0.358,0.273,1
PB_19900_PB_47818_PB_58300,0.173,0.126,0.181,0.193,0.23,0.238,0.197,0.254,0.199,0.227,0.276,0.331,0.321,0.528,0.345,0.407,0.399,0.276,0.211,0.231,0.373,0.264,1
PB_19900_PB_47818_PB_58373,0.173,0.126,0.181,0.193,0.23,0.238,0.197,0.254,0.199,0.227,0.276,0.331,0.321,0.528,0.345,0.407,0.399,0.276,0.211,0.231,0.373,0.264,1
PB_19900_PB_47818_PB_58427,0.145,0.126,0.179,0.194,0.233,0.249,0.209,0.265,0.178,0.24,0.278,0.304,0.311,0.504,0.325,0.37,0.415,0.288,0.208,0.245,0.358,0.273,1
PB_20800_PB_21778_PB_58300,0.109,0.066,0.176,0.18,0.229,0.253,0.25,0.248,0.225,0.243,0.254,0.127,0.218,0.191,0.145,0.161,0.073,0.088,0.215,0.175,0.209,0.14,1
PB_20800_PB_21778_PB_58427,0.072,0.071,0.169,0.182,0.231,0.251,0.248,0.246,0.211,0.241,0.251,0.114,0.211,0.17,0.131,0.161,0.092,0.089,0.213,0.177,0.203,0.147,1
PB_20800_PB_47818_PB_58300,0.175,0.124,0.198,0.193,0.231,0.239,0.198,0.246,0.196,0.217,0.275,0.331,0.325,0.523,0.344,0.41,0.388,0.277,0.216,0.229,0.368,0.265,1
PB_21778_PB_23105_PB_58300,0.108,0.065,0.149,0.18,0.229,0.256,0.253,0.251,0.228,0.245,0.256,0.129,0.225,0.194,0.15,0.17,0.081,0.088,0.216,0.17,0.206,0.139,1
PB_21778_PB_23105_PB_58373,0.108,0.065,0.149,0.18,0.229,0.256,0.253,0.251,0.228,0.245,0.256,0.129,0.225,0.194,0.15,0.17,0.081,0.088,0.216,0.17,0.206,0.139,1
PB_21778_PB_23105_PB_58427,0.075,0.07,0.148,0.182,0.231,0.253,0.25,0.248,0.212,0.243,0.254,0.103,0.22,0.172,0.136,0.157,0.101,0.088,0.214,0.18,0.2,0.146,1
