network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_100097_PB_100105_PB_109218,0.087,0.082,0.019,0.062,NaN,0.199,0.159,0.067,0.082,0.1,0.085,0.093,0.22,0.066,0.076,0.072,0.106,0.278,0.114,0.185,0.083,0.113,1
PB_100097_PB_100105_PB_109723,0.057,0.088,0.026,0.042,NaN,0.23,0.189,0.072,0.074,0.098,0.106,0.125,0.181,0.091,0.128,0.112,0.104,0.222,0.124,0.195,0.061,0.055,1
PB_100097_PB_100105_PB_110532,0.029,0.027,0.032,0.107,NaN,0.177,0.112,0.138,0.055,0.258,0.121,0.212,0.278,0.129,0.224,0.171,0.18,0.272,0.059,0.197,0.053,0.141,1
PB_100097_PB_100174_PB_107258,0.089,0.062,0.038,0.025,NaN,0.17,0.122,0.113,0.102,0.122,0.108,0.103,0.17,0.142,0.134,0.09,0.118,0.176,0.076,0.164,0.111,0.059,1
PB_100097_PB_100174_PB_109218,0.054,0.044,0.014,0.054,NaN,0.168,0.125,0.103,0.088,0.106,0.118,0.088,0.196,0.139,0.11,0.077,0.119,0.205,0.067,0.155,0.098,0.121,1
PB_100097_PB_100174_PB_110532,0.079,0.051,0.042,0.093,NaN,0.143,0.089,0.106,0.07,0.196,0.169,0.21,0.237,0.19,0.247,0.168,0.192,0.226,0.095,0.164,0.083,0.128,1
PB_100097_PB_100174_PB_112963,0.11,0.078,0.04,0.094,NaN,0.172,0.129,0.152,0.17,0.132,0.166,0.26,0.224,0.128,0.284,0.192,0.153,0.187,0.076,0.186,0.081,0.045,1
PB_100097_PB_100174_PB_115608,0.112,0.091,0.04,0.127,NaN,0.181,0.134,0.134,0.061,0.127,0.172,0.266,0.261,0.12,0.29,0.19,0.119,0.223,0.104,0.254,0.072,0.038,1
PB_100097_PB_100174_PB_115840,0.09,0.098,0.077,0.088,NaN,0.191,0.129,0.324,0.31,0.317,0.329,0.276,0.284,0.203,0.291,0.192,0.167,0.142,0.105,0.285,0.131,0.069,1
PB_100097_PB_100211_PB_107833,0.143,0.117,0.041,0.061,NaN,0.174,0.089,0.05,0.06,0.064,0.054,0.161,0.217,0.196,0.1,0.12,0.152,0.117,0.148,0.047,0.047,0.071,1
