network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10039_PB_10910_PB_247618,0.166,0.071,0.095,0.099,0.107,0.119,0.147,0.174,0.146,0.218,0.226,0.268,0.181,0.307,0.279,0.155,0.319,0.098,0.129,0.064,0.146,0.337,1
PB_10039_PB_10910_PB_249182,0.178,0.068,0.04,0.107,0.088,0.12,0.148,0.155,0.195,0.202,0.206,0.136,0.273,0.307,0.249,0.17,0.299,0.135,0.115,0.132,0.17,0.205,1
PB_10039_PB_10910_PB_249697,0.169,0.065,0.043,0.12,0.115,0.119,0.147,0.168,0.194,0.216,0.195,0.138,0.299,0.307,0.238,0.166,0.278,0.096,0.111,0.124,0.179,0.201,1
PB_10039_PB_10910_PB_250661,0.171,0.057,0.059,0.123,0.094,0.119,0.155,0.169,0.184,0.218,0.201,0.165,0.327,0.299,0.226,0.166,0.274,0.111,0.137,0.113,0.168,0.202,1
PB_10039_PB_11195_PB_247618,0.169,0.078,0.096,0.09,0.126,0.132,0.156,0.17,0.149,0.215,0.23,0.268,0.203,0.325,0.276,0.161,0.318,0.098,0.117,0.064,0.145,0.34,1
PB_10039_PB_11195_PB_249182,0.181,0.073,0.032,0.122,0.106,0.134,0.156,0.151,0.199,0.201,0.21,0.138,0.295,0.328,0.247,0.168,0.299,0.138,0.103,0.131,0.169,0.204,1
PB_10039_PB_11195_PB_249697,0.172,0.07,0.036,0.137,0.134,0.13,0.155,0.164,0.197,0.213,0.199,0.14,0.322,0.325,0.236,0.164,0.277,0.099,0.099,0.123,0.178,0.2,1
PB_10039_PB_11195_PB_250661,0.174,0.062,0.051,0.14,0.112,0.131,0.155,0.166,0.188,0.215,0.205,0.167,0.349,0.321,0.224,0.164,0.274,0.113,0.125,0.112,0.167,0.201,1
PB_10039_PB_11195_PB_250987,0.123,0.089,0.042,0.124,0.063,0.132,0.155,0.227,0.089,0.265,0.144,0.199,0.311,0.246,0.172,0.157,0.197,0.084,0.147,0.107,0.104,0.201,1
PB_10039_PB_12382_PB_17293,0.12,0.072,0.08,0.173,0.152,0.208,0.141,0.136,0.152,0.147,0.145,0.467,0.342,0.465,0.222,0.344,0.319,0.264,0.105,0.225,0.205,0.406,1
PB_10039_PB_13434_PB_17293,0.089,0.049,0.091,0.159,0.165,0.21,0.15,0.191,0.134,0.181,0.169,0.462,0.383,0.455,0.243,0.363,0.313,0.248,0.103,0.244,0.226,0.401,1
PB_10039_PB_14364_PB_249182,0.181,0.07,0.07,0.098,0.052,0.172,0.166,0.144,0.148,0.18,0.248,0.137,0.287,0.27,0.248,0.135,0.299,0.219,0.093,0.132,0.169,0.259,1
PB_10039_PB_14364_PB_249697,0.172,0.066,0.074,0.096,0.04,0.169,0.163,0.157,0.156,0.194,0.237,0.139,0.308,0.263,0.237,0.135,0.277,0.194,0.085,0.123,0.179,0.256,1
PB_10039_PB_14364_PB_250357,0.172,0.059,0.074,0.098,0.047,0.17,0.163,0.155,0.17,0.188,0.247,0.162,0.331,0.264,0.23,0.137,0.264,0.195,0.107,0.121,0.183,0.256,1
PB_10039_PB_14364_PB_250987,0.123,0.085,0.082,0.121,0.063,0.17,0.166,0.216,0.069,0.249,0.184,0.198,0.311,0.218,0.172,0.139,0.197,0.206,0.134,0.112,0.105,0.258,1
PB_10039_PB_14416_PB_17293,0.141,0.074,0.069,0.117,0.201,0.231,0.162,0.217,0.102,0.264,0.123,0.438,0.426,0.439,0.292,0.331,0.332,0.265,0.092,0.291,0.275,0.383,1
PB_10039_PB_15246_PB_249182,0.182,0.076,0.033,0.109,0.211,0.194,0.172,0.189,0.145,0.252,0.216,0.139,0.373,0.407,0.246,0.185,0.299,0.148,0.088,0.166,0.195,0.165,1
PB_10039_PB_15246_PB_249697,0.173,0.073,0.036,0.107,0.241,0.191,0.167,0.2,0.152,0.262,0.205,0.141,0.402,0.401,0.234,0.193,0.276,0.157,0.087,0.174,0.204,0.172,1
PB_10039_PB_15246_PB_250661,0.175,0.065,0.035,0.11,0.219,0.191,0.17,0.198,0.145,0.261,0.211,0.168,0.427,0.397,0.223,0.192,0.274,0.155,0.074,0.173,0.202,0.176,1
PB_10039_PB_15246_PB_250987,0.124,0.096,0.042,0.132,0.168,0.192,0.177,0.235,0.086,0.267,0.184,0.201,0.391,0.323,0.21,0.19,0.196,0.154,0.067,0.171,0.201,0.144,1
PB_10039_PB_15744_PB_249182,0.181,0.081,0.037,0.058,0.134,0.11,0.138,0.062,0.147,0.068,0.214,0.139,0.171,0.201,0.192,0.168,0.299,0.158,0.159,0.131,0.168,0.257,1
PB_10039_PB_15744_PB_249697,0.172,0.085,0.04,0.069,0.124,0.109,0.149,0.073,0.154,0.08,0.201,0.141,0.195,0.19,0.18,0.163,0.276,0.116,0.157,0.123,0.178,0.251,1
PB_10039_PB_15744_PB_250661,0.174,0.094,0.046,0.067,0.14,0.109,0.155,0.079,0.148,0.088,0.207,0.168,0.224,0.178,0.171,0.164,0.274,0.131,0.186,0.123,0.166,0.254,1
PB_10039_PB_15744_PB_250987,0.123,0.063,0.049,0.069,0.132,0.109,0.138,0.154,0.089,0.172,0.167,0.201,0.197,0.138,0.171,0.165,0.196,0.118,0.187,0.123,0.104,0.255,1
PB_10039_PB_16223_PB_16862,0.1,0.058,0.121,0.15,0.122,0.217,0.164,0.235,0.125,0.266,0.221,0.417,0.401,0.406,0.204,0.335,0.311,0.172,0.139,0.198,0.196,0.307,1
PB_10039_PB_16223_PB_244046,0.149,0.055,0.137,0.193,0.093,0.12,0.103,0.189,0.117,0.227,0.121,0.44,0.168,0.417,0.169,0.339,0.316,0.188,0.201,0.162,0.161,0.321,1
PB_10039_PB_16223_PB_245120,0.181,0.047,0.053,0.125,0.142,0.205,0.188,0.196,0.108,0.229,0.287,0.331,0.27,0.431,0.299,0.274,0.301,0.095,0.101,0.168,0.167,0.314,1
PB_10039_PB_16223_PB_246033,0.174,0.047,0.054,0.121,0.14,0.206,0.189,0.193,0.109,0.227,0.278,0.327,0.279,0.432,0.292,0.266,0.301,0.098,0.093,0.167,0.166,0.314,1
PB_10039_PB_16223_PB_246190,0.157,0.071,0.048,0.072,0.145,0.205,0.188,0.21,0.116,0.247,0.273,0.292,0.343,0.416,0.201,0.18,0.317,0.126,0.075,0.168,0.167,0.309,1
PB_10039_PB_16223_PB_247618,0.168,0.076,0.095,0.049,0.16,0.206,0.189,0.191,0.116,0.223,0.283,0.267,0.286,0.427,0.27,0.157,0.317,0.103,0.069,0.165,0.164,0.314,1
PB_10039_PB_16223_PB_249182,0.18,0.075,0.045,0.144,0.126,0.204,0.171,0.174,0.151,0.216,0.273,0.143,0.375,0.42,0.242,0.165,0.298,0.131,0.077,0.161,0.167,0.171,1
PB_10039_PB_16223_PB_249697,0.171,0.072,0.048,0.155,0.155,0.202,0.166,0.187,0.158,0.227,0.265,0.144,0.404,0.414,0.231,0.161,0.275,0.086,0.075,0.17,0.177,0.162,1
PB_10039_PB_16223_PB_250661,0.173,0.064,0.048,0.159,0.133,0.202,0.17,0.188,0.152,0.225,0.265,0.172,0.433,0.406,0.218,0.161,0.273,0.101,0.066,0.168,0.167,0.167,1
PB_10039_PB_16223_PB_250987,0.122,0.089,0.063,0.155,0.085,0.203,0.176,0.23,0.108,0.259,0.23,0.205,0.394,0.329,0.174,0.155,0.196,0.08,0.066,0.167,0.166,0.168,1
PB_10039_PB_16358_PB_246190,0.175,0.06,0.049,0.088,0.18,0.193,0.187,0.092,0.226,0.13,0.198,0.291,0.355,0.405,0.231,0.18,0.316,0.206,0.139,0.23,0.215,0.352,1
PB_10039_PB_16358_PB_247618,0.187,0.068,0.104,0.09,0.196,0.194,0.188,0.095,0.277,0.098,0.227,0.267,0.297,0.41,0.267,0.177,0.317,0.203,0.102,0.228,0.212,0.355,1
PB_10039_PB_16358_PB_249182,0.199,0.059,0.048,0.188,0.173,0.195,0.17,0.136,0.304,0.071,0.211,0.168,0.394,0.406,0.24,0.173,0.297,0.197,0.142,0.223,0.209,0.163,1
PB_10039_PB_16358_PB_250987,0.143,0.075,0.054,0.167,0.128,0.193,0.175,0.069,0.226,0.098,0.158,0.207,0.41,0.348,0.23,0.179,0.196,0.203,0.106,0.229,0.213,0.101,1
PB_10039_PB_16862_PB_17293,0.102,0.054,0.055,0.132,0.185,0.224,0.166,0.171,0.126,0.205,0.17,0.437,0.415,0.454,0.257,0.34,0.312,0.227,0.1,0.258,0.24,0.397,1
PB_10039_PB_16862_PB_18109,0.119,0.031,0.16,0.107,0.087,0.187,0.164,0.234,0.142,0.255,0.257,0.392,0.396,0.365,0.191,0.33,0.311,0.118,0.127,0.161,0.164,0.195,1
PB_10039_PB_16862_PB_23873,0.153,0.082,0.151,0.155,0.084,0.235,0.159,0.224,0.145,0.196,0.288,0.383,0.27,0.253,0.157,0.193,0.311,0.094,0.128,0.092,0.129,0.197,1
PB_10039_PB_16862_PB_24687,0.127,0.076,0.174,0.136,0.071,0.186,0.166,0.226,0.088,0.251,0.21,0.464,0.309,0.302,0.222,0.32,0.312,0.092,0.135,0.173,0.203,0.198,1
PB_10039_PB_17293_PB_242701,0.117,0.069,0.099,0.196,0.149,0.24,0.108,0.12,0.124,0.162,0.117,0.473,0.243,0.362,0.231,0.32,0.132,0.311,0.136,0.233,0.222,0.404,1
PB_10039_PB_17293_PB_244046,0.143,0.051,0.071,0.176,0.144,0.124,0.105,0.093,0.152,0.181,0.078,0.467,0.236,0.458,0.222,0.342,0.319,0.285,0.117,0.225,0.205,0.406,1
PB_10039_PB_17293_PB_245120,0.175,0.043,0.089,0.126,0.203,0.209,0.191,0.099,0.146,0.161,0.238,0.34,0.283,0.475,0.309,0.278,0.303,0.178,0.107,0.23,0.211,0.393,1
PB_10039_PB_17293_PB_245958,0.167,0.042,0.047,0.187,0.149,0.199,0.162,0.13,0.102,0.189,0.129,0.438,0.294,0.469,0.231,0.364,0.349,0.196,0.109,0.233,0.213,0.396,1
PB_10039_PB_17293_PB_246033,0.169,0.043,0.081,0.123,0.201,0.21,0.192,0.097,0.146,0.162,0.228,0.332,0.291,0.476,0.303,0.271,0.303,0.177,0.116,0.229,0.209,0.391,1
PB_10039_PB_17293_PB_246190,0.151,0.059,0.088,0.074,0.207,0.209,0.191,0.135,0.148,0.22,0.223,0.294,0.353,0.458,0.228,0.222,0.319,0.182,0.158,0.23,0.211,0.38,1
PB_10039_PB_17293_PB_247618,0.162,0.065,0.141,0.066,0.222,0.21,0.192,0.094,0.201,0.184,0.243,0.269,0.297,0.47,0.282,0.22,0.319,0.179,0.114,0.227,0.208,0.38,1
