network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_138783_PB_185991_PB_191650,0.142,0.092,0.104,0.13,NaN,0.241,0.248,0.117,0.316,0.13,0.167,0.086,0.158,0.117,0.076,0.059,0.149,0.131,0.096,0.15,0.137,0.337,1
PB_138783_PB_185991_PB_191932,0.146,0.091,0.133,0.135,0.673,0.227,0.271,0.16,0.285,0.234,0.07,0.092,0.233,0.114,0.117,0.091,0.163,0.199,0.096,0.173,0.163,0.328,1
PB_138783_PB_186454_PB_187470,0.142,0.06,0.102,0.097,NaN,0.254,0.309,0.117,0.164,0.133,0.07,0.255,0.281,0.125,0.229,0.253,0.181,0.295,0.152,0.388,0.246,0.319,1
PB_138783_PB_186454_PB_187824,0.13,0.072,0.107,0.129,NaN,0.172,0.235,0.125,0.227,0.131,0.068,0.147,0.258,0.123,0.131,0.142,0.195,0.173,0.163,0.283,0.175,0.353,1
PB_138783_PB_186454_PB_190676,0.14,0.059,0.098,0.096,NaN,0.281,0.334,0.114,0.173,0.16,0.112,0.201,0.287,0.127,0.211,0.199,0.153,0.285,0.116,0.305,0.216,0.364,1
PB_138783_PB_186454_PB_191149,0.135,0.068,0.108,0.137,NaN,0.158,0.236,0.122,0.272,0.148,0.144,0.087,0.267,0.155,0.128,0.095,0.125,0.187,0.104,0.195,0.09,0.424,1
PB_138783_PB_186515_PB_188170,0.136,0.053,0.097,0.091,NaN,0.269,0.32,0.107,0.16,0.13,0.06,0.272,0.271,0.122,0.244,0.271,0.197,0.328,0.123,0.402,0.264,0.305,1
PB_138783_PB_186515_PB_189210,0.138,0.069,0.103,0.13,NaN,0.215,0.286,0.088,0.253,0.131,0.107,0.146,0.284,0.125,0.165,0.145,0.136,0.253,0.112,0.287,0.176,0.412,1
PB_138783_PB_187213_PB_189769,0.133,0.052,0.097,0.111,NaN,0.313,0.382,0.116,0.208,0.142,0.144,0.204,0.315,0.115,0.206,0.216,0.204,0.284,0.134,0.307,0.25,0.334,1
PB_138783_PB_187399_PB_187492,0.193,0.043,0.141,0.065,NaN,0.203,0.251,0.179,0.286,0.198,0.103,0.23,0.244,0.233,0.147,0.25,0.28,0.192,0.182,0.217,0.11,0.289,1
PB_138783_PB_187399_PB_187824,0.198,0.044,0.144,0.062,NaN,0.208,0.259,0.178,0.277,0.199,0.096,0.237,0.243,0.239,0.151,0.257,0.287,0.199,0.185,0.227,0.117,0.283,1
PB_138783_PB_187399_PB_188723,0.132,0.062,0.106,0.136,NaN,0.275,0.35,0.108,0.237,0.133,0.045,0.23,0.321,0.125,0.208,0.234,0.221,0.264,0.158,0.35,0.263,0.321,1
PB_138783_PB_187399_PB_188900,0.14,0.093,0.118,0.102,NaN,0.151,0.209,0.168,0.37,0.176,0.108,0.129,0.269,0.211,0.103,0.141,0.3,0.119,0.211,0.186,0.121,0.321,1
