network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_11048_PB_12704_PB_246800,0.051,0.155,0.135,0.077,0.04,0.131,0.126,0.154,0.175,0.107,0.138,0.144,0.205,0.174,0.127,0.219,0.15,0.128,0.123,0.212,0.13,0.165,1
PB_11048_PB_12704_PB_251391,0.078,0.182,0.146,0.107,0.125,0.21,0.243,0.137,0.116,0.137,0.146,0.083,0.296,0.204,0.223,0.166,0.206,0.085,0.162,0.162,0.098,0.169,1
PB_11048_PB_12710_PB_246800,0.052,0.165,0.137,0.07,0.036,0.131,0.126,0.167,0.186,0.11,0.149,0.142,0.206,0.176,0.127,0.217,0.156,0.126,0.121,0.21,0.128,0.164,1
PB_11048_PB_12710_PB_251391,0.077,0.193,0.149,0.107,0.121,0.21,0.244,0.143,0.123,0.147,0.156,0.08,0.296,0.204,0.223,0.166,0.207,0.084,0.162,0.16,0.098,0.168,1
PB_11048_PB_13829_PB_246800,0.096,0.106,0.082,0.067,0.054,0.131,0.124,0.095,0.116,0.087,0.086,0.148,0.205,0.181,0.152,0.219,0.167,0.126,0.131,0.217,0.192,0.162,1
PB_11048_PB_13829_PB_251391,0.095,0.154,0.086,0.087,0.121,0.209,0.243,0.081,0.083,0.086,0.087,0.144,0.296,0.204,0.222,0.177,0.206,0.112,0.161,0.166,0.097,0.167,1
PB_11048_PB_14868_PB_246565,0.059,0.158,0.051,0.07,0.151,0.156,0.212,0.151,0.11,0.338,0.144,0.25,0.232,0.275,0.307,0.223,0.191,0.255,0.222,0.062,0.296,0.372,1
PB_11048_PB_14868_PB_246800,0.038,0.087,0.076,0.06,0.049,0.083,0.126,0.15,0.106,0.186,0.076,0.147,0.205,0.157,0.184,0.211,0.127,0.119,0.125,0.213,0.179,0.157,1
PB_11048_PB_14868_PB_249036,0.06,0.157,0.051,0.071,0.137,0.15,0.204,0.151,0.106,0.331,0.14,0.24,0.241,0.254,0.286,0.223,0.202,0.26,0.216,0.048,0.296,0.363,1
PB_11048_PB_14868_PB_251391,0.091,0.106,0.042,0.07,0.121,0.21,0.243,0.176,0.212,0.176,0.077,0.144,0.296,0.204,0.223,0.166,0.206,0.094,0.161,0.163,0.105,0.161,1
