network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_235817_PB_238529,0.274,0.281,0.072,0.168,0.216,5,145,0.923,0.777,1,2.237,547,35022,0.317,0.329,0.322,0.206,0.408,0.274,0.132,0.232,0.28,0.159,0.254,0.344,0.29,0.273,0.275,0.36,0.262,199,14.1
PB_235937_PB_45613,0.379,0.535,0.236,0.386,0.398,6,145,0.931,0.777,0.996,1.69,469,35022,0.56,0.358,0.214,0.299,0.227,0.207,0.249,0.349,0.522,0.12,0.48,0.566,0.185,0.189,0.335,0.545,0.505,199,14.1
PB_47980_PB_53167,0.437,0.362,0.323,0.055,0.328,7,145,1.008,0.777,1.001,1.569,452,35022,0.534,0.425,0.108,0.169,0.156,0.234,0.235,0.632,0.614,0.323,0.428,0.612,0.487,0.44,0.534,0.537,0.678,199,14.1
PB_236019_PB_240484,0.245,0.062,0.254,0.1,0.186,4,145,0.923,0.777,0.648,0.779,319,35022,0.337,0.219,0.129,0.253,0.19,0.255,0.175,0.273,0.175,0.214,0.245,0.211,0.281,0.283,0.354,0.157,0.229,199,14.1
PB_47231_PB_50446,0.594,0.365,0.296,0.231,0.396,11,145,0.806,0.777,0.74,1.401,444,35022,0.407,0.238,0.564,0.212,0.755,0.452,0.306,0.617,0.581,0.308,0.348,0.644,0.248,0.333,0.546,0.357,0.636,199,14.1
PB_50446_PB_53051,0.418,0.153,0.305,0.104,0.275,6,145,0.945,0.777,0.997,2.286,650,35022,0.206,0.246,0.432,0.199,0.56,0.37,0.163,0.581,0.483,0.404,0.153,0.451,0.164,0.475,0.409,0.277,0.47,199,14.1
PB_52806_PB_53767,0.479,0.458,0.299,0.132,0.369,12,145,0.94,0.777,0.478,0.732,503,35022,0.553,0.38,0.361,0.245,0.444,0.24,0.527,0.683,0.711,0.464,0.597,0.704,0.612,0.281,0.413,0.672,0.782,199,14.1
PB_235756_PB_241569,0.24,0.154,0.105,0.077,0.157,2,145,0.755,0.777,0.57,2.34,638,35022,0.181,0.172,0.129,0.217,0.188,0.184,0.283,0.226,0.182,0.268,0.228,0.237,0.291,0.162,0.344,0.266,0.212,199,14.1
PB_235774_PB_52372,0.452,0.274,0.301,0.102,0.308,10,145,1.013,0.777,1,1.152,333,35022,0.268,0.21,0.323,0.464,0.316,0.387,0.299,0.378,0.407,0.419,0.126,0.313,0.218,0.297,0.339,0.374,0.437,199,14.1
PB_235268_PB_49319,0.408,0.412,0.295,0.308,0.36,8,145,0.957,0.777,1,2,497,35022,0.527,0.318,0.134,0.251,0.3,0.238,0.295,0.522,0.571,0.163,0.594,0.625,0.271,0.18,0.331,0.489,0.554,199,14.1
PB_46914_PB_59262,0.173,0.213,0.117,0.093,0.156,2,145,0.827,0.777,0.796,1.403,447,35022,0.402,0.423,0.263,0.19,0.316,0.218,0.225,0.363,0.241,0.215,0.306,0.387,0.459,0.166,0.266,0.177,0.497,199,14.1
PB_46854_PB_50446,0.618,0.417,0.292,0.263,0.421,11,145,0.999,0.777,0.803,1.454,444,35022,0.373,0.285,0.349,0.185,0.412,0.413,0.372,0.617,0.581,0.29,0.402,0.644,0.259,0.588,0.553,0.438,0.636,199,14.1
PB_53651_PB_239440,0.172,0.135,0.518,0.108,0.286,7,145,0.933,0.777,0.697,0.999,359,35022,0.366,0.355,0.482,0.315,0.523,0.607,0.301,0.326,0.297,0.268,0.445,0.338,0.172,0.165,0.311,0.263,0.392,199,14.1
PB_239252_PB_48273,0.394,0.234,0.323,0.088,0.284,6,145,0.976,0.777,1.001,1.755,502,35022,0.353,0.238,0.495,0.451,0.341,0.429,0.167,0.376,0.401,0.244,0.219,0.407,0.124,0.418,0.467,0.47,0.415,199,14.1
PB_236129_PB_45613,0.383,0.386,0.275,0.275,0.334,4,145,0.941,0.777,0.926,1.125,348,35022,0.475,0.328,0.388,0.313,0.449,0.287,0.238,0.45,0.61,0.19,0.621,0.573,0.395,0.199,0.37,0.618,0.548,199,14.1
PB_235958_PB_56770,0.18,0.181,0.185,0.146,0.174,2,145,0.957,0.777,0.796,0.853,321,35022,0.337,0.187,0.176,0.221,0.118,0.279,0.277,0.266,0.144,0.189,0.097,0.152,0.165,0.254,0.179,0.183,0.173,199,14.1
PB_236019_PB_49870,0.319,0.26,0.101,0.167,0.228,2,145,0.977,0.777,0.65,0.745,312,35022,0.533,0.299,0.642,0.362,0.714,0.426,0.205,0.526,0.623,0.4,0.446,0.589,0.463,0.39,0.347,0.478,0.669,199,14.1
PB_47980_PB_57494,0.584,0.385,0.241,0.122,0.375,11,145,1.006,0.777,1.001,1.314,369,35022,0.45,0.293,0.176,0.103,0.169,0.146,0.192,0.574,0.548,0.414,0.38,0.539,0.349,0.462,0.561,0.455,0.471,199,14.1
PB_236624_PB_49684,0.203,0.173,0.306,0.09,0.208,2,145,0.948,0.777,0.963,1.821,502,35022,0.435,0.39,0.291,0.248,0.295,0.174,0.258,0.277,0.33,0.165,0.585,0.318,0.445,0.183,0.255,0.24,0.465,199,14.1
PB_236553_PB_56081,0.377,0.292,0.186,0.123,0.263,7,145,0.974,0.777,0.999,1.272,364,35022,0.315,0.381,0.285,0.315,0.451,0.199,0.598,0.384,0.38,0.682,0.638,0.24,0.473,0.391,0.407,0.368,0.318,199,14.1
PB_236484_PB_237790,0.308,0.353,0.104,0.181,0.256,5,145,0.996,0.777,0.999,3.124,683,35022,0.215,0.174,0.233,0.252,0.311,0.09,0.51,0.26,0.384,0.465,0.404,0.248,0.298,0.281,0.315,0.327,0.166,199,14.1
PB_235958_PB_50405,0.175,0.128,0.083,0.095,0.125,0,145,0.963,0.777,0.797,1.023,362,35022,0.417,0.313,0.356,0.315,0.369,0.212,0.225,0.316,0.446,0.21,0.335,0.446,0.363,0.205,0.343,0.226,0.624,199,14.1
PB_239142_PB_57902,0.264,0.234,0.084,0.085,0.186,6,145,0.965,0.777,1,1.07,309,35022,0.177,0.204,0.152,0.38,0.315,0.232,0.377,0.208,0.298,0.372,0.346,0.279,0.271,0.429,0.395,0.401,0.235,199,14.1
PB_239252_PB_240484,0.223,0.134,0.065,0.131,0.149,4,145,0.943,0.777,1,1.402,398,35022,0.258,0.295,0.182,0.417,0.27,0.164,0.371,0.233,0.342,0.214,0.368,0.28,0.58,0.213,0.239,0.213,0.443,199,14.1
PB_239239_PB_239270,0.276,0.244,0.271,0.143,0.24,3,145,0.971,0.777,1.001,1.15,330,35022,0.383,0.186,0.2,0.284,0.162,0.202,0.226,0.304,0.436,0.276,0.26,0.399,0.189,0.323,0.346,0.234,0.435,199,14.1
PB_52070_PB_242849,0.365,0.241,0.227,0.055,0.248,6,145,0.97,0.777,0.882,1.559,518,35022,0.219,0.31,0.395,0.349,0.35,0.359,0.424,0.328,0.519,0.445,0.169,0.399,0.257,0.484,0.474,0.276,0.368,199,14.1
PB_55019_PB_239440,0.171,0.14,0.303,0.135,0.199,4,145,0.96,0.777,1,1.538,443,35022,0.461,0.53,0.416,0.272,0.578,0.436,0.163,0.259,0.388,0.208,0.229,0.335,0.487,0.219,0.214,0.413,0.461,199,14.1
PB_50161_PB_241670,0.252,0.236,0.154,0.147,0.203,3,145,0.92,0.777,0.974,1.317,392,35022,0.211,0.187,0.462,0.482,0.401,0.38,0.235,0.24,0.215,0.186,0.178,0.31,0.199,0.432,0.281,0.272,0.234,199,14.1
PB_235817_PB_51434,0.282,0.356,0.136,0.207,0.259,4,145,0.907,0.777,0.937,2.38,724,35022,0.36,0.208,0.199,0.248,0.258,0.171,0.14,0.359,0.396,0.174,0.289,0.517,0.19,0.189,0.302,0.274,0.446,199,14.1
PB_238228_PB_57494,0.155,0.209,0.239,0.071,0.18,2,145,0.965,0.777,1.001,1.266,359,35022,0.24,0.224,0.209,0.391,0.2,0.09,0.368,0.198,0.325,0.34,0.292,0.245,0.313,0.178,0.362,0.378,0.237,199,14.1
PB_237241_PB_49684,0.266,0.291,0.302,0.138,0.258,3,145,0.964,0.777,0.964,1.457,425,35022,0.308,0.237,0.186,0.159,0.233,0.315,0.231,0.242,0.354,0.191,0.27,0.339,0.16,0.273,0.295,0.398,0.266,199,14.1
PB_237964_PB_45613,0.389,0.369,0.141,0.215,0.297,7,145,0.922,0.777,0.996,1.174,339,35022,0.235,0.227,0.402,0.313,0.449,0.22,0.122,0.381,0.317,0.138,0.47,0.294,0.323,0.489,0.298,0.415,0.457,199,14.1
PB_239239_PB_240395,0.228,0.213,0.216,0.151,0.204,4,145,0.998,0.777,1,1.133,325,35022,0.208,0.199,0.285,0.416,0.367,0.202,0.394,0.292,0.404,0.229,0.271,0.239,0.289,0.274,0.266,0.241,0.385,199,14.1
PB_238902_PB_241670,0.285,0.237,0.172,0.211,0.23,2,145,0.838,0.777,1,1.464,420,35022,0.419,0.397,0.432,0.609,0.326,0.32,0.138,0.348,0.466,0.168,0.168,0.378,0.34,0.241,0.265,0.185,0.44,199,14.1
PB_234662_PB_49994,0.403,0.428,0.305,0.314,0.366,8,145,0.944,0.777,0.95,1.81,541,35022,0.556,0.316,0.266,0.273,0.275,0.226,0.275,0.603,0.601,0.32,0.436,0.674,0.348,0.382,0.544,0.493,0.638,199,14.1
PB_238902_PB_240562,0.236,0.052,0.115,0.108,0.144,1,145,0.857,0.777,1.001,1.398,394,35022,0.377,0.376,0.135,0.306,0.224,0.197,0.188,0.271,0.37,0.149,0.251,0.293,0.474,0.215,0.242,0.192,0.413,199,14.1
PB_53751_PB_240484,0.488,0.302,0.048,0.19,0.303,2,145,0.551,0.777,0.698,1.046,529,35022,0.189,0.4,0.403,0.452,0.351,0.419,0.11,0.317,0.205,0.329,0.216,0.223,0.453,0.44,0.378,0.186,0.131,199,14.1
PB_236129_PB_49504,0.271,0.24,0.22,0.128,0.221,3,145,0.998,0.777,0.928,1.07,333,35022,0.47,0.356,0.158,0.169,0.181,0.181,0.19,0.517,0.607,0.207,0.621,0.581,0.248,0.287,0.37,0.452,0.548,199,14.1
PB_235496_PB_56770,0.368,0.183,0.257,0.065,0.245,6,145,0.973,0.777,1,2.247,540,35022,0.174,0.15,0.211,0.294,0.157,0.216,0.431,0.34,0.292,0.421,0.335,0.244,0.351,0.207,0.495,0.388,0.206,199,14.1
