network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_97424_PB_242097,0.446,0.28,0.381,0.375,0.375,3,111,0.993,0.99,0.64,0.769,299,64034,0.541,0.831,0.224,0.371,0.217,0.294,0.264,0.451,0.276,0.276,0.334,0.205,0.524,0.251,0.705,0.42,0.577,215,15.1
PB_4544_PB_4816,0.437,0.085,0.232,0.331,0.301,3,111,0.973,0.99,0.861,2.074,406,64034,0.474,0.567,0.591,0.475,0.57,0.54,0.485,0.508,0.49,0.508,0.5,0.517,0.485,0.548,0.36,0.311,0.738,215,15.1
PB_2646_PB_69230,0.312,0.249,0.204,0.148,0.236,1,111,1.001,0.99,0.998,1.904,367,64034,0.384,0.446,0.748,0.369,0.664,0.724,0.421,0.443,0.446,0.466,0.431,0.26,0.277,0.27,0.366,0.281,0.358,215,15.1
PB_71510_PB_98953,0.337,0.073,0.319,0.164,0.249,2,111,0.993,0.99,0.924,0.976,234,64034,0.755,0.628,0.184,0.338,0.178,0.326,0.211,0.251,0.487,0.401,0.337,0.259,0.201,0.351,0.751,0.435,0.444,215,15.1
PB_64608_PB_65334,0.525,0.405,0.412,0.414,0.442,6,111,1.003,0.99,1,1.534,339,64034,0.726,0.676,0.274,0.366,0.285,0.322,0.649,0.868,0.611,0.603,0.551,0.459,0.774,0.47,0.292,0.613,0.57,215,15.1
PB_6943_PB_97548,0.613,0.062,0.149,0.228,0.337,1,111,0.999,0.99,1.001,2.559,513,64034,0.371,0.533,0.306,0.388,0.291,0.422,0.67,0.615,0.668,0.685,0.532,0.32,0.541,0.55,0.596,0.508,0.428,215,15.1
PB_95414_PB_244739,0.416,0.146,0.157,0.177,0.25,0,111,0.988,0.99,0.661,0.683,226,64034,0.433,0.483,0.291,0.581,0.221,0.289,0.331,0.297,0.417,0.269,0.28,0.391,0.41,0.404,0.727,0.213,0.309,215,15.1
PB_66830_PB_97488,0.14,0.188,0.36,0.376,0.285,3,111,1.01,0.99,1,1.363,301,64034,0.675,0.623,0.253,0.152,0.241,0.33,0.221,0.387,0.279,0.231,0.303,0.276,0.266,0.263,0.416,0.26,0.555,215,15.1
PB_1247_PB_95015,0.341,0.251,0.397,0.254,0.317,5,111,0.98,0.99,0.798,1.148,281,64034,0.395,0.501,0.252,0.335,0.27,0.329,0.398,0.192,0.372,0.382,0.378,0.307,0.405,0.218,0.303,0.427,0.652,215,15.1
PB_3113_PB_96091,0.484,0.064,0.148,0.219,0.278,1,111,0.993,0.99,0.998,1.678,372,64034,0.306,0.416,0.509,0.325,0.507,0.482,0.536,0.455,0.505,0.439,0.483,0.31,0.422,0.464,0.333,0.351,0.683,215,15.1
