network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_68755_PB_186904_PB_184305,0.25,0.167,0.184,0.276,0.224,4,5976,0.984,0.993,0.534,0.536,18158,26826,0.171,0.173,0.147,0.275,0.057,0.26,0.335,0.219,0.17,0.126,0.303,0.11,0.284,0.161,0.138,0.389,0.097,165,11.1
PB_82632_PB_188226_PB_184510,0.16,0.191,0.167,0.284,0.207,4,5976,0.982,0.993,0.554,0.556,18041,26826,0.223,0.278,0.14,0.311,0.087,0.228,0.318,0.27,0.074,0.117,0.207,0.063,0.212,0.184,0.172,0.322,0.176,165,11.1
PB_190098_PB_182215_PB_182990,0.287,0.12,0.153,0.191,0.198,3,5976,0.996,0.993,0.698,0.704,18174,26826,0.025,0.117,0.119,0.4,0.067,0.147,0.238,0.183,0.199,0.121,0.206,0.166,0.184,0.104,0.078,0.284,0.04,165,11.1
PB_184060_PB_53387_PB_182215,0.517,0.166,0.231,0.166,0.306,5,5976,0.986,0.993,0.378,0.38,17976,26826,0.11,0.129,0.316,0.173,0.412,0.195,0.3,0.245,0.424,0.256,0.286,0.279,0.296,0.117,0.394,0.312,0.332,165,11.1
PB_68755_PB_185564_PB_186904,0.16,0.282,0.317,0.418,0.308,8,5976,0.971,0.993,0.297,0.298,18151,26826,0.248,0.23,0.327,0.48,0.223,0.477,0.486,0.405,0.228,0.126,0.505,0.181,0.421,0.28,0.228,0.458,0.242,165,11.1
PB_61057_PB_180944_PB_184020,0.41,0.062,0.21,0.132,0.242,3,5976,0.988,0.993,0.66,0.663,18099,26826,0.182,0.22,0.304,0.203,0.353,0.232,0.262,0.229,0.379,0.226,0.306,0.305,0.261,0.107,0.384,0.206,0.327,165,11.1
PB_186496_PB_188226_PB_61057,0.269,0.269,0.359,0.372,0.321,8,5976,0.986,0.993,0.193,0.195,18081,26826,0.209,0.189,0.277,0.525,0.208,0.351,0.542,0.366,0.213,0.151,0.547,0.256,0.472,0.273,0.265,0.282,0.187,165,11.1
PB_67005_PB_181061_PB_182990,0.109,0.081,0.007,0.078,0.078,0,5976,0.991,0.993,0.86,0.869,18128,26826,0.041,0.066,0.168,0.133,0.179,0.12,0.054,0.078,0.141,0.079,0.101,0.063,0.073,0.083,0.097,0.162,0.096,165,11.1
PB_67005_PB_68755_PB_184708,0.105,0.198,0.191,0.233,0.188,6,5976,0.976,0.993,0.683,0.693,18175,26826,0.153,0.141,0.164,0.219,0.114,0.289,0.299,0.141,0.13,0.149,0.222,0.049,0.198,0.122,0.104,0.182,0.191,165,11.1
PB_184060_PB_186496_PB_184510,0.308,0.093,0.17,0.127,0.193,5,5976,0.99,0.993,0.384,0.386,17969,26826,0.142,0.141,0.172,0.327,0.168,0.155,0.358,0.196,0.173,0.144,0.309,0.161,0.292,0.16,0.154,0.242,0.063,165,11.1
PB_186904_PB_188226_PB_184020,0.317,0.183,0.225,0.308,0.264,4,5976,0.982,0.993,0.403,0.403,18137,26826,0.129,0.141,0.121,0.38,0.069,0.253,0.358,0.243,0.185,0.107,0.307,0.153,0.335,0.138,0.185,0.392,0.078,165,11.1
PB_185564_PB_188507_PB_190098,0.11,0.296,0.282,0.398,0.291,8,5976,0.982,0.993,0.245,0.248,18160,26826,0.223,0.223,0.272,0.661,0.169,0.398,0.503,0.421,0.144,0.079,0.488,0.12,0.392,0.304,0.29,0.304,0.358,165,11.1
PB_67005_PB_184708_PB_190098,0.098,0.214,0.217,0.251,0.203,6,5976,0.977,0.993,0.574,0.584,18267,26826,0.226,0.197,0.166,0.365,0.073,0.333,0.32,0.188,0.109,0.103,0.241,0.04,0.23,0.166,0.204,0.211,0.247,165,11.1
PB_53387_PB_182102_PB_182990,0.496,0.172,0.211,0.157,0.294,4,5976,0.991,0.993,0.632,0.641,18083,26826,0.124,0.155,0.315,0.157,0.401,0.22,0.264,0.239,0.426,0.244,0.272,0.263,0.295,0.122,0.398,0.272,0.333,165,11.1
PB_185652_PB_184020_PB_184510,0.263,0.141,0.132,0.236,0.201,5,5976,0.983,0.993,0.654,0.657,18014,26826,0.153,0.103,0.241,0.336,0.216,0.283,0.237,0.141,0.161,0.111,0.229,0.116,0.238,0.08,0.161,0.283,0.074,165,11.1
PB_82632_PB_184971_PB_186904,0.211,0.282,0.317,0.415,0.315,7,5976,0.977,0.993,0.306,0.307,18143,26826,0.285,0.29,0.309,0.452,0.201,0.442,0.506,0.285,0.209,0.147,0.409,0.159,0.36,0.15,0.198,0.293,0.251,165,11.1
PB_67005_PB_82632_PB_184708,0.049,0.208,0.15,0.202,0.165,6,5976,0.968,0.993,0.646,0.655,18155,26826,0.207,0.166,0.184,0.266,0.141,0.32,0.279,0.148,0.078,0.14,0.123,0.073,0.194,0.137,0.199,0.131,0.226,165,11.1
PB_68755_PB_63248_PB_180944,0.17,0.032,0.057,0.145,0.116,1,5976,0.993,0.993,0.762,0.769,18080,26826,0.056,0.112,0.129,0.092,0.136,0.123,0.147,0.147,0.255,0.1,0.223,0.094,0.159,0.142,0.155,0.275,0.139,165,11.1
