network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_42298_PB_220683,0.42,0.232,0.091,0.161,0.257,8,569,0.763,0.968,0.764,0.811,1180,105582,0.164,0.372,0.263,0.234,0.292,0.185,0.24,0.359,0.256,0.202,0.221,0.379,0.202,0.259,0.259,0.412,0.34
PB_231542_PB_235676,0.173,0.234,0.076,0.248,0.195,4,569,0.986,0.968,0.738,0.81,1256,105582,0.358,0.18,0.533,0.634,0.416,0.445,0.271,0.444,0.32,0.239,0.355,0.21,0.367,0.127,0.395,0.147,0.603
PB_29631_PB_218759,0.33,0.269,0.168,0.26,0.263,8,569,1.002,0.968,0.755,0.771,1171,105582,0.194,0.197,0.211,0.145,0.301,0.233,0.158,0.228,0.145,0.202,0.225,0.205,0.168,0.124,0.243,0.137,0.148
PB_151926_PB_220098,0.089,0.151,0.131,0.108,0.122,2,569,1.003,0.968,0.94,1.016,1233,105582,0.145,0.138,0.223,0.163,0.336,0.205,0.138,0.268,0.267,0.196,0.18,0.143,0.097,0.206,0.186,0.065,0.274
PB_37676_PB_231615,0.446,0.228,0.381,0.199,0.33,7,569,0.98,0.968,0.982,1.129,1302,105582,0.124,0.279,0.285,0.431,0.25,0.238,0.187,0.293,0.214,0.287,0.283,0.396,0.128,0.17,0.296,0.373,0.128
PB_42948_PB_229929,0.549,0.314,0.219,0.304,0.368,14,569,0.985,0.968,1,1.025,1165,105582,0.228,0.205,0.416,0.548,0.312,0.3,0.259,0.314,0.234,0.228,0.355,0.224,0.207,0.199,0.252,0.558,0.317
PB_29120_PB_225964,0.276,0.296,0.126,0.222,0.239,6,569,1.006,0.968,1,1.034,1174,105582,0.325,0.205,0.396,0.382,0.495,0.337,0.219,0.498,0.371,0.118,0.28,0.3,0.182,0.236,0.412,0.287,0.341
PB_45636_PB_134440,0.225,0.119,0.308,0.128,0.21,7,569,0.951,0.968,0.839,0.937,1265,105582,0.368,0.345,0.307,0.247,0.313,0.325,0.128,0.083,0.231,0.11,0.191,0.197,0.361,0.171,0.156,0.167,0.178
PB_218139_PB_220788,0.09,0.083,0.231,0.192,0.162,3,569,0.995,0.968,1,1.117,1269,105582,0.283,0.307,0.297,0.278,0.334,0.211,0.349,0.271,0.271,0.394,0.123,0.262,0.139,0.226,0.183,0.154,0.389
PB_31322_PB_35779,0.162,0.16,0.207,0.122,0.166,0,569,0.978,0.968,0.676,0.726,1258,105582,0.198,0.33,0.185,0.212,0.298,0.116,0.116,0.25,0.213,0.233,0.155,0.201,0.387,0.145,0.358,0.278,0.349
PB_35318_PB_230452,0.179,0.072,0.08,0.103,0.116,5,569,0.969,0.968,1,1.054,1198,105582,0.189,0.108,0.336,0.475,0.233,0.151,0.168,0.192,0.28,0.168,0.297,0.204,0.36,0.214,0.25,0.244,0.333
PB_220438_PB_231347,0.24,0.185,0.093,0.088,0.164,4,569,1.001,0.968,1.001,1.014,1152,105582,0.23,0.215,0.229,0.187,0.364,0.257,0.455,0.22,0.264,0.332,0.149,0.301,0.191,0.231,0.148,0.453,0.208
PB_29150_PB_131438,0.474,0.128,0.339,0.134,0.306,7,569,0.97,0.968,0.822,0.978,1409,105582,0.597,0.624,0.392,0.435,0.425,0.355,0.426,0.221,0.213,0.366,0.168,0.117,0.284,0.136,0.173,0.402,0.169
PB_44476_PB_233166,0.193,0.079,0.19,0.137,0.157,3,569,1.002,0.968,1.001,1.136,1290,105582,0.183,0.152,0.339,0.483,0.194,0.23,0.426,0.124,0.187,0.483,0.277,0.203,0.135,0.185,0.26,0.383,0.155
PB_40982_PB_42298,0.81,0.236,0.211,0.354,0.469,15,569,0.772,0.968,0.746,1.002,1361,105582,0.198,0.253,0.669,0.66,0.636,0.608,0.193,0.326,0.432,0.401,0.32,0.474,0.139,0.45,0.526,0.388,0.384
PB_32746_PB_43382,0.346,0.094,0.16,0.149,0.21,7,569,0.647,0.968,0.627,0.779,1261,105582,0.1,0.193,0.379,0.26,0.517,0.437,0.214,0.148,0.34,0.151,0.102,0.137,0.163,0.18,0.147,0.196,0.23
PB_134347_PB_223487,0.304,0.06,0.199,0.119,0.194,5,569,0.96,0.968,0.928,0.991,1210,105582,0.391,0.417,0.358,0.261,0.428,0.423,0.106,0.191,0.164,0.174,0.233,0.13,0.337,0.176,0.432,0.271,0.366
PB_33185_PB_218533,0.243,0.246,0.182,0.169,0.213,7,569,0.978,0.968,1,1.087,1236,105582,0.125,0.18,0.317,0.23,0.372,0.266,0.146,0.313,0.294,0.2,0.196,0.278,0.156,0.108,0.257,0.216,0.194
PB_32259_PB_232364,0.252,0.06,0.062,0.124,0.147,1,569,0.963,0.968,0.64,0.697,1201,105582,0.236,0.294,0.545,0.517,0.439,0.441,0.186,0.247,0.285,0.303,0.311,0.213,0.299,0.213,0.223,0.208,0.352
PB_38522_PB_223341,0.223,0.113,0.131,0.168,0.164,6,569,0.996,0.968,1,1.042,1184,105582,0.133,0.128,0.407,0.37,0.382,0.43,0.194,0.127,0.125,0.313,0.136,0.34,0.111,0.109,0.123,0.232,0.266
PB_45081_PB_46734,0.523,0.276,0.076,0.227,0.319,10,569,1.005,0.968,0.737,0.882,1274,105582,0.316,0.28,0.114,0.225,0.237,0.111,0.401,0.435,0.266,0.452,0.201,0.459,0.156,0.231,0.224,0.516,0.307
PB_152733_PB_232719,0.255,0.12,0.087,0.169,0.17,1,569,0.871,0.968,0.562,0.586,1621,105582,0.171,0.232,0.551,0.557,0.514,0.458,0.213,0.195,0.264,0.324,0.216,0.285,0.413,0.084,0.151,0.089,0.343
PB_38867_PB_214245,0.187,0.137,0.165,0.12,0.154,4,569,0.971,0.968,0.988,1.083,1242,105582,0.171,0.138,0.269,0.255,0.276,0.269,0.174,0.344,0.279,0.181,0.202,0.257,0.16,0.191,0.388,0.304,0.358
PB_133272_PB_215557,0.371,0.232,0.266,0.171,0.27,2,569,0.989,0.968,0.527,0.552,1358,105582,0.515,0.48,0.495,0.431,0.499,0.501,0.395,0.318,0.347,0.291,0.074,0.222,0.246,0.106,0.427,0.335,0.42
