network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_180056_PB_83502_PB_52253_PB_52605,0.202,0.114,0.256,0.062,0.175,4,3516,0.981,0.861,0.877,0.887,14206,146924,0.234,0.244,0.226,0.246,0.108,0.179,0.285,0.167,0.358,0.291,0.271,0.253,0.211,0.221,0.24,0.18,0.184
PB_52703_PB_178400_PB_142424_PB_51441,0.252,0.095,0.192,0.104,0.173,3,3516,0.986,0.861,0.985,0.994,14192,146924,0.385,0.398,0.073,0.103,0.197,0.085,0.182,0.31,0.546,0.253,0.176,0.383,0.321,0.194,0.322,0.459,0.357
PB_151032_PB_39838_PB_157545_PB_180615,0.156,0.21,0.094,0.099,0.148,3,3516,0.984,0.861,0.992,1.001,14190,146924,0.224,0.238,0.049,0.052,0.098,0.11,0.32,0.35,0.108,0.328,0.259,0.316,0.365,0.257,0.324,0.224,0.292
PB_177674_PB_56929_PB_148917_PB_179000,0.442,0.137,0.046,0.143,0.243,8,3516,0.98,0.861,0.735,0.743,14253,146924,0.346,0.401,0.194,0.122,0.416,0.183,0.403,0.53,0.253,0.312,0.289,0.495,0.509,0.522,0.324,0.566,0.525
PB_180056_PB_172268_PB_168082_PB_176986,0.688,0.182,0.241,0.281,0.401,11,3516,0.993,0.861,1,1.005,14131,146924,0.314,0.384,0.256,0.305,0.357,0.323,0.336,0.57,0.43,0.308,0.129,0.521,0.473,0.508,0.287,0.465,0.584
PB_48156_PB_181087_PB_172648_PB_42598,0.184,0.19,0.233,0.123,0.187,6,3516,0.989,0.861,1,1.002,14094,146924,0.149,0.19,0.261,0.258,0.198,0.219,0.183,0.343,0.397,0.312,0.136,0.372,0.347,0.232,0.325,0.278,0.321
PB_43035_PB_53438_PB_174616_PB_52703,0.202,0.181,0.18,0.074,0.167,4,3516,0.992,0.861,1,1.011,14217,146924,0.242,0.251,0.098,0.086,0.087,0.141,0.196,0.308,0.451,0.268,0.158,0.36,0.304,0.235,0.33,0.303,0.306
PB_172648_PB_62231_PB_83502_PB_61810,0.155,0.039,0.133,0.098,0.115,2,3516,0.99,0.861,0.877,0.88,14118,146924,0.142,0.13,0.139,0.143,0.097,0.278,0.156,0.208,0.126,0.152,0.233,0.14,0.206,0.109,0.11,0.168,0.246
PB_62299_PB_42598_PB_172236_PB_55745,0.162,0.158,0.105,0.114,0.137,2,3516,0.99,0.861,1,1.004,14108,146924,0.13,0.187,0.106,0.101,0.079,0.16,0.274,0.345,0.365,0.306,0.258,0.383,0.342,0.22,0.402,0.284,0.316
PB_52001_PB_175681_PB_162915_PB_176986,0.458,0.248,0.105,0.163,0.278,4,3516,0.989,0.861,0.993,0.997,14119,146924,0.238,0.318,0.123,0.166,0.24,0.316,0.32,0.492,0.224,0.429,0.338,0.372,0.393,0.396,0.503,0.481,0.444
PB_171428_PB_174616_PB_176232_PB_53438,0.401,0.189,0.163,0.214,0.259,6,3516,0.994,0.861,0.983,0.986,14114,146924,0.286,0.34,0.211,0.29,0.163,0.315,0.247,0.38,0.41,0.276,0.157,0.354,0.319,0.34,0.328,0.46,0.367
PB_36741_PB_183204_PB_48923_PB_55560,0.066,0.139,0.073,0.071,0.092,2,3516,0.995,0.861,0.72,0.724,14132,146924,0.311,0.328,0.124,0.147,0.195,0.091,0.308,0.36,0.391,0.309,0.276,0.32,0.319,0.214,0.281,0.319,0.294
PB_180615_PB_52001_PB_172527_PB_51370,0.311,0.078,0.109,0.151,0.185,4,3516,0.99,0.861,0.982,0.984,14102,146924,0.366,0.384,0.071,0.17,0.258,0.116,0.098,0.398,0.463,0.222,0.082,0.374,0.348,0.186,0.293,0.435,0.419
PB_39862_PB_196464_PB_147229_PB_170912,0.3,0.195,0.036,0.129,0.191,3,3516,0.985,0.861,0.834,0.841,14168,146924,0.113,0.091,0.076,0.027,0.246,0.101,0.341,0.351,0.173,0.337,0.292,0.265,0.351,0.285,0.313,0.224,0.341
PB_158609_PB_176232_PB_178969_PB_52703,0.436,0.159,0.067,0.163,0.248,5,3516,0.992,0.861,0.785,0.795,14211,146924,0.361,0.424,0.116,0.06,0.405,0.073,0.531,0.555,0.348,0.459,0.359,0.47,0.557,0.602,0.492,0.642,0.547
PB_66885_PB_36741_PB_145370_PB_56929,0.358,0.134,0.164,0.071,0.211,3,3516,0.993,0.861,0.931,0.935,14127,146924,0.288,0.273,0.199,0.244,0.141,0.107,0.19,0.208,0.173,0.225,0.221,0.215,0.206,0.222,0.189,0.146,0.271
PB_55052_PB_173979_PB_196464_PB_177426,0.458,0.102,0.094,0.173,0.254,5,3516,0.986,0.861,1,1.005,14128,146924,0.107,0.12,0.132,0.131,0.148,0.201,0.139,0.234,0.326,0.168,0.212,0.199,0.21,0.272,0.25,0.151,0.259
PB_175184_PB_62848_PB_55560_PB_67273,0.123,0.092,0.089,0.209,0.137,3,3516,0.996,0.861,1,1.012,14236,146924,0.154,0.164,0.133,0.097,0.236,0.23,0.141,0.193,0.392,0.175,0.217,0.245,0.16,0.174,0.255,0.316,0.164
PB_175414_PB_45325_PB_54392_PB_179380,0.343,0.086,0.15,0.198,0.216,4,3516,0.983,0.861,0.985,0.995,14199,146924,0.495,0.52,0.042,0.103,0.334,0.094,0.176,0.472,0.572,0.206,0.124,0.507,0.361,0.215,0.306,0.46,0.45
PB_41308_PB_174580_PB_61810_PB_179900,0.299,0.139,0.05,0.127,0.178,3,3516,0.989,0.861,1,1.005,14124,146924,0.154,0.189,0.041,0.049,0.27,0.056,0.349,0.353,0.309,0.279,0.229,0.372,0.298,0.283,0.274,0.23,0.295
PB_157077_PB_142401_PB_71331_PB_77110,0.447,0.085,0.241,0.09,0.261,5,3516,0.984,0.861,0.874,0.877,14125,146924,0.17,0.219,0.3,0.22,0.409,0.296,0.233,0.238,0.267,0.186,0.157,0.153,0.227,0.224,0.109,0.154,0.229
PB_179765_PB_64256_PB_174972_PB_42179,0.322,0.179,0.116,0.111,0.201,4,3516,0.985,0.861,0.93,0.939,14200,146924,0.073,0.08,0.106,0.132,0.143,0.135,0.428,0.345,0.224,0.429,0.455,0.32,0.404,0.319,0.402,0.261,0.33
PB_180447_PB_60457_PB_171428_PB_176463,0.344,0.075,0.077,0.249,0.219,5,3516,0.995,0.861,0.983,0.985,14101,146924,0.147,0.128,0.134,0.191,0.165,0.223,0.118,0.312,0.307,0.117,0.163,0.189,0.173,0.194,0.232,0.21,0.262
PB_176053_PB_60457_PB_59562_PB_178734,0.224,0.091,0.041,0.231,0.168,3,3516,0.996,0.861,0.99,0.994,14113,146924,0.218,0.243,0.045,0.076,0.195,0.135,0.121,0.296,0.383,0.133,0.107,0.236,0.232,0.217,0.234,0.282,0.271
PB_142424_PB_164532_PB_171428_PB_49535,0.363,0.19,0.038,0.14,0.217,4,3516,0.996,0.861,0.974,0.977,14105,146924,0.232,0.306,0.092,0.129,0.274,0.203,0.352,0.324,0.16,0.354,0.322,0.218,0.368,0.366,0.449,0.458,0.397
PB_149220_PB_147229_PB_154604_PB_167504,0.407,0.307,0.091,0.09,0.263,6,3516,0.982,0.861,0.713,0.716,14149,146924,0.224,0.307,0.16,0.081,0.275,0.091,0.539,0.593,0.371,0.569,0.508,0.152,0.59,0.601,0.66,0.627,0.575
PB_178734_PB_49112_PB_51441_PB_67697,0.192,0.051,0.173,0.125,0.146,4,3516,0.989,0.861,1,1.004,14115,146924,0.259,0.261,0.201,0.197,0.199,0.21,0.264,0.194,0.467,0.307,0.292,0.196,0.223,0.191,0.258,0.304,0.175
PB_50897_PB_180056_PB_175184_PB_180109,0.401,0.091,0.211,0.221,0.256,4,3516,0.988,0.861,1,1.003,14101,146924,0.383,0.419,0.195,0.247,0.325,0.201,0.16,0.454,0.546,0.172,0.205,0.471,0.355,0.278,0.289,0.457,0.421
PB_66885_PB_180109_PB_52605_PB_48156,0.2,0.066,0.194,0.138,0.159,6,3516,0.988,0.861,1,1.004,14117,146924,0.278,0.278,0.208,0.212,0.206,0.244,0.272,0.134,0.418,0.316,0.297,0.19,0.235,0.2,0.241,0.209,0.186
PB_178400_PB_166360_PB_178012_PB_151255,0.619,0.239,0.139,0.222,0.357,7,3516,0.99,0.861,0.98,0.987,14154,146924,0.304,0.358,0.035,0.137,0.373,0.142,0.36,0.583,0.296,0.309,0.195,0.38,0.481,0.529,0.299,0.479,0.586
PB_142424_PB_157077_PB_53856_PB_172268,0.251,0.228,0.297,0.141,0.236,8,3516,0.994,0.861,1,1.004,14118,146924,0.314,0.361,0.329,0.351,0.194,0.413,0.128,0.301,0.347,0.257,0.22,0.361,0.293,0.227,0.402,0.458,0.345
PB_56929_PB_153824_PB_162416_PB_153420,0.354,0.168,0.111,0.066,0.206,6,3516,0.988,0.861,0.963,0.969,14185,146924,0.446,0.47,0.078,0.076,0.116,0.086,0.408,0.47,0.265,0.336,0.312,0.609,0.494,0.263,0.43,0.351,0.502
PB_52703_PB_153713_PB_50614_PB_39005,0.277,0.156,0.032,0.109,0.169,3,3516,0.988,0.861,0.998,1.008,14198,146924,0.302,0.314,0.105,0.075,0.123,0.072,0.32,0.351,0.187,0.418,0.307,0.385,0.212,0.197,0.462,0.236,0.252
PB_48156_PB_164047_PB_180109_PB_37321,0.152,0.221,0.083,0.074,0.145,1,3516,0.994,0.861,0.969,0.971,14101,146924,0.139,0.112,0.072,0.096,0.188,0.099,0.224,0.364,0.154,0.324,0.299,0.295,0.293,0.183,0.345,0.297,0.282
PB_43185_PB_179436_PB_177650_PB_175035,0.423,0.131,0.326,0.167,0.287,8,3516,0.984,0.861,0.985,0.987,14082,146924,0.18,0.209,0.232,0.238,0.112,0.175,0.246,0.343,0.429,0.249,0.162,0.364,0.362,0.262,0.289,0.237,0.279
PB_178400_PB_163472_PB_173952_PB_52703,0.485,0.174,0.028,0.168,0.271,6,3516,0.985,0.861,0.961,0.971,14208,146924,0.237,0.317,0.185,0.096,0.566,0.093,0.451,0.536,0.187,0.389,0.324,0.331,0.544,0.579,0.362,0.554,0.547
PB_146440_PB_49535_PB_162416_PB_52136,0.448,0.137,0.236,0.073,0.265,8,3516,0.987,0.861,0.962,0.963,14083,146924,0.345,0.361,0.196,0.195,0.27,0.151,0.26,0.424,0.254,0.4,0.318,0.539,0.351,0.206,0.499,0.341,0.435
PB_175196_PB_179116_PB_175970_PB_40883,0.454,0.202,0.067,0.156,0.263,4,3516,0.99,0.861,0.99,0.995,14130,146924,0.233,0.204,0.052,0.085,0.262,0.083,0.51,0.35,0.083,0.566,0.472,0.36,0.382,0.389,0.505,0.311,0.417
PB_62848_PB_179380_PB_174616_PB_165995,0.368,0.141,0.139,0.216,0.235,6,3516,0.991,0.861,0.963,0.971,14164,146924,0.171,0.195,0.18,0.195,0.259,0.328,0.086,0.346,0.346,0.107,0.2,0.187,0.193,0.19,0.26,0.307,0.278
PB_149220_PB_171428_PB_54089_PB_176463,0.391,0.168,0.051,0.144,0.226,3,3516,0.988,0.861,0.868,0.872,14134,146924,0.304,0.349,0.062,0.116,0.249,0.063,0.317,0.431,0.24,0.342,0.237,0.279,0.368,0.339,0.366,0.475,0.447
PB_163472_PB_69313_PB_51313_PB_55052,0.319,0.09,0.017,0.081,0.171,3,3516,0.994,0.861,0.986,0.998,14221,146924,0.299,0.296,0.098,0.111,0.187,0.221,0.256,0.215,0.204,0.208,0.126,0.191,0.201,0.162,0.242,0.125,0.142
PB_44146_PB_146440_PB_45325_PB_180416,0.232,0.11,0.132,0.06,0.147,2,3516,0.978,0.861,0.962,0.965,14116,146924,0.23,0.24,0.1,0.054,0.205,0.048,0.209,0.344,0.194,0.294,0.148,0.36,0.254,0.229,0.263,0.233,0.28
