network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_112771_PB_114920_PB_123893,0.132,0.07,0.086,0.076,0.094,1,6166,0.966,0.933,0.588,0.601,18791,22867,0.255,0.218,0.23,0.081,0.27,0.119,0.111,0.071,0.163,0.122,0.144,0.184,0.126,0.054,0.097,0.078,0.107
PB_114358_PB_116162_PB_123893,0.21,0.104,0.167,0.111,0.154,5,6166,0.965,0.933,0.457,0.46,18604,22867,0.338,0.308,0.24,0.16,0.348,0.076,0.165,0.032,0.24,0.158,0.146,0.206,0.13,0.055,0.09,0.079,0.168
PB_112771_PB_114358_PB_123893,0.155,0.09,0.138,0.084,0.121,2,6166,0.969,0.933,0.491,0.505,18792,22867,0.255,0.238,0.184,0.139,0.256,0.068,0.157,0.059,0.197,0.133,0.139,0.182,0.132,0.053,0.122,0.085,0.106
PB_19017_PB_112786_PB_123893,0.164,0.054,0.192,0.171,0.155,6,6166,0.973,0.933,0.393,0.394,18559,22867,0.221,0.136,0.107,0.096,0.208,0.135,0.14,0.112,0.093,0.114,0.126,0.082,0.101,0.103,0.136,0.044,0.102
PB_17427_PB_109709_PB_114920,0.043,0.022,0.072,0.089,0.062,0,6166,0.959,0.933,0.729,0.732,18583,22867,0.09,0.101,0.045,0.111,0.059,0.042,0.041,0.083,0.122,0.045,0.047,0.133,0.032,0.049,0.071,0.059,0.08
PB_19017_PB_116162_PB_123893,0.19,0.065,0.12,0.158,0.141,5,6166,0.973,0.933,0.431,0.434,18606,22867,0.231,0.144,0.148,0.088,0.204,0.191,0.096,0.13,0.102,0.122,0.137,0.123,0.101,0.099,0.153,0.065,0.118
PB_17435_PB_18040_PB_116162,0.063,0.068,0.069,0.126,0.085,1,6166,0.951,0.933,0.64,0.646,18678,22867,0.125,0.132,0.05,0.112,0.048,0.125,0.09,0.101,0.139,0.061,0.059,0.143,0.084,0.059,0.105,0.033,0.172
PB_112786_PB_116162_PB_123893,0.199,0.105,0.173,0.119,0.154,4,6166,0.965,0.933,0.484,0.487,18569,22867,0.314,0.292,0.233,0.16,0.33,0.073,0.18,0.042,0.241,0.156,0.135,0.193,0.138,0.046,0.104,0.083,0.146
PB_111908_PB_112786_PB_112970,0.281,0.164,0.396,0.269,0.289,14,6166,0.959,0.933,0.503,0.506,18605,22867,0.292,0.394,0.233,0.474,0.406,0.162,0.462,0.252,0.493,0.38,0.214,0.316,0.327,0.104,0.403,0.18,0.133
PB_109709_PB_109998_PB_123893,0.183,0.061,0.105,0.163,0.137,3,6166,0.964,0.933,0.401,0.402,18733,22867,0.129,0.079,0.245,0.175,0.245,0.183,0.182,0.225,0.125,0.174,0.24,0.248,0.111,0.06,0.121,0.235,0.118
PB_17839_PB_111505_PB_112786,0.045,0.015,0.141,0.1,0.09,1,6166,0.96,0.933,0.638,0.641,18558,22867,0.083,0.133,0.08,0.192,0.08,0.103,0.087,0.109,0.177,0.082,0.095,0.148,0.081,0.047,0.108,0.084,0.065
PB_16712_PB_17427_PB_18040,0.08,0.069,0.042,0.112,0.08,0,6166,0.95,0.933,0.64,0.648,18730,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_18040_PB_18532_PB_114358,0.11,0.041,0.15,0.123,0.113,0,6166,0.954,0.933,0.559,0.565,18688,22867,0.164,0.182,0.097,0.147,0.178,0.128,0.069,0.15,0.159,0.055,0.086,0.104,0.089,0.044,0.113,0.084,0.217
PB_18040_PB_112970_PB_116162,0.051,0.018,0.191,0.103,0.112,2,6166,0.955,0.933,0.562,0.568,18715,22867,0.137,0.16,0.105,0.199,0.073,0.185,0.045,0.117,0.142,0.054,0.053,0.121,0.057,0.045,0.075,0.036,0.17
PB_109965_PB_110360_PB_114358,0.079,0.052,0.22,0.126,0.135,5,6166,0.966,0.933,0.684,0.685,18570,22867,0.145,0.228,0.099,0.299,0.086,0.116,0.267,0.134,0.317,0.262,0.233,0.239,0.256,0.064,0.321,0.163,0.051
PB_15680_PB_18040_PB_110976,0.231,0.145,0.074,0.136,0.157,5,6166,0.96,0.933,0.679,0.682,18618,22867,0.043,0.101,0.187,0.042,0.24,0.184,0.168,0.074,0.129,0.194,0.074,0.083,0.198,0.098,0.149,0.069,0.072
PB_110976_PB_112970_PB_116162,0.067,0.042,0.231,0.141,0.141,4,6166,0.961,0.933,0.626,0.63,18640,22867,0.154,0.237,0.112,0.327,0.086,0.146,0.26,0.138,0.335,0.256,0.232,0.263,0.244,0.08,0.318,0.168,0.04
PB_18532_PB_111908_PB_123893,0.197,0.111,0.112,0.109,0.137,1,6166,0.963,0.933,0.487,0.491,18605,22867,0.243,0.192,0.24,0.078,0.328,0.117,0.071,0.047,0.122,0.073,0.086,0.081,0.087,0.045,0.12,0.143,0.217
PB_17839_PB_109965_PB_114920,0.05,0.028,0.065,0.089,0.062,0,6166,0.958,0.933,0.72,0.722,18554,22867,0.088,0.108,0.05,0.119,0.055,0.049,0.046,0.079,0.135,0.048,0.057,0.144,0.038,0.044,0.078,0.06,0.076
PB_15680_PB_18040_PB_110360,0.22,0.136,0.072,0.129,0.149,4,6166,0.96,0.933,0.689,0.692,18620,22867,0.052,0.111,0.17,0.037,0.23,0.171,0.16,0.074,0.128,0.191,0.075,0.082,0.194,0.092,0.145,0.067,0.066
PB_18040_PB_109709_PB_109965,0.15,0.086,0.03,0.087,0.098,4,6166,0.962,0.933,0.734,0.739,18643,22867,0.069,0.082,0.126,0.039,0.197,0.11,0.152,0.081,0.098,0.149,0.069,0.079,0.159,0.048,0.142,0.067,0.097
PB_18040_PB_111505_PB_114358,0.057,0.027,0.152,0.086,0.093,1,6166,0.959,0.933,0.597,0.603,18681,22867,0.098,0.119,0.104,0.162,0.079,0.14,0.039,0.09,0.112,0.042,0.06,0.104,0.044,0.052,0.053,0.053,0.109
PB_17251_PB_17427_PB_111505,0.139,0.093,0.009,0.121,0.103,3,6166,0.956,0.933,0.694,0.698,18588,22867,0.022,0.039,0.111,0.066,0.125,0.085,0.113,0.07,0.05,0.078,0.07,0.113,0.088,0.068,0.083,0.07,0.094
PB_17435_PB_18040_PB_110976,0.139,0.091,0.006,0.107,0.099,1,6166,0.955,0.933,0.689,0.693,18648,22867,0.03,0.029,0.11,0.046,0.15,0.094,0.117,0.055,0.032,0.098,0.051,0.083,0.121,0.055,0.105,0.049,0.1
PB_109998_PB_112970_PB_122616,0.155,0.084,0.197,0.165,0.156,3,6166,0.962,0.933,0.257,0.26,18820,22867,0.24,0.232,0.322,0.119,0.457,0.191,0.239,0.195,0.217,0.24,0.29,0.235,0.141,0.092,0.186,0.171,0.122
