network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_257609_PB_39616,0.421,0.246,0.106,0.139,0.259,4,279,0.842,0.863,0.842,1.22,790,39210,0.232,0.171,0.084,0.328,0.214,0.301,0.48,0.301,0.241,0.299,0.169,0.204,0.276,0.279,0.436,0.123,0.158
PB_259256_PB_258300,0.254,0.176,0.061,0.067,0.161,1,279,0.963,0.863,0.986,1.426,803,39210,0.267,0.275,0.268,0.351,0.214,0.32,0.271,0.199,0.229,0.179,0.258,0.384,0.216,0.407,0.248,0.316,0.509
PB_260184_PB_88317,0.421,0.31,0.095,0.136,0.274,6,279,0.772,0.863,0.515,0.533,628,39210,0.155,0.144,0.328,0.327,0.31,0.348,0.5,0.299,0.493,0.221,0.272,0.296,0.216,0.336,0.332,0.316,0.554
PB_23843_PB_34759,0.325,0.232,0.112,0.288,0.252,0,279,0.939,0.863,0.999,1.721,890,39210,0.507,0.474,0.276,0.193,0.381,0.154,0.453,0.181,0.162,0.329,0.464,0.359,0.392,0.338,0.237,0.313,0.458
PB_30671_PB_258959,0.276,0.258,0.028,0.188,0.211,5,279,1.003,0.863,1,1.027,573,39210,0.338,0.277,0.188,0.121,0.193,0.327,0.328,0.23,0.093,0.422,0.19,0.206,0.295,0.184,0.254,0.393,0.24
PB_260299_PB_144102,0.295,0.26,0.18,0.092,0.221,6,279,0.773,0.863,0.866,1.032,652,39210,0.192,0.236,0.198,0.239,0.171,0.209,0.284,0.444,0.335,0.361,0.137,0.27,0.366,0.296,0.393,0.171,0.21
PB_260387_PB_38078,0.114,0.213,0.154,0.24,0.187,5,279,0.912,0.863,0.915,1.151,703,39210,0.205,0.262,0.265,0.253,0.283,0.244,0.186,0.183,0.352,0.123,0.205,0.177,0.216,0.234,0.179,0.275,0.161
PB_24212_PB_260384,0.281,0.324,0.119,0.326,0.276,2,279,0.911,0.863,1,1.857,1033,39210,0.398,0.424,0.108,0.209,0.172,0.135,0.373,0.235,0.058,0.422,0.413,0.144,0.193,0.277,0.235,0.307,0.188
PB_31771_PB_258270,0.226,0.187,0.125,0.115,0.169,1,279,0.962,0.863,0.972,2.072,1026,39210,0.221,0.186,0.229,0.119,0.276,0.147,0.303,0.135,0.159,0.146,0.257,0.118,0.131,0.152,0.32,0.309,0.101
PB_33710_PB_258110,0.176,0.195,0.18,0.118,0.17,2,279,0.872,0.863,1,1.479,776,39210,0.204,0.237,0.355,0.179,0.439,0.389,0.09,0.119,0.114,0.198,0.198,0.272,0.291,0.254,0.223,0.208,0.15
