network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_39772_PB_61477_PB_251788,0.278,0.129,0.153,0.341,0.242,4,1299,0.999,0.988,0.736,0.737,3912,71274,0.452,0.378,0.276,0.085,0.327,0.166,0.599,0.206,0.208,0.339,0.488,0.447,0.316,0.236,0.311,0.431,0.675
PB_29157_PB_30137_PB_43121,0.529,0.194,0.251,0.135,0.316,4,1299,0.995,0.988,0.845,0.86,3948,71274,0.231,0.272,0.236,0.478,0.128,0.128,0.218,0.335,0.481,0.286,0.158,0.546,0.417,0.329,0.492,0.309,0.296
PB_8985_PB_249697_PB_9920,0.143,0.172,0.042,0.25,0.169,2,1299,1,0.988,0.971,0.998,4007,71274,0.166,0.191,0.338,0.162,0.45,0.178,0.139,0.513,0.403,0.428,0.301,0.281,0.23,0.112,0.272,0.32,0.141
PB_13838_PB_245958_PB_253659,0.494,0.136,0.082,0.164,0.272,3,1299,1.001,0.988,0.981,0.998,3963,71274,0.275,0.223,0.215,0.089,0.231,0.217,0.119,0.258,0.376,0.243,0.32,0.315,0.22,0.128,0.335,0.34,0.141
PB_15620_PB_29664_PB_64742,0.358,0.317,0.111,0.358,0.304,6,1299,1.002,0.988,0.704,0.717,3954,71274,0.34,0.419,0.301,0.157,0.318,0.135,0.228,0.522,0.225,0.505,0.426,0.348,0.457,0.238,0.466,0.457,0.228
PB_18109_PB_250159_PB_6707,0.145,0.133,0.046,0.03,0.102,1,1299,0.996,0.988,0.876,0.913,4024,71274,0.151,0.168,0.152,0.142,0.151,0.087,0.19,0.175,0.167,0.308,0.111,0.28,0.144,0.142,0.094,0.268,0.242
PB_29772_PB_36874_PB_5474,0.507,0.294,0.135,0.293,0.334,2,1299,1.002,0.988,0.663,0.678,3988,71274,0.156,0.39,0.36,0.243,0.376,0.189,0.358,0.366,0.148,0.549,0.588,0.321,0.319,0.131,0.532,0.561,0.167
PB_9809_PB_10702_PB_7156,0.463,0.191,0.194,0.145,0.278,6,1299,1,0.988,0.856,0.865,3940,71274,0.272,0.115,0.432,0.13,0.481,0.21,0.377,0.438,0.371,0.516,0.58,0.473,0.302,0.149,0.446,0.557,0.353
PB_10714_PB_30501_PB_5474,0.335,0.085,0.178,0.104,0.201,2,1299,0.999,0.988,0.987,1.004,3962,71274,0.233,0.249,0.237,0.175,0.268,0.086,0.258,0.196,0.315,0.135,0.239,0.109,0.205,0.151,0.218,0.259,0.163
PB_9183_PB_29295_PB_245120,0.372,0.05,0.037,0.094,0.194,3,1299,1.002,0.988,0.978,0.986,3928,71274,0.222,0.3,0.283,0.138,0.235,0.22,0.283,0.102,0.341,0.526,0.12,0.429,0.21,0.071,0.297,0.258,0.162
PB_8557_PB_8985_PB_10039,0.243,0.19,0.237,0.113,0.203,7,1299,1.001,0.988,0.969,0.993,3994,71274,0.303,0.288,0.401,0.132,0.482,0.189,0.36,0.475,0.338,0.135,0.38,0.35,0.202,0.161,0.164,0.371,0.202
PB_9572_PB_31249_PB_251519,0.116,0.211,0.164,0.181,0.171,2,1299,1,0.988,0.822,0.827,3935,71274,0.198,0.241,0.242,0.159,0.237,0.112,0.294,0.103,0.176,0.12,0.172,0.182,0.133,0.095,0.194,0.161,0.213
PB_6727_PB_246190_PB_251475,0.325,0.206,0.163,0.107,0.216,4,1299,0.999,0.988,1,1.014,3949,71274,0.15,0.154,0.118,0.127,0.147,0.176,0.11,0.266,0.162,0.255,0.219,0.336,0.305,0.114,0.358,0.361,0.129
PB_6154_PB_15744_PB_6954,0.264,0.171,0.171,0.24,0.216,2,1299,1.001,0.988,0.887,0.917,4012,71274,0.538,0.536,0.148,0.185,0.172,0.197,0.326,0.328,0.362,0.117,0.286,0.337,0.109,0.207,0.188,0.252,0.359
PB_8266_PB_29401_PB_62249,0.247,0.125,0.085,0.199,0.176,3,1299,1.003,0.988,0.93,0.941,3937,71274,0.157,0.214,0.189,0.139,0.189,0.086,0.238,0.247,0.166,0.417,0.144,0.307,0.151,0.162,0.23,0.296,0.352
PB_27174_PB_29664_PB_6063,0.235,0.128,0.184,0.184,0.187,3,1299,0.996,0.988,0.76,0.78,3976,71274,0.169,0.181,0.091,0.296,0.139,0.264,0.411,0.385,0.588,0.409,0.105,0.266,0.291,0.195,0.194,0.266,0.325
PB_9017_PB_249671_PB_252072,0.204,0.063,0.208,0.255,0.196,5,1299,0.997,0.988,0.91,0.928,3978,71274,0.2,0.167,0.188,0.268,0.154,0.114,0.356,0.184,0.125,0.112,0.187,0.208,0.13,0.107,0.064,0.165,0.259
PB_8266_PB_28439_PB_45248,0.544,0.214,0.32,0.18,0.345,6,1299,1.001,0.988,0.735,0.789,4071,71274,0.286,0.157,0.334,0.322,0.289,0.115,0.255,0.216,0.231,0.186,0.207,0.628,0.115,0.168,0.531,0.557,0.295
