network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_63332_PB_64016_PB_66541,0.444,0.118,0.175,0.172,0.26,4,4236,0.984,0.976,0.449,0.449,12760,14651,0.217,0.201,0.265,0.115,0.347,0.141,0.244,0.11,0.345,0.098,0.182,0.201,0.258,0.087,0.373,0.164,0.282
PB_64016_PB_71860_PB_72342,0.502,0.112,0.171,0.193,0.288,5,4236,0.984,0.976,0.211,0.213,12776,14651,0.382,0.396,0.165,0.078,0.226,0.078,0.225,0.327,0.402,0.234,0.174,0.267,0.276,0.19,0.404,0.131,0.384
PB_59558_PB_67289_PB_73764,0.351,0.134,0.111,0.149,0.21,5,4236,0.98,0.976,0.339,0.342,12817,14651,0.361,0.206,0.142,0.174,0.156,0.18,0.17,0.206,0.283,0.161,0.164,0.148,0.312,0.127,0.337,0.218,0.284
PB_55984_PB_61038_PB_67757,0.302,0.162,0.268,0.175,0.234,5,4236,0.987,0.976,0.398,0.401,12779,14651,0.295,0.091,0.227,0.287,0.253,0.229,0.233,0.134,0.314,0.323,0.334,0.233,0.191,0.166,0.199,0.337,0.25
PB_58550_PB_61038_PB_73025,0.231,0.081,0.086,0.208,0.166,3,4236,0.983,0.976,0.402,0.404,12837,14651,0.26,0.154,0.174,0.212,0.161,0.192,0.151,0.199,0.232,0.139,0.156,0.082,0.238,0.102,0.321,0.197,0.167
PB_55984_PB_56261_PB_61038,0.371,0.096,0.28,0.211,0.26,4,4236,0.988,0.976,0.404,0.406,12764,14651,0.285,0.118,0.432,0.469,0.454,0.411,0.298,0.172,0.381,0.393,0.393,0.297,0.147,0.177,0.304,0.336,0.351
PB_67289_PB_73025_PB_73764,0.588,0.139,0.173,0.18,0.327,8,4236,0.977,0.976,0.268,0.273,12891,14651,0.428,0.456,0.194,0.111,0.272,0.168,0.28,0.402,0.503,0.265,0.277,0.359,0.367,0.183,0.565,0.106,0.521
PB_55984_PB_64495_PB_182152,0.225,0.259,0.202,0.165,0.215,3,4236,0.985,0.976,0.354,0.354,12843,14651,0.195,0.135,0.208,0.258,0.231,0.164,0.217,0.217,0.271,0.26,0.255,0.177,0.216,0.239,0.134,0.346,0.287
PB_52601_PB_67135_PB_68597,0.224,0.193,0.12,0.141,0.174,4,4236,0.982,0.976,0.504,0.51,12824,14651,0.26,0.201,0.215,0.115,0.263,0.113,0.113,0.052,0.142,0.122,0.134,0.089,0.176,0.128,0.177,0.085,0.155
PB_60768_PB_73061_PB_73764,0.535,0.124,0.182,0.165,0.301,3,4236,0.981,0.976,0.195,0.198,12907,14651,0.395,0.38,0.178,0.139,0.231,0.12,0.33,0.413,0.463,0.163,0.345,0.296,0.403,0.153,0.556,0.14,0.426
PB_52601_PB_73330_PB_184189,0.148,0.195,0.189,0.084,0.16,4,4236,0.978,0.976,0.351,0.353,12740,14651,0.268,0.221,0.15,0.126,0.157,0.128,0.159,0.133,0.156,0.151,0.162,0.075,0.085,0.117,0.078,0.116,0.081
PB_60125_PB_63957_PB_65925,0.466,0.12,0.216,0.165,0.276,5,4236,0.989,0.976,0.279,0.28,12791,14651,0.284,0.263,0.312,0.16,0.368,0.201,0.298,0.22,0.397,0.124,0.29,0.252,0.36,0.116,0.477,0.135,0.302
PB_63099_PB_63957_PB_64016,0.49,0.141,0.26,0.182,0.3,5,4236,0.983,0.976,0.446,0.448,12777,14651,0.259,0.184,0.322,0.15,0.384,0.205,0.303,0.125,0.381,0.082,0.263,0.206,0.317,0.084,0.433,0.239,0.298
PB_55984_PB_64016_PB_64406,0.316,0.174,0.169,0.174,0.217,3,4236,0.988,0.976,0.384,0.386,12765,14651,0.287,0.121,0.198,0.17,0.231,0.12,0.19,0.1,0.218,0.215,0.21,0.182,0.265,0.164,0.255,0.294,0.17
