network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_113324_PB_116898_PB_120582,0.261,0.294,0.064,0.232,0.23,2,1985,0.976,0.939,0.574,0.583,6066,26986,0.268,0.241,0.08,0.085,0.13,0.043,0.447,0.249,0.095,0.383,0.31,0.137,0.208,0.164,0.3,0.124,0.278
PB_113324_PB_120588_PB_124167,0.116,0.041,0.258,0.157,0.163,2,1985,0.983,0.939,0.52,0.534,6071,26986,0.207,0.142,0.155,0.29,0.11,0.241,0.287,0.293,0.388,0.241,0.188,0.373,0.296,0.038,0.395,0.193,0.211
PB_16019_PB_112533_PB_115382,0.16,0.215,0.056,0.199,0.169,1,1985,0.963,0.939,0.514,0.527,6163,26986,0.174,0.206,0.207,0.19,0.189,0.189,0.188,0.201,0.134,0.213,0.218,0.188,0.105,0.114,0.175,0.105,0.166
PB_119647_PB_120502_PB_120654,0.308,0.258,0.16,0.073,0.219,5,1985,0.975,0.939,0.503,0.511,6103,26986,0.296,0.177,0.124,0.17,0.241,0.151,0.432,0.47,0.264,0.345,0.319,0.155,0.175,0.302,0.361,0.166,0.162
PB_113324_PB_114026_PB_123219,0.107,0.137,0.062,0.06,0.097,0,1985,0.964,0.939,0.494,0.516,6195,26986,0.12,0.121,0.214,0.147,0.25,0.178,0.255,0.143,0.123,0.148,0.104,0.096,0.142,0.063,0.155,0.102,0.223
PB_102885_PB_111196_PB_119992,0.156,0.104,0.056,0.045,0.1,0,1985,0.968,0.939,0.853,0.923,6479,26986,0.274,0.316,0.061,0.044,0.068,0.109,0.084,0.297,0.196,0.193,0.144,0.178,0.229,0.086,0.23,0.232,0.069
PB_113324_PB_116473_PB_122283,0.232,0.034,0.093,0.131,0.142,3,1985,0.985,0.939,0.439,0.472,6236,26986,0.142,0.286,0.215,0.152,0.393,0.071,0.216,0.24,0.337,0.239,0.234,0.416,0.241,0.088,0.294,0.16,0.111
PB_16019_PB_120588_PB_121495,0.155,0.202,0.212,0.159,0.184,1,1985,0.971,0.939,0.581,0.589,6130,26986,0.261,0.151,0.184,0.11,0.208,0.202,0.378,0.395,0.131,0.245,0.177,0.13,0.171,0.128,0.37,0.067,0.193
PB_119647_PB_120988_PB_122796,0.187,0.07,0.244,0.197,0.186,2,1985,0.973,0.939,0.625,0.633,6122,26986,0.274,0.139,0.101,0.271,0.186,0.243,0.379,0.481,0.406,0.157,0.174,0.294,0.184,0.136,0.404,0.224,0.12
PB_104170_PB_110524_PB_113677,0.186,0.193,0.165,0.051,0.159,3,1985,0.951,0.939,0.69,0.709,6100,26986,0.357,0.294,0.236,0.27,0.175,0.255,0.299,0.414,0.136,0.088,0.084,0.142,0.175,0.114,0.396,0.279,0.126
