network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_149998_PB_177334_PB_178312,0.705,0.218,0.044,0.273,0.394,5,8281,0.993,0.987,0.223,0.223,24882,119383,0.249,0.195,0.511,0.288,0.374,0.55,0.162,0.268,0.193,0.167,0.252,0.165,0.333,0.38,0.232,0.627,0.1
PB_133034_PB_145063_PB_146396,0.248,0.498,0.324,0.303,0.356,12,8281,0.998,0.987,0.301,0.301,24872,119383,0.654,0.664,0.223,0.51,0.123,0.08,0.182,0.356,0.213,0.344,0.343,0.18,0.688,0.316,0.442,0.598,0.404
PB_120687_PB_138445_PB_144338,0.264,0.418,0.199,0.318,0.31,8,8281,0.993,0.987,0.238,0.238,24865,119383,0.469,0.466,0.114,0.532,0.19,0.157,0.233,0.514,0.304,0.362,0.355,0.267,0.394,0.099,0.539,0.454,0.411
PB_107261_PB_153484_PB_170447,0.228,0.148,0.1,0.138,0.16,0,8281,0.997,0.987,0.404,0.427,25283,119383,0.091,0.158,0.123,0.098,0.111,0.13,0.063,0.144,0.069,0.32,0.139,0.118,0.276,0.197,0.029,0.169,0.135
PB_18402_PB_121422_PB_161860,0.167,0.114,0.125,0.159,0.143,1,8281,0.99,0.987,0.643,0.644,24871,119383,0.194,0.197,0.194,0.165,0.17,0.193,0.086,0.094,0.093,0.104,0.119,0.189,0.148,0.182,0.118,0.193,0.093
PB_138931_PB_146209_PB_148874,0.428,0.525,0.13,0.289,0.374,8,8281,0.999,0.987,0.28,0.281,24888,119383,0.731,0.754,0.395,0.605,0.28,0.206,0.116,0.389,0.137,0.252,0.113,0.141,0.711,0.432,0.456,0.752,0.426
PB_133034_PB_135439_PB_145933,0.287,0.481,0.155,0.247,0.316,9,8281,0.997,0.987,0.234,0.234,24851,119383,0.591,0.643,0.248,0.506,0.239,0.093,0.068,0.344,0.274,0.252,0.096,0.145,0.682,0.414,0.447,0.642,0.537
PB_16075_PB_126618_PB_148030,0.191,0.224,0.074,0.18,0.176,1,8281,0.997,0.987,0.48,0.481,24856,119383,0.204,0.202,0.228,0.258,0.211,0.16,0.135,0.232,0.088,0.144,0.253,0.143,0.266,0.184,0.245,0.238,0.393
PB_152856_PB_153076_PB_175484,0.439,0.092,0.076,0.182,0.245,1,8281,0.994,0.987,0.459,0.482,25290,119383,0.112,0.067,0.229,0.244,0.149,0.382,0.095,0.091,0.115,0.133,0.11,0.178,0.186,0.242,0.098,0.302,0.081
PB_114672_PB_154787_PB_155568,0.171,0.211,0.063,0.171,0.164,2,8281,0.991,0.987,0.566,0.566,24864,119383,0.186,0.228,0.168,0.309,0.046,0.132,0.11,0.267,0.241,0.256,0.112,0.077,0.202,0.111,0.09,0.283,0.229
