network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_32666_PB_36984_PB_79224,0.372,0.19,0.119,0.227,0.245,0,2534,0.929,0.959,0.739,0.758,7748,108362,0.262,0.275,0.212,0.131,0.217,0.208,0.145,0.117,0.348,0.192,0.275,0.326,0.326,0.223,0.119,0.157,0.174
PB_20888_PB_45318_PB_45490,0.301,0.197,0.478,0.259,0.326,5,2534,0.994,0.959,0.351,0.351,7612,108362,0.429,0.37,0.273,0.359,0.29,0.15,0.145,0.486,0.387,0.248,0.119,0.426,0.354,0.283,0.228,0.28,0.325
PB_23456_PB_31386_PB_40835,0.614,0.123,0.178,0.436,0.392,4,2534,0.969,0.959,0.998,1.016,7735,108362,0.291,0.338,0.362,0.582,0.361,0.275,0.195,0.467,0.213,0.239,0.153,0.166,0.124,0.556,0.512,0.619,0.338
PB_33247_PB_39806_PB_40013,0.367,0.107,0.169,0.269,0.249,2,2534,0.947,0.959,0.748,0.755,7659,108362,0.222,0.195,0.341,0.13,0.302,0.389,0.085,0.191,0.474,0.278,0.119,0.477,0.463,0.343,0.188,0.184,0.23
PB_22342_PB_261621_PB_70602,0.254,0.161,0.284,0.336,0.266,4,2534,0.952,0.959,0.462,0.499,7791,108362,0.459,0.401,0.171,0.301,0.181,0.134,0.288,0.165,0.38,0.48,0.316,0.463,0.351,0.199,0.238,0.277,0.218
PB_17791_PB_32591_PB_59340,0.175,0.144,0.188,0.26,0.196,2,2534,0.971,0.959,0.705,0.748,8028,108362,0.174,0.126,0.096,0.107,0.133,0.061,0.06,0.296,0.153,0.17,0.146,0.187,0.356,0.185,0.143,0.153,0.21
PB_25628_PB_30609_PB_39623,0.34,0.08,0.182,0.262,0.237,2,2534,0.953,0.959,0.874,0.904,7885,108362,0.181,0.213,0.099,0.137,0.125,0.141,0.091,0.217,0.466,0.265,0.123,0.465,0.564,0.346,0.179,0.188,0.271
PB_28465_PB_30475_PB_56671,0.476,0.207,0.112,0.289,0.302,6,2534,0.993,0.959,0.802,0.842,7903,108362,0.214,0.194,0.316,0.303,0.305,0.337,0.256,0.38,0.325,0.157,0.216,0.221,0.255,0.28,0.184,0.217,0.335
PB_19380_PB_26211_PB_32731,0.089,0.102,0.191,0.295,0.188,2,2534,0.956,0.959,0.877,0.891,7805,108362,0.369,0.324,0.076,0.327,0.087,0.111,0.087,0.335,0.387,0.272,0.082,0.399,0.412,0.406,0.414,0.423,0.128
PB_32731_PB_32885_PB_54940,0.225,0.066,0.173,0.299,0.209,2,2534,0.958,0.959,0.521,0.543,7805,108362,0.234,0.177,0.098,0.149,0.111,0.115,0.121,0.302,0.272,0.249,0.141,0.363,0.44,0.294,0.144,0.171,0.071
PB_23060_PB_25952_PB_43869,0.259,0.037,0.167,0.205,0.186,3,2534,0.948,0.959,0.798,0.807,7708,108362,0.119,0.226,0.18,0.275,0.151,0.269,0.169,0.26,0.223,0.171,0.269,0.256,0.412,0.276,0.152,0.318,0.117
PB_29988_PB_39677_PB_71689,0.374,0.132,0.172,0.239,0.247,3,2534,0.921,0.959,0.689,0.703,7698,108362,0.164,0.138,0.057,0.186,0.059,0.049,0.253,0.239,0.359,0.126,0.238,0.151,0.242,0.208,0.148,0.279,0.347
PB_32563_PB_43304_PB_54940,0.302,0.123,0.178,0.31,0.242,1,2534,0.995,0.959,0.404,0.408,7629,108362,0.247,0.203,0.261,0.199,0.252,0.461,0.135,0.265,0.234,0.24,0.222,0.326,0.246,0.143,0.11,0.167,0.291
PB_17243_PB_34818_PB_35862,0.111,0.072,0.19,0.343,0.207,3,2534,0.931,0.959,0.856,0.866,7675,108362,0.258,0.355,0.176,0.352,0.143,0.281,0.108,0.357,0.415,0.36,0.085,0.37,0.371,0.434,0.326,0.455,0.151
PB_25628_PB_33279_PB_40007,0.154,0.119,0.147,0.286,0.188,2,2534,0.942,0.959,0.944,0.954,7682,108362,0.41,0.484,0.109,0.308,0.145,0.112,0.126,0.473,0.452,0.286,0.206,0.49,0.478,0.513,0.389,0.502,0.282
PB_24827_PB_37077_PB_49148,0.121,0.037,0.121,0.317,0.181,2,2534,0.959,0.959,0.881,0.894,7743,108362,0.163,0.199,0.208,0.15,0.245,0.132,0.138,0.235,0.407,0.334,0.21,0.37,0.443,0.214,0.172,0.272,0.086
PB_25628_PB_42794_PB_45548,0.048,0.115,0.219,0.289,0.192,2,2534,0.954,0.959,0.776,0.789,7927,108362,0.38,0.423,0.133,0.21,0.145,0.192,0.124,0.217,0.44,0.291,0.128,0.404,0.272,0.374,0.278,0.418,0.198
PB_28833_PB_49148_PB_51253,0.262,0.119,0.062,0.459,0.273,3,2534,0.982,0.959,0.702,0.709,7692,108362,0.371,0.296,0.236,0.15,0.287,0.212,0.153,0.417,0.225,0.2,0.117,0.315,0.235,0.529,0.506,0.511,0.382
PB_30156_PB_40013_PB_58300,0.237,0.24,0.06,0.329,0.237,2,2534,0.974,0.959,0.71,0.733,7762,108362,0.314,0.367,0.208,0.253,0.198,0.206,0.223,0.398,0.294,0.213,0.179,0.248,0.24,0.359,0.27,0.352,0.386
PB_40881_PB_43869_PB_49033,0.138,0.136,0.11,0.316,0.193,1,2534,0.969,0.959,0.892,0.901,7665,108362,0.163,0.132,0.088,0.074,0.093,0.12,0.191,0.173,0.326,0.281,0.143,0.298,0.216,0.215,0.181,0.307,0.216
PB_32731_PB_39623_PB_52796,0.472,0.053,0.138,0.447,0.333,4,2534,0.961,0.959,0.728,0.764,7972,108362,0.233,0.32,0.093,0.267,0.092,0.112,0.151,0.56,0.348,0.257,0.158,0.42,0.479,0.602,0.475,0.448,0.385
