network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_49401_PB_49424_PB_85176,0.298,0.17,0.206,0.314,0.254,7,1369,0.988,0.853,0.793,0.804,4158,86308,0.133,0.196,0.163,0.322,0.288,0.113,0.273,0.302,0.387,0.443,0.312,0.267,0.252,0.102,0.252,0.282,0.163
PB_39407_PB_49335_PB_88750,0.134,0.063,0.202,0.185,0.156,6,1369,0.994,0.853,0.804,0.821,4182,86308,0.213,0.235,0.109,0.238,0.101,0.125,0.381,0.285,0.266,0.274,0.258,0.24,0.204,0.138,0.153,0.235,0.153
PB_43677_PB_49588_PB_88431,0.093,0.085,0.171,0.116,0.121,2,1369,0.998,0.853,0.763,0.78,4183,86308,0.24,0.159,0.106,0.265,0.078,0.238,0.178,0.211,0.171,0.181,0.207,0.145,0.272,0.182,0.204,0.214,0.116
PB_60025_PB_77228_PB_84794,0.37,0.139,0.146,0.098,0.216,4,1369,0.979,0.853,0.865,0.875,4141,86308,0.117,0.156,0.254,0.107,0.261,0.076,0.406,0.385,0.25,0.272,0.186,0.341,0.209,0.089,0.444,0.508,0.238
PB_22782_PB_52776_PB_65006,0.324,0.136,0.072,0.143,0.193,1,1369,0.993,0.853,0.605,0.61,4131,86308,0.176,0.137,0.108,0.174,0.164,0.103,0.185,0.375,0.435,0.226,0.194,0.3,0.153,0.092,0.191,0.259,0.266
PB_68174_PB_84154_PB_89243,0.327,0.106,0.174,0.177,0.212,7,1369,0.982,0.853,0.694,0.702,4141,86308,0.259,0.179,0.137,0.28,0.299,0.2,0.266,0.33,0.145,0.372,0.203,0.276,0.137,0.078,0.251,0.307,0.379
PB_13734_PB_25836_PB_264118,0.252,0.057,0.07,0.157,0.155,4,1369,1.001,0.853,0.623,0.633,4154,86308,0.437,0.25,0.252,0.156,0.296,0.187,0.45,0.472,0.592,0.509,0.591,0.402,0.707,0.296,0.508,0.322,0.62
PB_9297_PB_86412_PB_88014,0.327,0.167,0.181,0.126,0.214,2,1369,0.988,0.853,0.68,0.682,4138,86308,0.331,0.392,0.261,0.128,0.263,0.158,0.205,0.151,0.347,0.199,0.226,0.212,0.148,0.14,0.207,0.244,0.236
PB_42095_PB_87477_PB_91979,0.304,0.087,0.083,0.251,0.206,5,1369,0.991,0.853,0.742,0.749,4137,86308,0.078,0.097,0.202,0.238,0.196,0.208,0.245,0.329,0.479,0.362,0.294,0.259,0.173,0.115,0.179,0.289,0.161
PB_27996_PB_38344_PB_49401,0.392,0.125,0.342,0.207,0.287,4,1369,0.992,0.853,0.753,0.771,4222,86308,0.296,0.249,0.47,0.434,0.453,0.214,0.534,0.196,0.197,0.236,0.159,0.589,0.197,0.131,0.21,0.199,0.502
