network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_225077_PB_232312,0.071,0.166,0.062,0.112,0.111,2,1495,0.981,0.958,0.998,1.063,3185,37830,0.191,0.169,0.131,0.12,0.156,0.125,0.149,0.095,0.073,0.227,0.114,0.083,0.112,0.164,0.21,0.135,0.284
PB_221600_PB_230049,0.26,0.237,0.159,0.207,0.219,4,1495,0.966,0.958,0.715,0.73,3158,37830,0.151,0.042,0.149,0.327,0.089,0.067,0.112,0.236,0.141,0.159,0.275,0.112,0.185,0.168,0.137,0.353,0.131
PB_221600_PB_225077,0.248,0.201,0.117,0.164,0.189,2,1495,0.966,0.958,0.715,0.759,3227,37830,0.136,0.074,0.131,0.245,0.143,0.08,0.13,0.13,0.125,0.138,0.204,0.154,0.339,0.235,0.227,0.308,0.198
PB_220198_PB_231582,0.167,0.162,0.033,0.199,0.154,6,1495,0.995,0.958,0.836,0.876,3165,37830,0.113,0.073,0.206,0.109,0.249,0.185,0.16,0.15,0.074,0.153,0.258,0.129,0.209,0.178,0.141,0.15,0.164
PB_226527_PB_228460,0.079,0.051,0.089,0.076,0.075,3,1495,0.966,0.958,0.821,0.839,3038,37830,0.16,0.179,0.232,0.119,0.252,0.218,0.095,0.167,0.2,0.137,0.1,0.191,0.194,0.123,0.055,0.062,0.174
PB_223464_PB_225077,0.172,0.069,0.034,0.073,0.101,1,1495,0.974,0.958,1,1.036,3096,37830,0.172,0.193,0.122,0.131,0.12,0.096,0.246,0.13,0.082,0.091,0.167,0.146,0.314,0.089,0.16,0.116,0.193
PB_218878_PB_222781,0.485,0.437,0.19,0.286,0.369,13,1495,0.972,0.958,0.464,0.472,3074,37830,0.228,0.184,0.169,0.275,0.396,0.19,0.135,0.233,0.168,0.18,0.36,0.246,0.351,0.196,0.142,0.432,0.363
PB_225475_PB_232821,0.109,0.094,0.044,0.136,0.101,2,1495,0.997,0.958,0.71,0.737,3151,37830,0.133,0.119,0.237,0.209,0.289,0.171,0.182,0.09,0.076,0.089,0.154,0.162,0.145,0.069,0.074,0.107,0.117
PB_220176_PB_223658,0.062,0.109,0.094,0.091,0.091,0,1495,0.965,0.958,0.848,0.904,3187,37830,0.078,0.083,0.093,0.114,0.138,0.115,0.136,0.158,0.091,0.085,0.137,0.058,0.105,0.067,0.107,0.119,0.148
PB_225952_PB_231182,0.121,0.233,0.124,0.143,0.162,5,1495,0.977,0.958,0.871,0.885,3026,37830,0.142,0.185,0.083,0.269,0.188,0.185,0.216,0.206,0.162,0.122,0.118,0.106,0.143,0.092,0.147,0.058,0.152
PB_230698_PB_231582,0.198,0.168,0.22,0.233,0.206,7,1495,0.996,0.958,0.838,0.855,3038,37830,0.1,0.086,0.107,0.101,0.134,0.068,0.15,0.339,0.244,0.154,0.299,0.098,0.143,0.212,0.256,0.312,0.456
PB_223012_PB_233714,0.254,0.221,0.113,0.177,0.198,4,1495,0.972,0.958,0.986,1.048,3170,37830,0.31,0.239,0.15,0.159,0.26,0.194,0.14,0.146,0.111,0.128,0.195,0.069,0.086,0.095,0.096,0.243,0.155
PB_225952_PB_229113,0.24,0.158,0.078,0.213,0.183,7,1495,0.95,0.958,0.898,0.917,3049,37830,0.294,0.188,0.322,0.087,0.405,0.307,0.375,0.188,0.171,0.17,0.427,0.107,0.172,0.297,0.254,0.167,0.422
PB_223464_PB_226690,0.142,0.139,0.066,0.181,0.138,8,1495,0.948,0.958,1,1.022,3054,37830,0.174,0.189,0.202,0.127,0.229,0.246,0.135,0.117,0.113,0.21,0.161,0.077,0.116,0.173,0.131,0.076,0.291
PB_230049_PB_230504,0.17,0.095,0.13,0.106,0.129,2,1495,1.001,0.958,1,1.041,3110,37830,0.244,0.236,0.256,0.182,0.294,0.251,0.312,0.063,0.171,0.091,0.22,0.118,0.111,0.153,0.252,0.079,0.203
PB_220176_PB_222781,0.139,0.171,0.037,0.14,0.132,2,1495,0.973,0.958,0.682,0.713,3115,37830,0.16,0.214,0.175,0.116,0.26,0.233,0.219,0.149,0.164,0.081,0.202,0.185,0.24,0.16,0.116,0.16,0.224
PB_222781_PB_235671,0.379,0.339,0.048,0.223,0.279,12,1495,0.932,0.958,0.572,0.581,3034,37830,0.283,0.322,0.305,0.118,0.454,0.269,0.281,0.243,0.165,0.145,0.4,0.093,0.19,0.128,0.15,0.294,0.165
PB_220198_PB_235671,0.196,0.188,0.099,0.176,0.169,3,1495,0.959,0.958,0.576,0.614,3142,37830,0.278,0.263,0.456,0.248,0.523,0.376,0.352,0.183,0.112,0.071,0.307,0.093,0.181,0.148,0.163,0.097,0.196
PB_220176_PB_223012,0.163,0.204,0.102,0.172,0.164,2,1495,0.976,0.958,0.836,0.921,3265,37830,0.339,0.361,0.095,0.166,0.168,0.117,0.316,0.156,0.138,0.146,0.211,0.184,0.262,0.069,0.129,0.114,0.232
PB_220643_PB_230049,0.122,0.19,0.125,0.075,0.134,4,1495,1,0.958,0.91,0.922,3028,37830,0.142,0.116,0.073,0.083,0.09,0.114,0.118,0.081,0.126,0.145,0.088,0.059,0.146,0.147,0.134,0.119,0.174
PB_218878_PB_220701,0.274,0.307,0.149,0.303,0.266,4,1495,0.998,0.958,0.453,0.455,3050,37830,0.181,0.197,0.31,0.088,0.472,0.288,0.195,0.179,0.167,0.129,0.338,0.189,0.285,0.219,0.168,0.271,0.275
