network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_98839_PB_101603_PB_102290,0.094,0.279,0.056,0.147,0.167,5,3057,0.943,0.919,0.539,0.556,9336,38746,0.173,0.302,0.11,0.104,0.108,0.116,0.11,0.219,0.228,0.158,0.076,0.154,0.122,0.218,0.184,0.118,0.264
PB_92354_PB_106248_PB_112015,0.22,0.289,0.052,0.146,0.197,3,3057,0.964,0.919,0.509,0.514,9288,38746,0.077,0.098,0.496,0.347,0.548,0.237,0.387,0.34,0.183,0.302,0.198,0.151,0.153,0.141,0.314,0.104,0.106
PB_91262_PB_100105_PB_102290,0.139,0.113,0.093,0.064,0.106,1,3057,0.97,0.919,0.681,0.692,9254,38746,0.104,0.224,0.163,0.109,0.197,0.182,0.125,0.126,0.321,0.213,0.176,0.335,0.237,0.064,0.157,0.144,0.04
PB_99022_PB_102070_PB_109723,0.057,0.067,0.042,0.039,0.052,0,3057,0.976,0.919,0.891,0.896,9253,38746,0.179,0.129,0.149,0.112,0.185,0.105,0.052,0.122,0.05,0.043,0.059,0.048,0.16,0.083,0.091,0.105,0.109
PB_101245_PB_102419_PB_102472,0.072,0.241,0.104,0.107,0.146,3,3057,0.959,0.919,0.742,0.761,9314,38746,0.112,0.212,0.232,0.2,0.249,0.131,0.118,0.361,0.058,0.244,0.152,0.075,0.227,0.166,0.139,0.148,0.279
PB_13057_PB_95690_PB_102831,0.041,0.049,0.07,0.045,0.052,0,3057,0.987,0.919,0.957,0.984,9432,38746,0.071,0.072,0.152,0.146,0.139,0.145,0.044,0.117,0.105,0.05,0.071,0.036,0.175,0.078,0.06,0.141,0.086
PB_87165_PB_89947_PB_97986,0.159,0.115,0.122,0.116,0.129,1,3057,0.978,0.919,0.553,0.605,9511,38746,0.331,0.23,0.201,0.274,0.233,0.093,0.185,0.37,0.075,0.134,0.165,0.148,0.154,0.091,0.246,0.088,0.122
PB_100105_PB_103949_PB_115608,0.038,0.05,0.059,0.14,0.082,1,3057,0.965,0.919,0.604,0.608,9275,38746,0.227,0.119,0.096,0.149,0.131,0.135,0.203,0.349,0.14,0.166,0.104,0.061,0.301,0.112,0.241,0.192,0.136
PB_94310_PB_95787_PB_101703,0.032,0.178,0.018,0.053,0.095,1,3057,0.978,0.919,0.708,0.719,9263,38746,0.125,0.216,0.122,0.082,0.156,0.141,0.173,0.119,0.143,0.142,0.051,0.232,0.212,0.136,0.165,0.092,0.067
PB_107833_PB_112561_PB_114816,0.057,0.269,0.06,0.241,0.185,2,3057,0.958,0.919,0.461,0.489,9483,38746,0.591,0.549,0.175,0.134,0.148,0.283,0.568,0.564,0.252,0.349,0.221,0.314,0.196,0.122,0.589,0.289,0.068
