network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_83555_PB_85927_PB_118919,0.113,0.144,0.14,0.195,0.151,1,7191,0.986,0.976,0.519,0.519,21615,44429,0.27,0.101,0.393,0.276,0.317,0.402,0.337,0.311,0.463,0.327,0.101,0.343,0.295,0.267,0.119,0.327,0.103
PB_77976_PB_119146_PB_123613,0.201,0.297,0.211,0.218,0.235,6,7191,0.985,0.976,0.532,0.536,21664,44429,0.374,0.406,0.325,0.182,0.311,0.309,0.08,0.14,0.2,0.111,0.305,0.187,0.177,0.374,0.356,0.3,0.294
PB_90440_PB_117179_PB_124324,0.23,0.113,0.067,0.142,0.15,0,7191,0.975,0.976,0.634,0.635,21714,44429,0.114,0.204,0.294,0.146,0.278,0.292,0.152,0.126,0.376,0.216,0.182,0.191,0.255,0.207,0.116,0.175,0.197
PB_93444_PB_99068_PB_99513,0.289,0.372,0.158,0.238,0.275,8,7191,1,0.976,0.523,0.524,21642,44429,0.439,0.581,0.505,0.261,0.434,0.543,0.097,0.252,0.205,0.357,0.077,0.175,0.357,0.5,0.375,0.303,0.271
PB_83555_PB_90927_PB_118919,0.121,0.14,0.153,0.198,0.156,1,7191,0.982,0.976,0.475,0.475,21607,44429,0.259,0.069,0.406,0.282,0.337,0.413,0.321,0.307,0.477,0.293,0.142,0.334,0.307,0.261,0.119,0.346,0.149
PB_104527_PB_118919_PB_124388,0.21,0.037,0.122,0.126,0.138,2,7191,0.983,0.976,0.708,0.71,21686,44429,0.079,0.056,0.098,0.055,0.073,0.115,0.048,0.099,0.155,0.039,0.088,0.095,0.154,0.105,0.069,0.103,0.051
PB_87940_PB_88836_PB_134077,0.19,0.193,0.12,0.25,0.194,4,7191,0.998,0.976,0.279,0.279,21682,44429,0.386,0.436,0.428,0.422,0.41,0.39,0.128,0.287,0.111,0.114,0.057,0.23,0.281,0.394,0.364,0.452,0.118
PB_83555_PB_93444_PB_100162,0.208,0.194,0.047,0.226,0.183,3,7191,0.998,0.976,0.403,0.404,21647,44429,0.421,0.355,0.399,0.382,0.321,0.405,0.294,0.355,0.294,0.383,0.097,0.236,0.147,0.448,0.266,0.47,0.073
PB_82507_PB_88836_PB_118648,0.291,0.207,0.122,0.231,0.221,2,7191,0.998,0.976,0.276,0.277,21842,44429,0.508,0.431,0.422,0.403,0.366,0.409,0.297,0.398,0.331,0.28,0.105,0.12,0.18,0.549,0.442,0.515,0.126
PB_88836_PB_124373_PB_133395,0.093,0.137,0.122,0.157,0.129,1,7191,0.992,0.976,0.502,0.508,21755,44429,0.214,0.264,0.318,0.273,0.304,0.3,0.079,0.059,0.158,0.105,0.04,0.113,0.188,0.233,0.213,0.169,0.186
PB_83555_PB_99068_PB_117340,0.188,0.139,0.044,0.159,0.143,1,7191,0.994,0.976,0.524,0.526,21643,44429,0.368,0.268,0.389,0.237,0.297,0.413,0.182,0.219,0.245,0.325,0.106,0.405,0.121,0.432,0.263,0.314,0.224
