network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_122680_PB_126605_PB_162663,0.252,0.228,0.018,0.039,0.171,3,2809,0.982,0.962,0.997,1.001,8461,110849,0.163,0.127,0.104,0.109,0.168,0.13,0.249,0.297,0.199,0.205,0.239,0.221,0.197,0.238,0.242,0.186,0.198
PB_127694_PB_157003_PB_172795,0.183,0.24,0.128,0.114,0.174,3,2809,0.997,0.962,0.869,0.879,8592,110849,0.132,0.149,0.162,0.11,0.309,0.188,0.26,0.349,0.267,0.354,0.295,0.387,0.524,0.224,0.372,0.283,0.301
PB_111197_PB_165432_PB_165759,0.139,0.091,0.094,0.076,0.103,0,2809,0.986,0.962,0.579,0.581,8458,110849,0.13,0.109,0.089,0.082,0.161,0.07,0.376,0.272,0.362,0.157,0.306,0.335,0.253,0.357,0.31,0.312,0.217
PB_130095_PB_131352_PB_161508,0.242,0.098,0.154,0.097,0.159,5,2809,0.984,0.962,0.729,0.731,8446,110849,0.17,0.226,0.097,0.164,0.254,0.115,0.175,0.438,0.193,0.312,0.308,0.328,0.161,0.213,0.292,0.357,0.25
PB_118015_PB_124646_PB_141562,0.255,0.081,0.172,0.091,0.165,4,2809,0.984,0.962,0.991,1.007,8553,110849,0.087,0.091,0.197,0.266,0.295,0.179,0.302,0.267,0.398,0.202,0.309,0.377,0.257,0.369,0.395,0.188,0.445
PB_27619_PB_112992_PB_117799,0.578,0.347,0.099,0.22,0.358,8,2809,0.989,0.962,0.918,0.93,8572,110849,0.09,0.164,0.277,0.137,0.474,0.382,0.636,0.248,0.595,0.661,0.747,0.585,0.36,0.403,0.601,0.655,0.592
PB_127387_PB_143399_PB_157783,0.349,0.154,0.088,0.128,0.206,4,2809,0.985,0.962,1,1.011,8525,110849,0.32,0.355,0.183,0.124,0.26,0.131,0.151,0.576,0.264,0.201,0.189,0.22,0.234,0.186,0.254,0.202,0.32
PB_24132_PB_117860_PB_200691,0.373,0.138,0.264,0.234,0.266,5,2809,0.995,0.962,0.301,0.308,8532,110849,0.241,0.238,0.127,0.366,0.325,0.174,0.344,0.381,0.44,0.45,0.357,0.391,0.25,0.25,0.33,0.455,0.283
PB_31417_PB_163943_PB_189949,0.174,0.065,0.104,0.047,0.109,1,2809,0.995,0.962,0.884,0.885,8441,110849,0.19,0.23,0.153,0.209,0.15,0.123,0.353,0.287,0.31,0.151,0.348,0.377,0.298,0.321,0.292,0.147,0.321
PB_125494_PB_126665_PB_141966,0.336,0.128,0.26,0.104,0.228,8,2809,0.984,0.962,1,1.01,8513,110849,0.338,0.311,0.29,0.342,0.257,0.168,0.354,0.462,0.394,0.22,0.347,0.39,0.32,0.389,0.407,0.33,0.297
