network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_79028_PB_139517_PB_188331,0.155,0.053,0.115,0.083,0.108,1,3388,0.998,0.99,0.69,0.692,10207,39452,0.071,0.089,0.171,0.155,0.175,0.071,0.088,0.135,0.181,0.081,0.065,0.152,0.079,0.061,0.108,0.127,0.253
PB_187955_PB_189221_PB_191323,0.326,0.309,0.009,0.319,0.275,10,3388,1,0.99,0.543,0.553,10343,39452,0.143,0.218,0.138,0.533,0.186,0.199,0.261,0.304,0.134,0.218,0.104,0.295,0.137,0.221,0.116,0.215,0.343
PB_70139_PB_78324_PB_188900,0.164,0.123,0.008,0.134,0.123,2,3388,0.997,0.99,0.762,0.768,10332,39452,0.268,0.198,0.189,0.13,0.184,0.108,0.242,0.102,0.056,0.146,0.22,0.101,0.278,0.149,0.203,0.157,0.102
PB_83039_PB_186818_PB_189053,0.1,0.097,0.022,0.159,0.106,0,3388,0.994,0.99,0.911,0.912,10173,39452,0.224,0.258,0.194,0.254,0.234,0.17,0.053,0.222,0.077,0.095,0.065,0.132,0.142,0.087,0.199,0.271,0.182
PB_82033_PB_138948_PB_190240,0.123,0.069,0.006,0.068,0.078,0,3388,1,0.99,0.774,0.777,10219,39452,0.187,0.2,0.113,0.256,0.108,0.07,0.301,0.176,0.053,0.302,0.248,0.076,0.359,0.086,0.228,0.161,0.117
PB_68776_PB_77065_PB_192193,0.115,0.098,0.009,0.177,0.116,3,3388,0.993,0.99,0.536,0.548,10541,39452,0.139,0.117,0.077,0.254,0.164,0.081,0.112,0.081,0.089,0.049,0.042,0.074,0.111,0.131,0.25,0.17,0.08
PB_185991_PB_190382_PB_192837,0.233,0.206,0.029,0.242,0.198,2,3388,0.996,0.99,0.619,0.636,10303,39452,0.272,0.273,0.3,0.312,0.377,0.209,0.193,0.183,0.175,0.118,0.044,0.159,0.15,0.125,0.13,0.327,0.182
PB_69525_PB_88641_PB_188201,0.048,0.045,0.056,0.112,0.071,0,3388,0.99,0.99,0.697,0.709,10387,39452,0.069,0.082,0.141,0.128,0.21,0.047,0.12,0.104,0.111,0.164,0.081,0.101,0.079,0.121,0.134,0.069,0.059
PB_88481_PB_138783_PB_187955,0.213,0.085,0.176,0.098,0.153,2,3388,0.994,0.99,0.527,0.532,10361,39452,0.057,0.092,0.125,0.216,0.145,0.144,0.125,0.166,0.291,0.181,0.126,0.212,0.126,0.164,0.11,0.137,0.2
PB_83039_PB_190696_PB_191939,0.29,0.182,0.01,0.126,0.182,1,3388,0.997,0.99,0.557,0.56,10211,39452,0.139,0.106,0.286,0.496,0.348,0.35,0.304,0.099,0.133,0.214,0.276,0.155,0.353,0.095,0.236,0.052,0.23
