network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_17504_PB_23277_PB_50626,0.249,0.075,0.17,0.09,0.162,6,5929,0.969,0.935,0.997,1,17836,142030,0.185,0.213,0.222,0.275,0.219,0.106,0.271,0.198,0.226,0.242,0.297,0.285,0.329,0.286,0.235,0.2,0.235
PB_16934_PB_24884_PB_30242,0.217,0.103,0.07,0.058,0.128,2,5929,0.978,0.935,1,1.009,17941,142030,0.133,0.146,0.167,0.208,0.192,0.165,0.135,0.156,0.201,0.198,0.151,0.173,0.165,0.129,0.198,0.188,0.15
PB_4141_PB_7931_PB_63681,0.304,0.08,0.16,0.089,0.182,4,5929,0.97,0.935,0.416,0.417,17864,142030,0.368,0.398,0.12,0.207,0.14,0.132,0.142,0.339,0.267,0.329,0.324,0.32,0.383,0.353,0.334,0.326,0.136
PB_20321_PB_26428_PB_30242,0.166,0.1,0.117,0.072,0.119,3,5929,0.979,0.935,1,1.008,17920,142030,0.168,0.199,0.21,0.28,0.188,0.202,0.234,0.196,0.282,0.264,0.208,0.238,0.206,0.203,0.299,0.255,0.243
PB_5189_PB_19784_PB_26750,0.349,0.063,0.081,0.077,0.186,2,5929,0.965,0.935,0.793,0.804,18011,142030,0.124,0.15,0.054,0.106,0.132,0.12,0.168,0.209,0.185,0.205,0.164,0.179,0.193,0.229,0.151,0.323,0.23
PB_4997_PB_11858_PB_19452,0.248,0.153,0.093,0.078,0.158,2,5929,0.971,0.935,0.809,0.811,17844,142030,0.291,0.283,0.323,0.175,0.403,0.261,0.236,0.292,0.367,0.306,0.211,0.252,0.231,0.236,0.307,0.211,0.217
PB_20829_PB_24884_PB_64017,0.142,0.154,0.095,0.101,0.126,3,5929,0.983,0.935,0.799,0.801,17829,142030,0.231,0.267,0.135,0.149,0.236,0.091,0.277,0.258,0.289,0.28,0.271,0.27,0.264,0.266,0.255,0.275,0.288
PB_5182_PB_7931_PB_145049,0.275,0.1,0.168,0.119,0.179,4,5929,0.974,0.935,0.37,0.373,17882,142030,0.341,0.371,0.119,0.272,0.16,0.132,0.241,0.359,0.291,0.349,0.343,0.34,0.39,0.385,0.353,0.343,0.188
PB_13463_PB_24784_PB_40044,0.404,0.203,0.091,0.101,0.236,4,5929,0.972,0.935,0.994,0.997,17846,142030,0.26,0.288,0.178,0.141,0.195,0.138,0.425,0.268,0.292,0.34,0.438,0.438,0.379,0.433,0.417,0.279,0.34
PB_11614_PB_25366_PB_56288,0.227,0.155,0.043,0.049,0.141,2,5929,0.977,0.935,1,1.002,17825,142030,0.205,0.207,0.087,0.059,0.195,0.171,0.207,0.143,0.174,0.18,0.206,0.191,0.268,0.23,0.185,0.19,0.145
PB_24190_PB_28558_PB_51682,0.655,0.069,0.133,0.097,0.339,4,5929,0.992,0.935,0.779,0.786,17966,142030,0.087,0.116,0.218,0.082,0.34,0.098,0.213,0.159,0.304,0.2,0.177,0.17,0.258,0.203,0.135,0.21,0.422
PB_3773_PB_11699_PB_17668,0.365,0.045,0.116,0.092,0.198,3,5929,0.966,0.935,0.555,0.557,17921,142030,0.271,0.277,0.227,0.042,0.462,0.245,0.156,0.194,0.139,0.165,0.15,0.171,0.178,0.15,0.226,0.2,0.208
PB_24938_PB_36044_PB_44773,0.393,0.257,0.183,0.165,0.265,3,5929,0.984,0.935,0.746,0.749,17845,142030,0.214,0.172,0.294,0.241,0.348,0.378,0.472,0.185,0.474,0.503,0.493,0.494,0.46,0.478,0.516,0.279,0.469
PB_17329_PB_22783_PB_45861,0.317,0.105,0.171,0.073,0.191,5,5929,0.982,0.935,1,1.003,17846,142030,0.155,0.204,0.154,0.229,0.227,0.092,0.169,0.211,0.24,0.218,0.202,0.204,0.19,0.165,0.187,0.25,0.177
PB_24709_PB_40312_PB_142259,0.189,0.293,0.047,0.162,0.194,4,5929,0.978,0.935,0.809,0.809,17800,142030,0.555,0.556,0.114,0.086,0.234,0.312,0.509,0.499,0.452,0.406,0.512,0.52,0.499,0.511,0.455,0.438,0.36
PB_5488_PB_15969_PB_64180,0.352,0.086,0.059,0.046,0.185,2,5929,0.974,0.935,0.696,0.7,17862,142030,0.23,0.239,0.039,0.051,0.106,0.077,0.146,0.216,0.182,0.193,0.197,0.201,0.176,0.195,0.179,0.186,0.12
PB_8431_PB_11687_PB_22933,0.265,0.036,0.245,0.144,0.195,9,5929,0.97,0.935,1,1.002,17825,142030,0.118,0.12,0.477,0.359,0.416,0.252,0.21,0.16,0.289,0.226,0.168,0.194,0.205,0.186,0.263,0.15,0.198
PB_20829_PB_41602_PB_63681,0.521,0.243,0.061,0.086,0.292,5,5929,0.977,0.935,0.911,0.915,17851,142030,0.385,0.401,0.104,0.148,0.285,0.282,0.268,0.349,0.293,0.314,0.295,0.292,0.248,0.262,0.316,0.425,0.258
PB_6068_PB_25366_PB_62057,0.276,0.108,0.08,0.126,0.166,4,5929,0.974,0.935,0.776,0.777,17801,142030,0.219,0.199,0.065,0.12,0.196,0.054,0.182,0.184,0.056,0.138,0.144,0.192,0.207,0.202,0.129,0.25,0.269
PB_16897_PB_25321_PB_37318,0.253,0.129,0.265,0.164,0.211,8,5929,0.967,0.935,1,1.008,17920,142030,0.302,0.328,0.428,0.424,0.281,0.127,0.377,0.299,0.272,0.333,0.399,0.374,0.434,0.388,0.358,0.383,0.309
PB_2991_PB_16836_PB_18175,0.324,0.179,0.056,0.032,0.188,4,5929,0.978,0.935,0.799,0.8,17829,142030,0.311,0.328,0.222,0.101,0.292,0.274,0.306,0.349,0.423,0.388,0.302,0.327,0.274,0.296,0.405,0.328,0.273
PB_15830_PB_40044_PB_41749,0.547,0.067,0.088,0.048,0.28,4,5929,0.982,0.935,0.998,1.002,17853,142030,0.212,0.226,0.067,0.191,0.214,0.183,0.154,0.206,0.153,0.182,0.131,0.116,0.201,0.158,0.144,0.264,0.144
PB_20959_PB_22131_PB_41602,0.229,0.137,0.131,0.107,0.158,6,5929,0.972,0.935,1,1.006,17884,142030,0.191,0.194,0.145,0.198,0.192,0.143,0.202,0.162,0.23,0.249,0.235,0.229,0.287,0.206,0.231,0.242,0.158
PB_18175_PB_19784_PB_32070,0.387,0.068,0.042,0.055,0.199,3,5929,0.981,0.935,0.93,0.935,17904,142030,0.22,0.218,0.134,0.099,0.144,0.056,0.178,0.288,0.084,0.114,0.155,0.113,0.227,0.195,0.165,0.268,0.203
PB_9713_PB_20959_PB_24190,0.245,0.241,0.059,0.138,0.188,5,5929,0.986,0.935,0.779,0.784,17945,142030,0.325,0.341,0.075,0.042,0.146,0.174,0.353,0.372,0.38,0.404,0.344,0.378,0.298,0.346,0.393,0.298,0.354
PB_3773_PB_19410_PB_51781,0.096,0.042,0.08,0.086,0.079,0,5929,0.974,0.935,0.799,0.801,17880,142030,0.142,0.17,0.176,0.084,0.267,0.147,0.144,0.2,0.151,0.178,0.164,0.184,0.192,0.164,0.159,0.13,0.135
PB_22783_PB_26952_PB_64080,0.374,0.134,0.029,0.053,0.201,2,5929,0.987,0.935,0.798,0.799,17816,142030,0.157,0.203,0.172,0.11,0.349,0.098,0.239,0.239,0.285,0.251,0.152,0.203,0.171,0.175,0.258,0.229,0.157
PB_20578_PB_51682_PB_63551,0.323,0.259,0.055,0.145,0.221,5,5929,0.984,0.935,0.836,0.837,17859,142030,0.453,0.462,0.129,0.098,0.289,0.242,0.371,0.407,0.313,0.359,0.393,0.373,0.38,0.355,0.361,0.467,0.12
PB_16524_PB_54101_PB_147647,0.273,0.219,0.071,0.106,0.186,2,5929,0.984,0.935,0.733,0.736,17841,142030,0.27,0.281,0.288,0.139,0.344,0.327,0.278,0.334,0.425,0.387,0.204,0.203,0.149,0.187,0.375,0.266,0.096
PB_5533_PB_5640_PB_14300,0.301,0.263,0.063,0.064,0.205,1,5929,0.967,0.935,0.809,0.811,17814,142030,0.298,0.305,0.337,0.066,0.59,0.362,0.264,0.309,0.425,0.357,0.269,0.289,0.275,0.273,0.29,0.294,0.182
PB_6988_PB_8814_PB_31832,0.416,0.142,0.172,0.052,0.237,3,5929,0.975,0.935,0.995,0.997,17823,142030,0.066,0.125,0.317,0.169,0.352,0.283,0.145,0.153,0.206,0.151,0.111,0.136,0.137,0.139,0.21,0.157,0.125
PB_8675_PB_11858_PB_142259,0.098,0.121,0.029,0.106,0.095,1,5929,0.973,0.935,0.632,0.635,17872,142030,0.235,0.27,0.125,0.087,0.291,0.083,0.091,0.152,0.206,0.116,0.073,0.091,0.138,0.174,0.11,0.24,0.159
PB_3447_PB_5533_PB_51609,0.363,0.288,0.101,0.125,0.245,1,5929,0.973,0.935,0.685,0.689,17893,142030,0.226,0.274,0.109,0.209,0.244,0.34,0.304,0.454,0.533,0.54,0.495,0.504,0.4,0.513,0.445,0.404,0.19
PB_5399_PB_37318_PB_40346,0.228,0.175,0.12,0.098,0.163,3,5929,0.973,0.935,0.888,0.893,17894,142030,0.117,0.125,0.041,0.12,0.203,0.201,0.205,0.147,0.15,0.2,0.228,0.187,0.179,0.154,0.159,0.173,0.219
PB_13069_PB_24284_PB_40346,0.142,0.053,0.235,0.107,0.15,6,5929,0.975,0.935,1,1.002,17819,142030,0.155,0.216,0.301,0.341,0.203,0.164,0.25,0.273,0.213,0.273,0.267,0.267,0.229,0.21,0.221,0.347,0.309
PB_9861_PB_10071_PB_11699,0.211,0.116,0.365,0.124,0.227,8,5929,0.981,0.935,0.436,0.437,17879,142030,0.326,0.329,0.32,0.404,0.135,0.098,0.189,0.415,0.161,0.3,0.323,0.309,0.19,0.311,0.37,0.307,0.252
PB_9868_PB_17447_PB_24967,0.265,0.16,0.22,0.139,0.202,3,5929,0.959,0.935,0.639,0.64,17832,142030,0.089,0.083,0.21,0.277,0.16,0.164,0.189,0.265,0.184,0.174,0.183,0.172,0.166,0.185,0.252,0.33,0.182
PB_23277_PB_25366_PB_64035,0.219,0.239,0.057,0.114,0.174,4,5929,0.974,0.935,0.935,0.938,17858,142030,0.368,0.383,0.064,0.103,0.14,0.175,0.427,0.361,0.313,0.359,0.434,0.415,0.476,0.438,0.382,0.315,0.324
PB_26952_PB_32070_PB_63653,0.252,0.23,0.233,0.084,0.211,7,5929,0.987,0.935,0.898,0.903,17889,142030,0.227,0.235,0.38,0.201,0.503,0.371,0.345,0.234,0.336,0.33,0.299,0.314,0.356,0.317,0.46,0.246,0.336
PB_4224_PB_31031_PB_41314,0.105,0.06,0.112,0.124,0.103,2,5929,0.977,0.935,0.798,0.805,17960,142030,0.184,0.19,0.111,0.138,0.14,0.141,0.172,0.14,0.221,0.212,0.183,0.205,0.199,0.188,0.254,0.143,0.2
PB_5488_PB_20959_PB_33272,0.34,0.167,0.077,0.08,0.197,3,5929,0.971,0.935,0.814,0.818,17842,142030,0.221,0.199,0.295,0.156,0.323,0.241,0.203,0.263,0.275,0.235,0.223,0.246,0.249,0.244,0.274,0.226,0.222
PB_30242_PB_31947_PB_45410,0.404,0.086,0.179,0.095,0.23,2,5929,0.983,0.935,1,1.011,17977,142030,0.326,0.338,0.193,0.33,0.217,0.134,0.201,0.342,0.322,0.261,0.223,0.269,0.242,0.22,0.231,0.436,0.21
PB_10985_PB_13665_PB_46012,0.27,0.254,0.028,0.119,0.195,2,5929,0.987,0.935,0.739,0.745,17939,142030,0.176,0.224,0.205,0.122,0.198,0.201,0.348,0.273,0.304,0.402,0.399,0.425,0.367,0.331,0.427,0.29,0.434
PB_6988_PB_43088_PB_63551,0.34,0.157,0.047,0.095,0.195,2,5929,0.984,0.935,0.836,0.838,17868,142030,0.354,0.373,0.152,0.101,0.257,0.209,0.138,0.372,0.243,0.22,0.16,0.163,0.136,0.154,0.256,0.437,0.124
PB_16336_PB_20959_PB_27573,0.41,0.131,0.034,0.11,0.223,5,5929,0.965,0.935,0.942,0.952,17947,142030,0.128,0.155,0.167,0.139,0.168,0.097,0.258,0.162,0.225,0.244,0.273,0.266,0.311,0.268,0.237,0.19,0.267
PB_18800_PB_19046_PB_23284,0.404,0.157,0.182,0.121,0.243,11,5929,0.966,0.935,0.997,0.999,17826,142030,0.265,0.288,0.234,0.274,0.261,0.134,0.297,0.234,0.265,0.288,0.306,0.298,0.36,0.295,0.287,0.251,0.184
PB_24967_PB_26952_PB_45410,0.358,0.095,0.099,0.107,0.199,2,5929,0.963,0.935,0.796,0.796,17825,142030,0.291,0.321,0.112,0.11,0.282,0.165,0.187,0.356,0.334,0.276,0.207,0.256,0.202,0.192,0.235,0.251,0.182
