network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_194082_PB_195208_PB_196245,0.195,0.091,0.125,0.132,0.141,1,276,0.915,0.514,0.727,0.733,929,83564,0.226,0.324,0.351,0.258,0.476,0.26,0.216,0.362,0.192,0.151,0.219,0.339,0.228,0.113,0.335,0.254,0.198
PB_192426_PB_192634_PB_217091,0.276,0.084,0.095,0.314,0.218,4,276,0.855,0.514,1,1.715,1414,83564,0.529,0.512,0.249,0.223,0.254,0.263,0.487,0.377,0.487,0.414,0.3,0.305,0.178,0.345,0.232,0.299,0.336
PB_192634_PB_194575_PB_194868,0.484,0.147,0.113,0.128,0.267,3,276,0.912,0.514,1,1.365,1107,83564,0.255,0.483,0.334,0.375,0.575,0.22,0.412,0.377,0.254,0.25,0.23,0.298,0.515,0.468,0.324,0.467,0.393
PB_194453_PB_197052_PB_197212,0.315,0.242,0.128,0.223,0.237,3,276,0.811,0.514,0.913,1.802,1577,83564,0.419,0.303,0.137,0.113,0.208,0.382,0.469,0.355,0.45,0.552,0.418,0.52,0.356,0.296,0.446,0.363,0.34
PB_193939_PB_196245_PB_214697,0.373,0.198,0.195,0.413,0.311,7,276,0.928,0.514,1.001,1.086,891,83564,0.567,0.412,0.253,0.264,0.426,0.384,0.552,0.57,0.34,0.464,0.555,0.375,0.514,0.599,0.39,0.555,0.563
PB_195208_PB_195377_PB_197212,0.388,0.033,0.242,0.104,0.235,2,276,0.89,0.514,0.582,1.083,1234,83564,0.526,0.454,0.276,0.194,0.451,0.412,0.38,0.471,0.288,0.339,0.192,0.431,0.176,0.32,0.443,0.299,0.402
PB_194551_PB_194575_PB_217091,0.301,0.077,0.057,0.182,0.182,3,276,0.887,0.514,1.001,1.459,1141,83564,0.363,0.493,0.156,0.177,0.446,0.325,0.158,0.249,0.171,0.254,0.39,0.318,0.25,0.175,0.116,0.291,0.252
PB_194082_PB_192634_PB_194453,0.333,0.1,0.197,0.285,0.245,4,276,0.869,0.514,1.001,1.724,1325,83564,0.286,0.432,0.143,0.159,0.373,0.204,0.393,0.373,0.414,0.341,0.285,0.302,0.287,0.272,0.275,0.413,0.379
PB_192426_PB_196245_PB_222660,0.331,0.068,0.305,0.23,0.255,1,276,0.917,0.514,0.744,1.036,1260,83564,0.484,0.221,0.377,0.401,0.291,0.435,0.54,0.519,0.206,0.333,0.33,0.172,0.417,0.481,0.251,0.509,0.393
PB_194121_PB_195377_PB_194575,0.389,0.097,0.164,0.13,0.226,7,276,0.947,0.514,0.859,0.953,948,83564,0.524,0.224,0.308,0.352,0.653,0.304,0.785,0.737,0.239,0.234,0.348,0.388,0.546,0.803,0.194,0.778,0.725
PB_194428_PB_195208_PB_194262,0.375,0.092,0.067,0.219,0.224,2,276,0.899,0.514,0.727,0.961,1079,83564,0.142,0.331,0.293,0.203,0.379,0.203,0.151,0.32,0.399,0.331,0.142,0.345,0.272,0.224,0.382,0.361,0.337
PB_195022_PB_214697_PB_218908,0.309,0.19,0.419,0.395,0.34,9,276,0.9,0.514,1,1.677,1304,83564,0.255,0.404,0.384,0.427,0.373,0.337,0.433,0.339,0.341,0.35,0.322,0.52,0.277,0.273,0.364,0.355,0.34
PB_194121_PB_195208_PB_196245,0.284,0.051,0.108,0.093,0.161,3,276,0.949,0.514,0.726,0.723,923,83564,0.237,0.322,0.37,0.345,0.556,0.286,0.478,0.472,0.255,0.225,0.233,0.359,0.379,0.409,0.173,0.388,0.461
PB_195377_PB_194262_PB_194575,0.221,0.08,0.15,0.175,0.165,3,276,0.915,0.514,0.86,1.088,1042,83564,0.177,0.284,0.151,0.178,0.387,0.347,0.426,0.386,0.297,0.252,0.205,0.359,0.349,0.435,0.238,0.41,0.383
PB_194575_PB_196245_PB_222660,0.667,0.087,0.184,0.094,0.352,3,276,0.939,0.514,0.745,0.764,1092,83564,0.363,0.33,0.605,0.664,0.246,0.308,0.324,0.276,0.501,0.327,0.451,0.132,0.193,0.258,0.447,0.272,0.191
PB_195208_PB_194262_PB_196245,0.192,0.056,0.086,0.237,0.161,2,276,0.916,0.514,0.727,0.883,1017,83564,0.176,0.328,0.322,0.231,0.388,0.3,0.294,0.333,0.302,0.183,0.241,0.31,0.229,0.134,0.46,0.254,0.191
PB_193617_PB_192634_PB_194437,0.351,0.108,0.104,0.33,0.252,4,276,0.873,0.514,0.999,1.752,1395,83564,0.282,0.432,0.132,0.134,0.362,0.263,0.406,0.322,0.441,0.399,0.254,0.302,0.321,0.272,0.333,0.361,0.34
PB_195208_PB_191941_PB_194868,0.308,0.044,0.105,0.1,0.172,4,276,0.917,0.514,0.726,0.915,1050,83564,0.268,0.213,0.328,0.236,0.451,0.288,0.493,0.531,0.264,0.269,0.297,0.315,0.424,0.422,0.184,0.407,0.509
PB_193617_PB_195208_PB_191941,0.367,0.065,0.226,0.305,0.266,2,276,0.898,0.514,0.726,1.362,1272,83564,0.29,0.231,0.273,0.183,0.307,0.335,0.139,0.281,0.439,0.399,0.234,0.278,0.158,0.121,0.345,0.274,0.258
PB_193617_PB_195208_PB_197212,0.166,0.091,0.119,0.214,0.155,1,276,0.893,0.514,0.723,1.59,1472,83564,0.43,0.31,0.226,0.138,0.273,0.366,0.178,0.232,0.189,0.297,0.153,0.225,0.137,0.099,0.416,0.133,0.136
PB_194575_PB_196245_PB_207533,0.301,0.121,0.094,0.142,0.183,4,276,0.921,0.514,1.001,1.161,946,83564,0.363,0.449,0.327,0.375,0.508,0.171,0.18,0.239,0.274,0.261,0.409,0.194,0.227,0.224,0.098,0.254,0.191
PB_194082_PB_194428_PB_194551,0.373,0.044,0.384,0.181,0.283,7,276,0.89,0.514,1.001,1.173,965,83564,0.461,0.453,0.441,0.436,0.454,0.518,0.386,0.422,0.388,0.465,0.429,0.396,0.272,0.391,0.298,0.426,0.393
PB_197052_PB_214697_PB_222660,0.554,0.117,0.175,0.081,0.299,3,276,0.816,0.514,0.661,0.859,1247,83564,0.219,0.27,0.26,0.331,0.2,0.574,0.544,0.545,0.503,0.422,0.514,0.382,0.423,0.428,0.255,0.541,0.424
PB_195377_PB_194262_PB_194453,0.419,0.076,0.155,0.327,0.279,3,276,0.889,0.514,0.859,1.561,1332,83564,0.174,0.18,0.157,0.192,0.362,0.244,0.2,0.321,0.441,0.399,0.192,0.302,0.321,0.173,0.446,0.361,0.34
PB_193939_PB_194575_PB_197052,0.38,0.19,0.279,0.195,0.272,3,276,0.8,0.514,0.917,1.196,1096,83564,0.176,0.155,0.127,0.149,0.323,0.172,0.265,0.346,0.421,0.47,0.481,0.361,0.279,0.287,0.205,0.31,0.326
PB_195022_PB_192426_PB_192634,0.305,0.112,0.215,0.34,0.259,4,276,0.875,0.514,1,1.717,1416,83564,0.291,0.301,0.157,0.144,0.254,0.268,0.453,0.343,0.442,0.399,0.261,0.281,0.155,0.276,0.238,0.292,0.318
PB_194121_PB_195022_PB_218908,0.309,0.17,0.25,0.303,0.264,7,276,0.905,0.514,0.999,1.679,1316,83564,0.47,0.404,0.39,0.424,0.373,0.226,0.216,0.396,0.339,0.347,0.261,0.402,0.315,0.283,0.146,0.413,0.391
PB_195208_PB_194868_PB_214697,0.321,0.033,0.13,0.08,0.178,4,276,0.941,0.514,0.727,0.856,1003,83564,0.242,0.328,0.322,0.35,0.548,0.288,0.483,0.523,0.326,0.26,0.229,0.31,0.384,0.416,0.194,0.397,0.499
PB_194121_PB_191941_PB_214697,0.359,0.152,0.304,0.247,0.276,6,276,0.946,0.514,1,1.088,896,83564,0.363,0.282,0.399,0.42,0.254,0.171,0.28,0.192,0.341,0.42,0.314,0.253,0.211,0.304,0.108,0.238,0.175
PB_193617_PB_194262_PB_194868,0.3,0.152,0.183,0.275,0.236,4,276,0.906,0.514,0.999,1.707,1345,83564,0.245,0.42,0.34,0.352,0.361,0.251,0.201,0.32,0.209,0.323,0.193,0.42,0.321,0.236,0.187,0.361,0.339
PB_194262_PB_194437_PB_194453,0.415,0.145,0.268,0.435,0.337,6,276,0.89,0.514,1,1.715,1349,83564,0.264,0.428,0.309,0.331,0.357,0.292,0.445,0.343,0.432,0.399,0.282,0.423,0.321,0.325,0.455,0.361,0.34
PB_195022_PB_192426_PB_194575,0.286,0.161,0.293,0.33,0.275,6,276,0.916,0.514,1,1.622,1286,83564,0.279,0.283,0.325,0.338,0.254,0.185,0.238,0.128,0.217,0.365,0.255,0.278,0.129,0.156,0.108,0.148,0.122
PB_193939_PB_197212_PB_217091,0.303,0.186,0.22,0.263,0.247,3,276,0.856,0.514,0.996,1.706,1369,83564,0.195,0.212,0.236,0.233,0.246,0.342,0.487,0.434,0.298,0.411,0.44,0.339,0.331,0.329,0.385,0.398,0.392
PB_192634_PB_197212_PB_219365,0.301,0.178,0.178,0.147,0.21,3,276,0.844,0.514,0.997,1.584,1247,83564,0.173,0.291,0.231,0.214,0.246,0.305,0.487,0.378,0.374,0.487,0.453,0.415,0.215,0.296,0.322,0.287,0.326
PB_191941_PB_193939_PB_214697,0.278,0.172,0.267,0.423,0.299,6,276,0.907,0.514,1,1.143,940,83564,0.479,0.257,0.221,0.232,0.254,0.384,0.538,0.497,0.202,0.42,0.424,0.257,0.488,0.573,0.329,0.482,0.479
PB_191941_PB_194575_PB_196245,0.363,0.158,0.297,0.245,0.276,6,276,0.942,0.514,1,1.101,907,83564,0.363,0.276,0.394,0.42,0.254,0.171,0.255,0.168,0.317,0.42,0.311,0.25,0.216,0.277,0.132,0.244,0.151
PB_193617_PB_194082_PB_222660,0.299,0.049,0.234,0.224,0.222,1,276,0.894,0.514,0.744,1.291,1399,83564,0.282,0.333,0.378,0.41,0.266,0.167,0.374,0.322,0.33,0.341,0.264,0.302,0.205,0.303,0.233,0.287,0.305
PB_192639_PB_217091_PB_222660,0.281,0.078,0.151,0.229,0.2,1,276,0.865,0.514,0.744,1.142,1341,83564,0.484,0.236,0.102,0.118,0.24,0.347,0.487,0.426,0.33,0.414,0.319,0.322,0.289,0.403,0.247,0.393,0.379
PB_191941_PB_193939_PB_197052,0.283,0.189,0.209,0.293,0.248,4,276,0.776,0.514,0.916,1.216,1118,83564,0.108,0.185,0.264,0.236,0.195,0.384,0.537,0.502,0.256,0.42,0.465,0.305,0.505,0.484,0.359,0.489,0.481
