network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_20887_PB_30009_PB_135653,0.212,0.064,0.148,0.213,0.171,7,1723,0.737,0.976,0.593,0.614,5443,24845,0.266,0.235,0.243,0.241,0.255,0.213,0.18,0.197,0.222,0.221,0.092,0.22,0.242,0.16,0.136,0.163,0.192
PB_30720_PB_31868_PB_131803,0.09,0.033,0.04,0.158,0.095,3,1723,0.758,0.976,0.601,0.624,5356,24845,0.211,0.151,0.231,0.22,0.238,0.135,0.155,0.201,0.055,0.308,0.166,0.126,0.419,0.084,0.123,0.089,0.159
PB_26130_PB_31868_PB_127654,0.081,0.047,0.055,0.109,0.077,1,1723,0.822,0.976,0.727,0.75,5419,24845,0.148,0.146,0.12,0.151,0.148,0.072,0.251,0.257,0.216,0.186,0.094,0.277,0.29,0.105,0.043,0.144,0.24
PB_33670_PB_34003_PB_134402,0.123,0.249,0.176,0.218,0.197,7,1723,0.889,0.976,0.536,0.544,5333,24845,0.186,0.086,0.244,0.239,0.221,0.239,0.174,0.266,0.236,0.282,0.142,0.295,0.212,0.117,0.264,0.231,0.289
PB_20207_PB_33141_PB_133313,0.184,0.027,0.145,0.157,0.142,4,1723,0.801,0.976,0.797,0.805,5204,24845,0.167,0.173,0.188,0.117,0.257,0.169,0.208,0.06,0.09,0.091,0.073,0.066,0.114,0.211,0.105,0.201,0.094
PB_19397_PB_30720_PB_131803,0.078,0.023,0.07,0.061,0.062,0,1723,0.86,0.976,0.719,0.758,5431,24845,0.083,0.076,0.087,0.105,0.093,0.083,0.071,0.087,0.036,0.095,0.115,0.101,0.095,0.089,0.09,0.105,0.111
PB_19397_PB_30009_PB_38563,0.126,0.032,0.137,0.046,0.097,2,1723,0.714,0.976,0.502,0.529,5458,24845,0.107,0.095,0.262,0.217,0.236,0.231,0.091,0.059,0.115,0.144,0.188,0.224,0.096,0.137,0.134,0.136,0.082
PB_18915_PB_20207_PB_20887,0.342,0.061,0.237,0.272,0.25,8,1723,0.98,0.976,0.76,0.777,5277,24845,0.064,0.1,0.25,0.152,0.314,0.322,0.323,0.293,0.124,0.27,0.217,0.17,0.382,0.251,0.297,0.348,0.493
PB_19563_PB_32541_PB_33527,0.191,0.055,0.134,0.182,0.15,1,1723,0.712,0.976,0.712,0.758,5351,24845,0.15,0.184,0.364,0.295,0.46,0.351,0.158,0.132,0.161,0.082,0.097,0.072,0.079,0.124,0.079,0.097,0.116
PB_19563_PB_34003_PB_34193,0.067,0.114,0.129,0.081,0.101,1,1723,0.982,0.976,0.932,0.975,5380,24845,0.086,0.08,0.262,0.207,0.298,0.279,0.046,0.05,0.14,0.119,0.039,0.123,0.231,0.075,0.131,0.148,0.111
