network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_69820_PB_80968_PB_82592,0.207,0.089,0.318,0.109,0.202,6,1015,0.998,0.995,0.974,1.074,3343,27249,0.314,0.394,0.377,0.165,0.455,0.284,0.347,0.413,0.644,0.462,0.251,0.18,0.301,0.285,0.268,0.245,0.218
PB_71846_PB_75841_PB_91069,0.194,0.13,0.248,0.118,0.18,4,1015,0.997,0.995,0.777,0.783,3063,27249,0.242,0.238,0.323,0.362,0.274,0.315,0.326,0.321,0.307,0.275,0.153,0.359,0.213,0.27,0.225,0.278,0.417
PB_70377_PB_82693_PB_86559,0.275,0.059,0.127,0.081,0.16,0,1015,1.002,0.995,0.538,0.561,3138,27249,0.152,0.138,0.142,0.085,0.148,0.184,0.261,0.306,0.297,0.298,0.451,0.228,0.339,0.393,0.414,0.298,0.193
PB_60647_PB_63087_PB_94264,0.215,0.075,0.154,0.16,0.159,1,1015,1.004,0.995,0.75,0.792,3225,27249,0.213,0.161,0.402,0.383,0.373,0.438,0.21,0.17,0.205,0.352,0.252,0.484,0.164,0.381,0.306,0.336,0.537
PB_109428_PB_65749_PB_66424,0.203,0.121,0.086,0.135,0.143,1,1015,0.981,0.995,0.803,0.896,3362,27249,0.269,0.318,0.336,0.21,0.361,0.294,0.119,0.198,0.255,0.192,0.227,0.184,0.244,0.225,0.227,0.234,0.174
PB_70795_PB_70831_PB_79882,0.117,0.093,0.35,0.259,0.23,5,1015,0.996,0.995,0.926,0.958,3169,27249,0.197,0.167,0.178,0.243,0.185,0.289,0.163,0.218,0.106,0.177,0.094,0.14,0.345,0.084,0.183,0.159,0.213
PB_65383_PB_82210_PB_96149,0.21,0.189,0.1,0.126,0.163,2,1015,0.984,0.995,0.63,0.645,3116,27249,0.291,0.322,0.155,0.112,0.183,0.135,0.155,0.235,0.215,0.149,0.161,0.209,0.167,0.326,0.222,0.212,0.221
PB_64066_PB_65313_PB_75326,0.23,0.023,0.186,0.156,0.168,4,1015,1.002,0.995,0.777,0.79,3084,27249,0.227,0.222,0.109,0.19,0.132,0.18,0.098,0.166,0.122,0.174,0.128,0.345,0.31,0.366,0.323,0.304,0.253
PB_70645_PB_73364_PB_91069,0.194,0.103,0.174,0.144,0.158,4,1015,0.998,0.995,0.683,0.697,3104,27249,0.405,0.491,0.354,0.241,0.362,0.3,0.098,0.19,0.325,0.408,0.178,0.394,0.384,0.278,0.384,0.352,0.345
PB_104201_PB_69996_PB_99702,0.545,0.069,0.123,0.132,0.289,2,1015,0.982,0.995,0.274,0.317,3232,27249,0.574,0.546,0.506,0.428,0.516,0.411,0.171,0.487,0.253,0.375,0.261,0.402,0.584,0.617,0.622,0.51,0.323
PB_66424_PB_70846_PB_79332,0.329,0.154,0.249,0.123,0.229,3,1015,0.999,0.995,0.942,0.962,3102,27249,0.239,0.282,0.171,0.148,0.177,0.176,0.213,0.222,0.223,0.165,0.063,0.423,0.395,0.287,0.384,0.216,0.255
PB_70511_PB_71846_PB_83201,0.194,0.218,0.214,0.239,0.217,8,1015,1.001,0.995,0.791,0.822,3269,27249,0.321,0.405,0.171,0.161,0.213,0.1,0.423,0.336,0.448,0.579,0.376,0.206,0.24,0.146,0.315,0.23,0.227
PB_70392_PB_70511_PB_83201,0.194,0.284,0.355,0.31,0.292,8,1015,1.002,0.995,0.792,0.821,3263,27249,0.276,0.37,0.096,0.078,0.175,0.099,0.445,0.331,0.442,0.546,0.434,0.252,0.34,0.194,0.293,0.227,0.265
PB_102021_PB_68443_PB_74249,0.218,0.323,0.149,0.205,0.232,6,1015,0.99,0.995,0.758,0.771,3080,27249,0.266,0.23,0.178,0.152,0.18,0.161,0.178,0.411,0.464,0.278,0.162,0.323,0.389,0.231,0.245,0.218,0.286
PB_59314_PB_79882_PB_82592,0.295,0.13,0.078,0.075,0.17,2,1015,0.983,0.995,0.766,0.904,3479,27249,0.279,0.231,0.142,0.071,0.165,0.118,0.198,0.222,0.33,0.36,0.103,0.519,0.205,0.237,0.381,0.254,0.213
PB_70511_PB_70795_PB_79332,0.329,0.045,0.258,0.128,0.22,6,1015,1.001,0.995,0.942,0.974,3134,27249,0.16,0.24,0.111,0.234,0.132,0.158,0.308,0.287,0.225,0.194,0.198,0.351,0.355,0.284,0.331,0.216,0.205
PB_102021_PB_75326_PB_82693,0.254,0.098,0.053,0.143,0.156,1,1015,0.994,0.995,0.566,0.581,3079,27249,0.219,0.207,0.098,0.303,0.124,0.116,0.106,0.289,0.274,0.225,0.309,0.23,0.351,0.247,0.342,0.309,0.144
PB_56701_PB_63087_PB_80804,0.211,0.057,0.156,0.078,0.14,1,1015,0.997,0.995,0.892,0.908,3091,27249,0.259,0.302,0.559,0.396,0.489,0.556,0.189,0.171,0.184,0.361,0.341,0.326,0.188,0.373,0.312,0.343,0.418
PB_61482_PB_66424_PB_89560,0.151,0.043,0.188,0.125,0.137,2,1015,0.999,0.995,0.726,0.756,3115,27249,0.216,0.226,0.104,0.208,0.144,0.126,0.122,0.178,0.149,0.253,0.216,0.199,0.248,0.272,0.151,0.203,0.247
PB_65090_PB_67068_PB_75841,0.288,0.15,0.164,0.254,0.222,2,1015,0.999,0.995,0.707,0.874,3592,27249,0.151,0.148,0.123,0.125,0.13,0.124,0.228,0.156,0.354,0.142,0.203,0.263,0.195,0.298,0.144,0.18,0.143
PB_63087_PB_63907_PB_70846,0.306,0.067,0.102,0.155,0.182,3,1015,0.99,0.995,0.788,0.806,3108,27249,0.22,0.202,0.253,0.241,0.227,0.271,0.213,0.241,0.253,0.35,0.238,0.373,0.173,0.222,0.295,0.382,0.542
PB_61482_PB_65390_PB_67068,0.194,0.13,0.339,0.141,0.218,6,1015,1,0.995,0.879,1.028,3551,27249,0.149,0.153,0.226,0.205,0.267,0.177,0.335,0.373,0.495,0.176,0.135,0.271,0.516,0.207,0.157,0.251,0.293
PB_65390_PB_82210_PB_86773,0.276,0.099,0.087,0.14,0.168,2,1015,0.996,0.995,0.918,0.954,3150,27249,0.175,0.16,0.17,0.169,0.13,0.159,0.206,0.17,0.317,0.217,0.211,0.256,0.217,0.372,0.17,0.243,0.25
PB_78568_PB_99047_PB_99702,0.438,0.113,0.179,0.17,0.258,5,1015,0.986,0.995,0.405,0.421,3115,27249,0.557,0.514,0.182,0.402,0.147,0.218,0.304,0.49,0.547,0.264,0.181,0.265,0.329,0.474,0.435,0.519,0.351
PB_69722_PB_74249_PB_96248,0.227,0.052,0.041,0.106,0.13,1,1015,0.995,0.995,0.875,0.892,3096,27249,0.215,0.26,0.35,0.155,0.337,0.35,0.224,0.224,0.255,0.227,0.166,0.225,0.182,0.255,0.146,0.224,0.249
PB_65749_PB_79106_PB_83201,0.194,0.204,0.275,0.306,0.249,7,1015,1,0.995,0.763,0.842,3403,27249,0.372,0.439,0.255,0.12,0.332,0.16,0.407,0.337,0.626,0.615,0.364,0.358,0.381,0.184,0.356,0.327,0.261
PB_64565_PB_68443_PB_84563,0.108,0.096,0.071,0.093,0.093,2,1015,0.999,0.995,0.91,0.977,3241,27249,0.143,0.122,0.224,0.083,0.27,0.196,0.283,0.292,0.23,0.3,0.154,0.078,0.184,0.128,0.129,0.143,0.263
PB_70971_PB_72499_PB_79332,0.329,0.063,0.241,0.109,0.213,6,1015,1.001,0.995,0.941,0.945,3054,27249,0.186,0.259,0.099,0.298,0.129,0.08,0.328,0.288,0.228,0.368,0.291,0.31,0.351,0.285,0.302,0.216,0.205
PB_80804_PB_82592_PB_83201,0.346,0.242,0.249,0.18,0.261,5,1015,0.996,0.995,0.714,0.83,3477,27249,0.314,0.327,0.135,0.088,0.15,0.147,0.269,0.095,0.35,0.499,0.271,0.48,0.228,0.32,0.433,0.33,0.158
PB_73538_PB_92797_PB_96149,0.476,0.112,0.135,0.215,0.275,4,1015,0.995,0.995,0.735,0.744,3100,27249,0.531,0.456,0.247,0.396,0.224,0.195,0.17,0.422,0.31,0.392,0.247,0.204,0.192,0.513,0.373,0.521,0.27
PB_65313_PB_66861_PB_78568,0.194,0.038,0.113,0.134,0.132,2,1015,0.999,0.995,0.908,0.919,3082,27249,0.166,0.173,0.152,0.148,0.171,0.115,0.163,0.206,0.285,0.147,0.125,0.113,0.105,0.192,0.203,0.193,0.182
PB_60709_PB_67307_PB_69312,0.21,0.115,0.218,0.047,0.164,3,1015,0.989,0.995,0.862,0.876,3086,27249,0.144,0.108,0.125,0.057,0.129,0.085,0.259,0.249,0.291,0.114,0.131,0.167,0.163,0.241,0.21,0.263,0.367
