network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_5033_PB_65829_PB_209438,0.343,0.189,0.047,0.166,0.214,8,1003,1.001,0.978,0.783,0.834,3154,98512,0.375,0.422,0.242,0.258,0.228,0.08,0.167,0.427,0.233,0.372,0.166,0.382,0.405,0.088,0.219,0.392,0.265
PB_2969_PB_20185_PB_54020,0.179,0.1,0.118,0.072,0.124,1,1003,0.992,0.978,0.993,1.011,3063,98512,0.121,0.129,0.126,0.092,0.166,0.107,0.146,0.112,0.064,0.176,0.278,0.09,0.097,0.287,0.235,0.224,0.269
PB_11292_PB_24985_PB_210218,0.217,0.115,0.104,0.077,0.139,1,1003,1.001,0.978,1,1.072,3213,98512,0.258,0.241,0.201,0.246,0.187,0.2,0.157,0.136,0.287,0.233,0.122,0.426,0.252,0.13,0.116,0.239,0.246
PB_1698_PB_22332_PB_30526,0.31,0.176,0.092,0.042,0.185,1,1003,1.005,0.978,0.97,1.012,3124,98512,0.234,0.267,0.187,0.43,0.168,0.233,0.305,0.343,0.193,0.369,0.141,0.306,0.297,0.131,0.172,0.264,0.333
PB_5226_PB_56803_PB_69406,0.281,0.104,0.149,0.104,0.175,4,1003,1.001,0.978,0.861,0.89,3125,98512,0.104,0.115,0.298,0.126,0.241,0.301,0.13,0.136,0.236,0.27,0.139,0.234,0.103,0.157,0.103,0.194,0.296
PB_912_PB_1790_PB_15470,0.715,0.253,0.231,0.257,0.417,6,1003,0.992,0.978,0.873,0.916,3135,98512,0.315,0.361,0.194,0.225,0.165,0.33,0.272,0.729,0.364,0.592,0.339,0.504,0.518,0.206,0.23,0.582,0.56
PB_36931_PB_67866_PB_210023,0.397,0.26,0.093,0.109,0.248,6,1003,1.005,0.978,1,1.109,3304,98512,0.26,0.295,0.083,0.176,0.21,0.199,0.163,0.466,0.22,0.32,0.175,0.341,0.18,0.163,0.113,0.292,0.205
PB_81_PB_24262_PB_75316,0.236,0.254,0.034,0.054,0.176,2,1003,0.993,0.978,0.726,0.788,3304,98512,0.273,0.248,0.26,0.285,0.223,0.173,0.38,0.124,0.09,0.585,0.337,0.176,0.46,0.108,0.449,0.284,0.332
PB_2862_PB_72579_PB_75316,0.312,0.084,0.161,0.079,0.185,2,1003,1.001,0.978,0.973,1.082,3342,98512,0.162,0.175,0.411,0.2,0.451,0.302,0.344,0.251,0.056,0.313,0.264,0.22,0.287,0.128,0.155,0.374,0.281
PB_4641_PB_74626_PB_209838,0.285,0.287,0.189,0.176,0.24,5,1003,0.998,0.978,1,1.038,3120,98512,0.318,0.313,0.277,0.185,0.301,0.179,0.267,0.274,0.11,0.128,0.196,0.152,0.416,0.132,0.194,0.165,0.205
