network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_124214_PB_134230,0.128,0.084,0.079,0.047,0.089,3,3100,0.956,0.924,0.888,0.921,6400,35868,0.104,0.102,0.095,0.13,0.119,0.094,0.274,0.119,0.178,0.3,0.163,0.175,0.31,0.125,0.332,0.077,0.255
PB_126158_PB_133956,0.355,0.337,0.034,0.277,0.282,6,3100,0.979,0.924,0.618,0.625,6282,35868,0.364,0.194,0.397,0.258,0.427,0.322,0.183,0.201,0.261,0.195,0.103,0.26,0.255,0.164,0.286,0.198,0.15
PB_124294_PB_127305,0.176,0.345,0.037,0.474,0.307,5,3100,0.984,0.924,0.182,0.181,6215,35868,0.332,0.267,0.185,0.187,0.246,0.153,0.205,0.11,0.192,0.295,0.184,0.199,0.26,0.066,0.096,0.358,0.134
PB_125731_PB_133071,0.157,0.087,0.13,0.06,0.115,3,3100,0.965,0.924,0.86,0.892,6380,35868,0.05,0.165,0.07,0.159,0.076,0.08,0.155,0.204,0.179,0.207,0.134,0.196,0.289,0.12,0.286,0.086,0.158
PB_129739_PB_130140,0.287,0.243,0.152,0.104,0.209,9,3100,0.959,0.924,0.347,0.353,6400,35868,0.297,0.251,0.217,0.365,0.197,0.214,0.187,0.231,0.089,0.124,0.158,0.053,0.146,0.209,0.399,0.367,0.117
PB_125731_PB_130140,0.241,0.158,0.31,0.067,0.214,6,3100,0.962,0.924,0.626,0.659,6558,35868,0.189,0.131,0.205,0.357,0.088,0.171,0.222,0.205,0.107,0.097,0.081,0.125,0.144,0.096,0.382,0.332,0.142
PB_124315_PB_131611,0.052,0.057,0.041,0.057,0.052,0,3100,0.957,0.924,0.922,0.968,6514,35868,0.082,0.105,0.165,0.113,0.115,0.088,0.118,0.074,0.283,0.204,0.153,0.242,0.205,0.046,0.191,0.071,0.114
PB_130664_PB_134606,0.315,0.162,0.14,0.071,0.194,5,3100,0.986,0.924,0.504,0.515,6310,35868,0.153,0.176,0.401,0.248,0.414,0.358,0.143,0.075,0.092,0.089,0.125,0.125,0.27,0.114,0.306,0.309,0.159
PB_124214_PB_130588,0.175,0.116,0.203,0.045,0.148,4,3100,0.958,0.924,0.668,0.705,6677,35868,0.123,0.125,0.143,0.314,0.144,0.121,0.174,0.07,0.073,0.135,0.097,0.134,0.229,0.073,0.374,0.292,0.277
PB_132028_PB_133556,0.214,0.032,0.267,0.121,0.182,8,3100,0.967,0.924,0.623,0.635,6288,35868,0.081,0.123,0.263,0.411,0.245,0.203,0.314,0.191,0.129,0.357,0.296,0.173,0.416,0.285,0.627,0.198,0.517
