network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_235583_PB_237146_PB_88876,0.127,0.391,0.135,0.138,0.227,4,399,0.914,0.698,0.884,0.959,1300,37064,0.379,0.367,0.236,0.239,0.261,0.104,0.13,0.206,0.305,0.386,0.386,0.265,0.197,0.257,0.263,0.549,0.076
PB_237948_PB_248643_PB_249747,0.294,0.186,0.18,0.091,0.201,5,399,0.88,0.698,0.987,1.035,1252,37064,0.326,0.301,0.377,0.348,0.289,0.398,0.207,0.377,0.279,0.375,0.28,0.4,0.185,0.314,0.313,0.245,0.243
PB_236322_PB_239413_PB_257823,0.125,0.224,0.11,0.088,0.146,0,399,0.906,0.698,0.491,0.426,1648,37064,0.264,0.153,0.14,0.368,0.118,0.127,0.106,0.308,0.191,0.25,0.334,0.144,0.222,0.375,0.386,0.569,0.28
PB_85765_PB_160533_PB_243686,0.456,0.147,0.109,0.139,0.255,7,399,0.918,0.698,0.98,1.091,1325,37064,0.227,0.191,0.134,0.358,0.139,0.241,0.37,0.229,0.146,0.243,0.238,0.112,0.181,0.366,0.249,0.165,0.245
PB_237423_PB_257688_PB_254231,0.305,0.14,0.064,0.115,0.18,2,399,0.929,0.698,0.678,0.913,1669,37064,0.164,0.226,0.13,0.302,0.156,0.146,0.199,0.243,0.156,0.076,0.208,0.18,0.207,0.204,0.162,0.151,0.181
PB_235861_PB_236322_PB_236862,0.38,0.467,0.135,0.203,0.325,5,399,0.968,0.698,0.713,0.847,1406,37064,0.581,0.558,0.244,0.283,0.267,0.093,0.231,0.22,0.555,0.61,0.489,0.562,0.154,0.332,0.411,0.613,0.348
PB_234313_PB_257065_PB_250519,0.267,0.326,0.092,0.132,0.226,2,399,0.952,0.698,0.803,0.921,1333,37064,0.173,0.115,0.142,0.367,0.254,0.11,0.478,0.272,0.219,0.334,0.458,0.215,0.215,0.254,0.326,0.246,0.244
PB_235563_PB_236817_PB_236226,0.398,0.421,0.141,0.214,0.317,5,399,0.951,0.698,0.667,0.718,1335,37064,0.593,0.567,0.288,0.247,0.386,0.135,0.205,0.317,0.588,0.566,0.566,0.568,0.184,0.352,0.414,0.549,0.451
PB_237370_PB_83432_PB_238500,0.193,0.294,0.062,0.127,0.19,1,399,0.947,0.698,1,1.363,1537,37064,0.267,0.287,0.143,0.243,0.086,0.075,0.202,0.204,0.232,0.245,0.273,0.15,0.179,0.257,0.252,0.214,0.132
PB_236548_PB_239413_PB_250050,0.113,0.206,0.109,0.069,0.134,1,399,0.889,0.698,0.934,1.148,1417,37064,0.236,0.21,0.337,0.327,0.305,0.299,0.151,0.253,0.251,0.211,0.249,0.331,0.24,0.272,0.373,0.255,0.172
PB_236322_PB_238500_PB_239413,0.4,0.421,0.069,0.099,0.297,5,399,0.94,0.698,0.804,0.832,1259,37064,0.546,0.561,0.311,0.265,0.337,0.198,0.268,0.182,0.35,0.416,0.316,0.423,0.194,0.341,0.437,0.51,0.282
PB_234660_PB_235861_PB_237927,0.397,0.541,0.081,0.202,0.353,5,399,0.996,0.698,0.765,1.01,1532,37064,0.546,0.558,0.184,0.241,0.154,0.118,0.23,0.179,0.455,0.465,0.422,0.45,0.189,0.329,0.459,0.558,0.365
PB_236548_PB_241721_PB_254231,0.169,0.208,0.057,0.078,0.142,1,399,0.912,0.698,0.937,1.337,1617,37064,0.103,0.095,0.202,0.228,0.162,0.119,0.143,0.226,0.218,0.107,0.134,0.162,0.322,0.195,0.147,0.07,0.198
PB_237948_PB_242735_PB_254231,0.241,0.194,0.05,0.074,0.161,3,399,0.913,0.698,0.984,1.335,1553,37064,0.145,0.092,0.279,0.298,0.257,0.18,0.102,0.258,0.229,0.082,0.118,0.17,0.21,0.182,0.136,0.138,0.063
PB_236322_PB_249747_PB_255936,0.281,0.221,0.039,0.12,0.19,2,399,0.943,0.698,0.799,0.956,1384,37064,0.157,0.147,0.12,0.143,0.128,0.117,0.436,0.274,0.284,0.325,0.266,0.171,0.191,0.261,0.206,0.212,0.311
PB_235563_PB_83432_PB_235487,0.163,0.382,0.101,0.168,0.23,1,399,0.953,0.698,0.738,1.131,1542,37064,0.25,0.163,0.208,0.321,0.124,0.106,0.227,0.309,0.485,0.319,0.484,0.271,0.175,0.289,0.268,0.343,0.312
PB_235563_PB_237948_PB_254231,0.229,0.339,0.063,0.163,0.222,3,399,0.934,0.698,0.831,1.157,1494,37064,0.237,0.214,0.286,0.366,0.216,0.166,0.097,0.352,0.39,0.182,0.282,0.207,0.149,0.218,0.161,0.324,0.262
PB_237159_PB_256048_PB_235311,0.193,0.242,0.112,0.119,0.175,2,399,0.943,0.698,0.798,0.941,1463,37064,0.243,0.215,0.242,0.35,0.21,0.099,0.153,0.314,0.443,0.22,0.399,0.257,0.181,0.259,0.338,0.387,0.447
PB_236862_PB_235487_PB_241721,0.179,0.398,0.112,0.127,0.234,4,399,0.94,0.698,0.902,1.047,1351,37064,0.475,0.465,0.395,0.374,0.362,0.287,0.168,0.247,0.399,0.319,0.314,0.515,0.121,0.329,0.4,0.383,0.152
PB_236548_PB_160533_PB_235311,0.118,0.329,0.153,0.215,0.219,3,399,0.932,0.698,0.793,0.952,1469,37064,0.411,0.351,0.208,0.326,0.216,0.105,0.237,0.315,0.357,0.457,0.488,0.271,0.202,0.327,0.358,0.562,0.294
PB_236862_PB_237927_PB_251266,0.15,0.415,0.089,0.161,0.239,4,399,0.981,0.698,0.999,1.134,1339,37064,0.323,0.393,0.162,0.265,0.069,0.11,0.145,0.219,0.271,0.282,0.233,0.352,0.246,0.258,0.32,0.319,0.138
PB_236663_PB_235311_PB_236226,0.378,0.422,0.151,0.189,0.308,5,399,1.003,0.698,0.853,0.914,1359,37064,0.675,0.595,0.282,0.264,0.35,0.166,0.248,0.279,0.549,0.577,0.595,0.564,0.224,0.326,0.449,0.473,0.503
PB_235861_PB_237423_PB_235311,0.345,0.459,0.149,0.229,0.318,4,399,0.979,0.698,0.761,0.931,1522,37064,0.617,0.59,0.376,0.364,0.328,0.231,0.229,0.2,0.566,0.557,0.52,0.567,0.192,0.297,0.375,0.482,0.498
PB_236140_PB_236585_PB_255012,0.106,0.308,0.108,0.148,0.187,1,399,0.988,0.698,1,1.282,1532,37064,0.268,0.213,0.24,0.245,0.164,0.183,0.294,0.271,0.287,0.263,0.355,0.205,0.158,0.256,0.188,0.194,0.135
PB_239629_PB_254823_PB_256006,0.245,0.309,0.058,0.143,0.212,2,399,0.957,0.698,0.999,1.186,1417,37064,0.157,0.223,0.136,0.122,0.276,0.2,0.116,0.175,0.204,0.123,0.087,0.24,0.285,0.191,0.156,0.104,0.19
PB_236140_PB_251005_PB_256411,0.344,0.272,0.029,0.139,0.23,1,399,0.98,0.698,0.994,1.207,1449,37064,0.241,0.19,0.18,0.197,0.23,0.158,0.452,0.361,0.224,0.368,0.382,0.182,0.146,0.255,0.254,0.266,0.239
PB_234660_PB_237159_PB_255012,0.106,0.285,0.117,0.117,0.173,1,399,0.935,0.698,0.803,0.984,1424,37064,0.192,0.168,0.233,0.212,0.154,0.167,0.252,0.247,0.384,0.25,0.322,0.228,0.198,0.263,0.229,0.285,0.244
PB_237159_PB_254231_PB_254823,0.194,0.186,0.064,0.083,0.144,1,399,0.905,0.698,0.945,1.312,1589,37064,0.306,0.319,0.162,0.162,0.147,0.176,0.059,0.207,0.267,0.225,0.127,0.219,0.349,0.16,0.162,0.179,0.178
PB_235861_PB_236585_PB_237159,0.397,0.38,0.139,0.176,0.297,3,399,0.966,0.698,0.855,1.114,1559,37064,0.54,0.549,0.228,0.228,0.3,0.114,0.214,0.241,0.513,0.511,0.491,0.521,0.172,0.321,0.455,0.493,0.409
PB_237490_PB_87109_PB_251266,0.306,0.324,0.098,0.206,0.25,4,399,0.938,0.698,0.973,1.053,1284,37064,0.218,0.155,0.113,0.251,0.183,0.228,0.278,0.309,0.266,0.321,0.339,0.173,0.158,0.298,0.255,0.354,0.198
PB_236263_PB_237713_PB_257823,0.169,0.253,0.119,0.123,0.175,1,399,0.929,0.698,0.666,0.61,1681,37064,0.314,0.28,0.147,0.416,0.106,0.146,0.1,0.329,0.12,0.271,0.327,0.145,0.186,0.304,0.322,0.496,0.229
PB_236263_PB_257142_PB_251266,0.304,0.404,0.109,0.223,0.282,4,399,0.977,0.698,0.95,0.99,1244,37064,0.173,0.098,0.183,0.325,0.231,0.216,0.366,0.336,0.292,0.283,0.361,0.212,0.186,0.295,0.295,0.274,0.185
