network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_239302_PB_241835_PB_243606,0.333,0.103,0.053,0.168,0.195,3,7838,0.994,0.968,0.837,0.841,23601,78046,0.146,0.167,0.113,0.14,0.136,0.223,0.265,0.321,0.373,0.369,0.325,0.321,0.053,0.276,0.06,0.416,0.232
PB_178875_PB_239554_PB_240963,0.27,0.11,0.033,0.102,0.155,2,7838,0.993,0.968,0.915,0.919,23585,78046,0.135,0.205,0.192,0.091,0.197,0.265,0.296,0.245,0.308,0.342,0.333,0.245,0.173,0.18,0.226,0.329,0.149
PB_237995_PB_238793_PB_242154,0.244,0.05,0.024,0.114,0.137,3,7838,0.991,0.968,0.824,0.829,23689,78046,0.218,0.313,0.088,0.122,0.154,0.191,0.224,0.271,0.214,0.328,0.31,0.224,0.136,0.162,0.079,0.28,0.244
PB_240590_PB_241197_PB_245770,0.499,0.034,0.202,0.18,0.284,2,7838,0.987,0.968,0.618,0.632,23887,78046,0.133,0.086,0.198,0.265,0.217,0.286,0.103,0.221,0.283,0.106,0.344,0.402,0.299,0.315,0.347,0.488,0.223
PB_238601_PB_245836_PB_252697,0.226,0.088,0.076,0.181,0.156,4,7838,0.989,0.968,0.755,0.768,23784,78046,0.163,0.181,0.098,0.218,0.055,0.092,0.168,0.309,0.167,0.135,0.287,0.443,0.194,0.289,0.184,0.309,0.193
PB_241195_PB_242161_PB_242630,0.109,0.048,0.1,0.132,0.102,4,7838,0.986,0.968,0.997,1.002,23626,78046,0.075,0.065,0.122,0.111,0.125,0.114,0.163,0.08,0.175,0.083,0.045,0.137,0.081,0.114,0.07,0.101,0.056
PB_242283_PB_246046_PB_246943,0.273,0.127,0.052,0.143,0.169,5,7838,0.996,0.968,0.966,0.978,23797,78046,0.149,0.163,0.294,0.239,0.245,0.257,0.276,0.182,0.289,0.167,0.184,0.205,0.165,0.234,0.228,0.083,0.262
PB_178778_PB_239621_PB_241835,0.311,0.088,0.057,0.195,0.191,3,7838,0.99,0.968,0.911,0.915,23598,78046,0.124,0.195,0.183,0.083,0.206,0.308,0.253,0.386,0.33,0.377,0.413,0.369,0.157,0.374,0.192,0.481,0.155
PB_178778_PB_241417_PB_249464,0.391,0.113,0.118,0.141,0.223,3,7838,0.989,0.968,0.842,0.846,23628,78046,0.132,0.104,0.2,0.134,0.215,0.268,0.229,0.173,0.278,0.218,0.179,0.236,0.154,0.196,0.174,0.311,0.149
PB_246046_PB_248649_PB_252765,0.361,0.097,0.113,0.116,0.204,7,7838,0.987,0.968,0.654,0.66,23719,78046,0.514,0.531,0.222,0.062,0.421,0.225,0.209,0.357,0.174,0.152,0.336,0.219,0.161,0.27,0.208,0.242,0.337
PB_242283_PB_249464_PB_254657,0.281,0.12,0.084,0.095,0.165,4,7838,0.993,0.968,0.608,0.619,23747,78046,0.367,0.404,0.237,0.057,0.261,0.204,0.127,0.289,0.166,0.267,0.259,0.289,0.151,0.286,0.152,0.216,0.232
PB_239089_PB_244425_PB_249941,0.296,0.112,0.162,0.103,0.185,3,7838,0.992,0.968,0.855,0.857,23565,78046,0.14,0.121,0.226,0.044,0.218,0.229,0.154,0.086,0.146,0.146,0.163,0.179,0.201,0.151,0.283,0.182,0.207
PB_239499_PB_245770_PB_240006,0.735,0.111,0.336,0.232,0.424,10,7838,0.986,0.968,0.54,0.541,23669,78046,0.128,0.08,0.214,0.383,0.222,0.284,0.16,0.191,0.383,0.214,0.362,0.647,0.358,0.495,0.438,0.53,0.264
PB_242154_PB_248611_PB_248649,0.316,0.078,0.049,0.099,0.172,3,7838,0.987,0.968,0.688,0.695,23725,78046,0.327,0.338,0.202,0.05,0.308,0.226,0.246,0.239,0.219,0.117,0.196,0.194,0.157,0.164,0.186,0.145,0.2
PB_178698_PB_245122_PB_252527,0.493,0.278,0.265,0.169,0.324,11,7838,0.993,0.968,0.579,0.583,23614,78046,0.256,0.334,0.13,0.045,0.114,0.178,0.163,0.36,0.175,0.291,0.283,0.25,0.206,0.364,0.107,0.308,0.34
PB_237995_PB_239621_PB_242630,0.244,0.087,0.087,0.138,0.153,4,7838,0.991,0.968,0.997,0.999,23552,78046,0.089,0.142,0.238,0.176,0.196,0.241,0.306,0.23,0.294,0.281,0.249,0.223,0.15,0.147,0.144,0.253,0.09
PB_239621_PB_240590_PB_242092,0.268,0.175,0.095,0.217,0.199,2,7838,0.98,0.968,0.584,0.583,23695,78046,0.063,0.105,0.103,0.192,0.105,0.108,0.194,0.208,0.108,0.237,0.224,0.221,0.206,0.226,0.246,0.287,0.311
PB_244425_PB_246614_PB_246796,0.327,0.126,0.135,0.115,0.196,3,7838,0.995,0.968,0.918,0.933,23832,78046,0.097,0.14,0.242,0.094,0.217,0.254,0.177,0.197,0.18,0.283,0.322,0.275,0.258,0.274,0.383,0.3,0.139
PB_239621_PB_241225_PB_242161,0.126,0.086,0.177,0.162,0.142,5,7838,0.984,0.968,1,1.003,23568,78046,0.104,0.126,0.13,0.132,0.086,0.081,0.14,0.073,0.147,0.081,0.035,0.122,0.129,0.107,0.086,0.111,0.183
PB_240635_PB_241319_PB_246796,0.273,0.1,0.029,0.109,0.156,2,7838,0.993,0.968,0.915,0.926,23743,78046,0.166,0.238,0.196,0.065,0.203,0.275,0.286,0.248,0.303,0.345,0.338,0.25,0.168,0.209,0.207,0.327,0.177
PB_237822_PB_239385_PB_248611,0.282,0.085,0.147,0.108,0.173,2,7838,0.992,0.968,0.767,0.771,23597,78046,0.239,0.296,0.145,0.244,0.084,0.123,0.179,0.266,0.161,0.286,0.239,0.27,0.079,0.201,0.068,0.134,0.177
PB_237659_PB_248000_PB_250403,0.286,0.034,0.109,0.224,0.19,5,7838,0.995,0.968,1,1.01,23746,78046,0.279,0.249,0.083,0.318,0.185,0.144,0.128,0.248,0.153,0.13,0.215,0.418,0.229,0.283,0.138,0.26,0.239
PB_241995_PB_248611_PB_249102,0.317,0.048,0.078,0.118,0.175,6,7838,0.989,0.968,0.861,0.863,23563,78046,0.266,0.209,0.205,0.065,0.284,0.276,0.257,0.1,0.325,0.12,0.16,0.192,0.175,0.15,0.16,0.172,0.305
PB_237659_PB_243093_PB_243606,0.228,0.041,0.091,0.151,0.146,6,7838,0.994,0.968,1,1.007,23663,78046,0.119,0.168,0.231,0.238,0.183,0.222,0.369,0.136,0.411,0.288,0.22,0.227,0.157,0.193,0.169,0.155,0.163
PB_178698_PB_240966_PB_248005,0.378,0.121,0.11,0.201,0.229,2,7838,0.991,0.968,0.397,0.397,23528,78046,0.207,0.26,0.135,0.091,0.109,0.191,0.119,0.276,0.252,0.274,0.239,0.188,0.188,0.282,0.153,0.27,0.267
PB_240704_PB_242283_PB_247220,0.13,0.01,0.044,0.125,0.093,3,7838,0.989,0.968,0.961,0.967,23646,78046,0.164,0.179,0.168,0.2,0.125,0.063,0.13,0.227,0.147,0.135,0.224,0.246,0.136,0.267,0.128,0.14,0.127
PB_238793_PB_242154_PB_243606,0.304,0.028,0.039,0.183,0.179,3,7838,0.989,0.968,0.824,0.83,23724,78046,0.225,0.278,0.099,0.207,0.177,0.22,0.229,0.351,0.209,0.366,0.328,0.32,0.087,0.295,0.104,0.33,0.259
PB_238601_PB_241319_PB_241811,0.185,0.098,0.098,0.124,0.131,4,7838,0.983,0.968,0.849,0.856,23651,78046,0.108,0.103,0.103,0.151,0.079,0.062,0.076,0.213,0.12,0.072,0.211,0.32,0.163,0.155,0.238,0.158,0.219
PB_178698_PB_178778_PB_240963,0.454,0.2,0.139,0.163,0.27,3,7838,0.994,0.968,0.586,0.588,23574,78046,0.278,0.339,0.146,0.092,0.155,0.191,0.232,0.464,0.299,0.5,0.484,0.481,0.147,0.506,0.168,0.564,0.376
PB_237676_PB_237995_PB_249941,0.187,0.099,0.07,0.115,0.125,6,7838,0.995,0.968,0.936,0.938,23535,78046,0.126,0.136,0.185,0.16,0.16,0.132,0.19,0.155,0.186,0.137,0.207,0.247,0.136,0.276,0.19,0.148,0.217
PB_179103_PB_238346_PB_239385,0.298,0.095,0.193,0.137,0.196,1,7838,0.992,0.968,0.741,0.746,23598,78046,0.151,0.187,0.232,0.198,0.185,0.093,0.085,0.266,0.163,0.227,0.279,0.403,0.138,0.43,0.154,0.282,0.223
PB_239089_PB_240966_PB_246252,0.258,0.094,0.036,0.12,0.151,3,7838,0.993,0.968,0.962,0.963,23550,78046,0.099,0.105,0.241,0.163,0.216,0.251,0.292,0.124,0.294,0.193,0.169,0.189,0.159,0.155,0.164,0.159,0.181
PB_178778_PB_240300_PB_249941,0.354,0.091,0.125,0.145,0.206,3,7838,0.989,0.968,0.847,0.852,23616,78046,0.082,0.087,0.191,0.113,0.211,0.277,0.196,0.185,0.229,0.226,0.221,0.273,0.153,0.215,0.139,0.313,0.089
PB_238601_PB_240242_PB_250403,0.186,0.017,0.117,0.15,0.133,4,7838,0.991,0.968,1,1.01,23765,78046,0.244,0.262,0.1,0.232,0.089,0.038,0.155,0.072,0.157,0.106,0.045,0.172,0.146,0.124,0.091,0.132,0.23
PB_237659_PB_242339_PB_249941,0.254,0.072,0.022,0.109,0.143,4,7838,0.993,0.968,0.936,0.941,23595,78046,0.113,0.122,0.223,0.142,0.212,0.222,0.278,0.122,0.296,0.157,0.159,0.174,0.157,0.171,0.174,0.137,0.196
PB_237822_PB_238346_PB_239499,0.112,0.038,0.042,0.07,0.072,2,7838,0.992,0.968,0.915,0.92,23619,78046,0.242,0.253,0.165,0.068,0.185,0.105,0.074,0.174,0.096,0.191,0.183,0.144,0.046,0.186,0.104,0.103,0.218
PB_178698_PB_241594_PB_246647,0.275,0.172,0.026,0.106,0.171,1,7838,0.996,0.968,0.675,0.688,23753,78046,0.209,0.256,0.13,0.172,0.121,0.177,0.293,0.272,0.296,0.36,0.339,0.252,0.135,0.278,0.094,0.333,0.258
PB_237676_PB_240966_PB_243460,0.227,0.09,0.024,0.102,0.133,1,7838,0.992,0.968,0.918,0.92,23548,78046,0.074,0.155,0.185,0.074,0.163,0.216,0.208,0.276,0.202,0.246,0.306,0.223,0.158,0.169,0.278,0.325,0.09
