network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_196038_PB_198482,0.104,0.106,0.072,0.155,0.113,1,529,1.01,0.996,0.826,0.877,1129,87067,0.367,0.252,0.302,0.445,0.263,0.264,0.189,0.196,0.154,0.175,0.135,0.172,0.245,0.151,0.195,0.187,0.243
PB_199403_PB_200949,0.266,0.112,0.075,0.125,0.162,1,529,1.001,0.996,0.745,0.934,1392,87067,0.127,0.155,0.35,0.348,0.364,0.295,0.361,0.218,0.179,0.194,0.105,0.17,0.295,0.337,0.401,0.281,0.298
PB_193195_PB_202093,0.071,0.203,0.055,0.174,0.141,2,529,0.997,0.996,0.895,0.94,1118,87067,0.309,0.241,0.139,0.307,0.166,0.27,0.176,0.172,0.163,0.154,0.112,0.132,0.326,0.087,0.204,0.183,0.341
PB_88467_PB_196844,0.247,0.24,0.05,0.2,0.201,6,529,1.001,0.996,0.743,0.824,1141,87067,0.342,0.326,0.291,0.113,0.287,0.431,0.244,0.137,0.281,0.192,0.11,0.157,0.301,0.217,0.377,0.256,0.385
PB_193400_PB_201441,0.062,0.112,0.075,0.173,0.114,0,529,0.992,0.996,0.96,1.05,1154,87067,0.246,0.205,0.17,0.222,0.256,0.241,0.096,0.133,0.1,0.161,0.107,0.088,0.216,0.154,0.266,0.258,0.159
PB_91953_PB_111424,0.382,0.382,0.075,0.46,0.357,11,529,1.002,0.996,1,1.158,1216,87067,0.459,0.526,0.48,0.5,0.356,0.415,0.161,0.379,0.24,0.107,0.311,0.262,0.48,0.293,0.534,0.468,0.373
PB_96557_PB_199715,0.34,0.341,0.075,0.318,0.291,7,529,0.986,0.996,0.601,0.653,1241,87067,0.249,0.21,0.436,0.395,0.44,0.244,0.317,0.252,0.494,0.399,0.293,0.146,0.367,0.119,0.155,0.372,0.148
PB_191377_PB_198865,0.344,0.236,0.037,0.308,0.26,7,529,0.997,0.996,0.804,0.92,1252,87067,0.544,0.613,0.397,0.441,0.425,0.386,0.193,0.318,0.243,0.161,0.241,0.329,0.569,0.101,0.494,0.521,0.521
PB_111051_PB_198989,0.073,0.112,0.047,0.179,0.114,2,529,1.001,0.996,1,1.057,1117,87067,0.404,0.378,0.283,0.304,0.211,0.304,0.27,0.317,0.086,0.232,0.21,0.196,0.413,0.178,0.246,0.218,0.389
PB_105322_PB_199946,0.269,0.133,0.186,0.285,0.227,4,529,0.979,0.996,0.89,1.029,1240,87067,0.091,0.158,0.223,0.242,0.195,0.171,0.345,0.313,0.097,0.153,0.234,0.208,0.279,0.21,0.234,0.308,0.29
PB_191494_PB_202789,0.147,0.18,0.075,0.192,0.155,1,529,1.002,0.996,0.905,0.983,1143,87067,0.21,0.191,0.296,0.454,0.364,0.163,0.177,0.208,0.228,0.154,0.132,0.177,0.349,0.179,0.224,0.193,0.248
PB_91692_PB_202629,0.116,0.188,0.075,0.219,0.16,6,529,0.999,0.996,1,1.117,1178,87067,0.217,0.209,0.293,0.306,0.322,0.124,0.089,0.133,0.169,0.161,0.105,0.126,0.335,0.111,0.207,0.194,0.146
PB_91953_PB_113823,0.139,0.073,0.034,0.127,0.102,1,529,0.999,0.996,0.93,1.107,1263,87067,0.223,0.15,0.524,0.442,0.497,0.423,0.275,0.197,0.241,0.139,0.136,0.286,0.352,0.155,0.149,0.192,0.216
PB_199065_PB_200159,0.199,0.178,0.073,0.175,0.164,4,529,1.002,0.996,1,1.054,1115,87067,0.169,0.29,0.246,0.184,0.239,0.183,0.126,0.381,0.11,0.103,0.276,0.325,0.148,0.203,0.29,0.282,0.283
PB_194018_PB_203471,0.205,0.073,0.098,0.128,0.135,3,529,0.995,0.996,0.713,0.78,1144,87067,0.299,0.251,0.154,0.219,0.218,0.169,0.27,0.2,0.199,0.126,0.152,0.252,0.307,0.099,0.251,0.193,0.221
PB_195468_PB_201473,0.153,0.132,0.075,0.221,0.154,3,529,0.997,0.996,0.818,1.168,1384,87067,0.147,0.255,0.254,0.419,0.291,0.189,0.265,0.374,0.169,0.346,0.4,0.172,0.31,0.156,0.338,0.178,0.305
PB_195048_PB_202403,0.089,0.09,0.038,0.139,0.096,2,529,0.976,0.996,0.978,1.025,1107,87067,0.162,0.232,0.281,0.395,0.311,0.134,0.283,0.204,0.193,0.096,0.237,0.153,0.29,0.155,0.296,0.194,0.31
PB_196233_PB_200211,0.296,0.225,0.075,0.182,0.21,6,529,0.996,0.996,0.999,1.133,1199,87067,0.254,0.235,0.14,0.176,0.184,0.097,0.182,0.168,0.109,0.093,0.179,0.226,0.2,0.125,0.179,0.244,0.193
PB_194573_PB_199984,0.281,0.109,0.155,0.26,0.214,9,529,1,0.996,0.945,0.984,1103,87067,0.198,0.259,0.287,0.226,0.336,0.269,0.383,0.207,0.571,0.318,0.582,0.309,0.199,0.192,0.27,0.296,0.248
PB_110237_PB_199043,0.099,0.107,0.018,0.244,0.142,0,529,0.996,0.996,0.946,1.253,1335,87067,0.258,0.218,0.131,0.189,0.172,0.134,0.082,0.317,0.257,0.345,0.072,0.282,0.323,0.21,0.207,0.204,0.272
PB_193354_PB_202719,0.088,0.128,0.075,0.102,0.1,0,529,0.998,0.996,1,1.046,1105,87067,0.169,0.09,0.232,0.394,0.269,0.185,0.178,0.094,0.132,0.16,0.122,0.145,0.205,0.11,0.261,0.151,0.115
PB_198865_PB_200611,0.096,0.169,0.025,0.108,0.112,1,529,1.002,0.996,1,1.052,1110,87067,0.253,0.237,0.254,0.246,0.308,0.273,0.226,0.204,0.151,0.185,0.154,0.148,0.269,0.114,0.273,0.237,0.249
