network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208045_PB_208077,0.243,0.372,0.057,0.443,0.315,5,565,1.002,1,0.437,0.712,1699,12274,0.105,0.182,0.237,0.133,0.208,0.142,0.105,0.458,0.144,0.17,0.274,0.206,0.121,0.154,0.338,0.433,0.45
PB_208547_PB_211389,0.359,0.22,0.255,0.246,0.275,4,565,0.999,1,0.815,0.923,1312,12274,0.2,0.168,0.164,0.169,0.156,0.184,0.255,0.291,0.309,0.161,0.41,0.205,0.277,0.184,0.201,0.368,0.253
PB_209782_PB_210058,0.292,0.232,0.237,0.204,0.243,5,565,1,1,0.67,0.7,1181,12274,0.222,0.263,0.271,0.267,0.134,0.318,0.376,0.276,0.326,0.275,0.164,0.505,0.327,0.322,0.6,0.299,0.096
PB_209612_PB_210724,0.142,0.215,0.098,0.249,0.186,5,565,1.001,1,0.912,1.006,1240,12274,0.197,0.219,0.393,0.312,0.426,0.422,0.213,0.353,0.31,0.245,0.251,0.272,0.19,0.234,0.106,0.228,0.229
PB_208045_PB_211389,0.456,0.404,0.208,0.402,0.379,13,565,1,1,0.697,0.74,1216,12274,0.365,0.327,0.227,0.388,0.183,0.256,0.388,0.477,0.165,0.157,0.367,0.159,0.498,0.278,0.273,0.564,0.147
PB_210724_PB_211384,0.158,0.348,0.245,0.345,0.285,9,565,1.003,1,0.586,0.634,1266,12274,0.187,0.186,0.337,0.299,0.4,0.398,0.452,0.73,0.364,0.541,0.349,0.177,0.391,0.313,0.42,0.461,0.467
PB_209305_PB_211384,0.117,0.276,0.084,0.297,0.215,7,565,1,1,0.674,0.681,1226,12274,0.258,0.189,0.112,0.13,0.233,0.161,0.161,0.42,0.211,0.153,0.236,0.246,0.257,0.186,0.306,0.46,0.312
PB_208300_PB_208684,0.102,0.161,0.217,0.188,0.172,3,565,1.002,1,0.9,1.035,1310,12274,0.083,0.095,0.215,0.175,0.258,0.148,0.125,0.274,0.062,0.078,0.071,0.144,0.12,0.079,0.242,0.325,0.328
PB_207162_PB_208824,0.14,0.218,0.275,0.329,0.25,9,565,0.995,1,0.71,0.764,1226,12274,0.138,0.182,0.296,0.279,0.315,0.202,0.212,0.459,0.283,0.204,0.197,0.164,0.255,0.123,0.391,0.219,0.365
PB_208465_PB_209425,0.076,0.125,0.152,0.199,0.145,3,565,1,1,0.656,0.689,1186,12274,0.229,0.189,0.208,0.259,0.162,0.12,0.093,0.293,0.299,0.186,0.089,0.19,0.318,0.262,0.221,0.274,0.195
PB_207198_PB_211013,0.085,0.19,0.246,0.175,0.183,3,565,1.007,1,0.579,0.713,1360,12274,0.255,0.229,0.18,0.139,0.113,0.324,0.269,0.415,0.175,0.291,0.173,0.181,0.399,0.288,0.232,0.264,0.239
PB_208300_PB_209540,0.461,0.365,0.208,0.373,0.363,9,565,1.005,1,0.862,1.153,1484,12274,0.32,0.256,0.197,0.344,0.116,0.142,0.393,0.474,0.161,0.135,0.219,0.192,0.448,0.275,0.236,0.561,0.188
PB_209540_PB_209954,0.405,0.278,0.201,0.357,0.32,6,565,0.996,1,0.7,0.978,1532,12274,0.595,0.548,0.331,0.541,0.141,0.178,0.293,0.488,0.206,0.132,0.243,0.077,0.528,0.301,0.302,0.523,0.271
PB_208005_PB_208547,0.166,0.164,0.232,0.203,0.193,2,565,1.003,1,0.786,0.89,1307,12274,0.152,0.206,0.237,0.156,0.255,0.101,0.069,0.225,0.272,0.106,0.208,0.287,0.188,0.106,0.192,0.291,0.39
PB_211013_PB_211596,0.09,0.255,0.113,0.221,0.184,5,565,1.007,1,0.652,0.823,1424,12274,0.139,0.155,0.181,0.23,0.119,0.144,0.275,0.412,0.295,0.391,0.18,0.195,0.224,0.111,0.361,0.241,0.426
PB_207938_PB_209305,0.071,0.122,0.089,0.124,0.104,0,565,1,1,0.86,0.898,1195,12274,0.205,0.178,0.158,0.163,0.136,0.143,0.081,0.164,0.1,0.113,0.115,0.102,0.087,0.075,0.156,0.13,0.261
PB_209782_PB_211384,0.203,0.203,0.192,0.296,0.227,8,565,0.999,1,0.385,0.424,1252,12274,0.241,0.173,0.219,0.225,0.128,0.349,0.332,0.631,0.151,0.404,0.309,0.333,0.467,0.119,0.422,0.462,0.303
PB_208465_PB_208684,0.094,0.074,0.294,0.184,0.183,6,565,1.002,1,0.795,0.866,1211,12274,0.184,0.227,0.24,0.216,0.194,0.171,0.093,0.176,0.379,0.154,0.212,0.264,0.287,0.069,0.208,0.139,0.374
PB_206947_PB_209540,0.43,0.304,0.04,0.279,0.299,7,565,1.002,1,0.535,0.816,1388,12274,0.323,0.255,0.127,0.265,0.243,0.108,0.341,0.485,0.292,0.183,0.339,0.267,0.378,0.19,0.15,0.482,0.286
PB_208442_PB_209115,0.346,0.316,0.177,0.347,0.305,6,565,1.001,1,0.383,0.433,1269,12274,0.159,0.21,0.246,0.226,0.364,0.307,0.199,0.199,0.252,0.237,0.3,0.246,0.168,0.206,0.199,0.448,0.375
PB_208442_PB_208703,0.136,0.068,0.15,0.151,0.131,5,565,0.998,1,0.501,0.519,1215,12274,0.407,0.424,0.547,0.507,0.602,0.266,0.183,0.106,0.69,0.341,0.384,0.46,0.279,0.201,0.252,0.23,0.467
PB_208921_PB_209694,0.126,0.094,0.184,0.207,0.159,4,565,0.993,1,0.58,0.727,1264,12274,0.374,0.354,0.245,0.453,0.165,0.148,0.229,0.361,0.391,0.201,0.136,0.192,0.41,0.132,0.318,0.511,0.224
PB_208005_PB_208077,0.212,0.352,0.043,0.396,0.286,5,565,1.004,1,0.676,0.886,1672,12274,0.08,0.161,0.194,0.135,0.262,0.123,0.121,0.442,0.147,0.088,0.195,0.223,0.125,0.103,0.427,0.428,0.468
PB_207198_PB_208300,0.247,0.224,0.187,0.261,0.231,5,565,1.003,1,0.641,0.768,1328,12274,0.118,0.228,0.237,0.156,0.253,0.074,0.11,0.377,0.236,0.126,0.262,0.293,0.099,0.145,0.211,0.377,0.463
PB_208585_PB_208921,0.458,0.406,0.263,0.408,0.391,11,565,1.004,1,0.57,0.688,1456,12274,0.253,0.09,0.348,0.467,0.235,0.111,0.397,0.361,0.348,0.176,0.214,0.168,0.431,0.245,0.105,0.578,0.238
PB_208077_PB_209737,0.096,0.197,0.056,0.236,0.163,1,565,1.003,1,0.722,0.935,1692,12274,0.119,0.151,0.145,0.143,0.153,0.059,0.143,0.179,0.2,0.094,0.144,0.148,0.175,0.11,0.185,0.15,0.313
