network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_75452_PB_240996_PB_245035,0.42,0.208,0.11,0.107,0.247,6,4225,0.999,0.996,0.946,0.951,12730,197117,0.474,0.454,0.326,0.292,0.318,0.353,0.068,0.259,0.208,0.209,0.104,0.244,0.25,0.182,0.246,0.15,0.32
PB_75900_PB_237907_PB_245492,0.378,0.175,0.026,0.103,0.215,3,4225,0.996,0.996,0.892,0.892,12687,197117,0.448,0.456,0.315,0.178,0.341,0.271,0.186,0.268,0.278,0.317,0.215,0.347,0.303,0.226,0.153,0.223,0.249
PB_177015_PB_236846_PB_245516,0.394,0.092,0.103,0.117,0.217,2,4225,0.996,0.996,0.747,0.753,12774,197117,0.106,0.083,0.195,0.12,0.175,0.226,0.261,0.245,0.208,0.221,0.513,0.099,0.255,0.078,0.27,0.245,0.308
PB_74778_PB_77694_PB_257157,0.608,0.392,0.05,0.217,0.378,8,4225,0.998,0.996,0.641,0.645,12761,197117,0.726,0.726,0.266,0.129,0.263,0.241,0.2,0.569,0.538,0.768,0.411,0.4,0.698,0.392,0.728,0.433,0.722
PB_239689_PB_243017_PB_245345,0.44,0.226,0.094,0.155,0.263,9,4225,0.999,0.996,0.923,0.926,12710,197117,0.51,0.481,0.447,0.307,0.569,0.616,0.261,0.446,0.132,0.129,0.265,0.187,0.274,0.166,0.348,0.231,0.369
PB_11341_PB_217967_PB_218412,0.592,0.201,0.206,0.165,0.339,8,4225,1,0.996,0.994,0.999,12744,197117,0.317,0.37,0.429,0.304,0.211,0.084,0.2,0.536,0.274,0.159,0.507,0.337,0.55,0.309,0.442,0.322,0.431
PB_211235_PB_237755_PB_243207,0.174,0.167,0.257,0.101,0.183,2,4225,0.998,0.996,1,1.003,12706,197117,0.381,0.382,0.172,0.12,0.192,0.111,0.077,0.158,0.27,0.311,0.344,0.173,0.317,0.212,0.223,0.299,0.304
PB_61835_PB_243880_PB_244291,0.339,0.038,0.133,0.153,0.198,6,4225,1,0.996,0.881,0.887,12761,197117,0.223,0.202,0.277,0.149,0.223,0.274,0.28,0.185,0.2,0.311,0.322,0.23,0.289,0.17,0.176,0.579,0.283
PB_171953_PB_250912_PB_260113,0.376,0.225,0.021,0.113,0.227,4,4225,1.001,0.996,0.927,0.929,12699,197117,0.361,0.318,0.217,0.162,0.193,0.144,0.172,0.113,0.243,0.149,0.142,0.192,0.36,0.359,0.434,0.245,0.32
PB_153499_PB_171294_PB_209588,0.667,0.215,0.136,0.133,0.363,5,4225,1.001,0.996,0.947,0.949,12701,197117,0.388,0.43,0.331,0.185,0.196,0.118,0.22,0.395,0.26,0.271,0.362,0.235,0.506,0.293,0.449,0.353,0.471
PB_74778_PB_239039_PB_247178,0.378,0.197,0.047,0.14,0.226,2,4225,1,0.996,0.903,0.907,12732,197117,0.299,0.295,0.32,0.188,0.292,0.299,0.067,0.287,0.147,0.19,0.321,0.156,0.243,0.309,0.361,0.401,0.295
PB_72262_PB_72955_PB_240153,0.624,0.326,0.043,0.195,0.366,8,4225,0.994,0.996,0.819,0.829,12795,197117,0.707,0.712,0.164,0.174,0.119,0.236,0.33,0.507,0.349,0.273,0.387,0.402,0.705,0.473,0.65,0.306,0.707
PB_232549_PB_242976_PB_248714,0.245,0.028,0.107,0.118,0.147,4,4225,0.995,0.996,1,1.009,12781,197117,0.352,0.366,0.359,0.207,0.302,0.355,0.176,0.088,0.351,0.156,0.307,0.488,0.165,0.199,0.147,0.426,0.128
PB_60832_PB_244832_PB_247939,0.238,0.107,0.051,0.091,0.141,1,4225,0.999,0.996,1,1,12682,197117,0.185,0.168,0.243,0.084,0.253,0.203,0.149,0.188,0.117,0.144,0.187,0.177,0.115,0.149,0.105,0.201,0.256
PB_78853_PB_237755_PB_243207,0.406,0.111,0.084,0.085,0.219,2,4225,0.997,0.996,0.832,0.834,12706,197117,0.16,0.182,0.305,0.117,0.281,0.269,0.059,0.272,0.271,0.168,0.4,0.151,0.276,0.305,0.392,0.37,0.327
PB_44177_PB_209588_PB_238227,0.229,0.365,0.317,0.259,0.297,11,4225,1.001,0.996,0.767,0.768,12700,197117,0.684,0.687,0.384,0.131,0.463,0.433,0.117,0.243,0.388,0.269,0.32,0.162,0.511,0.149,0.393,0.337,0.258
PB_48228_PB_232549_PB_248058,0.174,0.189,0.064,0.18,0.16,3,4225,1,0.996,0.826,0.828,12715,197117,0.173,0.17,0.173,0.198,0.236,0.209,0.165,0.208,0.147,0.303,0.147,0.091,0.196,0.193,0.14,0.149,0.101
PB_238420_PB_240471_PB_244374,0.378,0.036,0.217,0.098,0.224,7,4225,0.996,0.996,0.945,0.949,12737,197117,0.231,0.229,0.402,0.309,0.394,0.423,0.052,0.232,0.205,0.176,0.122,0.298,0.117,0.167,0.167,0.225,0.232
PB_149750_PB_236879_PB_250546,0.298,0.112,0.269,0.18,0.227,2,4225,0.998,0.996,0.743,0.748,12745,197117,0.136,0.138,0.378,0.211,0.409,0.198,0.135,0.221,0.203,0.286,0.206,0.145,0.133,0.209,0.209,0.227,0.224
PB_45225_PB_74242_PB_219014,0.295,0.122,0.051,0.286,0.216,2,4225,0.998,0.996,0.707,0.708,12690,197117,0.535,0.532,0.316,0.285,0.364,0.369,0.207,0.357,0.266,0.279,0.28,0.283,0.232,0.145,0.37,0.494,0.323
PB_67569_PB_244206_PB_258621,0.479,0.288,0.053,0.147,0.29,6,4225,1,0.996,0.905,0.908,12722,197117,0.52,0.498,0.14,0.074,0.104,0.145,0.255,0.302,0.251,0.188,0.278,0.28,0.486,0.407,0.521,0.273,0.497
PB_73062_PB_75146_PB_237818,0.593,0.339,0.069,0.169,0.354,10,4225,0.993,0.996,0.77,0.777,12780,197117,0.668,0.686,0.143,0.229,0.183,0.218,0.27,0.571,0.292,0.319,0.393,0.376,0.668,0.353,0.614,0.282,0.651
PB_223254_PB_224645_PB_248345,0.342,0.085,0.105,0.149,0.198,5,4225,1,0.996,0.992,0.995,12702,197117,0.188,0.214,0.2,0.179,0.194,0.174,0.273,0.151,0.329,0.375,0.286,0.273,0.205,0.345,0.249,0.244,0.253
PB_241807_PB_242427_PB_258392,0.438,0.17,0.139,0.119,0.252,6,4225,0.998,0.996,0.958,0.963,12730,197117,0.234,0.241,0.314,0.138,0.287,0.273,0.286,0.209,0.115,0.182,0.3,0.257,0.225,0.288,0.336,0.23,0.376
PB_240921_PB_242496_PB_249816,0.426,0.179,0.077,0.096,0.239,4,4225,0.997,0.996,1,1.008,12781,197117,0.254,0.272,0.513,0.069,0.49,0.445,0.316,0.246,0.149,0.246,0.319,0.376,0.243,0.102,0.344,0.213,0.362
PB_45951_PB_234370_PB_237021,0.269,0.339,0.253,0.324,0.298,9,4225,1,0.996,0.582,0.585,12736,197117,0.589,0.586,0.169,0.267,0.251,0.279,0.188,0.228,0.413,0.3,0.212,0.474,0.431,0.123,0.316,0.503,0.256
PB_51222_PB_217626_PB_243017,0.153,0.072,0.193,0.155,0.15,6,4225,1,0.996,0.964,0.966,12704,197117,0.271,0.273,0.122,0.179,0.164,0.285,0.054,0.176,0.279,0.232,0.237,0.229,0.35,0.299,0.238,0.21,0.099
PB_171953_PB_179438_PB_257346,0.266,0.187,0.127,0.157,0.191,4,4225,0.998,0.996,0.809,0.818,12776,197117,0.35,0.402,0.211,0.494,0.341,0.364,0.15,0.393,0.283,0.349,0.292,0.196,0.401,0.258,0.288,0.227,0.382
PB_149843_PB_243649_PB_249740,0.266,0.144,0.241,0.243,0.228,6,4225,0.998,0.996,0.664,0.666,12696,197117,0.181,0.192,0.224,0.291,0.21,0.091,0.202,0.234,0.406,0.179,0.204,0.286,0.253,0.099,0.198,0.236,0.194
PB_72469_PB_237198_PB_243008,0.46,0.144,0.061,0.087,0.247,2,4225,1,0.996,0.997,0.998,12678,197117,0.119,0.105,0.184,0.207,0.127,0.173,0.304,0.311,0.309,0.383,0.513,0.22,0.324,0.354,0.406,0.471,0.367
PB_11341_PB_243164_PB_258621,0.295,0.225,0.047,0.118,0.196,4,4225,1,0.996,0.904,0.91,12752,197117,0.272,0.25,0.196,0.162,0.2,0.231,0.13,0.077,0.228,0.148,0.128,0.179,0.174,0.215,0.246,0.266,0.159
PB_50045_PB_237764_PB_239233,0.229,0.233,0.194,0.186,0.212,4,4225,1.001,0.996,0.782,0.785,12815,197117,0.346,0.348,0.122,0.133,0.199,0.139,0.097,0.188,0.33,0.241,0.201,0.145,0.335,0.077,0.305,0.174,0.2
PB_209520_PB_224849_PB_236512,0.126,0.171,0.08,0.082,0.121,2,4225,1,0.996,1,1.004,12730,197117,0.208,0.189,0.107,0.239,0.104,0.164,0.032,0.106,0.125,0.175,0.084,0.065,0.132,0.116,0.13,0.235,0.123
PB_76091_PB_211235_PB_242295,0.28,0.151,0.024,0.11,0.169,2,4225,1,0.996,0.977,0.98,12708,197117,0.119,0.116,0.324,0.112,0.312,0.183,0.269,0.194,0.249,0.19,0.377,0.275,0.175,0.315,0.201,0.356,0.29
PB_149843_PB_171014_PB_252672,0.469,0.105,0.137,0.154,0.261,1,4225,0.999,0.996,0.582,0.586,12719,197117,0.137,0.121,0.095,0.188,0.167,0.15,0.118,0.267,0.336,0.375,0.281,0.18,0.259,0.177,0.166,0.229,0.244
PB_50045_PB_75146_PB_233365,0.177,0.104,0.053,0.112,0.12,1,4225,1,0.996,0.874,0.876,12693,197117,0.146,0.187,0.16,0.239,0.156,0.035,0.159,0.281,0.184,0.131,0.346,0.234,0.273,0.126,0.218,0.283,0.276
PB_179438_PB_238924_PB_240634,0.486,0.187,0.173,0.218,0.295,11,4225,0.997,0.996,0.75,0.76,12808,197117,0.545,0.545,0.444,0.611,0.596,0.733,0.301,0.619,0.269,0.25,0.27,0.293,0.519,0.27,0.491,0.329,0.5
PB_149538_PB_246001_PB_254143,0.268,0.125,0.081,0.174,0.176,2,4225,0.993,0.996,0.563,0.565,12762,197117,0.196,0.235,0.432,0.151,0.379,0.273,0.195,0.242,0.211,0.428,0.217,0.087,0.247,0.179,0.157,0.15,0.209
PB_77694_PB_154330_PB_209520,0.442,0.067,0.11,0.132,0.239,1,4225,1,0.996,0.787,0.792,12771,197117,0.207,0.229,0.062,0.09,0.062,0.148,0.274,0.272,0.243,0.501,0.327,0.276,0.281,0.101,0.214,0.286,0.324
PB_149843_PB_245516_PB_258392,0.266,0.144,0.225,0.18,0.209,6,4225,0.996,0.996,0.665,0.667,12704,197117,0.279,0.307,0.25,0.165,0.235,0.086,0.133,0.244,0.154,0.457,0.115,0.169,0.248,0.09,0.14,0.212,0.223
PB_45225_PB_77694_PB_237371,0.224,0.103,0.059,0.363,0.221,2,4225,0.997,0.996,0.374,0.376,12747,197117,0.476,0.479,0.231,0.268,0.251,0.281,0.174,0.198,0.329,0.247,0.162,0.27,0.286,0.165,0.191,0.494,0.23
PB_46424_PB_239673_PB_255151,0.181,0.1,0.088,0.075,0.118,2,4225,1.001,0.996,0.977,0.982,12737,197117,0.199,0.177,0.209,0.141,0.227,0.127,0.095,0.146,0.232,0.142,0.214,0.23,0.133,0.094,0.13,0.172,0.236
PB_160925_PB_220388_PB_241978,0.222,0.03,0.128,0.069,0.134,0,4225,0.999,0.996,0.954,0.961,12771,197117,0.272,0.28,0.129,0.203,0.096,0.095,0.108,0.265,0.223,0.141,0.139,0.117,0.308,0.125,0.231,0.235,0.265
PB_246436_PB_249816_PB_259125,0.414,0.306,0.111,0.11,0.269,6,4225,0.998,0.996,0.949,0.957,12769,197117,0.526,0.53,0.373,0.09,0.404,0.359,0.148,0.375,0.174,0.224,0.245,0.176,0.327,0.097,0.34,0.172,0.393
PB_67113_PB_71532_PB_219837,0.378,0.137,0.038,0.141,0.214,1,4225,0.999,0.996,0.93,0.935,12732,197117,0.288,0.259,0.053,0.113,0.075,0.133,0.189,0.107,0.238,0.227,0.163,0.241,0.319,0.246,0.396,0.304,0.358
PB_149538_PB_173086_PB_244924,0.269,0.152,0.219,0.202,0.215,1,4225,1,0.996,0.23,0.231,12755,197117,0.239,0.179,0.133,0.339,0.235,0.079,0.088,0.23,0.337,0.18,0.192,0.227,0.244,0.232,0.161,0.164,0.13
PB_172750_PB_174259_PB_245247,0.222,0.214,0.087,0.217,0.193,5,4225,1.001,0.996,0.766,0.769,12708,197117,0.241,0.247,0.127,0.404,0.194,0.32,0.169,0.234,0.097,0.173,0.286,0.214,0.183,0.154,0.198,0.317,0.23
PB_46290_PB_238528_PB_240642,0.184,0.119,0.201,0.107,0.158,4,4225,0.998,0.996,0.924,0.933,12805,197117,0.168,0.164,0.087,0.166,0.103,0.13,0.048,0.172,0.271,0.177,0.232,0.153,0.17,0.19,0.166,0.209,0.241
PB_234370_PB_237602_PB_245471,0.391,0.069,0.103,0.182,0.224,2,4225,0.993,0.996,0.88,0.888,12808,197117,0.21,0.211,0.374,0.115,0.373,0.31,0.19,0.326,0.161,0.247,0.331,0.192,0.227,0.143,0.311,0.317,0.309
PB_73203_PB_237116_PB_240153,0.523,0.12,0.201,0.265,0.316,4,4225,0.986,0.996,0.229,0.23,12739,197117,0.325,0.443,0.191,0.179,0.332,0.397,0.198,0.439,0.528,0.418,0.35,0.153,0.449,0.322,0.368,0.28,0.455
PB_150167_PB_240732_PB_242528,0.257,0.027,0.139,0.078,0.152,1,4225,0.999,0.996,0.803,0.809,12802,197117,0.169,0.175,0.413,0.143,0.438,0.243,0.091,0.235,0.157,0.129,0.196,0.105,0.204,0.208,0.147,0.196,0.116
PB_77694_PB_149843_PB_154330,0.566,0.064,0.287,0.225,0.338,6,4225,0.998,0.996,0.495,0.499,12756,197117,0.255,0.282,0.252,0.338,0.227,0.138,0.289,0.545,0.281,0.664,0.334,0.279,0.283,0.236,0.342,0.186,0.404
PB_45720_PB_75460_PB_237124,0.174,0.074,0.073,0.095,0.112,1,4225,1.001,0.996,0.977,0.982,12735,197117,0.135,0.145,0.32,0.247,0.307,0.178,0.203,0.22,0.122,0.133,0.329,0.197,0.233,0.189,0.206,0.267,0.273
PB_45133_PB_173549_PB_240642,0.331,0.056,0.215,0.215,0.226,8,4225,0.998,0.996,0.707,0.713,12774,197117,0.307,0.307,0.231,0.406,0.123,0.221,0.046,0.194,0.166,0.103,0.276,0.179,0.134,0.322,0.183,0.268,0.234
PB_71421_PB_223254_PB_244025,0.292,0.126,0.023,0.08,0.164,2,4225,1.001,0.996,1,1.002,12702,197117,0.247,0.246,0.125,0.168,0.079,0.199,0.22,0.216,0.171,0.192,0.196,0.125,0.252,0.181,0.253,0.173,0.246
PB_67569_PB_231784_PB_251026,0.348,0.14,0.147,0.111,0.209,2,4225,0.999,0.996,1,1.006,12750,197117,0.382,0.391,0.146,0.25,0.061,0.077,0.136,0.143,0.232,0.198,0.128,0.241,0.525,0.226,0.33,0.187,0.315
PB_53527_PB_155274_PB_156024,0.619,0.355,0.078,0.306,0.39,7,4225,1.001,0.996,0.751,0.756,12751,197117,0.546,0.612,0.311,0.209,0.45,0.3,0.237,0.569,0.277,0.21,0.442,0.219,0.61,0.32,0.632,0.263,0.37
PB_240996_PB_243207_PB_248321,0.413,0.078,0.174,0.077,0.231,5,4225,0.997,0.996,1,1.006,12748,197117,0.267,0.282,0.461,0.241,0.476,0.455,0.2,0.147,0.117,0.204,0.213,0.297,0.162,0.149,0.197,0.129,0.254
PB_68327_PB_74343_PB_249046,0.541,0.31,0.22,0.162,0.34,9,4225,0.993,0.996,0.431,0.432,12735,197117,0.584,0.579,0.095,0.213,0.141,0.202,0.508,0.352,0.456,0.488,0.313,0.536,0.658,0.576,0.575,0.534,0.608
PB_238443_PB_238915_PB_239612,0.378,0.149,0.202,0.181,0.244,4,4225,0.995,0.996,0.704,0.724,13012,197117,0.105,0.104,0.235,0.117,0.216,0.24,0.157,0.147,0.128,0.176,0.25,0.168,0.197,0.124,0.156,0.191,0.155
PB_61842_PB_68523_PB_153613,0.235,0.131,0.228,0.215,0.207,2,4225,0.999,0.996,0.811,0.818,12785,197117,0.107,0.084,0.083,0.438,0.152,0.171,0.156,0.241,0.245,0.163,0.202,0.068,0.134,0.214,0.204,0.18,0.232
PB_154330_PB_157421_PB_244025,0.504,0.173,0.098,0.155,0.282,0,4225,1.001,0.996,0.841,0.844,12722,197117,0.239,0.263,0.212,0.219,0.149,0.16,0.188,0.541,0.278,0.338,0.349,0.2,0.308,0.298,0.325,0.496,0.397
PB_233566_PB_237755_PB_242644,0.262,0.164,0.132,0.142,0.182,4,4225,0.997,0.996,1,1.002,12696,197117,0.241,0.236,0.325,0.183,0.257,0.264,0.057,0.147,0.159,0.343,0.254,0.294,0.222,0.262,0.217,0.131,0.294
PB_239273_PB_253312_PB_259125,0.384,0.21,0.118,0.089,0.231,4,4225,1,0.996,0.949,0.95,12682,197117,0.465,0.47,0.167,0.204,0.158,0.119,0.136,0.159,0.177,0.122,0.178,0.164,0.429,0.407,0.461,0.268,0.369
PB_165628_PB_203462_PB_219014,0.628,0.301,0.163,0.27,0.382,9,4225,1,0.996,0.641,0.642,12692,197117,0.457,0.451,0.578,0.163,0.448,0.321,0.259,0.62,0.275,0.316,0.593,0.29,0.545,0.241,0.457,0.184,0.627
PB_77694_PB_218973_PB_242503,0.268,0.082,0.063,0.126,0.157,1,4225,0.998,0.996,0.794,0.798,12759,197117,0.1,0.178,0.133,0.123,0.116,0.105,0.124,0.194,0.144,0.235,0.154,0.197,0.282,0.218,0.185,0.365,0.293
PB_157421_PB_173814_PB_217967,0.575,0.266,0.081,0.197,0.334,5,4225,1,0.996,0.857,0.86,12719,197117,0.461,0.5,0.346,0.095,0.344,0.137,0.203,0.434,0.274,0.158,0.347,0.199,0.441,0.25,0.364,0.293,0.363
PB_155083_PB_166210_PB_259125,0.426,0.054,0.047,0.116,0.224,1,4225,1.001,0.996,0.91,0.913,12709,197117,0.146,0.11,0.129,0.165,0.143,0.163,0.176,0.315,0.271,0.398,0.309,0.218,0.167,0.099,0.125,0.39,0.325
PB_78490_PB_149261_PB_209250,0.401,0.085,0.137,0.17,0.232,2,4225,0.999,0.996,0.526,0.528,12741,197117,0.356,0.355,0.116,0.158,0.117,0.255,0.251,0.249,0.228,0.41,0.309,0.273,0.348,0.128,0.294,0.182,0.261
PB_74242_PB_237907_PB_245707,0.386,0.205,0.137,0.101,0.235,4,4225,1,0.996,0.894,0.895,12692,197117,0.429,0.447,0.208,0.206,0.175,0.119,0.155,0.203,0.199,0.15,0.195,0.17,0.425,0.404,0.438,0.27,0.337
PB_72071_PB_153954_PB_218112,0.266,0.17,0.054,0.219,0.194,1,4225,0.998,0.996,0.821,0.824,12759,197117,0.291,0.345,0.133,0.15,0.136,0.104,0.244,0.373,0.268,0.316,0.355,0.147,0.354,0.233,0.426,0.133,0.229
PB_239833_PB_245585_PB_249743,0.604,0.235,0.057,0.24,0.347,7,4225,0.995,0.996,0.868,0.876,12772,197117,0.52,0.525,0.25,0.106,0.301,0.254,0.495,0.387,0.439,0.445,0.458,0.509,0.512,0.219,0.54,0.359,0.502
PB_233365_PB_236990_PB_237628,0.378,0.097,0.073,0.089,0.203,2,4225,0.999,0.996,1,1.002,12705,197117,0.331,0.334,0.372,0.214,0.405,0.374,0.089,0.169,0.081,0.253,0.089,0.273,0.074,0.074,0.154,0.218,0.161
PB_73180_PB_157421_PB_250747,0.209,0.154,0.296,0.128,0.207,4,4225,0.999,0.996,0.871,0.878,12758,197117,0.289,0.299,0.166,0.248,0.164,0.171,0.099,0.228,0.247,0.285,0.162,0.339,0.14,0.106,0.167,0.124,0.207
PB_72071_PB_239375_PB_245345,0.528,0.282,0.08,0.177,0.315,9,4225,0.997,0.996,0.898,0.905,12777,197117,0.573,0.582,0.449,0.243,0.545,0.55,0.159,0.518,0.286,0.313,0.374,0.32,0.406,0.109,0.462,0.281,0.484
PB_160925_PB_238128_PB_242644,0.198,0.103,0.041,0.119,0.128,1,4225,0.997,0.996,0.954,0.957,12720,197117,0.336,0.338,0.196,0.215,0.171,0.145,0.097,0.185,0.195,0.125,0.136,0.16,0.299,0.098,0.232,0.233,0.297
PB_172375_PB_250045_PB_250195,0.219,0.273,0.086,0.165,0.198,5,4225,1,0.996,0.917,0.92,12725,197117,0.366,0.348,0.181,0.19,0.208,0.267,0.069,0.186,0.153,0.21,0.14,0.168,0.211,0.128,0.251,0.188,0.213
PB_70946_PB_208332_PB_248321,0.154,0.091,0.053,0.075,0.101,1,4225,0.999,0.996,0.99,0.996,12743,197117,0.209,0.245,0.413,0.182,0.389,0.305,0.11,0.181,0.189,0.107,0.159,0.13,0.161,0.117,0.155,0.163,0.236
PB_68087_PB_217626_PB_240921,0.273,0.111,0.065,0.123,0.163,4,4225,0.998,0.996,0.908,0.91,12702,197117,0.148,0.145,0.058,0.291,0.106,0.13,0.384,0.199,0.355,0.518,0.361,0.311,0.156,0.296,0.181,0.489,0.219
PB_74818_PB_218412_PB_220388,0.183,0.103,0.061,0.201,0.149,2,4225,0.994,0.996,0.681,0.689,12797,197117,0.175,0.294,0.174,0.128,0.169,0.178,0.295,0.297,0.465,0.333,0.346,0.113,0.324,0.28,0.236,0.276,0.415
PB_71839_PB_156024_PB_255706,0.328,0.097,0.111,0.212,0.209,4,4225,0.993,0.996,0.567,0.569,12720,197117,0.278,0.325,0.199,0.21,0.138,0.13,0.309,0.366,0.361,0.646,0.285,0.347,0.285,0.087,0.257,0.143,0.32
PB_228016_PB_240131_PB_241568,0.277,0.071,0.143,0.087,0.166,2,4225,0.992,0.996,0.978,0.985,12763,197117,0.295,0.293,0.342,0.124,0.269,0.296,0.145,0.135,0.11,0.279,0.32,0.262,0.247,0.105,0.25,0.192,0.261
PB_72807_PB_160925_PB_168562,0.425,0.076,0.056,0.103,0.224,1,4225,0.998,0.996,0.895,0.899,12720,197117,0.216,0.223,0.109,0.251,0.127,0.135,0.325,0.33,0.267,0.464,0.369,0.151,0.117,0.179,0.178,0.586,0.397
PB_49645_PB_61974_PB_241943,0.289,0.145,0.144,0.108,0.185,3,4225,0.998,0.996,1,1.001,12692,197117,0.339,0.327,0.118,0.115,0.112,0.139,0.089,0.153,0.338,0.272,0.159,0.167,0.305,0.193,0.314,0.165,0.217
PB_224645_PB_256858_PB_257651,0.421,0.145,0.092,0.152,0.24,3,4225,0.998,0.996,0.911,0.913,12702,197117,0.383,0.388,0.241,0.152,0.226,0.17,0.061,0.283,0.203,0.347,0.315,0.245,0.411,0.325,0.431,0.312,0.423
PB_44927_PB_72469_PB_236314,0.174,0.043,0.043,0.056,0.096,1,4225,0.999,0.996,1,1.003,12714,197117,0.208,0.179,0.381,0.13,0.364,0.245,0.103,0.119,0.148,0.141,0.151,0.212,0.193,0.119,0.117,0.137,0.158
PB_73512_PB_239689_PB_242754,0.6,0.309,0.102,0.207,0.357,9,4225,0.991,0.996,0.702,0.705,12730,197117,0.636,0.664,0.139,0.35,0.292,0.39,0.315,0.57,0.349,0.256,0.284,0.402,0.637,0.214,0.568,0.18,0.621
PB_173814_PB_236912_PB_240993,0.23,0.179,0.267,0.211,0.224,4,4225,0.998,0.996,0.713,0.717,12725,197117,0.371,0.372,0.116,0.089,0.099,0.128,0.246,0.214,0.113,0.31,0.469,0.235,0.315,0.207,0.326,0.334,0.23
PB_48628_PB_61835_PB_230362,0.349,0.249,0.199,0.165,0.25,4,4225,1,0.996,0.881,0.882,12708,197117,0.371,0.362,0.187,0.118,0.261,0.176,0.206,0.232,0.408,0.232,0.139,0.361,0.246,0.165,0.336,0.123,0.32
