network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_185179_PB_190061_PB_194600,0.122,0.201,0.032,0.236,0.167,4,23713,0.981,0.957,0.29,0.29,71267,60678,0.16,0.186,0.243,0.062,0.249,0.248,0.091,0.199,0.08,0.083,0.069,0.135,0.042,0.12,0.101,0.248,0.164
PB_186795_PB_186912_PB_204170,0.219,0.153,0.086,0.162,0.162,7,23713,0.986,0.957,0.525,0.528,71577,60678,0.116,0.118,0.105,0.074,0.128,0.117,0.272,0.254,0.247,0.275,0.292,0.192,0.241,0.082,0.24,0.156,0.251
PB_184565_PB_187251_PB_187631,0.087,0.139,0.059,0.278,0.164,7,23713,0.981,0.957,0.48,0.481,71274,60678,0.188,0.134,0.316,0.09,0.336,0.325,0.032,0.123,0.093,0.133,0.158,0.162,0.148,0.064,0.125,0.205,0.078
PB_189951_PB_191473_PB_207055,0.53,0.37,0.104,0.318,0.364,14,23713,0.995,0.957,0.14,0.14,71343,60678,0.15,0.071,0.18,0.372,0.227,0.202,0.573,0.33,0.363,0.46,0.492,0.172,0.484,0.087,0.243,0.307,0.209
PB_190152_PB_193925_PB_200928,0.271,0.326,0.022,0.252,0.247,10,23713,0.977,0.957,0.23,0.23,71304,60678,0.216,0.308,0.135,0.074,0.178,0.074,0.251,0.269,0.174,0.146,0.154,0.26,0.108,0.272,0.191,0.315,0.424
PB_187631_PB_190832_PB_200928,0.289,0.301,0.154,0.349,0.283,7,23713,0.99,0.957,0.199,0.198,71317,60678,0.294,0.304,0.153,0.131,0.197,0.127,0.303,0.183,0.251,0.216,0.279,0.162,0.089,0.078,0.146,0.379,0.204
PB_185179_PB_186072_PB_194600,0.105,0.135,0.082,0.182,0.131,4,23713,0.977,0.957,0.461,0.462,71243,60678,0.133,0.153,0.218,0.075,0.238,0.226,0.058,0.181,0.146,0.134,0.111,0.189,0.09,0.161,0.178,0.181,0.211
PB_185480_PB_193925_PB_200928,0.186,0.219,0.068,0.164,0.169,5,23713,0.971,0.957,0.323,0.323,71299,60678,0.211,0.267,0.15,0.078,0.179,0.141,0.124,0.199,0.163,0.151,0.12,0.242,0.153,0.242,0.234,0.217,0.406
PB_186072_PB_194600_PB_204394,0.197,0.095,0.061,0.128,0.13,2,23713,0.973,0.957,0.379,0.379,71202,60678,0.093,0.104,0.056,0.069,0.066,0.06,0.062,0.142,0.131,0.11,0.075,0.184,0.073,0.244,0.204,0.185,0.146
PB_190061_PB_200928_PB_204170,0.394,0.339,0.181,0.334,0.322,11,23713,0.989,0.957,0.235,0.238,71551,60678,0.247,0.267,0.208,0.116,0.209,0.241,0.447,0.182,0.405,0.41,0.416,0.195,0.213,0.112,0.175,0.402,0.193
