network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_125132_PB_262441,0.097,0.116,0.077,0.119,0.104,0,614,0.999,0.969,1,1.079,1323,35526,0.272,0.126,0.223,0.125,0.227,0.243,0.171,0.151,0.14,0.184,0.128,0.138,0.167,0.225,0.346,0.258,0.113
PB_132541_PB_205302,0.276,0.321,0.15,0.157,0.238,6,614,0.939,0.969,0.144,0.167,1396,35526,0.226,0.254,0.129,0.384,0.337,0.174,0.261,0.146,0.252,0.3,0.292,0.245,0.309,0.294,0.271,0.155,0.318
PB_124589_PB_207259,0.188,0.077,0.183,0.08,0.142,3,614,0.991,0.969,0.964,1.088,1379,35526,0.169,0.258,0.244,0.173,0.217,0.221,0.158,0.173,0.191,0.206,0.157,0.251,0.262,0.202,0.19,0.233,0.106
PB_125955_PB_127852,0.161,0.027,0.181,0.103,0.132,3,614,0.96,0.969,0.938,1.096,1410,35526,0.34,0.157,0.342,0.154,0.471,0.404,0.198,0.108,0.374,0.2,0.349,0.485,0.131,0.3,0.172,0.225,0.114
PB_206452_PB_209575,0.104,0.139,0.035,0.184,0.128,2,614,0.946,0.969,0.902,1.015,1352,35526,0.287,0.119,0.3,0.296,0.504,0.409,0.389,0.152,0.381,0.271,0.36,0.331,0.145,0.192,0.281,0.254,0.123
PB_125427_PB_135769,0.293,0.215,0.038,0.141,0.196,4,614,0.938,0.969,0.696,0.773,1335,35526,0.252,0.423,0.136,0.196,0.194,0.23,0.335,0.286,0.459,0.357,0.327,0.36,0.404,0.127,0.31,0.232,0.165
PB_124385_PB_124763,0.288,0.122,0.084,0.093,0.168,2,614,0.963,0.969,0.857,0.899,1298,35526,0.326,0.162,0.359,0.208,0.472,0.33,0.138,0.175,0.265,0.126,0.353,0.372,0.209,0.18,0.195,0.183,0.113
PB_123399_PB_127298,0.197,0.197,0.22,0.294,0.23,8,614,1,0.969,0.932,1.006,1314,35526,0.243,0.162,0.245,0.696,0.247,0.165,0.255,0.4,0.372,0.237,0.189,0.323,0.212,0.284,0.384,0.411,0.288
PB_130022_PB_209421,0.223,0.068,0.073,0.083,0.129,3,614,0.967,0.969,0.896,0.961,1317,35526,0.205,0.174,0.333,0.145,0.35,0.338,0.153,0.158,0.191,0.146,0.276,0.182,0.282,0.168,0.276,0.216,0.205
PB_128097_PB_207953,0.094,0.105,0.21,0.205,0.163,7,614,0.989,0.969,0.836,0.884,1296,35526,0.126,0.151,0.468,0.266,0.357,0.39,0.175,0.173,0.178,0.18,0.289,0.225,0.267,0.127,0.277,0.177,0.161
PB_131916_PB_207870,0.196,0.162,0.313,0.165,0.218,6,614,0.96,0.969,0.656,0.691,1287,35526,0.269,0.242,0.248,0.338,0.193,0.295,0.195,0.455,0.165,0.226,0.252,0.106,0.314,0.246,0.584,0.426,0.185
PB_121486_PB_129678,0.348,0.286,0.299,0.172,0.284,7,614,0.997,0.969,0.522,0.591,1365,35526,0.245,0.169,0.714,0.512,0.65,0.729,0.161,0.427,0.358,0.099,0.108,0.345,0.212,0.378,0.258,0.207,0.179
PB_125043_PB_127534,0.094,0.104,0.244,0.091,0.148,3,614,0.994,0.969,0.98,1.027,1286,35526,0.268,0.149,0.161,0.322,0.338,0.227,0.11,0.204,0.251,0.05,0.115,0.416,0.167,0.252,0.335,0.294,0.171
