network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_202430_PB_204602,0.148,0.173,0.096,0.276,0.185,7,2348,0.988,0.986,1,1.015,4763,72426,0.283,0.358,0.198,0.38,0.127,0.056,0.159,0.319,0.141,0.091,0.055,0.155,0.242,0.226,0.226,0.417,0.394
PB_117493_PB_204204,0.092,0.109,0.049,0.084,0.086,3,2348,0.984,0.986,0.856,0.874,4777,72426,0.119,0.096,0.284,0.317,0.273,0.182,0.29,0.132,0.278,0.125,0.11,0.211,0.36,0.128,0.321,0.172,0.142
PB_125292_PB_204727,0.066,0.073,0.031,0.137,0.086,1,2348,0.989,0.986,1,1.018,4777,72426,0.103,0.127,0.183,0.251,0.181,0.19,0.137,0.202,0.149,0.121,0.172,0.154,0.27,0.082,0.24,0.168,0.172
PB_204015_PB_204938,0.21,0.054,0.075,0.21,0.156,6,2348,0.986,0.986,0.784,0.835,5043,72426,0.214,0.183,0.257,0.315,0.242,0.133,0.305,0.192,0.104,0.184,0.069,0.154,0.141,0.089,0.241,0.216,0.207
PB_118259_PB_204004,0.099,0.078,0.037,0.085,0.078,2,2348,0.988,0.986,0.807,0.821,4754,72426,0.124,0.157,0.203,0.181,0.165,0.136,0.157,0.133,0.228,0.044,0.193,0.092,0.328,0.089,0.213,0.177,0.139
PB_118259_PB_207003,0.099,0.113,0.049,0.173,0.117,5,2348,0.972,0.986,0.986,0.999,4763,72426,0.189,0.241,0.194,0.305,0.135,0.137,0.194,0.24,0.151,0.066,0.086,0.046,0.128,0.15,0.169,0.32,0.355
PB_207003_PB_207355,0.177,0.084,0.08,0.177,0.138,5,2348,0.979,0.986,0.818,0.827,4761,72426,0.169,0.252,0.146,0.4,0.125,0.296,0.174,0.53,0.517,0.206,0.127,0.249,0.4,0.093,0.21,0.495,0.451
PB_204015_PB_204204,0.232,0.133,0.131,0.381,0.242,9,2348,1.001,0.986,0.642,0.668,4923,72426,0.144,0.251,0.663,0.738,0.649,0.262,0.427,0.413,0.171,0.299,0.102,0.169,0.551,0.095,0.271,0.182,0.417
PB_204708_PB_204813,0.101,0.187,0.131,0.23,0.17,6,2348,0.986,0.986,0.863,0.906,4912,72426,0.36,0.186,0.276,0.24,0.298,0.211,0.135,0.186,0.088,0.13,0.08,0.113,0.165,0.171,0.213,0.128,0.223
PB_119676_PB_207296,0.168,0.165,0.102,0.233,0.173,5,2348,0.977,0.986,0.958,1.033,5062,72426,0.201,0.334,0.147,0.27,0.128,0.074,0.183,0.577,0.296,0.146,0.173,0.315,0.273,0.236,0.061,0.464,0.475
PB_117080_PB_204100,0.054,0.114,0.04,0.169,0.107,4,2348,1.001,0.986,0.964,0.971,4727,72426,0.095,0.075,0.223,0.199,0.186,0.239,0.153,0.197,0.202,0.089,0.117,0.241,0.185,0.146,0.084,0.173,0.086
PB_119676_PB_202430,0.208,0.206,0.091,0.197,0.182,8,2348,0.986,0.986,0.958,0.994,4884,72426,0.135,0.223,0.262,0.143,0.383,0.401,0.158,0.286,0.401,0.148,0.238,0.331,0.257,0.169,0.435,0.148,0.304
PB_126349_PB_204039,0.064,0.054,0.015,0.061,0.052,0,2348,0.991,0.986,1,1.038,4873,72426,0.057,0.074,0.23,0.172,0.22,0.29,0.064,0.24,0.134,0.114,0.182,0.177,0.161,0.094,0.192,0.173,0.206
PB_204708_PB_206505,0.109,0.217,0.099,0.254,0.183,7,2348,1.002,0.986,0.832,0.847,4796,72426,0.332,0.173,0.413,0.327,0.43,0.176,0.192,0.202,0.141,0.139,0.158,0.117,0.165,0.25,0.252,0.114,0.221
PB_121500_PB_201721,0.096,0.092,0.102,0.2,0.13,4,2348,1.001,0.986,0.837,0.845,4729,72426,0.499,0.569,0.066,0.382,0.157,0.256,0.232,0.395,0.282,0.238,0.165,0.146,0.723,0.384,0.483,0.529,0.667
PB_120643_PB_207249,0.106,0.075,0.108,0.107,0.1,4,2348,0.991,0.986,0.89,0.91,4799,72426,0.153,0.11,0.098,0.089,0.138,0.162,0.158,0.168,0.093,0.089,0.071,0.105,0.091,0.12,0.112,0.122,0.121
PB_207549_PB_209826,0.332,0.378,0.151,0.372,0.322,6,2348,0.978,0.986,0.726,0.748,4874,72426,0.253,0.397,0.11,0.384,0.202,0.295,0.203,0.75,0.455,0.176,0.261,0.158,0.459,0.227,0.332,0.771,0.586
PB_117786_PB_121975,0.192,0.273,0.103,0.281,0.224,11,2348,0.965,0.986,1,1.011,4747,72426,0.106,0.231,0.465,0.271,0.541,0.546,0.304,0.135,0.419,0.103,0.105,0.367,0.265,0.256,0.27,0.154,0.293
PB_120643_PB_208869,0.253,0.304,0.19,0.302,0.266,11,2348,0.982,0.986,0.702,0.719,4807,72426,0.183,0.141,0.29,0.282,0.239,0.166,0.266,0.232,0.1,0.108,0.202,0.246,0.094,0.155,0.09,0.321,0.206
PB_119595_PB_125292,0.19,0.287,0.137,0.326,0.247,11,2348,0.978,0.986,0.997,1.008,4745,72426,0.188,0.264,0.355,0.351,0.296,0.194,0.178,0.191,0.329,0.179,0.198,0.409,0.146,0.124,0.265,0.266,0.158
PB_204314_PB_207891,0.321,0.299,0.064,0.354,0.284,16,2348,0.996,0.986,0.394,0.399,4742,72426,0.236,0.322,0.164,0.393,0.075,0.13,0.259,0.573,0.465,0.286,0.149,0.144,0.456,0.295,0.116,0.482,0.465
PB_201130_PB_201721,0.157,0.188,0.192,0.283,0.21,7,2348,0.998,0.986,0.759,0.77,4752,72426,0.639,0.738,0.359,0.571,0.251,0.213,0.225,0.471,0.257,0.387,0.276,0.273,0.788,0.495,0.587,0.63,0.764
PB_202430_PB_202853,0.174,0.186,0.046,0.243,0.178,8,2348,0.988,0.986,0.975,0.978,4709,72426,0.456,0.564,0.145,0.194,0.299,0.221,0.17,0.276,0.281,0.15,0.086,0.09,0.446,0.341,0.437,0.548,0.66
PB_116911_PB_204314,0.142,0.222,0.105,0.193,0.172,6,2348,0.995,0.986,0.662,0.676,4758,72426,0.19,0.239,0.258,0.198,0.256,0.213,0.227,0.142,0.079,0.164,0.06,0.243,0.242,0.206,0.201,0.181,0.205
PB_125292_PB_204015,0.292,0.114,0.118,0.15,0.183,6,2348,0.992,0.986,0.784,0.813,4953,72426,0.14,0.157,0.269,0.329,0.254,0.177,0.319,0.258,0.219,0.1,0.205,0.344,0.201,0.084,0.295,0.234,0.255
PB_117493_PB_205842,0.115,0.144,0.129,0.148,0.135,6,2348,0.984,0.986,0.998,1.029,4835,72426,0.317,0.275,0.202,0.137,0.172,0.281,0.149,0.091,0.167,0.064,0.122,0.124,0.137,0.251,0.22,0.169,0.228
PB_206146_PB_207249,0.127,0.182,0.165,0.222,0.177,12,2348,0.999,0.986,0.89,0.905,4777,72426,0.362,0.288,0.195,0.094,0.239,0.124,0.092,0.171,0.344,0.09,0.152,0.171,0.453,0.262,0.225,0.206,0.279
PB_121975_PB_209220,0.304,0.292,0.151,0.331,0.278,12,2348,0.961,0.986,0.894,0.911,4806,72426,0.163,0.296,0.323,0.387,0.342,0.254,0.191,0.514,0.12,0.093,0.277,0.189,0.189,0.275,0.065,0.509,0.441
PB_204727_PB_207355,0.126,0.064,0.081,0.098,0.095,1,2348,0.993,0.986,0.818,0.832,4783,72426,0.131,0.145,0.177,0.253,0.128,0.176,0.147,0.229,0.276,0.149,0.082,0.126,0.338,0.122,0.229,0.281,0.212
PB_120789_PB_204705,0.106,0.147,0.11,0.216,0.151,3,2348,0.978,0.986,0.969,1.004,4867,72426,0.235,0.33,0.228,0.278,0.216,0.069,0.213,0.465,0.289,0.198,0.148,0.3,0.263,0.246,0.107,0.38,0.419
PB_205316_PB_208409,0.103,0.08,0.036,0.101,0.084,2,2348,0.986,0.986,1,1.037,4866,72426,0.164,0.27,0.118,0.166,0.165,0.22,0.064,0.209,0.455,0.136,0.101,0.309,0.483,0.225,0.188,0.284,0.297
PB_120205_PB_204708,0.214,0.098,0.127,0.091,0.141,7,2348,0.999,0.986,0.83,0.871,4913,72426,0.238,0.269,0.28,0.27,0.299,0.121,0.181,0.273,0.468,0.131,0.182,0.381,0.256,0.27,0.32,0.169,0.234
PB_205316_PB_207874,0.092,0.096,0.036,0.095,0.084,2,2348,0.99,0.986,1,1.031,4841,72426,0.164,0.258,0.142,0.164,0.183,0.234,0.059,0.201,0.449,0.132,0.093,0.311,0.485,0.21,0.191,0.265,0.295
PB_204145_PB_204938,0.143,0.101,0.045,0.22,0.142,7,2348,0.986,0.986,0.815,0.867,5013,72426,0.186,0.128,0.276,0.312,0.267,0.157,0.238,0.192,0.098,0.164,0.066,0.132,0.148,0.075,0.183,0.146,0.161
PB_119676_PB_121500,0.17,0.277,0.069,0.237,0.204,8,2348,0.998,0.986,0.958,0.999,4906,72426,0.076,0.223,0.313,0.136,0.435,0.458,0.158,0.286,0.462,0.141,0.195,0.334,0.254,0.117,0.335,0.148,0.24
PB_114887_PB_201130,0.152,0.128,0.033,0.141,0.123,3,2348,0.999,0.986,0.59,0.605,4911,72426,0.17,0.228,0.147,0.166,0.138,0.374,0.345,0.167,0.176,0.311,0.171,0.167,0.305,0.314,0.199,0.235,0.267
PB_118571_PB_123921,0.232,0.298,0.206,0.314,0.266,11,2348,0.984,0.986,0.908,0.943,4852,72426,0.112,0.152,0.365,0.283,0.398,0.428,0.325,0.134,0.437,0.126,0.122,0.387,0.263,0.231,0.272,0.14,0.198
PB_204049_PB_205364,0.117,0.12,0.09,0.191,0.135,6,2348,0.975,0.986,1,1.04,4882,72426,0.121,0.176,0.244,0.415,0.148,0.216,0.105,0.19,0.17,0.099,0.184,0.169,0.228,0.132,0.243,0.231,0.191
PB_123028_PB_205712,0.119,0.1,0.14,0.133,0.124,7,2348,0.979,0.986,1,1.023,4803,72426,0.167,0.247,0.321,0.151,0.356,0.304,0.089,0.067,0.121,0.063,0.091,0.154,0.156,0.248,0.193,0.132,0.136
PB_201130_PB_205257,0.184,0.269,0.165,0.35,0.253,7,2348,0.997,0.986,0.701,0.723,4880,72426,0.25,0.299,0.422,0.536,0.349,0.159,0.097,0.301,0.148,0.14,0.205,0.191,0.307,0.211,0.227,0.363,0.277
PB_120789_PB_206818,0.12,0.197,0.08,0.162,0.147,6,2348,0.997,0.986,0.969,0.993,4811,72426,0.274,0.466,0.147,0.141,0.166,0.221,0.227,0.306,0.297,0.216,0.13,0.319,0.265,0.345,0.166,0.282,0.344
PB_123921_PB_204788,0.311,0.252,0.333,0.351,0.314,12,2348,0.999,0.986,0.716,0.72,4727,72426,0.136,0.22,0.383,0.434,0.288,0.193,0.213,0.283,0.095,0.093,0.25,0.338,0.214,0.273,0.397,0.399,0.304
PB_207199_PB_207355,0.249,0.223,0.123,0.258,0.22,9,2348,0.993,0.986,0.619,0.63,4774,72426,0.194,0.265,0.11,0.329,0.157,0.213,0.228,0.485,0.518,0.247,0.126,0.185,0.444,0.244,0.223,0.483,0.393
PB_129134_PB_207891,0.371,0.333,0.129,0.362,0.315,15,2348,0.979,0.986,0.586,0.594,4763,72426,0.153,0.339,0.22,0.397,0.141,0.101,0.343,0.525,0.432,0.341,0.141,0.136,0.422,0.368,0.164,0.552,0.459
PB_204415_PB_207249,0.061,0.043,0.067,0.122,0.079,4,2348,0.975,0.986,0.89,0.898,4744,72426,0.424,0.355,0.092,0.213,0.142,0.149,0.096,0.256,0.337,0.041,0.11,0.183,0.467,0.183,0.238,0.267,0.325
PB_127790_PB_202653,0.223,0.176,0.128,0.165,0.176,4,2348,0.979,0.986,0.966,0.989,4815,72426,0.163,0.2,0.267,0.211,0.309,0.179,0.198,0.143,0.154,0.146,0.171,0.221,0.234,0.162,0.215,0.148,0.299
PB_114784_PB_204577,0.143,0.109,0.076,0.143,0.121,4,2348,0.978,0.986,0.72,0.769,4871,72426,0.28,0.154,0.224,0.099,0.207,0.221,0.066,0.183,0.172,0.062,0.098,0.163,0.087,0.123,0.091,0.139,0.117
PB_203866_PB_205969,0.273,0.275,0.051,0.297,0.245,12,2348,1.002,0.986,0.788,0.826,4871,72426,0.114,0.119,0.326,0.317,0.297,0.238,0.116,0.218,0.266,0.191,0.287,0.239,0.135,0.092,0.132,0.255,0.172
PB_204705_PB_207505,0.069,0.123,0.103,0.055,0.092,5,2348,0.96,0.986,1,1.042,4892,72426,0.186,0.262,0.139,0.372,0.164,0.366,0.11,0.392,0.515,0.067,0.09,0.379,0.45,0.102,0.205,0.36,0.381
PB_206818_PB_207663,0.19,0.172,0.236,0.154,0.19,10,2348,0.99,0.986,0.758,0.766,4754,72426,0.208,0.345,0.115,0.283,0.103,0.121,0.179,0.293,0.425,0.181,0.102,0.132,0.429,0.21,0.265,0.389,0.34
PB_201721_PB_204577,0.062,0.139,0.137,0.166,0.132,4,2348,0.979,0.986,0.837,0.882,4874,72426,0.323,0.321,0.104,0.086,0.118,0.163,0.102,0.183,0.165,0.197,0.098,0.226,0.307,0.162,0.154,0.19,0.272
PB_126349_PB_206505,0.146,0.145,0.16,0.195,0.163,5,2348,0.991,0.986,0.969,0.981,4753,72426,0.291,0.326,0.13,0.279,0.085,0.15,0.079,0.184,0.139,0.128,0.142,0.161,0.415,0.119,0.291,0.268,0.205
PB_204813_PB_207249,0.076,0.094,0.064,0.144,0.099,7,2348,0.984,0.986,0.89,0.929,4874,72426,0.424,0.349,0.094,0.158,0.13,0.128,0.099,0.182,0.345,0.038,0.091,0.205,0.463,0.199,0.221,0.263,0.315
PB_205316_PB_207199,0.127,0.112,0.06,0.074,0.097,8,2348,0.999,0.986,0.801,0.81,4745,72426,0.221,0.227,0.079,0.131,0.154,0.15,0.102,0.127,0.396,0.107,0.136,0.212,0.446,0.289,0.215,0.246,0.288
PB_204204_PB_206505,0.104,0.158,0.153,0.238,0.17,7,2348,1,0.986,0.827,0.834,4734,72426,0.159,0.066,0.386,0.351,0.41,0.203,0.202,0.206,0.187,0.166,0.166,0.149,0.146,0.125,0.177,0.073,0.165
