network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_184565_PB_190061_PB_203573,0.068,0.133,0.022,0.182,0.066,0.102,0.064,0.168,0.063,0.166,0.167,0.137,0.143,0.093,0.117,0.196,0.122,0.081,0.114,0.086,0.221,0.097,1,51,4.1
PB_184565_PB_191637_PB_203573,0.082,0.138,0.022,0.182,0.07,0.086,0.079,0.156,0.085,0.157,0.157,0.161,0.173,0.095,0.118,0.218,0.124,0.097,0.118,0.087,0.237,0.059,1,51,4.1
PB_184565_PB_192246_PB_203573,0.082,0.14,0.022,0.183,0.066,0.104,0.051,0.171,0.067,0.168,0.169,0.152,0.137,0.094,0.117,0.208,0.122,0.095,0.113,0.106,0.214,0.1,1,51,4.1
PB_185179_PB_190061_PB_203573,0.07,0.127,0.015,0.158,0.05,0.093,0.043,0.16,0.063,0.151,0.162,0.119,0.1,0.091,0.117,0.176,0.121,0.055,0.114,0.097,0.187,0.125,1,51,4.1
PB_185179_PB_190224_PB_203573,0.074,0.112,0.046,0.195,0.058,0.082,0.061,0.203,0.085,0.219,0.177,0.149,0.136,0.096,0.119,0.184,0.124,0.078,0.109,0.09,0.218,0.08,1,51,4.1
PB_185179_PB_190832_PB_203573,0.076,0.112,0.035,0.189,0.059,0.071,0.055,0.202,0.094,0.221,0.175,0.147,0.128,0.095,0.119,0.186,0.123,0.084,0.112,0.089,0.211,0.085,1,51,4.1
PB_185179_PB_191637_PB_203573,0.083,0.131,0.016,0.162,0.057,0.077,0.054,0.149,0.085,0.143,0.153,0.143,0.131,0.089,0.116,0.19,0.12,0.071,0.112,0.09,0.201,0.084,1,51,4.1
PB_185179_PB_192246_PB_203573,0.084,0.134,0.014,0.16,0.05,0.095,0.042,0.163,0.077,0.154,0.164,0.136,0.094,0.092,0.117,0.184,0.121,0.072,0.113,0.122,0.179,0.127,1,51,4.1
PB_185480_PB_190061_PB_203573,0.08,0.123,0.034,0.153,0.029,0.106,0.041,0.13,0.065,0.119,0.139,0.127,0.05,0.098,0.116,0.182,0.12,0.065,0.115,0.131,0.148,0.143,1,51,4.1
PB_185480_PB_190224_PB_203573,0.079,0.11,0.062,0.188,0.027,0.094,0.037,0.176,0.09,0.186,0.158,0.145,0.08,0.101,0.117,0.191,0.121,0.088,0.107,0.104,0.174,0.099,1,51,4.1
